,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
1984,0.56,1.92,0.51,1.43,1.53,1.15,3.83,1.54,1.73,1.53,0.57,0.65,1.4,0.52,5.0,0.85,1.58,3.17,1.38,5.0,1.39,0.52,1.41,5.0
1985,0.65,5.0,0.51,1.45,1.51,1.16,3.83,1.52,1.74,1.45,0.57,0.63,1.41,0.52,5.0,0.83,1.59,3.17,1.4,5.0,1.41,0.52,1.43,5.0
1986,0.65,5.0,0.51,1.47,1.49,1.17,3.82,1.51,3.23,1.43,0.57,0.64,1.42,0.51,5.0,0.82,1.55,3.18,1.42,5.0,1.42,0.51,1.44,5.0
1987,0.63,5.0,0.51,1.49,1.48,1.18,3.82,1.5,1.76,1.42,0.57,0.54,1.44,0.51,5.0,0.81,5.0,3.18,1.43,3.2,1.44,0.51,1.46,5.0
1988,0.64,1.95,0.5,1.95,1.47,1.19,3.82,1.49,3.23,1.48,0.56,0.53,1.45,0.51,5.0,0.8,5.0,3.18,1.44,3.19,1.44,0.51,1.47,5.0
1989,5.0,1.95,0.5,1.48,1.47,1.18,4.51,1.49,1.75,1.48,0.55,0.53,1.21,0.51,5.0,0.8,5.0,3.18,1.43,3.19,1.45,0.51,1.47,5.0
1990,0.7,1.95,0.5,1.48,1.48,1.18,3.82,1.49,1.75,1.48,0.55,0.61,1.2,0.51,5.0,0.81,5.0,3.18,1.43,3.19,1.44,0.51,1.47,5.0
1991,0.7,1.95,0.5,1.48,1.48,1.18,3.82,1.49,1.75,1.48,0.55,0.54,1.2,0.51,5.0,0.81,1.55,3.18,1.43,3.19,1.44,0.51,1.47,5.0
1992,0.7,1.95,0.5,1.48,1.48,1.18,3.82,1.49,1.75,1.48,0.55,0.61,1.2,0.51,5.0,0.81,1.56,3.18,1.43,5.0,1.44,0.51,1.47,5.0
1993,0.7,1.95,0.5,1.49,1.48,0.6,3.82,1.49,1.75,1.49,0.55,0.6,1.44,0.51,5.0,0.81,1.55,3.18,1.43,3.2,1.44,0.51,1.48,5.0
1994,0.7,1.95,0.5,1.95,1.48,0.6,3.83,1.49,1.75,1.49,0.55,0.57,1.45,0.51,5.0,0.81,1.56,3.19,1.43,3.2,1.44,0.51,1.48,5.0
1995,0.7,1.95,0.0,1.95,1.48,0.6,4.48,1.49,1.75,1.49,0.54,0.55,1.46,0.51,5.0,0.81,5.0,3.19,1.43,3.2,1.43,0.51,1.48,5.0
1996,0.7,1.95,0.0,1.96,1.48,0.59,3.21,1.49,1.76,1.5,0.54,0.55,1.45,0.5,5.0,0.81,5.0,3.19,1.44,3.19,1.43,0.52,1.46,5.0
1997,0.56,1.95,0.0,5.0,1.48,0.59,3.21,1.49,1.98,1.52,0.54,0.57,1.47,0.0,5.0,0.81,1.55,3.19,1.44,3.19,1.43,0.52,1.45,5.0
1998,0.56,1.95,0.0,5.0,1.48,1.18,3.21,1.49,1.97,1.52,0.53,0.52,1.45,0.0,3.83,0.81,1.56,3.19,1.43,3.19,1.43,0.53,1.45,5.0
1999,0.8,1.95,0.0,1.97,1.48,1.18,3.91,1.5,1.97,1.5,0.67,0.51,1.19,0.0,3.83,0.81,5.0,3.19,1.44,3.19,1.43,0.57,1.45,5.0
2000,0.8,1.5,0.0,1.47,1.48,0.96,3.21,1.53,1.96,1.51,0.66,0.51,1.19,0.0,4.49,1.07,5.0,3.2,1.43,3.19,1.43,0.59,1.44,5.0
2001,0.8,1.49,0.0,1.46,1.42,5.0,3.21,1.5,5.0,1.49,0.66,0.5,1.18,0.0,3.84,1.07,5.0,3.2,1.44,3.19,1.43,0.6,1.44,5.0
2002,0.8,1.49,0.0,1.46,1.41,1.49,3.21,1.5,5.0,1.49,0.66,0.0,1.17,0.0,3.83,1.07,5.0,3.21,1.44,3.2,1.43,0.6,1.44,5.0
2003,0.79,1.49,0.0,1.47,1.47,1.49,3.21,1.51,5.0,1.49,0.66,0.0,1.17,0.0,3.83,0.82,5.0,3.25,1.44,3.2,1.43,0.6,1.44,5.0
2004,0.79,1.48,0.0,1.46,1.47,1.49,3.21,1.54,1.97,1.49,0.66,0.0,1.17,0.0,3.84,1.47,5.0,1.77,1.44,3.2,1.43,0.61,1.45,5.0
2005,0.79,1.96,0.0,1.97,1.47,1.5,3.92,1.53,5.0,1.49,0.67,0.0,1.17,0.0,3.84,1.47,5.0,1.77,1.44,3.2,1.43,0.62,1.45,5.0
2006,0.79,1.49,0.0,1.47,1.47,5.0,3.21,1.53,5.0,1.49,0.64,0.0,1.17,0.0,3.83,1.07,5.0,1.77,1.44,3.2,1.43,0.62,1.45,5.0
2007,0.78,1.96,0.0,1.97,1.47,5.0,3.21,1.53,1.98,1.49,0.64,0.0,1.17,0.0,3.83,1.47,5.0,3.25,1.44,3.2,1.43,0.62,1.45,5.0
2008,0.78,1.49,0.0,1.47,1.47,1.61,5.0,1.56,1.98,1.49,0.52,0.0,1.17,0.0,3.83,1.47,5.0,1.77,1.44,3.2,1.43,0.62,1.45,5.0
2009,0.78,1.96,0.0,1.47,1.47,1.61,5.0,1.53,1.98,1.49,0.64,0.0,1.17,0.0,3.83,1.47,5.0,1.77,1.44,3.2,1.43,0.62,1.45,5.0
2010,0.78,1.96,0.0,5.0,1.47,1.61,3.21,1.53,5.0,1.49,0.65,0.0,1.17,0.0,3.83,1.47,5.0,1.77,1.44,3.2,1.43,0.61,1.45,5.0
2011,0.78,1.96,0.0,1.98,1.47,1.49,5.0,1.56,1.98,1.49,0.64,0.0,1.17,0.0,3.83,1.47,5.0,1.77,1.44,3.2,1.43,0.61,1.45,5.0
2012,0.78,1.96,0.0,1.98,1.47,1.5,5.0,1.57,5.0,1.49,0.68,0.0,1.17,0.0,3.83,1.47,5.0,1.77,1.44,3.2,1.43,0.61,1.45,5.0
2013,0.78,1.96,0.0,1.65,1.47,1.5,5.0,1.56,5.0,1.49,0.64,0.0,1.17,0.0,3.83,1.47,5.0,1.77,1.44,3.2,1.43,0.61,1.45,5.0
2014,0.78,1.96,0.0,1.66,1.47,1.5,5.0,1.56,5.0,1.49,0.64,0.0,1.17,0.0,3.83,1.47,5.0,1.78,1.44,3.2,1.43,0.64,1.45,5.0
2015,0.79,1.96,0.0,1.66,1.47,1.63,3.92,1.54,5.0,1.5,0.6,0.0,1.17,0.0,3.83,1.47,5.0,1.78,1.45,3.2,1.44,0.64,1.45,5.0
2016,0.79,1.96,0.0,1.66,1.46,1.63,5.0,1.53,5.0,1.48,0.52,0.0,1.17,0.0,3.83,1.46,5.0,1.78,1.45,3.2,1.44,0.63,1.46,5.0
2017,0.78,1.97,0.0,1.69,1.46,1.52,5.0,1.54,5.0,1.48,0.52,0.0,1.18,0.0,3.82,1.46,5.0,1.78,1.46,3.2,1.45,0.62,1.46,5.0
2018,0.78,1.98,0.0,1.73,1.45,5.0,5.0,1.52,1.98,1.48,0.64,0.0,1.19,0.0,3.82,1.45,5.0,1.78,1.47,3.2,1.45,0.62,1.47,5.0
2019,0.78,1.98,0.0,1.73,1.45,5.0,5.0,1.5,1.98,1.46,0.52,0.5,1.12,0.0,3.82,1.45,5.0,1.78,1.47,3.2,1.46,0.66,1.47,5.0
2020,0.77,1.99,0.0,1.68,1.44,0.78,5.0,1.5,1.99,1.45,0.58,0.0,1.13,0.0,3.82,1.44,5.0,1.78,1.48,3.2,1.47,0.65,1.48,5.0
2021,0.77,1.99,0.0,1.52,1.44,0.54,5.0,1.49,1.99,1.44,0.59,0.0,0.59,0.0,3.81,1.43,5.0,1.78,1.49,3.2,1.48,0.65,1.49,5.0
2022,0.78,2.0,0.5,1.52,1.43,0.54,5.0,1.48,2.0,1.43,0.58,0.0,0.59,0.0,3.81,1.42,5.0,1.78,1.51,3.2,1.49,0.65,1.49,5.0
2023,1.43,2.01,0.51,1.53,1.43,0.73,3.21,1.47,2.0,1.43,0.56,0.0,0.58,0.0,4.46,1.41,5.0,1.78,1.52,3.19,1.5,0.66,1.5,5.0
2024,1.41,2.01,0.51,1.53,1.42,0.74,5.0,1.47,2.01,1.42,0.53,0.0,0.58,0.0,5.0,1.4,5.0,1.79,1.53,3.2,1.51,0.67,1.51,5.0
2025,1.4,2.02,0.51,1.54,1.41,0.71,5.0,1.47,2.01,1.41,0.52,0.0,0.58,0.0,3.78,1.39,5.0,1.79,1.55,3.2,1.52,0.7,1.52,3.8
2026,1.39,5.0,0.52,1.55,1.41,0.73,5.0,1.45,2.02,1.4,0.52,0.0,1.04,0.5,3.78,1.39,5.0,1.93,1.27,3.2,1.53,0.55,1.53,3.78
2027,0.74,5.0,0.52,1.55,1.4,0.73,3.19,5.0,2.02,1.39,0.53,0.0,1.06,0.5,3.77,1.38,5.0,1.84,1.27,3.2,1.54,0.55,1.54,3.77
2028,0.74,5.0,0.6,1.56,1.42,1.63,3.19,5.0,2.03,1.42,0.52,0.5,1.11,0.53,3.77,1.37,5.0,1.85,1.28,3.22,1.55,0.72,1.55,3.76
2029,0.96,5.0,0.61,1.57,1.41,1.64,3.19,5.0,2.03,1.41,0.52,0.5,1.12,0.54,4.42,1.36,5.0,1.85,1.29,3.25,1.56,0.55,1.56,3.75
2030,0.95,5.0,0.6,1.59,1.37,1.66,3.18,5.0,2.04,1.4,0.52,0.51,1.13,0.55,5.0,1.35,5.0,1.85,1.3,3.27,1.57,0.57,1.57,3.74
2031,0.96,1.62,0.59,1.6,1.37,0.74,3.18,5.0,2.04,1.38,0.52,0.51,1.11,0.54,4.42,1.34,5.0,1.85,1.32,3.26,1.59,0.56,1.59,3.73
2032,1.03,5.0,0.6,1.62,1.36,1.69,3.18,5.0,1.67,1.36,0.53,0.51,1.35,0.53,4.42,1.33,5.0,1.82,1.33,3.26,1.61,0.57,1.6,3.72
2033,1.32,5.0,0.54,1.63,1.34,0.74,3.17,2.02,1.68,1.35,0.53,0.52,1.36,0.53,4.4,1.32,5.0,1.82,1.35,3.26,1.62,0.57,1.62,3.71
2034,1.31,5.0,0.56,1.65,1.33,0.71,3.17,2.01,1.7,1.33,0.54,0.52,1.13,0.53,4.4,1.31,5.0,1.83,1.37,3.26,1.64,0.58,1.63,3.7
2035,1.29,1.69,0.55,1.66,1.31,0.74,3.16,1.98,1.71,1.31,0.54,0.53,0.94,0.54,4.38,1.29,5.0,1.82,1.38,3.26,1.42,0.59,1.65,3.69
2036,1.28,1.71,0.56,1.68,1.29,0.68,3.16,1.96,1.73,1.29,0.55,0.53,0.95,0.54,4.38,1.28,5.0,1.82,1.4,3.25,1.42,0.59,1.67,3.68
2037,1.27,1.73,0.57,1.7,1.27,0.69,3.15,5.0,1.75,1.27,0.55,0.54,0.97,0.55,3.68,1.27,5.0,1.82,1.42,3.25,1.44,0.6,1.69,3.66
2038,1.26,1.74,0.57,1.72,1.25,0.71,3.15,5.0,1.77,1.27,0.56,0.55,0.98,0.55,4.38,1.25,5.0,1.81,1.44,3.25,1.45,0.6,1.7,3.65
2039,1.24,1.76,0.58,1.74,1.23,0.72,3.14,5.0,1.79,1.7,0.56,0.55,1.0,0.56,4.38,1.24,5.0,1.82,1.45,3.28,1.47,0.61,1.72,3.63
2040,1.23,1.78,0.58,1.76,1.22,0.74,3.13,1.88,2.12,1.68,0.57,0.56,1.02,0.57,4.35,1.23,5.0,1.9,1.47,3.26,1.49,0.61,1.74,3.62
2041,1.22,1.81,0.59,1.77,1.2,0.77,3.13,5.0,2.13,1.66,0.58,0.56,1.06,0.57,4.35,1.21,5.0,1.9,1.49,3.25,1.51,0.85,1.76,3.61
2042,1.2,5.0,0.59,1.79,1.18,0.77,3.12,1.84,2.14,1.64,0.58,0.57,1.53,0.58,3.6,1.2,5.0,2.04,1.51,3.14,1.53,0.84,1.78,3.59
2045,1.16,5.0,0.61,1.85,1.12,0.85,3.11,1.79,3.27,1.58,0.6,0.59,1.58,0.6,3.55,1.17,5.0,3.25,1.57,3.12,1.59,0.81,1.84,3.55
2047,1.14,2.86,0.62,1.89,1.09,1.96,3.1,1.74,5.0,1.54,0.61,0.6,1.63,0.61,3.52,1.15,5.0,3.24,1.61,3.11,1.62,0.79,1.88,3.52
2048,1.13,2.87,0.63,1.92,1.07,2.87,3.09,1.73,5.0,1.52,0.62,0.61,1.65,0.62,3.5,1.14,5.0,3.25,1.63,3.12,1.64,0.78,1.9,3.52
2053,1.07,2.93,0.66,2.01,0.97,2.08,3.06,5.0,5.0,1.42,0.65,0.64,1.75,0.63,3.44,1.15,5.0,3.25,1.73,3.1,1.74,0.86,1.99,5.0
2057,0.91,5.0,0.68,2.08,0.86,2.99,3.04,5.0,3.27,1.35,0.68,0.66,1.3,0.64,3.39,1.09,5.0,3.25,1.81,3.08,1.82,0.83,2.07,5.0
2201,0.67,2.75,0.62,1.35,1.36,0.57,2.05,2.37,2.8,2.38,0.57,0.67,1.12,0.63,2.98,3.55,5.0,2.79,1.18,5.0,1.21,0.62,1.32,2.98
2203,0.63,3.21,0.61,1.39,1.32,0.59,2.96,2.33,2.81,2.34,0.6,0.65,0.61,0.62,2.95,3.52,5.0,2.8,1.21,5.0,1.24,0.61,1.27,2.96
2435,0.61,2.57,0.0,1.43,1.1,1.42,5.0,0.87,2.59,0.88,0.83,0.55,1.38,0.51,5.0,1.12,0.92,3.19,1.37,5.0,1.38,0.5,1.42,5.0
2436,0.53,2.57,0.0,1.43,1.1,1.48,5.0,0.87,3.19,0.88,0.83,1.6,1.38,0.51,5.0,1.11,0.88,3.19,1.37,5.0,1.38,0.5,1.4,5.0
2437,0.53,2.57,0.0,1.43,0.9,1.48,3.9,0.87,3.22,0.88,0.57,1.59,1.38,0.5,5.0,1.13,0.88,3.2,1.37,3.22,1.38,0.5,1.4,5.0
2438,0.53,2.57,0.0,1.43,0.9,1.48,3.87,0.87,3.22,0.88,0.56,2.72,1.39,0.5,5.0,1.13,0.88,3.2,1.37,3.21,1.38,0.5,1.4,5.0
2447,0.54,1.45,0.0,1.42,0.91,0.59,5.0,0.87,2.59,0.88,0.53,0.54,1.39,0.0,0.94,1.1,0.89,3.21,1.37,3.21,1.38,0.5,1.41,5.0
2448,0.54,1.45,0.0,1.42,0.91,0.59,3.23,0.87,2.58,0.87,0.53,0.54,1.4,0.0,5.0,1.1,0.89,3.21,1.37,3.21,1.38,0.5,1.41,5.0
2449,0.54,1.44,0.0,1.42,1.1,1.54,5.0,0.87,2.58,0.87,0.52,0.51,1.42,0.0,5.0,1.09,5.0,3.22,1.37,3.21,1.37,0.51,1.39,5.0
2450,1.11,1.44,0.0,1.42,0.89,1.56,3.22,0.87,2.58,0.87,1.44,0.5,1.42,0.0,5.0,0.59,5.0,3.2,1.37,3.21,1.37,0.52,1.39,5.0
2451,1.1,1.43,0.0,1.42,0.89,0.82,3.22,0.88,2.58,0.87,1.44,0.0,1.41,0.0,5.0,0.59,5.0,3.2,1.37,3.21,1.37,0.57,1.39,5.0
2452,1.1,1.43,0.0,1.41,0.88,0.81,3.22,0.88,2.58,0.87,1.55,0.0,1.41,0.0,5.0,0.92,5.0,2.6,1.38,3.21,1.37,0.6,1.38,5.0
2453,1.13,1.42,0.0,1.43,0.88,0.81,5.0,0.88,2.59,0.87,1.46,0.0,1.4,0.0,5.0,0.91,5.0,2.6,1.42,3.22,1.37,0.59,1.38,5.0
2454,1.1,1.42,0.0,1.42,0.88,0.81,5.0,0.88,2.59,0.87,1.55,0.0,1.4,0.0,5.0,1.08,0.9,3.21,1.38,3.22,1.37,0.52,1.38,5.0
2455,1.09,1.42,0.0,1.42,0.88,0.81,5.0,0.88,2.59,0.87,0.51,0.0,1.4,0.0,5.0,1.09,5.0,3.21,1.38,3.22,1.37,0.58,1.38,5.0
2456,1.09,2.61,0.0,1.42,0.88,0.53,5.0,0.88,2.59,0.87,0.0,0.0,1.4,0.0,5.0,0.9,1.18,3.21,1.38,3.22,1.37,0.59,1.4,5.0
2457,1.09,5.0,0.0,1.42,0.87,0.52,3.23,0.88,1.46,0.87,0.0,0.0,1.41,0.0,5.0,1.09,1.19,2.6,1.38,3.22,1.37,0.52,1.38,5.0
2458,1.08,5.0,0.0,1.39,0.87,0.52,3.23,0.88,2.6,0.87,0.0,0.0,1.42,0.0,5.0,1.09,5.0,2.6,1.39,3.22,1.37,0.51,1.37,5.0
2459,1.09,5.0,0.0,1.39,0.87,5.0,3.23,0.89,2.61,0.87,0.0,0.0,1.42,0.0,5.0,0.89,5.0,2.6,1.39,3.22,1.37,0.51,1.37,5.0
2460,0.92,1.41,0.58,1.39,0.87,1.48,3.23,1.04,1.44,0.88,0.0,0.0,0.8,0.0,5.0,0.89,5.0,2.6,1.42,3.22,1.38,0.51,1.37,5.0
2461,0.9,1.41,0.0,1.39,0.86,3.26,3.23,5.0,1.44,0.92,0.0,0.0,0.8,0.0,3.25,0.88,5.0,2.6,1.47,3.22,1.39,0.52,1.37,5.0
2462,0.9,1.41,0.0,1.38,0.87,1.48,3.23,0.9,1.43,0.88,0.0,0.0,0.8,0.0,3.26,0.88,5.0,2.6,1.47,3.22,1.42,1.08,1.37,5.0
2463,0.9,1.4,0.0,1.38,0.87,1.57,3.24,0.89,2.14,0.88,0.0,0.0,0.53,0.0,5.0,0.88,5.0,2.6,1.41,2.62,1.38,1.09,1.37,5.0
2464,0.89,1.58,0.0,1.38,0.86,1.58,3.24,0.9,1.43,0.88,0.0,0.0,0.51,0.0,5.0,0.87,5.0,2.61,1.42,2.61,0.57,1.09,1.37,5.0
2465,0.9,1.57,0.51,1.4,0.86,3.24,3.23,0.9,5.0,0.88,0.0,0.0,0.51,0.0,5.0,0.87,5.0,2.61,0.54,2.62,0.56,1.08,1.37,5.0
2466,1.07,1.43,0.5,1.39,0.86,0.51,2.64,0.9,1.47,0.88,0.0,0.0,0.5,0.0,5.0,1.1,5.0,2.61,0.54,2.62,0.56,1.07,1.38,5.0
2467,0.89,1.4,0.51,1.38,0.87,0.0,2.64,1.19,2.64,0.89,0.0,0.0,0.51,0.0,3.25,0.87,5.0,2.62,0.53,2.62,0.55,1.07,1.38,3.27
2468,0.88,1.4,0.0,1.38,0.87,0.0,2.63,5.0,5.0,0.91,0.0,0.0,0.53,0.57,3.25,0.86,5.0,1.45,0.81,2.62,0.55,1.06,1.38,5.0
2469,0.87,1.39,0.0,1.38,0.87,0.0,2.63,1.19,1.61,5.0,0.0,0.0,0.0,0.0,3.25,0.86,5.0,1.45,0.52,2.62,1.4,1.06,1.39,5.0
2471,0.86,1.39,1.07,1.38,0.87,0.0,3.25,5.0,1.41,0.89,0.0,0.0,0.0,0.0,3.25,0.86,5.0,1.44,0.5,2.62,1.4,0.89,1.39,5.0
2472,0.86,1.39,1.12,1.38,0.86,0.0,3.24,5.0,1.41,0.89,0.0,0.0,0.0,0.0,3.26,0.85,5.0,1.44,0.0,2.63,0.53,0.88,0.57,3.27
2473,0.86,1.41,1.07,1.38,0.86,0.0,3.24,5.0,1.41,5.0,0.0,0.0,0.0,0.55,3.26,0.85,5.0,1.43,0.0,2.63,0.52,0.88,1.39,3.27
2475,0.85,1.39,1.05,1.39,0.87,0.0,2.64,0.95,1.57,5.0,0.0,0.0,0.0,0.0,3.26,0.85,5.0,1.43,1.45,2.64,0.5,0.88,1.4,3.26
2874,0.78,1.34,0.79,5.0,1.71,0.51,4.24,1.71,1.33,1.55,0.56,0.57,0.52,0.82,5.0,0.82,3.4,4.79,0.58,4.8,0.56,0.78,0.6,2.97
2878,0.78,1.35,0.78,5.0,5.0,0.51,4.19,1.71,1.34,1.7,0.53,1.01,0.5,0.8,5.0,0.98,2.89,1.35,0.53,4.8,0.55,0.77,0.59,5.0
2879,0.78,1.35,0.78,5.0,1.71,0.51,4.21,1.72,1.34,1.7,0.53,0.82,0.5,0.88,5.0,0.97,2.89,1.36,0.54,4.8,0.55,0.77,0.58,5.0
2886,0.77,1.36,0.77,5.0,1.68,0.54,4.19,1.7,1.35,1.68,0.56,0.81,0.53,1.01,5.0,0.95,2.86,1.43,0.54,5.0,0.63,0.76,0.6,5.0
2887,0.76,1.36,0.76,1.21,1.67,0.55,1.41,1.68,1.35,1.66,0.57,0.81,0.54,1.02,5.0,0.95,2.85,1.44,0.55,5.0,0.65,0.75,0.61,5.0
2888,0.76,1.37,0.76,1.22,1.65,0.56,1.42,2.38,1.36,1.65,0.58,0.81,0.55,1.03,5.0,0.93,2.84,1.44,0.56,5.0,0.67,0.75,0.62,5.0
2889,0.75,1.37,0.75,1.23,1.64,0.58,1.41,2.36,1.36,1.63,0.6,0.8,0.57,0.86,5.0,0.91,2.82,1.44,0.58,5.0,0.67,0.74,0.64,5.0
2900,0.68,1.41,0.68,1.4,1.43,0.78,4.09,2.15,1.44,1.43,0.8,0.72,0.77,0.83,5.0,0.88,2.17,5.0,0.78,5.0,0.79,0.67,1.5,5.0
2901,0.67,1.43,0.67,1.42,1.41,0.8,4.08,2.13,1.44,1.41,0.82,0.71,0.79,0.83,5.0,0.86,2.63,5.0,0.8,5.0,0.81,0.66,1.51,5.0
2903,0.66,1.46,0.65,1.45,1.38,0.83,4.06,2.1,1.46,1.38,0.85,0.7,0.82,0.85,5.0,0.87,2.11,5.0,0.85,5.0,0.85,0.65,0.87,5.0
2937,0.6,1.59,0.59,1.6,1.19,1.25,4.0,1.86,1.54,1.5,1.16,0.63,0.99,0.61,5.0,1.95,1.97,1.59,1.0,5.0,1.02,0.58,1.62,5.0
2949,0.65,1.75,0.53,1.75,1.03,1.36,3.95,1.75,1.66,1.69,0.97,0.57,1.17,0.55,5.0,0.59,1.77,3.16,1.16,5.0,1.18,0.53,1.76,5.0
2951,0.61,1.78,0.52,1.77,1.0,1.39,3.94,1.73,3.17,1.65,0.99,0.56,1.2,0.54,5.0,0.8,1.74,3.17,1.19,5.0,1.2,0.53,1.23,5.0
2952,0.62,1.79,0.52,1.78,0.99,1.4,3.93,1.71,1.75,1.63,1.0,0.56,1.21,0.53,5.0,1.74,1.73,3.17,1.2,5.0,1.21,0.53,1.25,5.0
2953,4.59,1.8,0.51,1.79,0.98,1.4,3.93,1.71,1.75,1.62,1.0,0.66,1.22,0.53,5.0,0.77,1.72,3.17,1.21,5.0,1.23,0.52,1.25,5.0
2954,0.54,1.8,0.51,1.8,0.98,1.41,3.93,1.74,1.75,1.62,0.6,0.65,1.25,0.52,5.0,0.76,1.74,3.17,1.22,5.0,1.23,0.51,1.25,5.0
2955,0.54,5.0,0.51,1.8,0.98,1.41,3.93,1.7,1.7,1.62,1.01,0.65,1.25,0.52,5.0,0.76,1.75,3.17,1.22,5.0,1.23,0.51,1.25,5.0
2956,0.54,1.82,0.51,1.79,0.98,1.41,3.93,1.7,1.7,1.62,1.01,0.65,1.25,0.52,5.0,0.76,1.75,3.17,1.22,5.0,1.23,0.51,1.25,5.0
2957,0.54,5.0,0.51,1.8,0.98,1.41,3.93,1.7,1.7,1.62,1.0,0.65,1.25,0.52,5.0,0.76,1.75,3.17,1.22,5.0,1.23,0.51,1.25,5.0
2958,0.54,1.84,0.51,1.8,0.98,1.41,3.94,1.69,1.69,1.62,1.0,0.64,1.23,0.52,5.0,0.76,1.76,3.18,1.22,5.0,1.23,0.51,1.26,5.0
2959,0.54,5.0,0.5,1.28,0.98,1.27,3.94,1.69,1.69,1.62,1.0,0.64,1.25,0.52,5.0,0.98,5.0,3.17,1.22,5.0,1.23,0.51,1.26,5.0
2960,0.54,1.84,0.5,1.28,1.3,1.29,3.93,1.69,1.73,1.62,0.99,0.65,1.23,0.52,5.0,0.98,5.0,3.17,1.22,5.0,1.23,0.51,1.25,5.0
2961,4.59,1.82,0.5,1.28,1.3,1.01,3.95,1.69,5.0,1.61,0.99,0.64,1.23,0.51,5.0,0.97,5.0,3.17,1.22,5.0,1.23,0.51,1.26,5.0
2962,0.55,1.81,0.5,1.8,1.3,1.01,4.58,1.69,3.21,1.62,0.57,0.65,1.23,0.51,5.0,0.97,5.0,3.18,1.22,5.0,1.23,0.51,1.27,5.0
2963,0.55,1.81,0.5,1.28,1.31,1.01,4.58,1.69,3.19,1.62,0.57,0.6,1.27,0.51,5.0,0.97,5.0,3.18,1.22,3.19,1.23,0.51,1.45,5.0
2964,0.55,1.81,0.5,1.8,1.3,1.01,4.02,1.69,3.21,1.61,0.57,0.64,1.24,0.51,5.0,0.97,5.0,3.18,1.22,5.0,1.23,0.51,1.45,5.0
2965,0.55,1.81,0.5,1.81,1.3,1.01,4.02,1.68,5.0,1.61,0.58,0.63,1.24,0.51,5.0,0.97,5.0,3.18,1.22,3.2,1.23,0.51,1.46,5.0
2966,0.55,1.81,0.5,1.28,1.3,1.01,4.58,1.68,5.0,1.61,0.57,0.63,1.27,0.51,5.0,0.97,5.0,3.18,1.22,3.2,1.23,0.51,1.27,5.0
2967,0.55,1.81,0.5,1.81,1.3,1.02,4.58,1.68,3.19,1.61,0.57,0.64,1.28,0.51,5.0,0.96,5.0,3.18,1.22,3.19,1.25,0.51,1.27,5.0
2968,0.55,1.82,0.5,1.81,1.67,1.02,4.57,1.68,3.19,1.61,0.57,0.61,1.27,0.51,5.0,0.96,1.74,3.18,1.23,3.19,1.25,0.51,1.27,5.0
2969,0.55,1.82,0.0,1.82,1.66,1.02,4.57,1.67,5.0,1.6,0.57,0.61,1.25,0.51,5.0,0.95,1.72,3.18,1.24,3.19,1.25,0.51,1.27,5.0
2970,0.55,1.83,0.0,1.82,1.65,1.03,4.57,1.66,3.2,1.59,1.3,0.61,1.26,0.51,5.0,0.94,1.72,3.18,1.25,3.19,1.26,0.51,1.48,5.0
2971,0.55,1.83,0.0,1.31,1.64,1.04,4.56,1.65,3.2,1.58,1.31,0.53,1.27,0.52,5.0,0.88,1.73,3.18,1.26,3.19,1.27,0.51,1.3,5.0
2972,0.55,1.84,0.0,1.32,1.62,1.04,4.55,1.64,3.2,1.57,0.87,0.53,1.29,0.51,5.0,0.87,1.7,3.18,1.27,3.2,1.29,0.5,1.31,5.0
2973,0.55,1.85,0.0,1.85,1.61,1.06,3.93,1.62,3.2,1.56,0.85,0.53,1.3,0.5,5.0,0.91,5.0,3.19,1.29,3.2,1.31,0.5,1.32,5.0
2974,0.63,1.87,0.0,1.35,1.59,1.07,4.54,1.61,1.78,1.6,0.83,0.52,1.32,0.5,5.0,0.89,1.69,3.19,1.3,3.2,1.32,0.51,1.5,5.0
2975,0.66,1.88,0.0,1.88,1.58,1.08,3.91,1.59,3.22,1.58,0.54,0.54,1.33,0.5,5.0,0.88,1.65,3.19,1.32,3.2,1.33,0.5,1.51,5.0
2976,0.63,1.89,0.0,1.89,1.56,1.08,3.97,1.58,1.79,1.57,0.53,0.57,1.35,0.0,5.0,0.87,1.64,3.2,1.34,3.2,1.34,0.5,1.42,5.0
2977,0.55,1.9,0.0,1.41,1.55,0.59,3.89,1.58,1.8,1.56,0.54,0.54,1.13,0.0,5.0,0.86,1.62,3.2,1.35,3.22,1.35,0.5,1.4,5.0
2978,0.55,1.91,0.0,1.91,1.54,0.58,3.96,1.56,5.0,1.55,0.53,0.54,1.38,0.0,5.0,0.84,1.61,3.2,1.36,3.2,1.36,0.5,1.41,5.0
2979,0.55,1.92,0.0,1.93,1.53,0.58,3.87,1.55,3.27,1.54,0.53,0.54,1.44,0.0,5.0,0.84,1.6,3.2,1.37,3.2,1.37,0.5,1.42,5.0
2980,0.57,1.46,0.0,1.94,1.52,1.03,3.95,1.55,1.94,1.56,0.52,0.51,1.44,0.0,3.88,0.83,1.6,3.2,1.38,3.2,1.38,0.51,1.42,5.0
2981,1.56,1.92,0.0,1.94,1.52,1.03,4.57,1.58,1.94,1.56,0.52,0.5,1.45,0.0,5.0,0.84,5.0,3.21,1.38,3.2,1.38,0.55,1.39,5.0
