,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
3965,1.76,2.45,2.65,2.67,5.0,5.0,3.25,2.79,2.77,2.77,1.77,3.84,0.77,0.75,0.89,0.77,0.89,0.9,4.32
3966,1.65,2.45,5.0,2.67,5.0,5.0,3.25,3.25,2.78,2.77,2.58,1.77,0.78,0.76,0.0,0.77,0.88,0.9,0.94
3976,1.42,2.46,2.89,2.66,2.68,5.0,2.83,3.25,2.78,2.77,2.93,1.76,0.91,0.75,0.77,0.83,0.77,0.89,0.91
3977,1.42,2.47,2.69,2.67,2.68,5.0,3.27,3.25,2.77,2.76,2.78,1.76,0.91,0.75,0.77,0.83,0.77,0.9,0.91
3978,1.42,1.98,2.9,2.67,2.68,5.0,2.81,3.25,2.77,2.75,2.92,1.75,0.9,0.75,0.76,0.84,0.78,0.91,0.92
3979,1.44,2.48,2.92,2.67,2.69,5.0,2.8,3.24,2.76,2.75,2.77,1.74,0.89,0.74,0.76,0.84,0.78,0.92,0.93
4020,1.49,1.53,4.04,5.0,2.84,5.0,2.89,2.88,2.89,2.23,2.22,2.23,3.45,0.61,0.59,0.67,0.69,0.7,0.72
4061,1.15,1.83,3.25,5.0,2.94,5.0,2.02,2.6,2.6,1.75,1.73,1.73,1.86,0.53,0.0,0.51,1.56,1.07,1.08
4062,1.14,1.83,3.26,4.26,5.0,5.0,2.03,2.6,2.59,1.76,1.73,1.73,1.78,1.88,0.0,0.51,1.08,1.07,1.08
4063,1.15,1.83,3.25,4.26,5.0,5.0,2.03,2.6,2.59,1.76,1.73,1.73,1.78,1.8,0.0,0.5,1.08,1.07,1.08
4064,1.14,1.83,3.25,4.25,5.0,5.0,2.61,2.6,2.59,1.75,1.73,1.72,1.78,0.53,0.0,0.51,1.08,1.07,1.08
4065,1.15,1.83,3.25,4.25,5.0,5.0,1.99,2.59,2.59,1.75,1.73,1.72,1.86,0.53,0.0,0.51,1.08,1.07,1.08
4066,1.14,1.83,3.26,4.25,5.0,5.0,2.06,2.59,2.59,1.75,1.73,1.72,1.86,1.87,0.0,0.51,1.56,1.07,1.08
4067,1.15,1.83,3.26,4.25,5.0,5.0,2.06,2.6,2.59,1.76,1.73,1.72,1.78,0.53,0.0,0.51,1.56,1.07,1.08
4068,1.14,1.83,3.26,4.25,5.0,5.0,2.06,2.59,2.59,1.76,1.73,1.72,1.78,0.53,0.0,0.51,1.08,1.07,1.09
4069,1.14,1.83,3.26,4.25,5.0,5.0,2.03,2.6,2.59,1.76,1.73,1.72,1.78,0.53,0.0,0.51,1.56,1.07,1.09
4070,1.14,1.83,3.26,4.26,5.0,5.0,2.62,2.6,2.59,1.77,1.72,1.72,1.78,0.53,0.0,0.51,1.08,1.07,1.08
4071,1.14,1.83,3.26,4.25,5.0,5.0,3.2,2.62,2.59,1.76,1.72,1.72,1.78,1.87,0.0,0.51,1.08,1.07,1.08
4072,1.14,1.83,3.26,4.25,5.0,5.0,2.61,2.59,2.59,1.76,1.73,1.72,1.86,0.53,0.0,0.51,1.08,1.07,1.08
4073,1.15,1.83,3.26,4.25,5.0,5.0,2.61,2.6,2.59,1.75,1.73,1.72,1.87,1.87,0.0,0.51,1.08,1.07,1.08
4074,1.15,1.83,3.26,4.25,5.0,5.0,2.61,2.6,2.59,1.76,1.73,1.72,1.87,0.53,0.0,0.51,1.08,1.07,1.08
4075,1.15,1.83,3.26,4.25,5.0,5.0,2.61,2.6,2.59,1.75,1.73,1.72,1.78,0.53,0.0,0.51,1.08,1.07,1.08
4076,1.15,1.83,5.0,4.25,5.0,5.0,2.6,2.6,2.59,1.76,1.73,1.72,1.78,1.87,0.0,0.5,1.08,1.07,1.08
4077,1.15,1.84,3.26,4.25,5.0,5.0,2.61,2.59,2.59,1.75,1.73,1.72,1.85,1.87,0.0,0.5,1.09,1.07,1.08
4078,1.15,1.84,5.0,5.0,5.0,5.0,2.6,2.59,2.59,1.75,1.72,1.72,0.57,1.87,0.0,0.5,1.09,1.07,1.09
4079,1.15,5.0,3.27,5.0,5.0,5.0,1.99,1.79,2.58,5.0,1.72,1.71,1.76,1.78,0.0,0.5,1.09,1.08,1.09
4080,1.16,5.0,3.27,5.0,5.0,5.0,2.01,1.78,2.58,5.0,1.71,1.7,1.84,0.75,0.0,0.5,1.1,1.08,1.1
4082,1.84,5.0,3.28,4.26,5.0,5.0,1.96,1.77,2.57,2.59,1.69,1.69,0.57,0.73,0.0,0.0,2.05,1.1,1.11
4160,2.75,2.89,5.0,5.0,5.0,5.0,1.51,1.5,1.51,1.78,1.79,0.84,0.79,0.8,1.35,0.76,0.77,0.84,0.83
4161,2.75,2.88,5.0,5.0,5.0,5.0,1.53,1.5,1.51,1.78,1.8,0.84,0.78,0.8,1.2,0.75,0.77,0.79,0.82
4163,2.73,2.88,5.0,5.0,5.0,5.0,1.53,1.5,1.51,1.55,1.57,1.59,0.78,0.8,1.2,0.75,0.76,0.79,0.82
4164,2.75,2.88,5.0,5.0,5.0,5.0,1.53,1.51,1.51,1.54,1.8,5.0,0.78,0.79,1.2,0.75,0.76,0.79,0.81
4172,2.92,2.76,2.9,5.0,4.06,5.0,1.54,1.52,1.51,1.56,1.79,5.0,0.77,0.78,0.78,0.75,0.75,0.77,5.0
4173,2.05,2.73,2.9,5.0,4.06,1.57,1.55,1.52,1.51,1.54,0.87,1.81,0.77,0.78,0.79,0.74,0.75,0.77,5.0
4176,2.05,2.75,2.89,5.0,5.0,5.0,1.56,1.54,1.52,1.53,1.55,1.59,0.78,0.77,1.17,0.75,0.74,0.75,0.78
4177,2.05,2.76,2.9,5.0,5.0,1.59,1.56,1.55,1.52,1.53,1.55,1.81,0.78,0.77,1.16,0.75,0.74,0.75,0.77
4178,1.5,2.76,2.9,5.0,3.77,1.59,1.56,1.54,1.52,1.53,1.55,0.83,0.89,0.77,1.13,0.74,0.74,0.74,0.77
4179,0.83,2.76,2.9,5.0,5.0,1.61,1.56,1.54,1.52,1.54,1.55,1.58,0.78,0.77,1.12,0.74,0.73,0.74,0.77
4180,0.83,2.06,2.9,5.0,5.0,5.0,1.57,1.56,1.52,1.55,1.55,1.8,0.78,0.77,1.12,0.74,0.73,0.74,0.76
4181,1.49,2.05,2.74,5.0,5.0,5.0,1.59,1.56,1.53,1.53,1.55,1.58,0.78,0.76,1.12,0.74,0.73,0.74,0.76
4182,0.82,2.05,2.74,2.92,5.0,5.0,5.0,1.56,1.53,1.53,1.55,1.58,0.78,0.76,1.15,0.74,0.73,0.74,5.0
4183,0.85,2.05,2.75,2.92,5.0,5.0,5.0,1.58,1.53,1.53,1.55,1.58,0.78,0.76,1.15,0.74,0.73,0.73,0.77
4184,0.81,2.05,2.76,2.91,5.0,5.0,5.0,1.61,1.54,1.53,1.54,1.58,0.78,0.76,0.81,0.75,0.73,0.73,0.75
4186,0.79,2.06,2.77,2.91,5.0,5.0,1.59,5.0,1.54,1.53,1.54,1.56,1.83,0.76,0.79,0.74,0.74,0.72,0.74
4187,0.78,2.06,2.77,2.91,2.94,5.0,1.59,5.0,1.54,1.53,1.54,1.57,1.83,0.76,0.78,0.75,0.73,0.72,0.73
4188,0.78,1.5,2.77,2.91,2.93,5.0,1.6,5.0,1.54,1.53,1.54,1.79,0.79,0.76,0.78,0.75,0.73,0.72,0.73
4189,0.78,1.5,2.07,2.92,5.0,5.0,1.6,1.59,1.55,1.53,1.54,1.79,1.82,0.76,0.78,0.75,0.73,0.72,0.73
4190,0.78,1.5,2.07,2.92,5.0,5.0,1.6,5.0,1.55,1.53,1.54,1.79,1.82,0.76,0.77,0.75,0.73,0.72,0.73
4191,0.78,0.82,2.07,2.92,5.0,5.0,1.6,1.59,1.54,1.53,1.54,1.79,1.82,0.76,0.77,0.75,0.74,0.72,0.73
4192,0.78,1.5,2.07,2.92,5.0,5.0,1.6,1.58,1.54,1.53,1.54,1.79,1.82,0.76,0.77,0.75,0.74,0.73,0.73
4193,0.78,1.5,2.07,2.92,5.0,5.0,1.6,1.58,1.54,1.53,1.54,1.79,1.81,0.76,0.77,0.75,0.74,0.73,0.74
4194,0.78,0.82,2.07,2.92,5.0,5.0,1.6,5.0,1.54,1.53,1.54,1.79,1.81,0.76,0.77,0.75,0.74,0.73,0.74
4195,0.78,0.83,2.07,2.92,1.67,5.0,1.59,5.0,1.54,1.53,1.54,1.79,1.82,0.76,0.77,0.76,0.74,0.73,0.74
4196,0.78,1.5,2.07,2.92,1.67,5.0,1.59,1.58,1.54,1.53,1.53,1.78,1.82,0.76,0.77,0.76,0.74,0.73,0.74
4197,0.79,0.83,2.07,2.92,5.0,5.0,1.59,1.58,1.54,1.52,1.53,1.78,1.81,0.75,0.77,0.76,0.74,0.73,0.74
4198,0.8,0.84,2.08,2.93,5.0,5.0,1.58,5.0,1.53,1.51,1.52,1.57,1.8,0.75,1.2,0.77,0.75,0.74,0.75
4199,0.8,0.84,2.09,2.93,5.0,5.0,1.58,5.0,1.52,1.5,1.51,1.76,1.79,0.75,1.52,0.78,0.76,0.75,0.76
4200,0.82,1.53,2.1,2.93,5.0,5.0,1.57,5.0,1.5,1.49,1.51,1.75,1.78,0.74,0.76,0.79,0.77,0.76,0.77
4201,0.83,1.54,2.11,2.94,5.0,5.0,1.56,5.0,1.49,1.48,1.49,1.74,1.76,0.74,0.76,0.8,0.78,0.77,0.78
4202,0.84,1.56,2.82,2.95,5.0,5.0,1.55,5.0,1.48,1.47,1.52,1.72,1.75,0.73,0.76,0.82,0.8,0.79,0.8
4203,0.85,0.9,2.83,2.95,5.0,5.0,1.56,5.0,1.46,1.45,1.5,1.7,1.73,0.73,0.75,0.83,0.82,0.8,0.81
4205,0.89,1.6,2.85,2.97,5.0,5.0,1.52,5.0,1.43,1.42,1.42,1.67,1.7,0.71,0.73,0.86,0.85,0.84,0.85
4207,0.93,1.64,2.19,2.98,5.0,5.0,1.44,5.0,1.39,1.38,1.41,1.63,1.65,0.7,0.72,0.9,0.88,0.87,0.88
4209,5.0,1.01,2.21,2.99,3.04,5.0,1.43,1.38,1.36,1.34,1.35,1.6,1.62,0.69,0.7,0.94,0.92,0.91,0.97
4210,0.98,1.03,2.23,3.0,3.05,5.0,1.38,5.0,1.34,1.32,1.38,1.58,1.59,0.68,0.69,0.96,0.94,0.93,0.99
4211,1.01,1.72,2.24,3.01,3.05,5.0,1.36,1.34,1.32,1.3,1.34,1.56,1.58,0.67,0.69,0.98,0.96,0.95,1.0
4212,2.27,2.25,2.26,3.02,5.0,5.0,1.34,1.32,1.3,1.29,1.3,1.54,1.55,0.66,0.68,0.99,0.98,0.97,0.98
4213,2.28,2.27,2.27,3.02,5.0,5.0,1.32,1.3,1.28,1.27,1.28,1.52,1.57,0.66,0.68,1.01,1.0,0.99,1.03
4214,2.29,2.28,2.29,3.03,5.0,5.0,1.3,1.28,1.26,1.25,1.26,1.5,1.53,0.65,0.67,1.03,1.01,1.0,1.01
4215,1.08,2.29,2.3,3.04,5.0,5.0,1.29,1.27,1.24,1.23,1.27,1.48,1.51,0.64,0.74,1.05,1.03,1.02,1.03
4216,2.32,2.31,2.32,3.05,5.0,5.0,1.27,1.25,1.22,1.21,1.22,1.46,1.49,0.63,0.66,1.07,1.05,1.04,1.05
4217,1.13,2.33,2.34,3.06,5.0,5.0,1.25,1.23,1.2,1.19,1.2,1.44,1.46,0.63,0.65,1.09,1.07,1.06,1.07
4218,1.14,2.34,2.36,3.08,5.0,5.0,5.0,1.21,1.18,1.17,1.18,1.42,1.44,0.62,0.64,1.11,1.09,1.08,1.09
4219,2.37,2.35,2.37,3.13,5.0,5.0,1.21,1.19,1.16,1.15,1.16,1.4,1.42,0.61,0.74,1.13,1.11,1.1,1.11
4224,2.44,2.43,2.45,3.13,5.0,5.0,1.12,1.1,1.07,1.06,1.07,1.3,5.0,0.57,0.6,1.22,1.2,1.19,1.2
4226,1.28,2.46,3.09,3.17,3.17,5.0,1.08,1.28,1.03,1.02,1.03,1.26,5.0,0.56,0.6,1.26,1.24,1.23,1.24
4229,1.34,2.51,3.13,3.16,5.0,5.0,1.03,5.0,0.98,0.97,0.98,1.2,2.06,0.54,1.51,1.31,1.29,1.28,1.29
4230,1.36,2.52,2.54,3.17,5.0,5.0,1.01,5.0,0.96,0.95,0.96,1.18,0.72,0.53,0.57,1.33,1.31,1.3,1.31
4231,1.38,2.54,3.16,3.2,5.0,5.0,0.99,5.0,0.94,0.93,0.94,1.16,0.68,0.52,0.56,1.34,1.33,1.32,1.33
4232,1.4,1.43,3.17,3.19,5.0,5.0,0.97,5.0,0.92,0.91,0.92,1.14,0.65,0.52,0.55,1.36,1.35,1.34,1.35
4233,1.41,1.45,3.19,3.2,5.0,5.0,0.95,5.0,0.91,0.9,0.9,1.12,0.63,0.51,0.54,1.38,1.37,1.36,1.36
4234,1.43,2.58,3.2,3.22,5.0,5.0,0.93,5.0,0.89,0.88,0.88,1.11,0.61,0.0,0.52,1.4,1.39,1.37,1.38
4235,1.44,2.6,3.22,3.22,5.0,5.0,0.92,5.0,0.87,0.86,0.87,1.09,0.59,0.0,0.51,1.42,1.4,1.39,1.43
4236,1.46,1.5,3.23,3.23,5.0,5.0,0.9,0.88,0.86,0.84,0.85,1.07,0.59,0.0,0.5,1.43,1.42,1.41,1.41
4237,2.64,2.62,3.24,3.24,5.0,5.0,0.9,0.87,0.85,0.84,0.85,1.06,0.57,0.0,0.0,1.44,1.43,1.42,1.44
4238,2.64,1.51,3.23,3.23,5.0,5.0,0.9,0.87,0.85,0.84,0.85,1.06,5.0,0.0,0.0,1.44,1.43,1.42,1.44
4241,1.66,2.63,2.63,3.24,3.25,5.0,0.9,5.0,0.86,0.84,0.84,1.07,1.08,0.0,0.51,1.44,1.42,1.41,1.42
4242,1.49,1.49,2.63,3.25,3.25,5.0,0.9,5.0,0.86,0.84,0.84,1.07,1.08,0.0,0.5,1.44,1.43,1.41,1.42
4243,1.48,1.49,2.63,3.24,3.25,5.0,0.91,5.0,0.86,0.84,0.84,0.87,1.08,0.0,0.0,1.44,1.42,1.41,1.42
4244,1.48,1.49,2.63,3.25,3.25,5.0,0.91,5.0,0.86,0.84,0.83,0.86,1.08,0.0,0.0,1.45,1.43,1.41,1.42
4547,0.91,3.73,2.73,2.72,2.71,2.62,1.9,1.89,1.3,1.28,1.28,1.3,1.53,0.74,0.75,0.88,0.9,0.85,0.85
4549,0.94,3.76,2.74,2.72,2.72,2.61,1.87,1.87,1.27,1.25,1.25,1.26,1.51,0.79,0.73,0.91,0.92,0.88,0.88
4550,0.96,3.77,2.75,2.73,2.73,2.51,1.86,1.86,1.88,1.23,1.23,1.25,1.49,0.78,0.73,0.92,0.93,0.9,0.9
4552,0.98,3.81,2.77,2.74,2.74,2.5,1.84,1.84,1.87,1.2,1.19,1.21,1.05,0.71,0.72,0.94,0.95,0.93,0.93
4553,1.0,3.83,2.76,2.74,2.74,2.49,1.83,1.57,1.21,1.18,1.17,1.19,1.03,0.71,0.71,0.95,0.96,0.95,0.95
4554,1.02,1.04,5.0,2.75,2.75,2.48,1.82,1.83,1.19,1.16,1.15,1.17,1.01,0.71,0.71,0.96,0.97,0.97,0.97
4556,1.06,3.88,2.8,2.76,2.61,2.47,1.8,5.0,1.15,1.12,1.12,1.13,0.97,0.72,0.69,0.99,1.0,1.01,1.01
4560,1.15,1.16,5.0,2.78,2.59,2.44,1.76,5.0,1.15,1.04,1.03,1.05,0.91,3.48,0.67,1.04,1.05,1.09,1.09
4611,1.3,1.38,4.79,4.18,5.0,5.0,2.87,2.45,1.72,1.56,0.85,0.83,0.84,0.86,0.54,0.55,0.67,4.77,1.16
4614,1.3,1.31,4.79,4.8,4.76,5.0,2.88,2.47,2.04,1.56,0.86,0.84,0.83,1.07,0.57,0.54,0.64,0.6,5.0
4615,1.3,1.3,4.79,4.98,4.76,5.0,2.88,2.65,2.44,1.55,0.86,0.86,0.83,0.91,1.43,0.54,0.64,0.6,5.0
4616,1.3,1.3,4.79,4.98,4.76,5.0,2.88,2.62,2.44,1.56,4.98,0.87,0.83,0.85,0.55,0.55,0.64,0.59,5.0
4617,1.3,1.3,1.32,4.19,4.76,5.0,2.88,2.61,2.44,1.56,4.99,0.88,0.82,0.85,1.44,0.55,0.64,0.59,5.0
4618,1.31,1.3,1.32,4.98,4.18,5.0,2.89,2.62,2.45,1.55,1.73,0.87,0.82,0.84,1.61,0.55,0.58,0.58,5.0
4619,1.33,1.3,1.31,4.98,4.18,5.0,2.89,3.42,2.45,1.57,1.73,0.91,0.82,0.84,5.0,0.54,0.57,0.58,0.62
4620,5.0,1.3,1.31,4.23,4.22,5.0,2.89,2.89,1.73,1.65,1.73,1.01,0.82,0.83,3.43,0.54,0.6,0.57,0.61
4621,5.0,1.3,1.31,4.8,4.77,5.0,2.97,3.43,1.73,1.58,1.73,1.01,0.82,0.83,0.55,0.53,0.55,0.57,0.6
4622,1.31,1.3,1.31,4.8,4.77,5.0,2.97,2.9,1.73,1.71,1.73,0.97,0.82,0.83,5.0,0.53,0.55,0.57,0.6
4623,1.31,1.3,1.31,4.79,4.18,4.78,2.97,2.48,2.45,1.71,5.0,1.02,0.82,0.82,0.71,0.53,0.54,0.57,5.0
4624,1.31,1.3,1.31,4.8,4.18,4.78,2.98,2.47,2.45,1.72,5.0,0.85,0.81,0.82,0.7,0.52,0.53,0.58,5.0
4625,1.31,1.3,1.31,4.8,4.18,4.19,2.91,2.48,2.45,1.73,1.73,1.01,0.81,0.84,0.57,0.51,0.53,0.57,0.59
4626,1.31,1.3,1.39,4.8,4.18,4.19,2.91,2.89,2.46,1.73,1.57,1.01,0.81,0.82,0.7,0.51,0.53,0.55,1.37
4627,1.32,1.3,1.34,4.81,4.21,4.77,5.0,2.9,2.63,1.73,1.47,5.0,0.81,0.82,1.06,0.51,0.53,0.63,5.0
4843,2.55,2.48,2.5,5.0,3.24,3.24,2.86,2.86,2.88,1.96,3.93,0.99,0.97,0.51,0.84,0.84,0.87,1.8,5.0
4851,2.61,2.61,2.62,3.25,3.23,3.23,2.78,2.78,2.8,2.19,3.86,0.88,0.81,0.82,0.79,0.89,0.95,1.27,1.61
4852,2.62,2.62,2.63,3.25,3.23,3.23,2.78,2.78,2.79,2.17,3.85,0.86,0.8,0.81,0.79,0.9,0.93,1.28,1.62
4853,2.63,2.62,2.64,5.0,3.23,3.23,2.78,2.77,2.79,1.79,3.85,0.96,0.79,0.8,0.79,0.9,0.91,1.19,5.0
4854,2.63,2.62,2.64,3.26,3.24,3.23,2.8,2.78,2.79,1.79,3.85,0.85,0.79,0.8,0.79,0.89,0.91,1.19,1.62
4855,2.63,2.62,2.63,3.26,3.24,3.23,3.25,2.78,2.79,1.8,3.85,0.95,0.79,0.8,0.79,0.89,0.91,1.19,1.62
4856,2.63,2.62,2.63,3.26,3.24,3.23,2.81,2.78,2.79,1.8,3.85,0.96,0.79,0.8,0.79,0.89,0.91,1.95,1.62
4866,2.86,2.62,2.63,5.0,3.26,3.24,2.79,2.78,2.8,1.8,3.85,0.83,0.79,0.8,0.87,0.89,0.9,0.92,0.95
4870,2.42,2.62,2.64,5.0,2.13,3.25,2.8,2.79,2.79,2.97,0.88,3.88,0.79,0.79,0.79,0.88,0.89,0.95,1.28
4874,2.42,2.65,2.63,2.65,5.0,3.87,3.25,2.81,2.79,2.8,1.8,3.87,0.8,0.78,0.88,0.88,0.88,0.89,5.0
4875,2.42,2.88,2.63,2.65,5.0,3.87,3.25,2.81,2.79,2.81,1.8,3.87,0.79,0.78,0.87,0.91,0.88,0.89,0.92
4879,1.74,2.43,2.64,2.66,5.0,5.0,3.27,3.27,2.8,2.8,2.17,3.87,0.79,0.77,0.87,0.75,0.88,0.88,4.32
4880,1.62,2.43,2.66,2.65,5.0,5.0,3.27,2.82,2.8,2.8,1.81,1.81,0.79,0.77,0.87,0.75,0.88,0.88,1.91
4881,1.65,2.43,2.65,2.65,5.0,5.0,3.27,3.27,2.82,2.8,2.82,2.16,0.81,0.79,0.87,0.75,0.87,0.87,0.89
4912,1.17,2.68,2.68,2.77,2.78,5.0,3.08,3.07,2.51,2.5,2.5,2.51,0.72,0.68,0.58,0.0,1.08,1.08,1.18
4913,1.61,2.69,2.69,2.78,5.0,5.0,2.22,3.06,2.5,2.48,2.48,2.5,3.64,0.67,0.67,0.0,1.06,1.04,1.2
4920,1.36,1.36,2.77,2.81,2.81,5.0,3.0,2.99,3.0,2.38,2.37,2.39,0.69,0.66,0.63,0.58,0.58,1.13,1.2
4984,1.15,5.0,3.24,5.0,5.0,5.0,2.02,1.81,2.59,1.75,1.74,1.74,1.88,0.54,0.0,0.52,0.58,1.07,1.09
4987,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.61,2.59,1.75,1.73,1.73,1.87,0.54,0.0,0.52,0.58,1.07,1.09
4988,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.6,2.59,1.75,1.73,1.73,1.87,0.54,0.0,0.52,0.58,1.07,1.09
4989,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.6,2.61,1.75,1.73,1.73,1.87,0.54,0.0,0.52,0.58,1.07,1.09
4991,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.6,2.59,1.75,1.73,1.73,1.87,0.54,0.0,0.52,1.08,1.07,1.09
4993,1.98,1.83,3.25,5.0,2.94,5.0,1.99,2.59,2.59,1.75,1.73,1.73,1.87,0.54,0.0,0.52,0.58,1.07,1.09
4994,1.15,1.83,3.25,4.27,5.0,5.0,1.99,2.6,2.59,1.75,1.73,1.73,1.87,0.54,0.0,0.52,0.58,1.07,1.09
4995,1.98,1.83,3.24,4.25,5.0,5.0,1.99,2.6,2.59,1.75,1.73,1.73,1.87,0.55,0.0,0.52,1.08,1.07,1.09
4996,1.15,1.84,3.25,4.25,5.0,5.0,3.16,2.61,2.59,1.75,1.73,1.73,1.87,0.55,0.0,0.52,1.08,1.07,1.09
4997,1.15,5.0,3.25,4.25,5.0,5.0,1.99,2.61,2.59,1.75,1.73,1.73,1.87,0.54,0.0,0.52,1.09,1.07,1.09
4998,1.15,1.84,3.25,5.0,5.0,5.0,1.99,2.59,2.6,1.75,1.73,1.73,1.87,0.54,0.0,0.52,1.08,1.07,1.09
4999,1.15,1.84,3.25,5.0,5.0,5.0,2.05,2.59,2.59,1.75,1.73,1.73,1.87,0.54,0.0,0.52,1.09,1.08,1.09
5000,1.15,1.84,3.25,4.26,5.0,5.0,2.6,2.59,2.59,1.75,1.73,1.73,1.86,1.8,0.0,0.52,1.09,1.08,1.09
5001,1.16,1.84,3.26,4.26,5.0,5.0,2.6,2.59,2.58,1.74,1.72,1.72,1.78,1.8,0.0,0.52,0.57,1.08,1.09
5002,1.16,5.0,3.26,5.0,5.0,5.0,2.59,2.58,2.58,1.74,1.72,1.72,1.85,0.55,0.0,0.52,1.1,1.08,1.1
5003,1.17,5.0,3.26,5.0,5.0,5.0,1.98,2.58,2.57,1.74,1.71,1.71,1.76,0.76,0.0,0.52,1.11,1.09,1.1
5005,2.01,5.0,3.28,4.27,5.0,5.0,1.95,2.57,2.56,1.72,1.72,1.69,0.58,0.74,0.0,0.51,1.12,1.11,1.12
5078,2.74,2.88,5.0,5.0,5.0,5.0,1.54,1.54,1.55,1.82,0.84,0.82,0.8,0.82,0.75,0.73,0.76,0.8,0.81
5089,2.03,2.74,2.89,5.0,5.0,5.0,1.57,1.55,1.55,1.6,1.83,1.85,0.78,0.79,0.75,0.71,0.72,0.73,5.0
5090,0.84,2.73,2.89,5.0,5.0,1.6,1.59,1.55,1.55,1.57,0.88,3.93,0.78,0.78,0.76,0.71,0.71,0.73,5.0
5091,2.02,2.73,2.89,5.0,3.78,1.62,5.0,1.56,1.55,1.56,1.82,1.84,0.78,0.78,0.86,0.71,0.71,0.72,0.76
5092,2.03,2.73,2.89,5.0,5.0,1.64,5.0,1.56,1.55,1.56,1.59,1.65,0.79,0.78,1.15,0.71,0.71,0.72,0.75
5093,1.48,2.74,2.89,5.0,5.0,1.63,1.59,1.58,1.55,1.56,1.58,2.04,0.9,0.78,1.15,0.71,0.7,0.71,0.74
5094,1.47,2.75,2.89,5.0,5.0,1.63,1.59,1.57,1.56,1.56,1.58,0.84,0.89,0.78,1.14,0.71,0.7,0.71,0.74
5095,0.79,2.75,2.89,5.0,1.67,5.0,1.6,1.57,1.56,1.57,1.58,1.27,0.78,0.77,1.11,0.71,0.7,0.71,0.73
5096,1.47,2.04,2.74,2.97,5.0,5.0,1.6,1.58,1.56,1.58,1.59,1.83,0.78,0.77,1.1,0.71,0.7,0.71,0.73
5097,0.79,2.03,2.73,2.97,5.0,5.0,1.61,1.59,1.56,1.57,1.58,1.62,0.79,0.77,1.1,0.71,0.7,0.71,0.73
5098,0.78,2.04,2.74,2.91,5.0,5.0,5.0,1.61,1.57,1.56,1.83,1.61,0.79,0.77,0.83,0.71,0.7,0.7,0.74
5102,0.75,2.04,2.76,2.91,2.93,5.0,1.63,5.0,1.57,1.56,1.57,1.6,1.86,0.77,1.16,0.72,0.7,0.69,0.7
5104,0.74,1.47,2.05,2.92,5.0,5.0,1.63,1.62,1.58,1.57,1.57,1.82,5.0,0.77,0.79,0.72,0.7,0.69,0.7
5105,0.75,1.47,2.05,2.79,5.0,5.0,1.64,1.62,1.58,1.57,1.58,1.82,1.86,0.76,0.79,0.72,0.7,0.69,0.7
5106,0.75,1.48,2.05,2.78,5.0,5.0,1.64,5.0,1.58,1.56,1.57,1.82,1.85,0.76,0.79,0.72,0.71,0.69,0.7
5107,0.75,1.48,2.06,2.92,5.0,5.0,1.63,1.61,1.57,1.56,1.57,1.82,1.85,0.76,0.78,0.73,0.71,0.7,0.71
5108,0.75,1.48,2.06,2.92,5.0,5.0,1.63,5.0,1.57,1.56,1.57,1.81,1.85,0.76,0.78,0.73,0.71,0.7,0.71
5109,0.75,1.48,2.06,2.78,5.0,5.0,1.63,5.0,1.57,1.56,1.57,1.81,1.85,0.76,0.79,0.73,0.71,0.7,0.71
5110,0.75,1.48,2.06,2.92,5.0,5.0,1.62,5.0,1.57,1.56,1.56,1.81,1.85,0.76,0.79,0.73,0.71,0.7,0.71
5111,0.77,1.49,2.06,2.79,5.0,5.0,1.62,5.0,1.57,1.55,1.56,1.81,1.84,0.76,0.78,0.74,0.72,0.71,0.72
5112,0.76,1.49,2.07,2.81,5.0,5.0,1.62,5.0,1.56,1.55,1.56,1.6,1.83,0.76,0.77,0.74,0.73,0.71,0.72
5133,1.16,2.34,2.34,3.07,5.0,5.0,1.24,5.0,1.19,1.18,1.19,1.42,1.45,0.63,0.64,1.11,1.09,1.08,1.14
5140,1.29,2.44,2.45,3.1,5.0,5.0,1.11,5.0,1.06,1.04,1.07,1.29,2.07,0.58,0.6,1.24,1.23,1.21,1.24
5141,1.29,2.46,2.46,3.13,5.0,5.0,1.09,5.0,1.04,1.02,1.03,1.27,1.33,0.58,0.59,1.26,1.24,1.23,1.25
5142,1.32,2.47,2.47,3.12,3.17,5.0,1.07,5.0,1.02,1.01,1.01,1.25,0.78,0.57,0.58,1.28,1.26,1.25,1.27
5143,1.34,2.48,2.49,3.13,3.18,5.0,1.05,5.0,1.0,0.99,1.0,1.24,0.76,0.57,0.58,1.29,1.28,1.27,1.28
5144,1.36,2.5,2.5,3.14,3.18,5.0,1.03,5.0,0.98,0.97,0.99,1.22,0.71,0.56,0.57,1.31,1.3,1.28,1.3
5145,2.53,2.51,2.51,3.15,3.19,5.0,1.01,5.0,0.97,0.95,0.95,1.2,0.7,0.55,0.56,1.33,1.32,1.3,1.32
