,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
3149,0.75,2.44,0.75,1.94,5.0,0.74,3.29,2.96,2.65,1.79,0.8,0.84,0.85,0.0,3.28,0.94,2.8,2.67,0.88,5.0,0.88,0.74,5.0,2.81
3150,0.75,2.44,0.75,2.44,5.0,0.74,2.86,2.96,2.65,1.79,0.8,0.84,0.85,0.0,3.28,5.0,2.8,2.67,0.89,5.0,0.88,0.74,5.0,2.81
3151,0.75,2.44,0.75,2.44,5.0,0.74,2.86,2.96,2.65,1.79,0.8,0.84,0.85,0.0,3.28,5.0,2.8,2.67,0.88,5.0,0.89,0.74,5.0,2.81
3152,0.75,2.44,0.75,2.44,5.0,0.74,2.86,2.96,2.66,1.79,0.8,0.84,0.86,0.0,3.28,0.94,2.8,2.66,0.88,5.0,0.89,0.74,5.0,2.81
3153,0.75,2.44,0.75,2.17,5.0,0.74,3.29,2.81,2.66,1.79,0.8,0.84,0.86,0.0,3.28,0.94,2.8,2.66,0.88,5.0,0.89,0.74,5.0,2.81
3154,0.75,2.44,0.75,1.94,5.0,0.74,2.86,2.81,2.66,1.79,0.8,0.84,0.86,0.0,3.28,0.94,2.8,2.67,0.88,5.0,0.89,0.74,5.0,2.81
3155,0.75,2.44,0.75,2.44,3.87,0.74,2.86,2.81,2.65,1.79,0.8,0.84,0.86,0.0,3.28,0.94,2.8,2.67,0.91,5.0,0.89,0.74,5.0,2.81
3156,0.75,2.44,0.75,1.94,3.87,0.74,2.86,2.81,2.65,1.79,0.8,0.84,0.86,0.0,3.28,0.94,2.8,2.67,0.91,5.0,0.89,0.74,5.0,2.81
3157,0.75,2.44,0.75,1.94,3.87,0.73,2.86,2.84,2.65,1.79,0.8,0.84,0.86,0.0,3.28,0.93,2.8,2.67,0.91,5.0,0.89,0.74,5.0,2.81
3158,0.75,2.44,0.75,1.94,5.0,0.73,2.86,2.81,2.66,1.8,0.8,0.84,0.86,0.0,3.28,0.94,2.8,2.67,0.88,5.0,0.9,0.74,5.0,2.81
3159,0.75,2.44,0.75,1.94,5.0,0.73,2.86,2.82,2.66,1.79,0.8,0.84,0.86,0.0,3.28,0.94,2.8,2.67,0.88,5.0,0.89,0.74,5.0,2.81
3160,0.75,2.44,0.75,1.94,3.87,0.73,2.86,2.82,2.66,1.79,0.8,0.84,0.86,0.0,3.28,0.93,2.8,5.0,0.88,5.0,0.92,0.74,5.0,2.81
3161,0.75,2.44,0.75,1.94,3.88,0.73,2.86,2.81,2.66,1.79,0.8,0.84,0.86,0.0,3.28,0.94,2.8,2.67,0.88,5.0,0.89,0.74,5.0,2.81
3162,0.75,2.44,0.75,1.94,3.87,0.73,2.86,2.81,2.65,1.79,0.8,0.84,0.86,0.0,3.28,0.94,2.8,2.67,0.88,5.0,0.89,0.74,5.0,2.81
3163,0.75,2.44,0.75,2.44,3.87,0.73,2.71,2.99,2.66,1.79,0.8,0.84,0.86,0.0,3.27,0.94,2.8,2.68,0.88,5.0,0.9,0.74,5.0,2.81
3164,0.75,2.44,0.75,2.44,3.87,0.73,3.29,2.96,2.66,1.79,0.8,0.84,0.86,0.0,3.27,0.94,2.8,2.67,0.88,5.0,1.14,0.74,5.0,2.81
3165,0.75,2.44,0.75,2.44,3.87,0.73,2.86,2.99,2.65,1.79,0.8,0.84,0.86,0.0,3.27,0.93,2.8,2.67,0.88,5.0,0.9,0.74,5.0,2.81
3166,0.75,2.44,0.75,2.44,3.87,0.73,2.86,2.81,2.66,1.79,0.8,0.84,0.86,0.0,3.27,0.94,2.8,5.0,0.88,5.0,0.89,0.74,5.0,2.81
3167,0.75,2.44,0.75,2.44,3.87,0.73,2.72,2.82,2.66,1.79,0.8,0.84,0.86,0.0,3.27,0.93,2.8,5.0,0.88,5.0,0.93,0.74,5.0,2.81
3168,0.75,2.44,0.75,2.44,3.86,0.74,3.29,2.81,2.66,1.79,0.8,0.84,0.86,0.0,3.27,0.93,2.79,5.0,0.91,5.0,0.89,0.74,5.0,2.81
3169,0.75,2.44,0.74,2.45,3.86,0.74,3.28,2.8,2.66,1.79,0.75,0.84,0.87,0.86,3.27,0.93,2.79,2.67,0.88,5.0,0.9,0.74,5.0,2.81
3170,0.75,2.45,0.74,2.45,3.86,0.74,2.85,2.8,2.66,1.78,0.8,0.85,0.87,0.87,3.27,0.92,2.79,2.68,0.91,5.0,0.93,0.74,5.0,2.8
3171,0.75,2.45,0.74,2.45,3.85,0.75,3.27,2.79,2.66,2.12,0.75,0.85,0.88,0.87,3.26,0.92,2.78,2.68,0.91,5.0,0.9,0.73,5.0,2.79
3172,0.74,2.46,0.74,2.46,3.85,0.75,2.84,2.78,2.66,1.77,0.81,0.86,0.88,0.88,3.26,0.91,2.77,2.68,0.93,5.0,1.13,0.73,5.0,2.79
3173,0.74,2.46,0.74,2.47,3.84,0.76,3.26,2.77,2.67,1.76,0.77,0.86,0.89,0.76,3.25,0.9,2.76,2.7,0.93,5.0,0.92,0.73,5.0,2.78
3174,0.74,2.47,0.73,2.48,3.83,0.77,3.25,2.76,2.67,1.75,0.83,0.87,0.9,0.75,3.25,0.89,2.75,5.0,0.95,5.0,1.15,0.73,5.0,2.77
3175,0.73,2.49,0.73,2.49,3.82,0.78,2.16,2.75,2.68,1.74,0.79,0.88,0.91,0.75,3.24,0.89,2.74,5.0,0.95,5.0,0.94,0.72,5.0,2.76
3176,0.73,2.5,0.74,2.0,3.81,0.79,2.15,2.74,2.68,1.72,0.79,0.0,0.9,0.74,3.23,5.0,2.73,2.76,0.96,5.0,0.95,0.72,5.0,2.74
3177,0.72,2.5,0.72,2.51,3.8,0.8,2.15,2.72,2.69,1.7,0.8,0.0,0.91,0.93,3.22,5.0,2.71,2.74,0.95,5.0,0.97,0.71,5.0,2.73
3178,0.72,2.52,0.71,2.53,3.79,0.82,2.15,2.7,2.7,2.84,0.82,0.0,0.92,0.73,3.21,5.0,2.7,5.0,0.95,5.0,0.97,0.7,5.0,2.71
3183,0.71,2.56,0.68,5.0,3.74,0.95,2.71,2.64,2.72,2.8,0.95,3.18,0.96,0.7,3.17,4.43,2.64,2.73,0.98,5.0,1.0,0.68,5.0,2.65
3184,0.72,2.57,0.68,5.0,5.0,0.95,3.17,2.63,2.73,2.66,0.96,3.18,0.96,0.7,3.16,4.42,2.63,2.73,1.04,5.0,1.01,0.68,5.0,2.64
3185,0.72,2.58,0.68,1.93,5.0,0.96,3.16,2.62,2.73,2.64,0.97,0.0,0.97,0.69,3.15,4.41,2.62,2.73,1.0,5.0,1.02,0.68,5.0,2.64
3186,0.76,2.59,0.67,5.0,5.0,0.97,3.75,2.61,2.73,2.63,0.76,0.73,0.98,0.69,3.15,3.73,2.61,2.74,1.0,5.0,1.07,0.67,5.0,2.63
3187,0.76,2.6,0.67,5.0,5.0,0.9,2.11,2.6,2.74,2.61,0.0,0.0,0.99,0.68,3.15,4.39,2.6,2.74,1.01,5.0,1.08,0.67,5.0,2.62
3202,5.0,2.76,0.61,2.02,1.34,0.58,2.98,2.35,5.0,2.36,0.59,0.65,0.59,0.62,2.97,3.54,5.0,2.8,1.2,5.0,1.32,0.62,4.38,2.97
3378,0.69,2.19,0.69,1.64,1.62,0.89,5.0,1.39,2.21,1.62,0.9,0.73,0.87,0.7,5.0,1.65,1.38,5.0,0.9,5.0,0.92,0.67,5.0,1.39
3379,0.68,2.2,0.68,1.66,1.61,0.91,5.0,1.37,2.22,1.6,0.93,0.72,0.89,0.69,5.0,1.63,1.36,5.0,0.99,5.0,0.92,0.67,5.0,1.37
3380,0.68,2.22,0.67,1.68,1.59,0.92,5.0,1.35,2.24,1.59,0.94,0.71,0.91,0.69,5.0,1.61,1.34,3.04,0.96,5.0,0.96,0.66,5.0,1.35
3383,0.66,2.26,0.65,1.73,1.53,0.98,1.34,1.32,3.02,1.53,1.0,0.69,0.97,0.67,5.0,1.56,1.28,3.07,1.07,5.0,1.01,0.64,5.0,1.3
3384,0.65,2.27,0.64,1.75,1.51,1.0,1.32,1.27,2.96,1.32,1.02,0.69,0.99,0.66,5.0,5.0,1.27,3.07,1.09,5.0,1.03,0.64,5.0,1.28
3385,0.64,2.29,0.64,1.77,1.49,1.02,1.31,1.25,3.04,1.3,1.04,0.68,1.01,0.65,5.0,5.0,1.25,3.07,1.04,5.0,5.0,0.63,5.0,1.26
3726,0.76,1.35,0.83,1.35,0.79,0.54,5.0,0.86,5.0,5.0,0.54,0.59,0.59,1.02,2.87,0.76,2.4,4.19,0.78,4.79,5.0,0.8,5.0,3.39
3727,0.76,1.36,0.8,1.36,5.0,0.54,5.0,1.52,1.38,1.68,0.54,1.7,0.57,1.02,2.87,0.76,2.4,4.2,4.8,4.2,0.63,0.78,5.0,2.87
3728,0.76,1.36,0.79,5.0,5.0,0.54,5.0,1.51,1.37,1.68,0.54,0.69,0.57,1.02,5.0,0.77,2.41,4.21,0.74,4.8,5.0,0.77,5.0,2.41
3729,0.75,1.36,0.79,1.37,4.97,0.53,5.0,1.55,1.37,1.69,0.54,0.59,0.55,1.01,2.97,0.78,1.68,1.4,0.74,4.8,1.42,0.77,5.0,2.42
3730,0.75,1.36,0.78,5.0,0.95,0.53,5.0,1.66,1.37,1.19,0.54,0.68,0.55,1.01,2.96,0.77,1.68,5.0,0.59,4.2,1.42,0.76,5.0,2.87
3731,0.75,1.36,0.78,1.37,0.94,0.53,5.0,1.66,1.45,1.68,0.54,0.66,0.54,1.01,2.97,0.76,2.41,4.98,0.67,4.21,0.6,0.76,5.0,2.87
3732,0.75,1.36,0.78,1.38,0.94,0.53,5.0,1.66,1.38,1.58,0.54,1.05,0.54,1.0,5.0,0.76,2.41,5.0,0.58,4.22,0.59,0.76,5.0,2.88
3733,0.75,1.37,0.81,5.0,0.94,0.53,4.82,1.67,1.41,1.43,0.54,0.83,0.54,1.0,5.0,0.76,2.41,5.0,0.57,4.97,0.59,0.76,5.0,2.88
3734,0.75,1.37,0.78,5.0,5.0,0.53,1.45,1.67,1.38,1.43,0.55,0.57,0.53,0.8,5.0,0.77,2.42,5.0,0.63,4.23,0.58,0.75,5.0,2.98
3745,0.73,1.4,0.73,5.0,5.0,0.56,1.44,1.65,1.39,1.63,0.58,1.0,0.55,0.75,5.0,0.91,5.0,1.4,0.56,5.0,0.67,0.72,4.83,5.0
3747,0.72,1.41,0.72,1.28,5.0,0.59,1.45,1.62,1.4,1.6,0.61,0.77,0.58,0.74,5.0,0.89,5.0,1.41,0.59,5.0,0.61,0.71,5.0,5.0
3748,0.71,1.41,0.71,1.28,5.0,0.6,1.46,1.6,1.41,1.59,0.62,1.01,0.59,0.73,5.0,0.87,2.34,1.42,0.6,5.0,0.62,0.7,5.0,5.0
3749,0.71,1.42,0.7,1.29,5.0,0.62,1.47,1.59,1.41,1.57,0.63,0.77,0.61,0.73,5.0,0.86,5.0,1.42,0.62,5.0,0.63,0.7,5.0,5.0
3751,0.7,1.43,0.69,1.32,1.56,0.64,1.47,1.57,1.42,1.55,0.66,0.74,0.63,0.78,5.0,4.92,2.31,5.0,0.64,5.0,0.66,0.69,5.0,5.0
3752,0.69,1.44,0.69,1.32,1.55,0.66,1.47,1.56,1.43,1.54,0.67,0.72,0.64,0.72,5.0,4.91,2.3,1.44,0.65,5.0,0.66,0.68,5.0,5.0
3753,0.69,1.44,0.69,1.33,1.54,0.66,1.48,2.27,1.43,1.53,0.68,0.96,0.65,0.72,5.0,4.9,2.76,1.44,0.66,5.0,0.67,0.68,4.86,5.0
3754,0.69,1.45,0.69,1.33,1.53,0.67,1.47,2.27,1.43,1.53,0.69,0.96,0.65,0.71,5.0,4.91,2.77,1.46,0.66,5.0,0.67,0.68,4.85,5.0
3755,0.69,1.35,0.69,1.33,1.53,0.67,1.48,2.27,1.43,1.53,0.69,0.73,0.65,0.72,5.0,4.9,5.0,1.47,0.66,1.47,0.67,0.68,4.85,5.0
3756,0.69,1.35,0.69,1.33,1.53,0.67,1.48,2.27,1.43,1.53,0.69,0.73,0.65,0.76,5.0,4.9,2.77,1.47,0.67,5.0,0.67,0.68,4.86,5.0
3757,0.69,1.35,0.69,1.33,1.53,0.67,1.48,2.27,1.44,1.53,0.69,1.04,0.65,0.71,5.0,4.9,2.76,1.51,0.66,5.0,0.68,0.68,4.86,5.0
3758,0.69,1.35,0.68,1.34,1.53,0.67,4.17,2.26,1.44,1.52,0.69,1.04,0.66,0.71,5.0,4.9,2.76,1.48,0.67,5.0,0.68,0.68,5.0,5.0
3759,0.69,1.36,0.68,1.34,1.52,0.67,4.17,2.26,1.44,1.52,0.7,0.73,0.66,0.72,5.0,4.9,5.0,1.47,0.67,1.47,0.68,0.67,5.0,5.0
3760,0.69,1.35,0.68,1.34,1.52,0.68,1.48,2.26,1.44,1.52,0.69,0.73,0.66,0.76,5.0,4.9,5.0,1.51,0.67,1.47,0.68,0.67,5.0,5.0
3762,0.68,1.36,0.68,1.35,1.51,0.69,4.16,2.25,1.44,1.51,0.71,0.97,0.67,0.77,5.0,0.9,2.31,1.5,0.69,5.0,0.69,0.67,5.0,5.0
3763,0.68,1.37,0.68,1.35,1.5,0.7,4.16,2.24,1.44,1.5,0.71,0.72,0.68,0.77,5.0,0.89,2.73,1.45,0.7,5.0,0.7,0.67,5.0,5.0
3764,0.68,1.46,0.67,1.36,1.49,0.71,4.16,2.23,1.45,1.49,0.72,0.72,0.69,0.77,5.0,4.88,2.25,1.45,0.71,5.0,0.71,0.66,5.0,5.0
3765,0.67,1.39,0.67,1.37,1.48,0.72,4.15,2.22,1.45,1.48,0.73,0.71,0.7,0.78,5.0,4.87,2.24,1.48,0.71,5.0,0.72,0.66,5.0,5.0
3766,0.67,1.4,0.67,1.38,1.47,0.73,4.14,2.2,1.46,1.47,0.75,0.88,0.71,0.69,5.0,0.85,2.23,1.45,0.72,5.0,0.73,0.65,5.0,5.0
3768,0.66,1.41,0.66,1.4,1.44,0.75,4.14,2.18,1.46,1.44,0.78,0.9,0.74,0.76,5.0,4.86,2.68,1.47,0.74,5.0,0.77,0.65,5.0,5.0
3770,0.65,1.43,0.65,1.42,1.42,0.79,4.13,2.16,1.47,1.42,1.09,0.69,0.76,5.0,5.0,4.84,5.0,1.48,0.76,5.0,0.79,0.64,5.0,5.0
3771,0.65,1.44,0.64,1.43,1.41,0.8,4.12,2.15,1.47,1.42,0.81,0.8,0.77,0.67,5.0,4.84,5.0,1.48,0.77,5.0,0.8,0.63,5.0,5.0
3772,0.65,1.45,0.64,1.44,1.4,0.81,4.12,2.14,1.48,1.42,1.1,0.8,0.78,0.66,5.0,5.0,5.0,1.49,0.78,5.0,0.81,0.63,5.0,5.0
3773,0.65,1.45,0.63,1.45,1.39,1.13,4.12,2.13,1.48,1.69,1.11,0.8,0.79,0.65,5.0,1.41,5.0,1.55,0.79,5.0,0.81,0.63,5.0,5.0
3774,0.65,1.46,0.63,1.46,1.37,1.13,4.11,2.12,1.49,1.68,1.11,0.81,0.8,0.65,5.0,5.0,5.0,1.56,0.8,5.0,0.82,0.62,5.0,5.0
3775,0.65,1.47,0.62,1.47,1.36,1.14,4.11,2.1,1.51,1.67,1.12,0.8,0.81,0.64,5.0,5.0,5.0,1.51,0.81,5.0,0.83,0.62,5.0,5.0
3963,0.76,2.65,0.78,2.88,5.0,0.9,3.24,1.77,2.68,3.84,0.78,0.84,0.91,0.89,2.78,0.77,2.78,5.0,4.32,5.0,1.31,0.79,5.0,2.77
3969,0.75,2.91,0.75,2.19,3.85,0.88,3.26,2.78,2.66,1.77,0.86,0.87,0.89,0.0,3.25,0.92,2.77,2.68,0.9,5.0,0.92,0.74,5.0,2.78
3970,0.75,2.89,0.75,2.46,3.87,0.77,3.27,2.78,2.66,1.77,0.83,0.87,0.89,0.77,3.26,0.92,2.77,2.68,0.92,5.0,0.92,0.74,5.0,2.78
3971,0.75,2.46,0.75,2.46,3.86,0.76,2.73,2.82,2.66,1.76,0.83,0.87,0.89,0.77,3.26,0.91,2.77,2.67,0.91,5.0,0.92,0.74,5.0,2.78
3972,0.75,2.46,0.75,2.46,5.0,0.76,3.27,2.94,2.66,1.76,0.83,0.87,0.89,0.77,3.26,0.91,2.77,2.67,0.91,5.0,0.96,0.74,5.0,2.78
3973,0.75,2.47,0.75,2.04,5.0,0.77,2.72,2.94,2.66,1.76,0.83,0.87,0.89,0.77,3.26,0.91,2.77,2.68,0.91,5.0,0.92,0.74,5.0,2.78
3974,0.75,2.69,0.75,2.46,5.0,0.77,3.84,2.79,2.66,1.76,0.83,0.87,0.89,0.77,3.26,0.91,2.77,2.68,0.91,5.0,0.92,0.74,5.0,2.78
3975,0.75,2.89,0.75,2.04,3.85,0.77,2.83,2.79,2.66,1.76,0.83,0.87,0.9,0.77,3.25,0.91,2.77,2.68,0.91,5.0,0.92,0.74,5.0,2.78
3980,0.74,2.7,0.73,2.49,3.82,0.79,2.79,2.75,2.68,1.73,0.81,0.89,0.93,0.76,3.23,0.88,2.73,2.69,0.95,5.0,0.96,0.73,5.0,2.75
3981,0.73,2.7,0.73,2.5,3.81,0.8,3.23,2.88,2.68,1.71,0.81,0.78,0.94,0.92,3.22,0.87,2.72,2.7,0.97,5.0,0.97,0.72,5.0,2.73
3982,0.73,2.7,0.72,2.51,3.8,0.81,2.77,2.87,2.69,1.7,0.83,0.0,0.94,0.75,3.22,0.86,2.71,2.7,0.97,5.0,0.98,0.71,5.0,2.72
3983,0.72,2.53,0.71,2.03,5.0,0.82,2.75,2.71,2.7,1.69,0.82,0.0,0.93,0.74,3.21,0.85,2.7,2.71,0.98,5.0,0.99,0.71,5.0,2.71
3984,0.72,2.53,0.71,2.04,3.78,0.84,3.22,2.7,2.71,1.67,0.83,0.0,0.93,0.95,3.2,5.0,2.68,5.0,0.99,5.0,0.99,0.7,5.0,2.7
3985,0.71,2.54,0.72,2.54,3.78,0.85,3.21,2.68,2.71,1.67,0.84,0.0,0.94,0.72,3.19,5.0,2.67,5.0,0.97,5.0,0.99,0.7,5.0,2.69
3996,0.72,2.57,0.69,5.0,3.75,0.95,3.18,2.64,2.73,2.8,0.96,3.19,0.96,0.7,3.17,4.44,2.64,2.74,0.99,5.0,1.0,0.69,5.0,2.66
3997,0.72,2.58,0.68,5.0,5.0,0.96,3.18,2.63,2.73,2.65,0.77,0.72,0.97,0.7,3.17,4.43,2.63,2.74,1.04,5.0,1.01,0.68,5.0,2.65
3998,0.78,2.59,0.68,5.0,5.0,0.97,3.17,2.62,2.74,2.64,0.97,0.74,0.98,0.69,3.16,3.74,2.62,2.74,1.0,2.76,1.02,0.68,5.0,2.64
4022,5.0,5.0,0.57,1.57,2.21,0.72,2.88,2.18,2.86,1.97,0.66,0.61,0.73,0.59,2.86,3.43,2.19,2.84,0.76,5.0,0.79,0.58,5.0,2.87
4629,0.81,1.31,0.87,1.31,0.91,0.52,5.0,1.54,4.81,1.74,0.51,5.0,0.58,1.05,2.9,0.81,2.46,4.19,0.72,4.19,0.61,0.85,5.0,2.9
4630,0.81,1.31,0.84,1.32,5.0,0.52,5.0,1.55,1.33,1.74,0.51,5.0,0.54,1.04,5.0,0.81,2.46,4.21,0.73,4.21,5.0,0.82,5.0,2.48
4631,0.81,1.31,0.84,5.0,5.0,0.51,5.0,1.57,1.32,5.0,0.51,3.44,0.53,1.03,2.93,0.88,2.46,4.81,0.72,4.19,5.0,0.82,5.0,2.47
4632,0.8,1.31,0.83,1.34,5.0,0.51,5.0,1.72,1.32,0.87,0.56,0.55,0.52,1.03,2.99,0.82,2.46,4.81,0.66,4.19,5.0,0.81,5.0,2.9
4633,0.8,1.31,0.83,1.33,1.01,0.5,5.0,1.72,1.32,1.58,0.51,0.67,0.52,1.03,5.0,0.81,2.46,4.82,0.63,4.2,0.58,0.81,5.0,2.9
4634,0.8,1.32,0.83,1.33,1.01,0.0,5.0,1.72,1.33,1.58,0.51,0.67,0.52,1.03,5.0,0.81,2.47,5.0,0.54,4.2,0.57,0.81,5.0,2.91
4635,0.8,1.32,0.87,1.33,5.0,0.0,4.78,1.72,1.33,1.57,0.51,0.67,0.52,1.02,5.0,0.81,2.47,5.0,0.54,5.0,0.56,0.81,5.0,2.91
4641,0.8,1.34,0.8,5.0,1.74,0.5,4.21,1.74,1.33,1.72,0.51,0.85,0.0,0.82,5.0,5.0,2.48,1.34,0.51,4.83,0.59,0.79,5.0,3.0
4642,0.8,1.34,0.79,5.0,5.0,0.0,4.21,1.74,1.33,1.72,0.52,0.85,0.0,0.82,5.0,5.0,2.48,1.34,0.52,4.83,0.63,0.79,5.0,3.0
4643,0.79,1.34,0.79,5.0,1.73,0.5,4.21,1.73,1.33,1.72,0.52,0.85,0.0,0.82,5.0,5.0,2.48,1.34,0.52,4.83,0.64,0.79,5.0,5.0
4644,0.8,1.34,0.8,5.0,1.73,0.5,4.21,1.73,1.33,1.72,0.51,0.85,0.0,0.82,5.0,5.0,2.48,1.34,0.52,4.83,0.64,0.79,5.0,5.0
4645,0.79,1.34,0.79,5.0,5.0,0.51,4.21,1.73,1.33,1.72,0.52,0.85,0.0,0.82,5.0,5.0,2.48,1.34,0.52,4.83,0.59,0.79,5.0,5.0
4646,0.79,1.34,0.8,5.0,5.0,0.5,4.21,1.73,1.33,1.72,0.52,0.85,0.0,0.82,5.0,5.0,2.48,1.34,0.52,4.82,0.64,0.78,5.0,5.0
4647,0.79,1.34,0.79,5.0,1.73,0.51,4.21,1.73,1.33,1.57,0.52,0.84,0.0,0.82,5.0,5.0,2.47,1.34,0.52,4.82,0.64,0.78,5.0,5.0
4648,0.79,1.34,0.79,5.0,1.72,0.51,1.4,1.72,1.33,1.57,0.53,0.84,0.5,0.81,5.0,5.0,2.46,1.34,0.53,1.37,0.57,0.78,5.0,5.0
4652,0.77,1.36,0.77,5.0,1.67,0.56,1.41,1.67,1.36,1.66,0.58,0.62,0.55,0.79,5.0,0.9,2.41,1.36,0.58,4.8,0.69,0.76,5.0,5.0
4656,0.74,1.39,0.74,1.28,5.0,0.62,1.44,1.61,1.39,1.57,0.64,0.8,0.61,0.76,5.0,5.0,2.34,1.4,0.62,1.42,0.78,0.73,4.84,2.9
4657,0.73,1.4,0.73,1.29,5.0,0.64,1.44,1.59,1.39,1.55,0.66,1.05,0.63,0.75,5.0,5.0,2.34,1.4,0.64,1.43,0.8,0.72,5.0,2.88
4658,0.72,1.41,0.72,1.31,5.0,0.66,1.45,1.59,1.4,1.55,0.67,0.78,0.65,0.75,5.0,4.92,2.3,1.41,0.66,1.43,0.82,0.71,5.0,2.86
4659,0.72,1.42,0.71,1.33,5.0,0.68,4.18,2.22,1.41,1.53,0.69,1.06,0.67,0.74,5.0,1.57,2.28,1.42,0.67,5.0,0.71,0.71,5.0,2.85
4660,0.71,1.42,0.7,1.34,5.0,0.69,4.15,2.2,1.41,1.5,0.71,0.75,0.68,0.73,5.0,0.84,2.26,1.42,0.69,4.9,0.72,0.7,5.0,5.0
4661,0.7,1.43,0.7,1.36,5.0,0.71,4.14,1.52,1.43,1.49,0.73,1.08,0.7,0.72,5.0,0.81,2.24,1.43,0.71,4.89,0.73,0.69,5.0,2.83
4662,0.69,1.44,0.69,1.38,5.0,0.73,4.13,1.5,1.43,1.47,0.75,1.09,0.72,0.71,5.0,0.79,2.27,1.44,0.73,4.88,0.75,0.68,5.0,2.81
4663,0.68,1.45,0.68,1.39,5.0,0.75,4.12,2.19,1.44,1.45,0.76,1.1,0.74,0.7,5.0,0.78,2.2,1.45,0.74,5.0,0.77,0.67,5.0,5.0
4677,0.65,1.45,0.65,1.44,1.4,0.81,4.11,2.13,1.47,1.4,0.82,0.7,0.79,0.76,5.0,0.85,5.0,5.0,0.83,5.0,0.82,0.64,5.0,5.0
4679,0.65,1.45,0.65,1.44,1.4,0.81,4.11,2.13,1.47,1.41,0.84,0.69,0.79,0.9,5.0,4.84,5.0,5.0,0.8,5.0,0.85,0.64,5.0,5.0
4680,0.66,1.45,0.66,1.44,1.39,0.82,4.11,2.13,1.47,1.41,1.12,0.82,0.79,0.72,5.0,4.84,5.0,1.56,0.8,5.0,0.83,0.64,5.0,5.0
4682,0.66,1.45,0.64,1.44,1.39,0.83,4.11,2.13,1.48,1.7,1.12,0.81,0.8,0.67,5.0,5.0,5.0,1.49,0.8,5.0,0.82,0.64,5.0,5.0
4683,0.66,1.45,0.64,1.45,1.39,1.14,4.11,2.13,1.48,1.7,1.12,0.81,0.8,0.66,5.0,1.41,5.0,1.49,0.8,5.0,0.82,0.64,5.0,5.0
4684,0.66,1.45,0.64,1.45,1.39,0.82,4.11,2.13,1.48,1.7,1.12,0.82,0.8,0.66,5.0,1.42,5.0,1.51,0.8,5.0,0.82,0.64,5.0,5.0
4685,0.66,1.46,0.64,1.45,1.39,0.83,4.11,2.13,1.48,1.7,1.12,0.82,0.8,0.66,5.0,1.42,5.0,1.54,0.81,5.0,0.83,0.64,5.0,5.0
4686,0.66,1.46,0.64,1.45,1.38,1.15,4.11,2.12,1.48,1.69,1.12,0.68,0.81,0.66,5.0,1.42,5.0,1.54,0.81,5.0,0.83,0.64,5.0,5.0
4709,0.62,1.78,0.53,1.77,1.01,1.39,3.95,1.73,1.77,1.72,1.0,0.57,1.2,0.55,5.0,0.82,1.75,3.18,1.2,5.0,1.21,0.54,5.0,5.0
4884,0.76,2.73,0.76,2.07,5.0,0.76,3.29,2.81,2.65,1.8,0.85,0.86,0.87,0.0,3.28,0.95,2.8,2.66,0.88,5.0,0.9,0.76,5.0,2.81
4885,0.77,2.44,0.76,1.94,5.0,0.75,3.29,2.97,2.65,1.8,0.82,0.85,0.87,0.0,3.28,0.94,2.8,2.67,0.9,5.0,0.9,0.75,5.0,2.81
4886,0.77,2.44,0.76,1.63,3.88,0.74,2.17,2.81,2.66,1.8,0.76,0.85,0.87,0.87,3.28,0.94,2.8,2.74,0.88,5.0,0.9,0.75,5.0,2.82
4887,0.76,2.44,0.76,1.63,3.88,0.74,2.17,2.81,2.66,1.8,0.76,0.86,0.87,0.87,3.28,0.94,2.8,2.74,0.91,5.0,0.94,0.75,5.0,2.82
4888,0.76,2.44,0.77,1.63,3.88,0.74,2.17,2.81,2.66,1.8,0.81,0.85,0.87,0.87,3.28,0.94,2.8,2.74,0.88,5.0,0.92,0.75,5.0,2.82
4889,0.76,2.44,0.76,1.63,3.88,0.74,2.17,2.81,2.66,1.8,0.81,0.86,0.87,0.88,3.28,0.94,2.8,2.73,0.91,5.0,0.93,0.75,5.0,2.82
4890,0.76,2.44,0.76,1.63,3.87,0.75,2.17,2.81,2.66,1.8,0.81,0.86,0.87,0.88,3.28,0.94,2.8,5.0,0.91,5.0,0.93,0.75,5.0,2.82
4891,0.76,2.45,0.76,1.63,3.87,0.75,2.17,2.81,2.66,1.8,0.76,0.86,0.87,0.88,3.28,0.94,2.8,5.0,0.91,5.0,0.94,0.75,5.0,2.82
4892,0.76,2.45,0.77,1.64,3.87,0.75,2.16,2.8,2.66,1.79,0.76,0.86,0.88,0.88,3.27,0.93,2.8,2.74,0.91,5.0,4.33,0.75,5.0,2.81
4893,0.76,2.46,1.34,2.47,3.86,0.76,3.27,2.79,2.66,1.79,0.82,0.87,0.89,0.88,3.27,0.93,2.79,5.0,0.92,5.0,0.93,0.75,5.0,2.8
4894,0.76,2.46,0.75,2.47,3.85,0.77,3.27,2.78,2.67,1.77,0.83,0.87,0.9,0.78,3.26,0.91,2.78,2.69,0.92,5.0,0.93,0.74,5.0,2.79
4895,0.75,2.47,0.75,2.48,3.85,0.78,3.26,2.77,2.67,1.76,0.79,0.88,0.91,0.76,3.25,0.91,2.76,5.0,0.94,5.0,1.15,0.74,5.0,2.77
