,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
2840,1.07,4.96,0.57,5.0,0.82,5.0,2.4,0.82,5.0,0.81,0.6,0.58,1.18,0.57,1.69,0.98,4.94,2.91,1.32,2.83,1.3,1.11,1.38,1.65
2841,1.07,4.94,0.57,5.0,0.81,5.0,2.41,0.82,4.76,0.81,0.67,0.58,1.17,0.56,1.68,0.86,1.69,5.0,5.0,2.84,1.3,0.6,1.31,1.65
2842,1.07,4.94,0.57,5.0,0.81,5.0,2.66,0.82,5.0,0.81,0.67,0.58,1.18,0.56,1.69,1.09,1.69,5.0,5.0,2.84,1.3,0.61,1.31,1.65
2843,1.07,4.93,0.57,5.0,0.81,5.0,2.66,0.82,5.0,0.81,0.67,0.58,1.18,0.56,1.69,1.09,1.69,5.0,5.0,2.84,1.3,0.6,1.31,1.65
2844,1.07,4.93,0.57,5.0,0.81,5.0,2.66,0.83,4.77,0.81,0.67,0.58,1.18,0.56,1.69,0.84,1.69,5.0,5.0,2.84,1.3,0.61,1.31,1.65
2845,1.07,4.13,0.58,5.0,0.81,5.0,2.66,0.83,4.77,0.81,0.67,0.58,1.18,0.56,1.7,0.84,1.69,5.0,5.0,2.84,1.3,0.6,1.3,1.65
2846,1.07,4.14,0.58,5.0,0.81,5.0,2.65,0.83,4.76,0.81,0.63,0.57,1.18,0.56,2.4,0.83,1.69,5.0,5.0,2.91,1.3,0.6,1.3,1.65
2847,0.86,4.94,0.58,5.0,0.81,5.0,2.38,0.83,4.76,0.81,0.6,0.57,0.66,0.56,2.07,0.82,1.69,5.0,5.0,2.92,1.3,0.61,1.3,1.65
2848,0.85,4.94,1.12,5.0,0.81,5.0,2.41,0.83,1.37,0.82,0.59,0.57,5.0,0.57,2.4,0.82,1.69,5.0,5.0,2.92,1.31,0.61,1.3,1.66
3079,0.95,5.0,0.79,5.0,1.01,5.0,2.89,1.04,3.95,1.03,0.8,0.79,1.36,0.8,2.9,0.57,3.94,3.23,1.93,2.91,2.39,0.91,2.38,3.13
3080,0.94,5.0,0.78,2.5,1.0,5.0,2.88,1.02,3.25,1.01,0.81,0.79,5.0,0.81,3.12,0.55,3.94,3.23,2.17,2.9,2.2,0.9,2.39,3.12
3081,0.94,5.0,0.78,2.5,0.99,4.23,2.88,1.02,3.95,1.0,0.81,0.78,5.0,0.81,3.49,0.55,3.94,3.23,1.73,3.23,2.18,0.9,2.4,3.11
3082,0.94,5.0,0.77,2.5,0.99,5.0,2.88,1.02,3.95,1.01,0.81,0.78,5.0,0.81,3.49,0.55,3.97,3.24,1.58,3.24,2.17,0.9,2.4,3.12
3083,0.94,5.0,0.77,2.5,1.0,4.23,2.88,1.02,3.26,1.01,0.85,0.78,5.0,0.81,3.49,0.55,3.97,3.23,1.58,3.23,2.17,0.85,2.4,3.13
3084,0.94,5.0,0.77,5.0,1.0,4.23,2.89,1.03,3.26,1.01,0.85,0.78,5.0,0.81,3.49,0.56,5.0,3.24,1.58,3.23,2.17,0.85,2.4,3.13
3085,0.94,5.0,0.77,5.0,1.0,4.22,2.89,1.03,3.26,1.01,0.84,0.78,5.0,0.79,3.49,0.56,3.95,3.24,1.58,3.23,2.17,0.9,2.4,3.14
3086,0.95,5.0,0.77,5.0,1.0,4.23,2.89,1.03,3.95,1.01,0.81,0.78,5.0,0.78,3.49,0.57,3.95,3.24,1.58,3.24,2.17,0.89,2.4,3.12
3087,0.95,5.0,0.77,2.49,1.0,4.22,2.89,1.03,3.96,1.01,0.8,0.78,5.0,0.79,3.49,0.57,3.95,3.24,1.58,3.24,2.17,0.9,2.4,3.12
3088,0.94,5.0,0.77,5.0,1.0,4.23,2.89,1.03,5.0,1.02,0.8,0.78,5.0,0.79,3.49,1.56,3.95,3.24,1.56,3.24,2.17,0.85,2.4,3.11
3089,0.94,5.0,0.77,5.0,1.0,4.24,2.89,1.03,5.0,1.02,0.8,0.78,5.0,0.79,3.5,1.56,3.95,2.42,1.58,3.24,2.17,0.85,2.4,3.12
3091,0.94,5.0,0.77,2.43,0.99,5.0,2.89,4.83,5.0,1.01,0.79,0.77,5.0,0.79,2.9,1.55,2.01,3.24,5.0,3.24,2.17,0.91,2.4,2.91
3094,0.94,5.0,0.77,5.0,0.99,4.24,2.89,4.82,5.0,1.01,0.79,0.77,5.0,0.79,2.89,1.55,2.01,3.24,1.57,3.24,2.18,0.91,2.41,2.91
3095,0.93,5.0,0.77,2.48,0.99,4.24,2.89,1.03,5.0,1.01,0.8,0.78,5.0,0.79,2.89,1.55,3.94,3.24,1.6,3.24,2.18,0.92,2.41,2.91
3096,0.93,5.0,0.76,2.48,0.98,5.0,2.88,1.02,5.0,1.0,0.79,0.78,1.14,0.79,2.89,1.54,3.96,3.24,1.56,3.24,2.19,0.87,2.42,2.9
3100,0.0,5.0,0.77,2.52,0.93,4.26,2.86,4.75,5.0,0.98,0.81,0.8,1.78,0.82,2.87,0.95,5.0,3.24,1.56,3.23,2.25,0.9,5.0,2.88
3103,0.0,5.0,0.89,2.58,0.88,4.27,2.83,4.7,3.26,0.9,0.86,0.83,5.0,0.77,2.83,0.89,3.9,3.24,1.55,3.23,2.3,0.9,5.0,2.85
3104,0.0,5.0,0.88,2.58,0.87,4.28,2.82,4.68,3.25,0.89,0.87,0.84,5.0,0.77,2.83,0.87,3.9,3.24,1.57,3.23,2.32,0.89,2.62,2.84
3106,0.0,5.0,0.8,2.6,0.83,4.29,2.8,4.64,3.25,0.88,0.86,0.86,5.0,0.77,2.8,0.83,5.0,3.24,1.56,3.23,2.36,0.9,2.65,2.82
3109,0.81,2.63,0.78,2.62,0.79,5.0,2.78,4.59,3.25,0.84,0.88,0.88,1.27,0.77,2.78,0.79,3.85,3.24,1.6,3.23,2.4,0.89,2.62,2.79
3280,1.57,5.0,0.52,1.31,1.53,5.0,1.8,1.55,5.0,1.54,0.51,0.5,1.26,0.51,2.45,1.55,2.43,4.33,1.25,5.0,1.26,0.55,1.28,2.43
3281,1.55,5.0,0.59,1.33,1.52,4.34,1.8,1.54,5.0,1.52,0.52,0.5,1.27,0.51,1.82,1.53,2.43,4.33,1.26,5.0,1.27,0.55,1.29,2.42
3282,1.54,5.0,0.59,5.0,1.51,4.34,1.79,1.53,5.0,1.51,0.52,0.51,1.28,0.54,1.82,1.52,2.41,4.34,1.27,5.0,1.29,0.56,1.3,2.41
3283,1.53,5.0,0.59,5.0,1.49,4.35,1.79,1.55,5.0,1.5,0.52,0.51,1.3,0.54,1.8,1.5,2.4,4.35,1.29,5.0,1.3,0.56,1.32,2.4
3284,1.51,5.0,0.55,5.0,1.48,4.36,1.78,1.51,3.39,1.48,0.53,0.52,1.32,0.53,1.8,1.49,2.39,4.35,1.3,5.0,1.31,0.56,1.33,2.38
3285,1.49,3.44,1.56,5.0,1.46,4.37,1.78,1.48,5.0,1.47,0.53,0.52,0.61,0.53,1.79,1.47,1.83,4.36,1.32,5.0,1.33,0.57,1.35,2.37
3286,1.29,5.0,0.56,1.41,1.44,4.38,1.77,1.47,5.0,1.46,0.54,0.52,1.36,0.53,1.78,1.46,1.82,4.37,1.34,1.8,1.34,0.58,1.37,2.36
3287,1.28,3.46,0.56,1.42,1.43,4.38,1.76,1.45,5.0,1.65,0.54,0.53,0.62,0.54,1.77,1.44,1.82,4.38,1.36,1.78,1.36,0.58,1.39,1.79
3288,1.44,3.47,0.56,1.43,1.41,4.4,1.75,1.43,5.0,1.46,0.54,0.54,0.61,0.54,1.76,1.42,1.81,4.39,1.37,1.78,1.38,0.59,1.41,2.32
3289,1.31,3.49,0.56,1.45,1.39,4.4,1.75,1.42,5.0,1.42,0.55,0.54,5.0,0.55,1.76,1.4,2.31,4.4,1.39,1.77,1.4,0.6,1.42,2.31
3290,1.24,5.0,0.57,1.47,1.37,4.41,1.74,1.41,5.0,1.38,0.56,0.55,0.62,0.55,1.75,1.38,2.3,4.41,1.41,1.75,1.42,1.43,1.44,2.29
3291,1.23,5.0,0.57,1.49,1.35,4.42,1.73,5.0,5.0,1.36,0.56,0.55,0.64,0.56,1.74,1.37,1.79,4.42,1.43,1.74,1.44,1.41,1.46,2.28
3292,1.22,5.0,0.58,1.5,1.34,4.44,1.73,5.0,5.0,1.35,0.57,0.56,0.65,0.57,1.74,1.35,1.78,4.43,1.45,1.74,1.46,1.4,1.48,2.26
3293,1.35,5.0,0.59,1.52,1.32,4.45,1.72,5.0,5.0,1.33,0.57,0.56,0.65,0.57,1.73,1.33,1.77,4.44,1.47,1.73,1.47,1.38,1.5,1.75
3294,1.33,5.0,0.59,1.54,1.3,4.47,1.71,5.0,5.0,1.31,0.58,0.57,0.64,0.58,1.72,1.31,1.77,4.45,1.49,1.72,1.49,1.36,1.51,1.75
3295,1.31,5.0,0.6,1.56,1.28,4.47,1.7,1.59,5.0,1.29,0.59,0.58,0.65,0.58,1.72,1.29,2.22,4.46,1.51,1.71,1.51,1.34,1.53,1.73
3296,1.3,5.0,0.6,1.58,1.26,4.48,1.7,5.0,5.0,1.28,0.59,0.58,1.0,0.59,1.71,1.28,1.75,4.47,1.53,1.71,1.53,1.32,1.55,2.2
3300,1.22,5.0,0.63,1.66,1.19,5.0,1.67,5.0,5.0,1.88,0.62,0.61,1.07,0.62,1.68,1.2,1.73,5.0,1.61,1.68,1.61,1.25,1.63,1.7
3302,1.18,5.0,0.64,1.7,1.15,5.0,1.66,1.18,5.0,5.0,0.63,0.62,1.12,0.63,1.67,1.16,1.72,5.0,1.65,1.66,1.66,1.21,1.67,1.69
3303,1.16,5.0,0.65,1.72,1.13,5.0,1.65,1.15,5.0,2.13,0.64,0.63,0.71,0.63,1.66,1.14,1.7,5.0,1.67,1.66,1.68,1.19,1.69,1.68
3304,1.14,5.0,0.66,1.74,1.11,5.0,1.64,1.13,5.0,1.15,0.64,0.63,0.71,0.64,1.65,1.12,2.07,5.0,1.69,1.65,1.7,1.39,1.71,2.06
3305,1.12,5.0,1.38,1.76,1.09,5.0,1.63,1.12,5.0,1.1,0.65,0.64,0.71,0.65,1.64,1.1,1.69,5.0,1.71,1.64,1.72,1.37,1.73,2.04
3306,1.1,5.0,0.67,1.78,1.07,5.0,1.63,1.11,5.0,1.08,0.66,0.65,0.72,0.65,1.64,1.09,1.69,5.0,1.73,1.64,1.74,1.13,1.76,1.66
3307,1.08,5.0,0.68,1.8,1.05,5.0,1.62,5.0,5.0,1.06,0.66,0.65,0.73,0.67,1.63,1.8,1.67,5.0,1.75,1.63,1.76,0.71,1.78,1.66
3308,1.06,5.0,2.77,1.82,1.03,5.0,1.61,1.06,5.0,1.04,0.67,0.66,0.73,0.67,1.62,1.57,1.67,5.0,1.77,1.62,1.78,0.72,1.8,1.65
3309,1.04,5.0,0.69,1.84,1.01,5.0,1.6,1.04,5.0,1.02,0.68,0.66,0.74,0.68,1.61,1.56,1.66,5.0,1.79,1.61,1.81,0.72,1.82,1.65
3310,1.26,5.0,0.7,1.86,0.99,5.0,1.6,1.02,5.0,1.0,0.68,0.67,0.74,0.68,1.61,1.01,1.66,1.64,1.81,1.61,1.83,0.73,1.85,1.64
3311,1.25,5.0,0.71,1.88,0.97,5.0,1.59,1.0,5.0,0.98,0.69,0.68,0.74,0.69,1.6,0.99,1.65,1.62,1.83,1.6,1.84,0.74,1.87,1.63
3312,1.24,5.0,0.71,1.9,0.95,5.0,1.58,0.98,5.0,0.96,0.7,0.69,1.32,0.7,1.59,0.97,1.63,1.62,1.85,1.59,2.55,0.75,1.9,1.62
3313,1.24,5.0,0.72,1.93,0.93,5.0,1.57,0.96,5.0,0.94,0.7,0.69,5.0,0.7,1.58,0.94,1.42,1.61,1.88,1.58,2.58,0.75,2.72,1.62
3314,1.27,5.0,0.73,1.95,0.91,5.0,1.56,0.94,5.0,0.92,0.71,0.7,4.69,0.71,1.58,0.93,1.63,1.61,1.9,1.58,2.59,0.76,2.74,1.61
3315,1.25,5.0,0.73,1.97,0.9,5.0,1.55,0.92,5.0,0.91,0.72,0.71,5.0,0.71,1.57,0.91,1.9,1.59,1.91,1.57,2.6,0.77,2.76,1.61
3316,0.91,5.0,0.74,5.0,0.88,5.0,1.54,0.9,1.62,0.89,0.72,0.71,1.41,0.72,1.56,0.89,1.88,1.6,1.93,1.56,2.64,0.77,2.78,1.86
3317,0.89,5.0,0.75,5.0,0.86,5.0,1.53,0.89,1.62,0.87,0.73,0.72,0.78,0.73,1.55,0.87,1.58,1.57,1.96,1.56,2.66,0.78,2.8,1.84
3318,0.87,5.0,0.75,5.0,0.84,5.0,1.53,0.87,1.6,0.85,0.74,0.73,0.79,0.73,1.54,0.85,1.57,1.57,1.98,1.55,2.68,1.21,2.82,1.56
3319,0.85,5.0,0.76,5.0,0.82,5.0,1.51,0.85,1.6,0.83,0.74,0.74,0.8,0.74,1.53,0.83,1.57,1.57,2.0,1.54,2.7,0.8,2.84,1.56
3320,0.83,5.0,0.77,5.0,0.8,5.0,1.51,0.83,1.6,0.81,0.75,0.74,0.8,0.75,1.52,0.81,1.56,1.55,2.02,1.53,0.87,0.8,2.85,1.55
3321,0.82,5.0,0.77,5.0,0.79,5.0,1.5,0.81,1.59,0.79,0.75,0.75,0.81,0.75,1.51,0.8,1.56,1.55,2.03,1.52,2.73,0.81,2.87,1.54
3322,0.81,5.0,0.78,5.0,0.78,5.0,1.5,0.81,1.58,0.79,0.75,0.75,5.0,0.76,1.51,0.79,1.56,1.55,2.05,1.53,2.75,0.84,2.88,1.56
3323,0.8,5.0,0.78,5.0,0.78,5.0,1.5,0.81,1.59,0.79,0.75,0.75,0.81,0.76,1.53,0.79,1.79,1.55,0.84,1.53,0.87,0.83,2.88,1.54
3324,0.8,5.0,0.77,5.0,0.78,5.0,1.51,0.81,1.59,0.79,0.75,0.74,5.0,0.76,1.54,0.79,1.8,1.55,0.84,1.54,0.87,1.14,2.78,1.56
3325,0.8,5.0,0.77,5.0,0.78,5.0,1.51,0.81,1.59,0.79,0.75,0.74,5.0,0.76,1.54,0.79,1.8,1.55,0.84,1.54,2.04,1.14,2.88,1.56
3326,0.8,5.0,0.77,5.0,0.78,5.0,1.51,0.81,1.6,0.79,0.75,0.74,5.0,0.76,1.54,0.79,1.79,1.55,0.84,1.54,2.04,1.14,2.78,1.57
3327,0.83,5.0,0.77,5.0,0.78,5.0,1.51,0.81,1.6,0.79,0.75,0.74,5.0,0.76,1.54,0.83,1.79,1.56,0.83,1.54,0.86,1.13,2.77,1.56
3328,0.86,5.0,0.78,5.0,0.78,5.0,1.51,0.81,1.6,0.79,0.75,0.74,5.0,0.76,1.56,0.8,1.56,1.56,0.83,1.54,0.86,0.83,2.78,1.56
3329,0.81,5.0,0.78,5.0,0.78,5.0,1.51,0.81,1.6,0.79,0.75,0.74,5.0,0.76,1.56,0.8,1.56,1.56,0.83,1.54,0.86,1.13,2.73,1.56
3330,0.8,5.0,0.78,2.9,0.78,5.0,1.51,0.81,5.0,0.79,0.75,0.74,5.0,0.76,1.57,0.79,1.56,1.56,0.83,1.55,0.85,0.82,2.77,1.54
3331,0.8,5.0,0.78,2.9,0.78,5.0,1.51,0.81,5.0,0.79,0.75,0.74,5.0,0.76,1.52,0.79,1.55,1.56,0.83,1.55,0.85,1.13,2.78,1.53
3334,0.8,5.0,0.8,2.89,0.78,0.77,1.51,0.82,5.0,0.79,0.77,0.74,5.0,0.76,1.52,0.78,1.79,1.57,1.48,1.56,0.85,1.13,2.78,1.53
3337,0.79,5.0,1.17,2.89,0.78,0.76,1.52,1.8,5.0,0.83,0.74,0.74,5.0,0.77,1.52,0.78,1.79,5.0,0.81,1.56,0.84,0.84,2.72,1.53
3685,3.41,5.0,0.63,1.38,1.1,5.0,1.52,0.8,2.79,0.82,1.21,0.84,1.32,0.71,4.93,1.1,0.81,2.37,1.32,2.29,1.34,0.61,4.13,0.83
3687,1.09,5.0,0.61,1.4,1.07,5.0,1.61,0.78,5.0,0.79,5.0,0.82,1.34,0.64,1.63,1.07,0.78,2.34,1.34,2.35,1.35,0.61,1.38,0.92
3688,0.74,5.0,0.6,1.39,0.82,5.0,1.62,0.78,5.0,0.79,5.0,0.8,1.35,0.63,1.64,1.07,0.8,2.34,1.33,2.35,1.35,0.65,1.37,0.93
3689,0.63,5.0,0.6,1.39,0.82,5.0,1.63,0.78,5.0,0.79,5.0,0.81,1.35,0.63,1.64,0.85,0.79,2.34,1.33,2.36,1.34,0.61,1.36,5.0
3690,0.63,5.0,0.6,1.39,0.82,5.0,1.63,0.78,5.0,0.8,5.0,0.81,1.43,0.63,1.64,1.08,0.8,2.34,1.33,2.36,1.34,0.61,1.36,5.0
3692,0.63,5.0,0.6,4.13,0.82,5.0,1.63,0.78,5.0,0.8,5.0,4.8,5.0,0.63,1.64,1.08,0.79,2.34,1.33,2.36,1.34,0.61,1.36,4.93
3693,0.63,5.0,0.6,1.39,0.82,5.0,1.63,0.78,5.0,0.8,5.0,0.77,5.0,0.63,1.64,1.08,0.79,2.35,1.33,2.36,1.34,0.61,1.36,5.0
3694,0.63,5.0,0.6,4.13,0.82,5.0,1.63,0.78,5.0,0.79,5.0,0.77,5.0,0.62,5.0,1.08,0.79,2.34,1.33,2.36,1.34,0.61,1.36,4.93
3695,0.64,5.0,0.6,4.13,0.81,5.0,1.63,0.78,2.91,0.79,5.0,0.65,5.0,0.62,5.0,1.08,0.79,2.38,1.33,2.36,1.34,0.61,1.36,4.93
3700,0.65,4.77,0.59,4.14,0.83,1.22,1.65,0.79,5.0,0.79,0.65,0.63,5.0,0.61,0.86,1.07,0.8,2.81,1.33,3.4,1.34,0.6,1.37,1.66
3701,1.07,4.14,0.59,4.14,0.81,5.0,1.96,0.79,2.84,0.79,0.64,0.67,5.0,0.6,1.63,1.07,0.81,2.81,1.33,2.82,1.33,0.62,1.37,1.66
3702,1.07,4.14,0.59,4.15,0.8,5.0,2.37,0.79,2.84,0.79,0.64,0.62,5.0,0.59,1.63,1.07,0.9,2.82,1.33,2.82,1.33,5.0,1.37,1.66
3703,1.07,4.16,0.6,4.16,0.8,5.0,2.37,0.8,5.0,0.79,0.79,0.62,5.0,0.59,1.63,0.84,0.9,2.92,1.35,4.75,1.33,0.75,5.0,1.66
3704,1.07,4.15,0.59,4.77,0.79,5.0,1.66,0.79,5.0,0.78,0.79,0.61,5.0,0.58,1.64,0.97,0.81,2.83,5.0,2.41,1.33,0.61,1.43,2.41
3705,0.65,4.14,0.58,4.77,0.79,5.0,2.38,0.79,5.0,0.78,0.76,0.6,5.0,0.58,1.65,0.83,0.94,2.9,5.0,2.82,1.32,0.74,1.34,1.66
3706,1.06,4.14,0.58,4.76,0.79,5.0,2.38,0.79,5.0,0.78,0.73,0.6,1.21,0.58,1.65,1.06,0.82,5.0,1.34,2.82,1.32,0.72,1.33,1.65
3707,1.06,4.14,0.58,4.76,0.79,5.0,2.38,0.79,5.0,0.78,0.73,0.65,1.21,0.57,1.65,1.07,4.94,5.0,1.34,2.83,1.33,0.63,1.35,1.65
3708,1.06,4.15,0.58,4.76,0.79,4.8,2.38,0.79,5.0,0.78,0.62,0.64,1.21,0.57,1.65,0.91,4.94,5.0,1.34,2.83,1.33,1.1,1.28,1.49
3709,1.06,4.18,0.58,4.76,0.79,5.0,2.39,0.8,4.79,0.78,0.61,0.59,1.21,0.57,1.66,0.86,4.95,2.93,5.0,2.83,1.33,0.62,1.41,1.5
3710,1.02,4.18,0.59,4.77,0.78,4.79,2.43,0.8,5.0,0.78,0.6,0.58,1.21,0.57,1.67,0.82,1.67,5.0,5.0,2.85,1.33,0.61,1.34,1.5
3711,0.83,4.77,0.59,4.77,0.78,0.79,2.37,0.84,5.0,0.79,0.61,0.58,5.0,0.58,1.98,0.8,1.67,5.0,5.0,2.93,1.34,0.62,1.33,1.64
3712,0.81,4.77,0.59,5.0,0.78,0.79,2.38,0.91,5.0,0.79,0.6,0.57,5.0,0.58,2.39,0.79,1.67,5.0,5.0,2.93,1.43,1.05,1.33,1.65
3876,1.08,2.04,0.68,2.01,0.93,5.0,3.05,1.61,5.0,1.43,0.66,0.65,2.06,0.65,5.0,1.16,5.0,2.09,1.64,3.24,1.76,0.71,2.0,3.44
3903,0.97,5.0,0.8,2.45,1.07,4.22,2.93,1.11,5.0,1.1,0.78,0.76,5.0,0.78,4.11,0.61,3.98,3.24,1.6,3.24,2.1,0.94,2.33,3.18
4081,0.74,3.28,0.0,5.0,1.71,5.0,1.96,1.7,4.26,1.7,0.5,0.0,1.09,0.0,1.77,1.74,5.0,5.0,1.1,5.0,1.12,0.53,1.83,2.57
4103,1.65,5.0,0.0,5.0,1.49,5.0,1.83,1.51,5.0,1.5,0.0,0.0,1.29,0.0,1.84,1.51,2.44,4.36,1.28,5.0,1.29,0.52,1.31,2.43
4104,1.52,5.0,0.0,5.0,1.48,4.37,1.82,1.5,5.0,1.49,0.0,0.0,1.31,0.0,1.85,1.5,2.43,4.37,1.29,5.0,1.3,0.53,1.32,2.42
4105,1.51,5.0,0.0,5.0,1.47,4.37,1.82,1.49,5.0,1.48,0.0,0.0,2.25,0.0,1.83,1.49,2.42,4.37,1.3,5.0,1.31,0.53,1.33,2.41
4106,1.5,5.0,0.51,5.0,1.46,4.38,1.82,1.49,5.0,1.48,0.0,0.0,2.29,0.0,1.83,1.48,1.87,4.37,1.31,5.0,1.31,0.53,1.34,2.4
4107,1.49,5.0,0.61,5.0,1.45,2.34,1.81,1.5,5.0,1.46,0.0,0.0,1.64,0.52,1.82,1.47,1.87,4.38,1.31,1.84,1.32,0.53,1.35,2.4
4108,1.48,5.0,0.53,5.0,1.44,2.35,1.81,1.48,5.0,1.46,0.0,0.0,2.3,0.0,1.82,1.46,1.86,4.38,1.33,1.83,1.33,0.54,1.36,1.84
4110,1.46,3.49,0.52,5.0,1.42,4.4,1.8,1.66,3.45,1.44,0.5,0.0,0.83,0.5,1.81,1.44,1.86,4.39,1.35,1.83,1.35,0.55,1.37,2.37
4111,1.45,3.5,0.52,1.41,1.42,4.4,1.8,1.45,3.45,1.43,0.5,0.0,0.83,0.5,1.81,1.43,1.85,4.4,1.36,1.83,1.36,0.55,1.38,2.37
4112,1.44,3.51,0.52,1.42,1.41,4.4,1.8,1.44,3.45,1.42,0.51,0.0,0.84,0.5,1.81,1.42,1.85,4.41,1.37,1.82,1.37,1.46,1.39,2.36
4113,1.24,5.0,0.53,1.43,1.4,4.41,1.79,1.42,3.45,1.41,0.51,0.0,0.85,0.51,1.8,1.41,1.85,4.41,1.37,1.82,1.38,1.45,1.4,2.35
4114,1.23,5.0,0.53,1.43,1.39,4.42,1.79,1.41,3.46,1.4,0.51,0.5,0.86,0.51,1.8,1.4,2.34,4.43,1.38,1.81,1.4,1.44,1.41,2.34
4115,1.22,5.0,0.53,1.44,1.38,4.42,1.79,1.41,3.47,1.39,0.51,0.51,0.86,0.51,1.8,1.39,2.33,4.42,1.39,1.8,1.42,0.58,1.42,2.34
4116,1.22,5.0,0.54,1.45,1.37,4.43,1.78,1.39,3.47,1.38,0.52,0.51,0.57,0.52,1.79,1.38,2.32,4.43,1.41,1.8,1.44,1.42,1.43,2.33
4117,1.39,5.0,0.54,1.46,1.35,4.43,1.78,1.38,3.48,1.37,0.52,0.51,0.58,0.52,1.79,1.36,2.31,4.43,1.42,1.8,1.45,1.41,1.45,2.31
4118,1.37,5.0,0.55,1.48,1.34,4.44,1.77,1.37,3.49,1.35,0.52,0.52,0.58,0.52,1.78,1.35,2.3,4.44,1.44,1.79,1.47,1.4,1.47,2.3
4119,1.49,5.0,0.56,1.5,1.33,4.46,1.76,1.36,3.49,1.33,0.53,0.52,0.58,0.53,1.78,1.36,2.28,4.45,1.45,1.78,1.46,1.38,2.16,2.29
4120,1.48,5.0,0.56,1.51,1.31,4.46,1.76,1.34,3.5,1.32,0.54,0.53,0.93,0.54,1.78,1.36,2.27,4.46,1.47,1.78,1.48,1.5,2.17,1.81
4121,1.33,5.0,0.57,1.53,1.3,4.48,1.75,1.34,3.5,1.3,0.54,0.53,0.6,0.54,1.81,1.31,2.26,1.79,1.49,1.77,0.66,1.35,2.19,1.78
4122,1.31,5.0,0.57,1.55,1.28,4.49,1.74,2.26,3.51,1.29,0.55,0.54,0.6,0.55,1.78,1.29,2.24,1.78,1.51,1.76,0.66,1.33,1.56,1.78
4123,1.3,5.0,0.59,1.56,1.26,4.5,1.74,2.24,3.52,1.27,0.56,0.55,4.48,0.56,1.77,1.27,2.22,1.77,1.53,1.75,0.67,1.47,1.56,1.8
4124,1.42,5.0,0.59,1.58,1.25,5.0,1.73,2.23,3.52,1.26,0.56,0.56,0.63,0.57,1.77,1.27,2.21,1.76,1.56,1.75,1.55,1.47,1.58,1.78
4125,1.41,1.64,0.6,1.6,1.23,5.0,1.72,2.21,3.53,1.24,0.57,0.57,0.63,0.57,1.76,1.45,2.19,1.76,1.56,1.76,1.56,1.28,1.6,2.2
4126,1.25,5.0,0.61,1.64,1.21,5.0,1.71,1.25,3.54,1.23,0.58,0.57,4.51,0.58,1.74,1.22,2.17,5.0,1.58,1.73,1.58,1.27,1.62,2.17
4127,1.39,5.0,0.61,2.54,1.19,5.0,1.7,1.23,5.0,5.0,0.59,0.58,0.64,0.59,1.73,1.2,2.16,1.77,1.6,1.72,0.7,1.41,1.64,1.76
4128,1.37,1.69,0.62,5.0,1.17,5.0,1.7,1.21,3.55,5.0,0.59,0.59,4.54,0.6,1.73,1.18,2.14,5.0,1.62,1.71,1.62,1.41,1.66,1.75
4131,1.15,1.75,1.42,1.72,1.12,5.0,1.67,1.15,5.0,1.13,0.62,0.61,4.56,0.62,1.68,1.81,2.09,1.71,1.68,1.69,0.73,1.08,1.72,2.09
4132,1.13,1.77,0.67,1.75,1.1,5.0,1.66,1.13,5.0,1.12,0.63,0.62,0.68,0.63,1.68,1.13,2.07,1.7,1.7,1.68,0.74,1.07,1.74,2.07
4133,1.32,1.78,1.36,2.62,1.08,5.0,1.65,1.11,5.0,1.09,0.63,0.63,4.59,0.64,1.7,5.0,2.05,1.69,1.72,1.67,0.75,1.06,1.76,2.05
4134,1.31,1.81,1.35,1.78,1.07,5.0,1.64,1.1,5.0,1.07,0.64,0.64,0.7,0.65,1.68,1.77,2.04,1.68,1.74,1.66,0.75,1.05,1.79,1.69
4135,1.3,5.0,0.68,2.68,1.04,5.0,1.63,1.08,5.0,1.06,0.65,0.65,0.71,0.66,1.64,1.15,2.02,1.67,0.74,1.65,0.76,1.32,2.48,2.02
4136,1.29,5.0,0.69,5.0,1.02,5.0,1.62,1.06,5.0,1.04,0.7,0.65,0.71,0.67,1.64,1.05,1.68,1.66,0.75,1.64,0.77,1.08,1.83,1.68
4137,1.3,1.88,0.7,2.71,1.01,5.0,1.61,1.04,5.0,1.02,0.67,0.66,0.72,0.67,1.62,1.02,1.68,1.65,1.8,1.63,0.78,1.05,2.52,1.65
4138,1.3,1.9,0.7,5.0,0.99,5.0,1.6,1.02,5.0,1.0,0.68,0.67,0.72,0.68,1.61,1.0,1.97,1.64,1.83,1.62,1.83,1.04,2.52,1.63
4139,1.29,5.0,0.71,2.74,0.97,5.0,1.6,1.0,1.67,0.98,0.69,0.68,4.66,0.69,1.6,0.98,1.95,1.63,0.78,1.61,1.85,1.02,2.56,1.62
4140,1.28,5.0,0.72,5.0,0.95,5.0,1.59,0.98,5.0,0.96,0.7,0.69,4.67,0.7,1.64,0.96,1.93,1.62,1.87,1.6,0.8,1.26,2.58,1.93
4141,1.28,5.0,0.73,5.0,0.93,5.0,1.58,0.97,5.0,0.95,0.7,0.7,4.68,0.71,1.58,0.95,1.62,1.61,1.36,1.6,1.89,1.25,2.61,1.91
