,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
2169,5.0,2.43,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.81,2.98,1.81,5.0,0.75,0.0,0.79,0.71,0.84,0.88
2177,5.0,1.69,2.47,2.68,5.0,5.0,2.16,3.24,2.78,2.75,2.75,2.89,5.0,0.73,0.74,0.77,0.77,0.87,0.91
2178,5.0,1.7,2.48,2.68,5.0,5.0,2.16,3.24,2.76,2.74,2.74,2.88,5.0,0.73,0.73,0.78,0.78,0.88,0.92
2179,5.0,1.71,2.49,2.69,2.76,5.0,2.15,3.23,2.75,2.73,2.73,2.87,5.0,0.73,0.73,0.79,0.79,0.89,0.92
2180,5.0,1.82,2.5,2.69,2.76,5.0,2.15,3.22,2.73,2.71,2.71,2.85,5.0,0.73,0.73,0.81,0.81,0.9,0.93
2181,5.0,5.0,2.51,2.7,2.71,5.0,2.14,3.21,2.71,2.7,2.7,2.84,5.0,0.72,0.72,0.89,0.9,0.91,0.94
2182,5.0,1.85,2.53,2.71,2.77,5.0,2.74,3.19,2.7,2.68,2.68,2.82,5.0,0.72,0.71,0.83,0.91,0.92,0.95
2183,5.0,5.0,2.54,2.71,2.76,5.0,2.74,3.18,2.68,2.67,2.67,2.83,5.0,0.72,0.71,0.85,0.92,0.93,0.96
2184,5.0,5.0,2.55,2.72,2.72,5.0,3.19,3.18,2.67,2.65,2.65,2.68,4.44,0.73,0.71,0.93,0.93,0.94,0.96
2185,1.04,5.0,2.56,2.72,2.72,5.0,2.15,3.17,2.66,2.64,2.65,2.66,3.75,0.72,0.7,0.77,0.94,0.95,0.98
2186,1.05,5.0,2.57,2.72,2.73,5.0,2.15,3.16,2.65,2.63,2.63,2.65,4.42,0.79,0.69,0.77,0.95,0.96,1.03
2187,5.0,5.0,2.57,2.73,2.73,5.0,2.14,3.15,2.64,2.62,2.62,2.64,4.41,0.77,0.69,0.76,0.96,0.97,0.99
2188,5.0,1.92,2.58,2.73,2.74,5.0,3.15,3.14,2.63,2.6,2.61,2.74,4.4,0.77,0.69,0.0,0.97,0.98,1.0
2189,5.0,5.0,2.59,2.74,2.74,5.0,3.14,3.13,3.14,2.59,2.59,2.72,3.71,0.75,0.68,0.0,0.98,0.92,1.01
2193,1.19,2.0,2.65,2.76,2.76,5.0,3.1,3.08,3.09,2.54,2.52,2.53,3.65,0.72,0.66,0.0,0.95,0.98,1.08
2194,1.14,5.0,2.66,2.76,2.76,5.0,2.07,3.07,3.07,3.19,2.5,2.52,3.64,0.72,0.66,0.0,0.97,0.99,1.1
2195,1.21,5.0,2.67,2.77,2.77,5.0,3.07,3.06,3.06,3.18,2.48,2.5,3.63,0.7,0.65,0.0,1.07,1.01,1.11
2204,1.29,1.41,2.83,2.81,2.8,5.0,2.95,2.94,2.95,2.33,2.31,2.33,3.51,0.63,0.62,0.62,0.61,0.62,1.23
2211,0.8,1.56,2.9,2.85,2.84,5.0,3.41,2.85,2.88,2.18,2.17,1.97,3.42,0.61,0.59,0.72,0.71,0.72,1.48
2378,0.75,2.03,2.74,2.9,5.0,5.0,1.62,5.0,1.56,1.56,1.57,1.59,5.0,0.77,0.79,0.71,0.7,0.69,0.7
2389,0.79,1.51,2.08,2.92,5.0,5.0,1.58,5.0,1.52,1.51,1.52,1.76,5.0,0.74,0.75,0.76,0.74,0.73,0.74
2392,0.82,1.54,2.1,2.94,5.0,5.0,1.56,5.0,1.5,1.48,1.49,1.55,5.0,0.73,0.75,0.79,0.77,0.76,0.77
2393,0.83,1.55,2.11,2.94,5.0,5.0,1.55,5.0,1.49,1.47,1.49,1.72,5.0,0.72,0.73,0.8,0.78,0.77,0.78
2395,5.0,1.57,2.13,2.87,5.0,5.0,5.0,5.0,1.46,1.44,1.45,1.48,5.0,0.71,0.73,0.83,0.82,0.8,0.83
2397,0.91,1.6,2.15,2.85,5.0,5.0,5.0,5.0,1.43,1.41,1.41,1.44,5.0,0.7,0.71,0.87,0.85,0.83,0.87
2402,5.0,1.68,2.22,2.9,3.04,5.0,1.42,5.0,1.34,1.32,1.32,1.37,5.0,0.68,0.69,0.96,0.94,0.92,0.94
2404,5.0,1.71,2.25,2.92,3.06,5.0,5.0,5.0,1.31,1.29,1.29,1.34,5.0,0.66,0.67,0.99,0.98,0.96,0.97
2405,5.0,1.73,2.26,2.94,3.06,5.0,5.0,5.0,1.28,1.27,1.27,1.51,5.0,0.66,0.67,1.01,1.0,0.98,0.99
2406,2.29,1.75,2.27,3.02,3.06,5.0,1.31,5.0,1.26,1.25,1.25,1.49,5.0,0.65,0.66,1.03,1.02,1.0,1.03
2407,2.31,1.77,2.29,3.03,3.07,5.0,1.29,5.0,1.24,1.23,1.23,1.28,5.0,0.64,0.65,1.05,1.03,1.02,1.34
2408,2.32,2.3,2.3,3.04,3.08,5.0,1.27,5.0,1.22,1.21,1.21,1.45,5.0,0.64,0.65,1.07,1.05,1.04,1.12
2409,1.13,2.32,2.32,3.04,3.15,5.0,1.25,5.0,1.2,1.19,1.19,1.43,5.0,0.63,0.65,1.09,1.07,1.06,1.08
2410,2.35,2.33,2.33,3.05,3.12,5.0,5.0,5.0,1.18,1.17,1.19,1.41,5.0,0.62,0.64,1.11,1.09,1.08,1.13
2411,2.36,2.35,2.35,3.06,3.12,5.0,5.0,5.0,1.16,1.15,1.16,1.39,5.0,0.62,0.63,1.13,1.11,1.1,1.18
2413,5.0,2.38,2.38,3.08,5.0,5.0,1.17,5.0,1.12,1.11,1.11,1.35,5.0,0.6,0.62,1.17,1.15,1.14,1.42
2414,1.51,2.39,2.39,3.09,5.0,5.0,3.92,5.0,1.1,1.09,1.1,1.33,5.0,0.6,0.61,1.19,1.17,1.15,1.18
2415,1.52,2.4,2.4,3.1,3.14,5.0,1.13,5.0,1.08,1.07,1.1,1.31,5.0,0.59,0.6,1.2,1.19,1.17,1.2
2416,1.52,2.42,2.42,3.11,3.15,5.0,1.11,5.0,1.07,1.05,1.08,1.3,5.0,0.59,0.6,1.22,1.21,1.19,1.22
2417,1.27,2.43,2.43,3.11,3.15,5.0,1.09,5.0,1.05,1.03,1.04,1.28,5.0,0.58,0.59,1.24,1.22,1.21,1.24
2419,1.3,2.46,2.46,3.11,5.0,5.0,1.06,5.0,1.01,1.0,1.0,1.24,5.0,0.57,0.58,1.27,1.26,1.24,1.27
2428,1.63,1.45,2.57,3.2,3.19,5.0,5.0,5.0,0.89,0.87,0.86,0.88,5.0,0.55,0.52,1.42,1.41,1.38,1.38
2429,1.62,1.44,2.57,3.27,3.19,5.0,5.0,5.0,5.0,0.87,0.86,0.88,5.0,0.62,0.52,1.58,1.41,1.38,1.38
2430,1.45,1.43,2.57,2.59,3.19,5.0,5.0,2.67,5.0,0.87,0.86,0.88,5.0,0.62,0.52,0.59,1.41,1.38,1.38
2431,1.46,1.43,2.57,2.59,3.19,5.0,5.0,5.0,5.0,0.88,0.86,0.88,5.0,0.62,0.52,0.85,1.42,1.38,1.37
2432,1.62,1.44,2.57,3.2,3.19,5.0,5.0,5.0,5.0,0.87,0.86,0.88,5.0,0.62,0.52,0.85,1.41,1.38,1.37
2433,1.43,1.43,2.57,2.59,3.2,5.0,5.0,5.0,5.0,0.88,0.87,0.88,5.0,0.61,0.51,0.84,1.41,1.38,1.38
2434,1.41,1.43,2.57,3.19,3.19,5.0,5.0,5.0,5.0,0.9,0.87,0.88,5.0,0.61,0.51,0.84,1.42,1.38,1.38
2555,1.32,1.79,1.76,1.75,1.76,5.0,1.8,2.56,2.43,2.42,2.47,2.77,5.0,0.56,0.55,1.3,1.28,1.27,1.31
2780,2.7,5.0,2.65,2.63,2.25,2.42,1.27,5.0,1.22,1.21,1.31,1.32,5.0,0.79,0.81,0.93,0.92,0.9,0.97
2876,0.6,5.0,5.0,1.33,1.35,4.8,1.4,5.0,2.99,2.48,1.71,1.7,5.0,0.82,0.81,0.53,0.52,0.51,0.53
2877,4.78,5.0,1.34,1.34,1.35,4.8,1.41,5.0,2.98,2.89,1.71,1.7,5.0,0.78,0.8,0.54,0.51,0.5,0.53
2880,0.58,5.0,1.35,1.34,1.43,5.0,4.19,5.0,5.0,2.89,1.72,1.7,5.0,0.78,0.88,0.53,0.51,0.5,0.52
2881,5.0,5.0,1.35,1.34,1.43,5.0,4.19,5.0,5.0,2.89,1.72,1.7,5.0,0.78,0.89,0.53,0.52,0.5,0.52
2882,5.0,5.0,1.35,1.34,1.35,5.0,4.19,5.0,5.0,2.89,1.72,1.7,5.0,0.78,0.9,0.54,0.52,0.51,0.52
2883,0.58,1.19,1.35,1.34,1.36,5.0,4.19,5.0,5.0,2.88,1.72,1.69,5.0,0.78,0.9,0.54,0.52,0.51,0.52
2884,0.59,5.0,1.35,1.34,1.43,5.0,4.19,5.0,5.0,2.88,1.71,1.69,5.0,0.78,0.88,0.54,0.52,0.51,0.52
2885,0.6,5.0,1.36,1.35,1.36,5.0,4.2,5.0,5.0,2.87,1.71,1.68,5.0,0.77,0.8,0.55,0.53,0.52,0.53
2890,0.65,1.24,1.38,1.37,1.38,5.0,1.42,5.0,5.0,2.81,2.35,1.62,5.0,0.75,0.86,0.61,0.6,0.58,0.59
2891,0.67,1.26,1.39,1.38,1.42,5.0,1.42,5.0,5.0,2.79,2.33,1.6,5.0,0.74,0.82,0.63,0.61,0.6,0.61
2892,0.7,1.27,1.39,1.38,1.46,5.0,1.43,5.0,5.0,2.77,2.31,1.58,5.0,0.73,0.83,0.65,0.63,0.62,0.63
2893,5.0,1.29,1.4,1.39,1.41,5.0,1.44,5.0,5.0,2.76,2.29,1.56,4.9,0.73,0.81,0.66,0.65,0.64,0.64
2894,5.0,1.3,1.4,1.4,1.41,5.0,1.45,5.0,5.0,2.74,2.27,1.54,4.89,0.72,0.81,0.68,0.67,0.65,0.66
2897,5.0,1.35,1.37,1.42,1.43,5.0,4.11,5.0,5.0,2.69,2.21,1.48,5.0,0.7,0.81,0.74,0.72,0.71,0.72
2898,5.0,1.37,1.38,1.42,1.47,5.0,4.1,5.0,5.0,2.21,2.19,1.47,4.85,0.69,0.8,0.76,0.74,0.73,0.74
2899,5.0,1.39,1.4,1.43,5.0,5.0,4.09,5.0,5.0,2.18,2.17,1.44,4.83,0.68,0.7,0.78,0.76,0.75,0.76
2902,0.86,1.43,1.44,1.45,5.0,5.0,4.07,5.0,5.0,2.13,2.11,1.4,4.81,0.67,0.77,0.83,0.82,0.8,0.81
2904,0.89,1.46,1.47,1.46,5.0,5.0,4.06,5.0,5.0,2.1,2.08,1.36,4.8,0.65,0.67,0.87,0.85,0.83,0.86
2905,0.9,1.47,1.49,1.47,5.0,5.0,4.06,5.0,5.0,2.1,2.07,1.35,4.79,0.65,0.77,0.88,0.86,0.85,0.87
2906,0.91,1.48,1.49,1.48,5.0,5.0,4.05,5.0,5.0,2.08,2.05,1.63,4.78,0.65,0.75,0.9,0.88,0.86,0.87
2907,5.0,1.49,1.5,1.48,5.0,5.0,4.05,5.0,5.0,2.08,2.05,1.62,5.0,0.65,0.66,0.91,0.88,0.86,0.87
2940,5.0,1.64,1.65,1.6,3.12,5.0,3.99,5.0,5.0,1.9,1.82,1.81,5.0,0.59,0.65,1.18,1.28,1.04,1.04
2942,5.0,1.66,1.67,1.61,3.13,5.0,3.98,5.0,5.0,5.0,1.84,1.79,5.0,0.58,0.58,1.1,1.29,1.07,1.07
2943,5.0,1.67,1.68,1.61,3.14,5.0,3.97,5.0,5.0,1.89,1.83,1.78,5.0,0.58,0.63,1.14,1.3,1.08,1.08
2948,5.0,1.73,1.74,1.65,3.15,5.0,3.95,5.0,5.0,1.78,1.76,1.7,5.0,0.6,0.56,0.97,1.36,1.15,1.15
3143,0.92,2.42,2.66,2.65,5.0,5.0,3.27,3.27,5.0,2.8,2.81,1.81,5.0,0.76,0.0,0.73,0.85,0.85,0.87
3144,0.92,2.16,2.72,2.65,2.66,5.0,2.41,3.27,3.3,2.8,2.81,1.8,5.0,0.76,0.0,0.74,0.85,0.85,0.86
3145,0.92,2.16,5.0,2.65,2.67,5.0,3.29,3.28,2.81,2.8,2.81,1.8,5.0,0.76,0.0,0.84,0.74,0.85,0.86
3147,5.0,1.94,2.44,2.65,2.67,5.0,2.72,3.28,2.81,2.8,2.97,1.8,5.0,0.75,0.0,0.8,0.74,0.85,0.88
3150,5.0,2.44,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.96,1.79,5.0,0.75,0.0,0.8,0.74,0.85,0.89
3151,5.0,2.44,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.96,1.79,5.0,0.75,0.0,0.8,0.74,0.85,0.88
3176,5.0,2.0,2.5,2.68,2.76,5.0,2.15,3.23,2.74,2.73,2.74,1.72,5.0,0.73,0.74,0.79,0.79,0.9,0.96
3177,5.0,2.51,2.5,2.69,2.74,5.0,2.15,3.22,2.73,2.71,2.72,1.7,5.0,0.72,0.93,0.8,0.8,0.91,0.95
3178,5.0,2.53,2.52,2.7,5.0,5.0,2.15,3.21,2.71,2.7,2.7,2.84,5.0,0.72,0.73,0.82,0.82,0.92,0.95
3179,1.41,5.0,2.53,2.7,2.76,5.0,2.14,3.2,2.7,2.68,2.69,2.82,5.0,0.72,0.73,0.82,0.84,0.92,0.95
3180,1.42,5.0,2.54,2.71,5.0,5.0,3.2,3.19,2.69,2.67,2.67,2.81,5.0,0.71,0.72,0.92,0.92,0.93,0.96
3181,1.43,2.56,2.55,2.71,5.0,5.0,3.19,3.18,2.67,2.66,2.66,2.8,4.45,0.71,0.71,0.93,0.93,0.94,0.97
3182,1.05,5.0,2.56,2.72,2.73,5.0,3.18,3.17,2.66,2.65,2.65,2.81,4.44,0.71,0.71,0.94,0.94,0.95,0.97
3183,5.0,5.0,2.56,2.72,2.73,5.0,2.71,3.17,2.65,2.64,2.64,2.8,4.43,0.71,0.7,0.95,0.95,0.96,0.98
3184,5.0,5.0,2.57,2.73,2.73,5.0,3.17,3.16,2.64,2.63,2.63,2.66,4.42,0.72,0.7,0.96,0.95,0.96,1.04
3185,5.0,1.93,2.58,2.73,2.73,5.0,3.16,3.15,2.64,2.62,2.62,2.64,4.41,0.72,0.69,0.97,0.96,0.97,1.0
3186,5.0,5.0,2.59,2.73,2.74,5.0,3.75,3.15,2.63,2.61,2.61,2.63,3.73,0.76,0.69,0.76,0.97,0.98,1.0
3187,5.0,5.0,2.6,2.74,2.74,5.0,2.11,3.15,2.62,2.6,2.6,2.61,4.39,0.76,0.68,0.0,0.9,0.99,1.01
3188,1.27,1.15,2.6,2.74,2.74,5.0,2.09,3.13,2.62,2.59,2.59,2.6,3.71,0.75,0.68,0.0,0.99,0.93,1.02
3377,0.91,1.62,2.17,2.19,3.03,5.0,5.0,5.0,1.41,1.4,1.41,1.64,5.0,0.69,0.71,0.89,0.87,0.86,0.87
3381,1.01,1.69,2.23,2.25,3.05,5.0,1.42,5.0,1.34,1.32,1.33,1.57,5.0,0.67,0.68,0.96,0.94,0.93,0.99
3384,5.0,1.75,2.27,2.96,3.07,5.0,1.32,5.0,1.28,1.27,1.27,1.32,5.0,0.65,0.66,1.02,1.0,0.99,1.09
3385,5.0,1.77,2.29,3.04,3.07,5.0,1.31,5.0,1.26,1.25,1.25,1.3,5.0,0.64,0.65,1.04,1.02,1.01,1.04
3386,2.32,1.79,2.3,3.04,3.08,5.0,1.29,5.0,1.24,1.23,1.24,1.47,5.0,0.64,0.65,1.06,1.04,1.03,1.06
3387,2.33,2.32,2.32,3.05,3.13,5.0,1.27,5.0,1.22,1.21,1.23,1.45,5.0,0.63,0.64,1.08,1.06,1.05,1.11
3388,1.14,2.33,2.33,3.06,5.0,5.0,1.25,5.0,1.2,1.18,1.22,1.43,5.0,0.62,0.64,1.1,1.08,1.06,1.13
3389,2.36,2.35,2.35,3.07,5.0,5.0,1.24,5.0,1.18,1.16,1.18,1.41,5.0,0.62,0.63,1.12,1.1,1.08,1.16
3391,2.39,2.38,2.38,3.09,5.0,5.0,1.19,5.0,1.14,1.12,1.13,1.37,5.0,0.6,0.61,1.16,1.14,1.12,1.14
3392,1.5,2.39,2.39,3.1,5.0,5.0,1.17,5.0,1.12,1.11,1.12,1.35,5.0,0.6,0.61,1.18,1.16,1.14,1.17
3393,1.51,2.41,2.41,3.11,5.0,5.0,1.15,5.0,1.1,1.09,1.11,1.33,5.0,0.59,0.6,1.19,1.18,1.16,1.19
3396,2.47,2.45,2.45,3.13,5.0,5.0,1.1,5.0,1.04,1.03,1.05,1.27,5.0,0.57,0.58,1.25,1.23,1.22,1.27
3397,1.29,2.47,2.47,3.14,5.0,5.0,1.07,5.0,1.03,1.01,1.03,1.25,5.0,0.56,0.58,1.27,1.25,1.24,1.27
3409,1.61,1.42,2.56,3.19,3.2,5.0,5.0,5.0,5.0,0.89,0.89,0.91,5.0,1.48,0.52,0.59,1.47,1.36,1.36
3410,1.61,1.42,2.56,3.19,3.2,5.0,5.0,5.0,5.0,0.9,0.89,0.91,5.0,1.48,0.52,0.59,1.47,1.36,1.36
3412,1.42,1.42,2.56,3.19,3.21,5.0,5.0,5.0,5.0,0.92,0.89,0.9,5.0,0.62,0.51,0.83,1.47,1.36,1.36
3413,1.42,1.42,2.56,2.58,3.21,5.0,5.0,5.0,5.0,0.93,0.89,0.9,5.0,0.63,0.51,0.83,1.47,1.37,1.36
3415,1.39,1.42,2.56,2.59,3.2,5.0,5.0,5.0,5.0,0.95,0.89,0.9,5.0,0.62,0.51,0.82,1.47,1.37,1.36
3417,1.39,1.41,2.56,3.26,3.2,3.23,3.86,5.0,5.0,0.9,0.89,0.9,5.0,0.53,0.51,0.81,1.47,1.37,1.36
3418,1.39,1.42,2.57,3.22,3.21,3.23,5.0,5.0,5.0,0.9,0.89,0.9,5.0,0.53,0.51,0.57,1.47,1.37,1.36
3505,2.07,1.99,1.66,1.65,1.66,5.0,1.69,2.83,2.69,2.68,2.72,3.05,5.0,0.64,1.33,1.06,1.04,1.03,1.04
3514,1.26,1.75,1.72,1.71,1.72,5.0,1.77,2.72,2.52,2.51,2.55,2.87,5.0,0.58,0.6,1.22,1.2,1.19,1.2
3556,1.91,1.92,2.01,2.0,2.0,5.0,1.94,2.37,1.87,1.84,1.84,1.86,5.0,1.56,1.42,0.64,1.88,1.86,1.86
3673,3.92,3.91,2.74,2.72,2.3,2.39,1.72,5.0,1.06,1.03,1.03,1.05,5.0,0.71,0.72,1.07,1.08,1.09,1.09
3675,3.95,3.96,2.75,2.73,2.3,2.39,1.7,4.9,1.01,0.99,0.99,1.01,5.0,0.7,0.74,1.09,1.1,1.13,1.13
3737,0.61,5.0,1.39,1.37,1.38,1.42,1.43,5.0,2.97,3.39,1.99,1.65,5.0,0.79,0.77,0.55,0.53,0.52,0.55
3738,0.6,5.0,1.38,1.38,1.39,1.41,1.43,5.0,2.97,2.47,1.68,1.67,5.0,0.75,0.77,0.56,0.53,0.52,0.54
3739,0.61,5.0,1.39,1.38,1.39,5.0,1.43,5.0,5.0,2.9,1.68,1.66,5.0,0.74,0.76,0.55,0.53,0.52,0.53
3740,0.6,1.23,1.39,1.38,1.42,5.0,1.44,5.0,5.0,2.88,1.69,1.66,5.0,0.74,0.77,0.55,0.53,0.52,0.53
3750,1.48,1.31,1.43,1.42,1.43,5.0,1.47,5.0,5.0,5.0,1.58,1.56,5.0,0.7,0.72,0.65,0.63,0.62,0.63
3751,5.0,1.32,1.43,1.42,5.0,5.0,1.47,5.0,5.0,2.31,1.57,1.55,4.92,0.7,0.78,0.66,0.64,0.63,0.64
3752,5.0,1.32,1.44,1.43,1.44,5.0,1.47,5.0,5.0,2.3,1.56,1.54,4.91,0.69,0.72,0.67,0.66,0.64,0.65
3753,4.86,1.33,1.44,1.43,1.44,5.0,1.48,5.0,5.0,2.76,2.27,1.53,4.9,0.69,0.72,0.68,0.66,0.65,0.66
3754,4.85,1.33,1.45,1.43,1.46,5.0,1.47,5.0,5.0,2.77,2.27,1.53,4.91,0.69,0.71,0.69,0.67,0.65,0.66
3755,4.85,1.33,1.35,1.43,1.47,1.47,1.48,5.0,5.0,5.0,2.27,1.53,4.9,0.69,0.72,0.69,0.67,0.65,0.66
3756,4.86,1.33,1.35,1.43,1.47,5.0,1.48,5.0,5.0,2.77,2.27,1.53,4.9,0.69,0.76,0.69,0.67,0.65,0.67
3757,4.86,1.33,1.35,1.44,1.51,5.0,1.48,5.0,5.0,2.76,2.27,1.53,4.9,0.69,0.71,0.69,0.67,0.65,0.66
3758,5.0,1.34,1.35,1.44,1.48,5.0,4.17,5.0,5.0,2.76,2.26,1.52,4.9,0.69,0.71,0.69,0.67,0.66,0.67
3760,5.0,1.34,1.35,1.44,1.51,1.47,1.48,5.0,5.0,5.0,2.26,1.52,4.9,0.69,0.76,0.69,0.68,0.66,0.67
3764,5.0,1.36,1.46,1.45,1.45,5.0,4.16,5.0,5.0,2.25,2.23,1.49,4.88,0.68,0.77,0.72,0.71,0.69,0.71
3765,5.0,1.37,1.39,1.45,1.48,5.0,4.15,5.0,5.0,2.24,2.22,1.48,4.87,0.67,0.78,0.73,0.72,0.7,0.71
3768,5.0,1.4,1.41,1.46,1.47,5.0,4.14,5.0,5.0,2.68,2.18,1.44,4.86,0.66,0.76,0.78,0.75,0.74,0.74
3770,5.0,1.42,1.43,1.47,1.48,5.0,4.13,5.0,5.0,5.0,2.16,1.42,4.84,0.65,5.0,1.09,0.79,0.76,0.76
3771,5.0,1.43,1.44,1.47,1.48,5.0,4.12,5.0,5.0,5.0,2.15,1.42,4.84,0.65,0.67,0.81,0.8,0.77,0.77
3772,5.0,1.44,1.45,1.48,1.49,5.0,4.12,5.0,5.0,5.0,2.14,1.42,5.0,0.65,0.66,1.1,0.81,0.78,0.78
3774,5.0,1.46,1.46,1.49,1.56,5.0,4.11,5.0,5.0,5.0,2.12,1.68,5.0,0.65,0.65,1.11,1.13,0.8,0.8
3775,5.0,1.47,1.47,1.51,1.51,5.0,4.11,5.0,5.0,5.0,2.1,1.67,5.0,0.65,0.64,1.12,1.14,0.81,0.81
3785,1.02,1.6,1.61,1.59,3.13,5.0,4.04,5.0,5.0,5.0,1.95,1.88,5.0,0.72,0.59,1.01,1.23,0.99,0.97
3786,1.03,1.61,1.62,1.6,3.13,5.0,4.03,5.0,5.0,5.0,1.93,1.86,5.0,0.64,0.58,1.04,1.24,1.0,0.99
3967,0.97,2.45,2.66,2.66,2.68,5.0,3.25,3.25,5.0,2.77,2.79,1.77,5.0,0.77,0.0,0.77,0.88,0.89,0.91
3968,0.96,2.45,2.9,2.66,5.0,5.0,3.25,3.25,5.0,2.77,2.78,1.77,5.0,0.75,0.0,0.77,0.88,0.89,0.91
3984,5.0,2.04,2.53,2.71,5.0,5.0,3.22,3.2,2.7,2.68,2.7,1.67,5.0,0.72,0.95,0.83,0.84,0.93,0.99
3985,5.0,2.54,2.54,2.71,5.0,5.0,3.21,3.19,2.69,2.67,2.68,1.67,5.0,0.71,0.72,0.84,0.85,0.94,0.97
3986,1.42,2.56,2.55,2.71,2.78,5.0,3.2,3.19,2.69,2.67,2.68,2.81,5.0,0.71,0.72,0.84,0.87,0.94,0.97
3987,1.42,2.56,2.55,2.72,2.78,5.0,3.2,3.19,2.69,2.67,2.68,2.81,5.0,0.71,0.72,0.85,0.86,0.94,0.97
3988,1.42,2.55,2.55,2.71,5.0,5.0,3.2,3.19,2.69,2.67,2.68,2.08,5.0,0.71,0.72,0.93,0.86,0.94,0.97
3989,1.42,2.55,2.54,2.71,5.0,5.0,3.2,3.19,2.69,2.67,2.68,1.67,5.0,0.71,0.72,0.85,0.85,0.94,0.97
3990,1.08,2.56,2.55,2.71,5.0,5.0,3.2,3.19,2.69,2.67,2.68,2.08,5.0,0.71,0.72,0.84,0.87,0.94,0.97
3991,1.43,2.56,2.55,2.72,5.0,5.0,3.2,3.19,2.69,2.67,2.67,2.81,5.0,0.71,0.72,0.84,0.87,0.94,0.97
3992,1.43,2.55,2.55,2.72,5.0,5.0,3.2,3.19,2.68,2.67,2.67,2.81,5.0,0.71,0.72,0.85,0.93,0.95,0.97
3993,1.43,2.56,2.55,2.72,2.77,5.0,3.2,3.19,2.69,2.66,2.67,2.8,5.0,0.71,0.72,0.87,0.94,0.95,0.98
3994,1.44,5.0,2.56,2.72,2.77,5.0,3.19,3.18,2.67,2.66,2.66,2.8,3.77,0.71,0.71,0.87,0.94,0.95,0.98
3995,1.44,5.0,2.57,2.73,2.74,5.0,3.19,3.18,2.67,2.65,2.65,2.79,4.45,0.71,0.71,0.95,0.94,0.96,0.98
3996,5.0,5.0,2.57,2.73,2.74,5.0,3.18,3.17,2.66,2.64,2.64,2.8,4.44,0.72,0.7,0.96,0.95,0.96,0.99
3997,5.0,5.0,2.58,2.73,2.74,5.0,3.18,3.17,2.65,2.63,2.63,2.65,4.43,0.72,0.7,0.77,0.96,0.97,1.04
3999,1.49,5.0,2.59,2.74,2.74,2.77,2.17,3.15,2.63,2.61,2.62,2.4,5.0,0.77,0.69,0.0,0.98,0.98,1.01
4000,1.28,1.83,2.6,2.75,2.75,5.0,2.16,3.14,3.15,2.6,2.6,2.39,4.4,0.75,0.68,0.0,0.91,0.92,1.01
4001,1.1,5.0,2.61,2.75,2.75,5.0,2.15,3.13,3.13,5.0,2.59,2.6,4.39,0.75,0.68,0.0,1.0,0.94,1.03
4002,1.11,1.98,2.63,2.75,2.75,5.0,2.13,3.12,3.12,5.0,2.57,2.58,4.37,0.74,0.68,0.0,1.01,0.95,1.11
4003,1.12,1.99,2.64,2.76,2.76,5.0,2.12,3.11,3.11,5.0,2.55,2.56,4.36,0.74,0.67,0.0,1.0,0.96,1.13
4004,1.14,1.21,2.65,2.76,2.76,5.0,2.6,3.1,3.1,3.2,2.53,2.33,3.67,0.72,0.67,0.0,0.96,0.98,1.09
4005,1.15,1.23,2.67,2.77,2.77,5.0,2.59,3.09,3.08,3.2,2.51,2.52,3.66,0.72,0.66,0.0,0.97,0.99,1.1
4006,1.21,5.0,2.68,2.77,2.77,5.0,2.07,3.07,3.07,3.19,2.49,2.51,3.64,0.7,0.66,0.0,1.07,1.01,1.11
4221,2.4,2.39,2.4,3.11,5.0,5.0,5.0,5.0,1.12,1.11,1.12,1.36,5.0,0.6,0.62,1.16,1.15,1.14,1.15
4222,2.41,2.4,3.04,3.12,5.0,5.0,1.16,5.0,1.11,1.1,1.11,1.34,5.0,0.59,0.61,1.18,1.17,1.16,1.17
4223,1.24,2.41,2.44,3.13,5.0,5.0,1.14,5.0,1.09,1.08,1.09,1.32,5.0,0.58,1.42,1.2,1.18,1.17,1.18
4225,1.27,2.44,2.47,3.15,5.0,5.0,5.0,1.28,1.05,1.04,1.05,1.28,5.0,0.57,1.44,1.24,1.22,1.21,1.22
4227,1.3,2.48,2.52,3.15,5.0,5.0,1.06,5.0,1.02,1.01,1.02,1.24,5.0,0.55,0.58,1.27,1.26,1.25,1.26
4228,1.32,2.49,3.12,3.18,5.0,5.0,1.05,5.0,1.0,0.99,0.99,1.22,5.0,0.55,0.57,1.29,1.27,1.26,1.27
4247,1.65,1.48,2.63,3.25,3.25,5.0,5.0,5.0,0.87,0.84,0.83,0.86,5.0,0.51,0.0,0.86,1.43,1.41,1.42
4366,2.16,2.11,1.76,1.75,1.76,5.0,1.8,2.82,2.83,2.61,2.64,2.94,5.0,0.55,0.61,1.3,1.11,1.1,3.49
4367,2.19,2.13,1.77,1.76,1.77,5.0,1.81,2.81,2.71,2.59,2.6,2.93,5.0,0.54,0.6,1.15,1.13,1.12,1.16
