,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
2431,0.62,2.57,0.5,1.43,1.09,1.42,5.0,0.86,2.59,0.88,0.85,0.64,1.38,0.52,5.0,5.0,0.88,3.19,1.37,5.0,1.39,0.51,1.46,5.0
2432,0.62,2.57,0.5,1.44,1.09,1.41,5.0,0.86,3.2,0.88,0.85,1.56,1.38,0.52,5.0,5.0,0.87,3.19,1.37,5.0,1.39,0.51,1.62,5.0
2433,0.61,2.57,0.5,1.43,1.09,1.41,5.0,0.87,2.59,0.88,0.84,0.64,1.38,0.51,5.0,5.0,0.88,3.2,1.38,5.0,1.39,0.52,1.43,5.0
2434,0.61,2.57,0.5,1.43,1.09,1.42,5.0,0.87,3.19,0.88,0.84,0.55,1.38,0.51,5.0,5.0,0.9,3.19,1.38,5.0,1.39,0.51,1.41,5.0
2555,0.56,1.76,0.53,1.79,5.0,1.28,1.8,2.47,1.75,2.77,1.3,0.57,1.27,0.55,2.56,5.0,2.42,1.76,1.31,5.0,1.3,0.53,1.32,2.43
2780,0.79,2.65,0.78,5.0,1.5,0.92,1.27,1.31,2.63,1.32,0.93,0.99,0.9,0.81,5.0,5.0,1.21,2.25,0.97,2.42,4.45,0.77,2.7,1.22
2872,0.78,1.33,0.85,5.0,5.0,0.51,5.0,1.7,1.35,1.44,0.52,0.87,0.53,1.02,5.0,0.8,2.43,4.79,0.55,4.99,0.57,0.79,0.63,2.88
2873,0.78,1.33,0.81,5.0,5.0,0.51,4.23,1.7,1.34,1.44,0.53,0.56,0.53,1.02,5.0,0.8,2.72,5.0,0.6,5.0,0.57,0.78,0.61,5.0
2876,0.82,5.0,0.79,5.0,1.71,0.52,1.4,1.71,1.33,1.7,0.53,0.57,0.51,0.81,5.0,5.0,2.48,1.35,0.53,4.8,0.66,0.77,0.6,2.99
2880,0.78,1.35,0.78,5.0,1.71,0.51,4.19,1.72,1.34,1.7,0.53,0.82,0.5,0.88,5.0,5.0,2.89,1.43,0.52,5.0,0.55,0.77,0.58,5.0
2883,0.78,1.35,0.77,1.19,1.7,0.52,4.19,1.72,1.34,1.69,0.54,0.82,0.51,0.9,5.0,5.0,2.88,1.36,0.52,5.0,0.56,0.77,0.58,5.0
2884,0.78,1.35,0.77,5.0,1.7,0.52,4.19,1.71,1.34,1.69,0.54,1.0,0.51,0.88,5.0,5.0,2.88,1.43,0.52,5.0,0.57,0.76,0.59,5.0
2885,0.77,1.36,0.77,5.0,1.69,0.53,4.2,1.71,1.35,1.68,0.55,0.82,0.52,0.8,5.0,5.0,2.87,1.36,0.53,5.0,0.57,0.76,0.6,5.0
2890,0.75,1.38,0.75,1.24,1.62,0.6,1.42,2.35,1.37,1.62,0.61,0.79,0.58,0.86,5.0,5.0,2.81,1.38,0.59,5.0,0.69,0.74,0.65,5.0
2891,0.74,1.39,0.74,1.26,1.6,0.61,1.42,2.33,1.38,1.6,0.63,0.78,0.6,0.82,5.0,5.0,2.79,1.42,0.61,5.0,0.74,0.73,0.67,5.0
2892,0.73,1.39,0.73,1.27,1.58,0.63,1.43,2.31,1.38,1.58,0.65,0.78,0.62,0.83,5.0,5.0,2.77,1.46,0.63,5.0,0.73,0.72,0.7,5.0
2902,0.67,1.44,0.66,1.43,1.4,0.82,4.07,2.11,1.45,1.4,0.83,0.71,0.8,0.77,5.0,4.81,2.13,5.0,0.81,5.0,0.83,0.65,0.86,5.0
2904,0.65,1.47,0.65,1.46,1.36,0.85,4.06,2.08,1.46,1.36,0.87,0.7,0.83,0.67,5.0,4.8,2.1,5.0,0.86,5.0,0.86,0.64,0.89,5.0
2905,0.65,1.49,0.64,1.47,1.34,0.86,4.06,2.07,1.47,1.35,0.88,0.69,0.85,0.77,5.0,4.79,2.1,5.0,0.87,5.0,0.87,0.64,0.9,5.0
2906,0.65,1.49,0.64,1.48,1.34,0.88,4.05,2.05,1.48,1.63,0.9,0.68,0.86,0.75,5.0,4.78,2.08,5.0,0.87,5.0,0.89,0.63,0.91,5.0
3062,1.05,5.0,0.76,2.17,5.0,3.06,2.97,1.44,3.06,5.0,0.71,0.7,1.14,0.71,4.16,5.0,4.02,3.22,1.71,3.22,2.17,0.87,2.16,4.17
3063,1.04,5.0,0.78,2.17,5.0,3.06,2.97,1.43,3.07,5.0,0.71,0.7,1.14,0.71,4.16,5.0,4.02,3.22,1.66,3.22,2.17,0.88,2.16,5.0
3143,0.76,2.66,0.77,2.42,3.87,0.85,3.27,2.81,2.65,1.81,0.73,0.84,0.85,0.0,3.27,5.0,2.8,5.0,0.87,5.0,0.92,0.75,0.92,5.0
3144,0.76,2.72,0.76,2.16,3.87,0.85,2.41,2.81,2.65,1.8,0.74,0.84,0.85,0.0,3.27,5.0,2.8,2.66,0.86,5.0,0.89,0.75,0.92,3.3
3145,0.76,5.0,0.76,2.16,3.87,0.74,3.29,2.81,2.65,1.8,0.84,0.84,0.85,0.0,3.28,5.0,2.8,2.67,0.86,5.0,0.88,0.75,0.92,2.81
3179,0.72,2.53,0.71,5.0,3.78,0.84,2.14,2.69,2.7,2.82,0.82,0.0,0.92,0.73,3.2,5.0,2.68,2.76,0.95,5.0,0.97,0.7,1.41,2.7
3180,0.71,2.54,0.7,5.0,3.77,0.92,3.2,2.67,2.71,2.81,0.92,0.0,0.93,0.72,3.19,5.0,2.67,5.0,0.96,5.0,0.98,0.7,1.42,2.69
3181,0.71,2.55,0.69,2.56,3.76,0.93,3.19,2.66,2.71,2.8,0.93,0.74,0.94,0.71,3.18,4.45,2.66,5.0,0.97,5.0,0.98,0.69,1.43,2.67
3182,0.71,2.56,0.69,5.0,3.75,0.94,3.18,2.65,2.72,2.81,0.94,0.96,0.95,0.71,3.17,4.44,2.65,2.73,0.97,5.0,0.99,0.69,1.05,2.66
3188,0.75,2.6,0.67,1.15,5.0,0.99,2.09,2.59,2.74,2.6,0.0,0.0,0.93,0.68,3.13,3.71,2.59,2.74,1.02,5.0,1.03,0.67,1.27,2.62
3189,0.75,2.61,0.66,1.16,5.0,0.97,2.05,2.58,2.75,2.59,0.0,0.71,0.93,0.68,3.13,3.69,5.0,2.75,1.09,5.0,1.05,0.67,1.1,3.12
3190,0.74,2.62,0.66,1.18,5.0,0.93,2.05,2.56,2.75,2.57,0.0,0.7,0.94,0.67,3.12,3.68,5.0,2.75,1.11,5.0,1.11,0.66,1.13,3.11
3191,0.73,2.63,0.66,1.87,5.0,0.94,2.04,2.55,2.76,2.56,0.0,0.71,0.96,0.67,3.1,3.67,5.0,2.75,1.06,5.0,1.13,0.69,1.15,3.1
3377,0.69,2.17,0.69,1.62,1.64,0.87,5.0,1.41,2.19,1.64,0.89,1.2,0.86,0.71,5.0,5.0,1.4,3.03,0.87,5.0,0.89,0.68,0.91,1.41
3381,0.67,2.23,0.67,1.69,1.57,0.94,1.42,1.33,2.25,1.57,0.96,0.71,0.93,0.68,5.0,5.0,1.32,3.05,0.99,5.0,0.97,0.66,1.01,1.34
3386,0.64,2.3,0.63,1.79,1.47,1.04,1.29,1.24,3.04,1.47,1.06,0.67,1.03,0.65,5.0,5.0,1.23,3.08,1.06,5.0,1.07,0.62,2.32,1.24
3387,0.63,2.32,0.63,2.32,1.45,1.06,1.27,1.23,3.05,1.45,1.08,0.67,1.05,0.64,5.0,5.0,1.21,3.13,1.11,5.0,1.09,0.62,2.33,1.22
3388,0.62,2.33,0.62,2.33,1.43,1.08,1.25,1.22,3.06,1.43,1.1,0.66,1.06,0.64,5.0,5.0,1.18,5.0,1.13,5.0,1.11,0.61,1.14,1.2
3389,0.62,2.35,0.61,2.35,1.41,1.1,1.24,1.18,3.07,1.41,1.12,0.65,1.08,0.63,5.0,5.0,1.16,5.0,1.16,5.0,1.13,0.6,2.36,1.18
3391,0.6,2.38,0.6,2.38,1.37,1.14,1.19,1.13,3.09,1.37,1.16,0.64,1.12,0.61,5.0,5.0,1.12,5.0,1.14,5.0,1.21,0.59,2.39,1.14
3392,0.6,2.39,0.59,2.39,1.35,1.16,1.17,1.12,3.1,1.35,1.18,0.63,1.14,0.61,5.0,5.0,1.11,5.0,1.17,5.0,1.19,0.58,1.5,1.12
3393,0.59,2.41,0.58,2.41,1.33,1.18,1.15,1.11,3.11,1.33,1.19,0.62,1.16,0.6,5.0,5.0,1.09,5.0,1.19,5.0,3.11,0.58,1.51,1.1
3396,0.57,2.45,0.57,2.45,1.27,1.23,1.1,1.05,3.13,1.27,1.25,0.6,1.22,0.58,5.0,5.0,1.03,5.0,1.27,5.0,1.27,0.56,2.47,1.04
3397,0.56,2.47,0.56,2.47,1.26,1.25,1.07,1.03,3.14,1.25,1.27,0.6,1.24,0.58,5.0,5.0,1.01,5.0,1.27,5.0,1.28,0.55,1.29,1.03
3404,0.53,2.56,0.52,2.56,1.12,1.38,0.96,0.89,3.2,1.13,1.39,0.55,1.36,3.24,2.66,5.0,0.89,3.2,1.37,5.0,1.39,0.51,1.43,0.9
3409,1.48,2.56,0.51,1.42,1.12,1.47,5.0,0.89,3.19,0.91,0.59,0.64,1.36,0.52,5.0,5.0,0.89,3.2,1.36,5.0,1.37,0.51,1.61,5.0
3410,1.48,2.56,0.5,1.42,1.11,1.47,5.0,0.89,3.19,0.91,0.59,0.64,1.36,0.52,5.0,5.0,0.9,3.2,1.36,5.0,1.37,0.51,1.61,5.0
3412,0.62,2.56,0.5,1.42,1.11,1.47,5.0,0.89,3.19,0.9,0.83,1.59,1.36,0.51,5.0,5.0,0.92,3.21,1.36,5.0,1.37,0.51,1.42,5.0
3413,0.63,2.56,0.5,1.42,1.11,1.47,5.0,0.89,2.58,0.9,0.83,0.56,1.37,0.51,5.0,5.0,0.93,3.21,1.36,5.0,1.37,0.51,1.42,5.0
3415,0.62,2.56,0.5,1.42,1.11,1.47,5.0,0.89,2.59,0.9,0.82,3.26,1.37,0.51,5.0,5.0,0.95,3.2,1.36,5.0,1.37,0.51,1.39,5.0
3417,0.53,2.56,0.0,1.41,1.11,1.47,3.86,0.89,3.26,0.9,0.81,1.61,1.37,0.51,5.0,5.0,0.9,3.2,1.36,3.23,1.37,0.5,1.39,5.0
3418,0.53,2.57,0.0,1.42,1.12,1.47,5.0,0.89,3.22,0.9,0.57,1.59,1.37,0.51,5.0,5.0,0.9,3.21,1.36,3.23,1.37,0.5,1.39,5.0
3735,0.75,1.39,0.76,5.0,5.0,0.53,4.28,1.68,1.37,1.52,0.57,0.57,0.53,0.79,5.0,0.78,2.68,5.0,0.64,4.99,0.57,0.75,0.62,2.9
3737,0.79,1.39,0.75,5.0,1.68,0.53,1.43,1.99,1.37,1.65,0.55,0.8,0.52,0.77,5.0,5.0,3.39,1.38,0.55,1.42,0.68,0.74,0.61,2.97
3738,0.75,1.38,0.74,5.0,1.68,0.53,1.43,1.68,1.38,1.67,0.56,0.8,0.52,0.77,5.0,5.0,2.47,1.39,0.54,1.41,0.68,0.74,0.6,2.97
3739,0.74,1.39,0.74,5.0,5.0,0.53,1.43,1.68,1.38,1.66,0.55,0.79,0.52,0.76,5.0,5.0,2.9,1.39,0.53,5.0,0.63,0.73,0.61,5.0
3740,0.74,1.39,0.74,1.23,1.69,0.53,1.44,1.69,1.38,1.66,0.55,0.79,0.52,0.77,5.0,5.0,2.88,1.42,0.53,5.0,0.63,0.73,0.6,5.0
3742,0.74,1.39,0.74,1.23,5.0,0.54,1.43,1.68,1.38,1.66,0.56,0.79,0.53,0.76,5.0,0.93,2.88,5.0,0.54,5.0,0.64,0.73,0.6,5.0
3743,0.74,1.39,0.73,1.24,5.0,0.54,1.44,1.67,1.38,1.65,0.56,0.99,0.53,0.76,5.0,0.92,2.87,5.0,0.54,5.0,0.65,0.73,0.62,5.0
3750,0.7,1.43,0.7,1.31,1.57,0.63,1.47,1.58,1.42,1.56,0.65,0.75,0.62,0.72,5.0,5.0,5.0,1.43,0.63,5.0,0.65,0.69,1.48,5.0
3785,0.72,1.61,0.58,1.6,1.2,1.23,4.04,1.95,1.59,1.88,1.01,0.71,0.99,0.59,5.0,5.0,5.0,3.13,0.97,5.0,0.99,0.58,1.02,5.0
3786,0.64,1.62,0.57,1.61,1.19,1.24,4.03,1.93,1.6,1.86,1.04,5.0,1.0,0.58,5.0,5.0,5.0,3.13,0.99,5.0,1.0,0.57,1.03,5.0
3889,1.05,5.0,0.75,2.25,4.27,3.05,3.0,1.47,3.06,5.0,0.7,0.68,0.77,0.69,4.18,5.0,4.05,2.3,1.63,3.24,2.15,1.01,2.14,4.19
3967,0.77,2.66,0.76,2.45,3.85,0.88,3.25,2.79,2.66,1.77,0.77,0.87,0.89,0.0,3.25,5.0,2.77,2.68,0.91,5.0,1.0,0.75,0.97,5.0
3968,0.75,2.9,0.75,2.45,3.85,0.88,3.25,2.78,2.66,1.77,0.77,0.87,0.89,0.0,3.25,5.0,2.77,5.0,0.91,5.0,0.93,0.75,0.96,5.0
3986,0.71,2.55,0.71,2.56,3.77,0.87,3.2,2.68,2.71,2.81,0.84,0.0,0.94,0.72,3.19,5.0,2.67,2.78,0.97,5.0,0.99,0.7,1.42,2.69
3987,0.71,2.55,0.7,2.56,2.83,0.86,3.2,2.68,2.72,2.81,0.85,0.95,0.94,0.72,3.19,5.0,2.67,2.78,0.97,5.0,0.98,0.7,1.42,2.69
3988,0.71,2.55,0.7,2.55,3.77,0.86,3.2,2.68,2.71,2.08,0.93,0.0,0.94,0.72,3.19,5.0,2.67,5.0,0.97,5.0,0.98,0.7,1.42,2.69
3989,0.71,2.54,0.71,2.55,2.83,0.85,3.2,2.68,2.71,1.67,0.85,0.0,0.94,0.72,3.19,5.0,2.67,5.0,0.97,5.0,0.98,0.7,1.42,2.69
3990,0.71,2.55,0.7,2.56,3.82,0.87,3.2,2.68,2.71,2.08,0.84,0.0,0.94,0.72,3.19,5.0,2.67,5.0,0.97,5.0,0.98,0.7,1.08,2.69
3991,0.71,2.55,0.7,2.56,3.77,0.87,3.2,2.67,2.72,2.81,0.84,0.0,0.94,0.72,3.19,5.0,2.67,5.0,0.97,5.0,0.99,0.7,1.43,2.69
3992,0.71,2.55,0.7,2.55,3.77,0.93,3.2,2.67,2.72,2.81,0.85,0.0,0.95,0.72,3.19,5.0,2.67,5.0,0.97,5.0,0.99,0.69,1.43,2.68
3993,0.71,2.55,0.7,2.56,3.76,0.94,3.2,2.67,2.72,2.8,0.87,0.74,0.95,0.72,3.19,5.0,2.66,2.77,0.98,5.0,0.99,0.69,1.43,2.69
3994,0.71,2.56,0.7,5.0,3.76,0.94,3.19,2.66,2.72,2.8,0.87,0.96,0.95,0.71,3.18,3.77,2.66,2.77,0.98,5.0,0.99,0.69,1.44,2.67
3995,0.71,2.57,0.69,5.0,3.76,0.94,3.19,2.65,2.73,2.79,0.95,0.97,0.96,0.71,3.18,4.45,2.65,2.74,0.98,5.0,1.0,0.69,1.44,2.67
3999,0.77,2.59,0.68,5.0,5.0,0.98,2.17,2.62,2.74,2.4,0.0,0.73,0.98,0.69,3.15,5.0,2.61,2.74,1.01,2.77,1.08,0.68,1.49,2.63
4000,0.75,2.6,0.67,1.83,5.0,0.91,2.16,2.6,2.75,2.39,0.0,0.0,0.92,0.68,3.14,4.4,2.6,2.75,1.01,5.0,1.03,0.68,1.28,3.15
4001,0.75,2.61,0.67,5.0,5.0,1.0,2.15,2.59,2.75,2.6,0.0,0.71,0.94,0.68,3.13,4.39,5.0,2.75,1.03,5.0,1.05,0.67,1.1,3.13
4002,0.74,2.63,0.66,1.98,5.0,1.01,2.13,2.57,2.75,2.58,0.0,0.71,0.95,0.68,3.12,4.37,5.0,2.75,1.11,5.0,1.06,0.67,1.11,3.12
4003,0.74,2.64,0.66,1.99,5.0,1.0,2.12,2.55,2.76,2.56,0.0,0.71,0.96,0.67,3.11,4.36,5.0,2.76,1.13,5.0,1.13,0.66,1.12,3.11
4004,0.72,2.65,0.56,1.21,2.7,0.96,2.6,2.53,2.76,2.33,0.0,0.7,0.98,0.67,3.1,3.67,3.2,2.76,1.09,5.0,1.15,0.66,1.14,3.1
4005,0.72,2.67,0.65,1.23,1.5,0.97,2.59,2.51,2.77,2.52,0.0,0.7,0.99,0.66,3.09,3.66,3.2,2.77,1.1,5.0,1.17,0.66,1.15,3.08
4006,0.7,2.68,0.65,5.0,1.48,1.07,2.07,2.49,2.77,2.51,0.0,0.54,1.01,0.66,3.07,3.64,3.19,2.77,1.11,5.0,1.18,0.65,1.21,3.07
4221,0.6,2.4,0.6,2.39,1.37,1.15,5.0,1.12,3.11,1.36,1.16,0.64,1.14,0.62,5.0,5.0,1.11,5.0,1.15,5.0,1.16,0.59,2.4,1.12
4222,0.59,3.04,0.59,2.4,1.35,1.17,1.16,1.11,3.12,1.34,1.18,0.64,1.16,0.61,5.0,5.0,1.1,5.0,1.17,5.0,1.18,0.58,2.41,1.11
4223,0.58,2.44,0.58,2.41,1.33,1.18,1.14,1.09,3.13,1.32,1.2,0.63,1.17,1.42,5.0,5.0,1.08,5.0,1.18,5.0,1.2,0.57,1.24,1.09
4225,0.57,2.47,0.57,2.44,1.29,1.22,5.0,1.05,3.15,1.28,1.24,0.61,1.21,1.44,1.28,5.0,1.04,5.0,1.22,5.0,1.24,0.56,1.27,1.05
4227,0.55,2.52,0.55,2.48,1.26,1.26,1.06,1.02,3.15,1.24,1.27,0.6,1.25,0.58,5.0,5.0,1.01,5.0,1.26,5.0,1.27,0.54,1.3,1.02
4228,0.55,3.12,0.54,2.49,1.24,1.27,1.05,0.99,3.18,1.22,1.29,0.59,1.26,0.57,5.0,5.0,0.99,5.0,1.27,5.0,1.29,0.54,1.32,1.0
4247,0.51,2.63,0.0,1.48,1.06,1.43,5.0,0.83,3.25,0.86,0.86,0.51,1.41,0.0,5.0,5.0,0.84,3.25,1.42,5.0,1.43,0.0,1.65,0.87
4366,0.55,1.76,0.58,2.11,5.0,1.11,1.8,2.64,1.75,2.94,1.3,0.58,1.1,0.61,2.82,5.0,2.61,1.76,3.49,5.0,1.13,0.53,2.16,2.83
4367,0.54,1.77,0.54,2.13,5.0,1.13,1.81,2.6,1.76,2.93,1.15,0.57,1.12,0.6,2.81,5.0,2.59,1.77,1.16,5.0,1.17,0.53,2.19,2.71
4373,0.51,1.81,0.0,1.56,5.0,1.25,1.85,2.48,1.8,2.8,1.27,0.53,1.24,0.58,2.73,5.0,2.47,1.81,1.27,5.0,1.29,0.0,1.29,2.49
4374,0.54,1.82,0.0,1.56,5.0,1.27,1.86,2.46,1.81,3.01,1.29,0.53,1.26,0.55,2.72,5.0,2.45,1.82,1.31,5.0,1.31,0.0,1.32,2.73
4636,0.8,1.32,0.84,5.0,5.0,0.0,4.21,1.73,1.35,1.57,0.51,0.55,0.52,0.86,5.0,0.82,2.48,4.82,0.58,5.0,0.55,0.8,0.6,2.92
4637,0.8,1.33,0.81,5.0,5.0,0.0,4.22,1.74,1.33,1.55,0.54,0.54,0.51,0.84,5.0,5.0,2.72,5.0,0.58,5.0,0.55,0.8,0.59,3.0
4640,0.8,1.34,0.8,5.0,1.74,0.5,1.4,1.74,1.33,1.58,0.51,0.85,0.0,0.82,5.0,5.0,2.48,1.34,0.52,4.83,0.54,0.79,0.58,3.0
4649,0.79,1.35,0.79,5.0,1.71,0.52,1.41,1.71,1.34,1.7,0.54,0.84,0.51,0.81,5.0,5.0,2.45,1.35,0.54,4.81,0.57,0.78,0.6,5.0
4650,0.78,1.35,0.78,5.0,1.7,0.53,1.41,1.7,1.34,1.69,0.55,0.83,0.52,0.8,5.0,5.0,2.44,1.35,0.55,4.81,0.56,0.77,0.61,5.0
4651,0.78,1.36,0.78,5.0,1.69,0.54,1.41,1.69,1.35,1.67,0.56,0.83,0.53,0.8,5.0,5.0,2.42,1.36,0.56,1.38,0.58,0.77,0.63,5.0
4653,0.76,1.38,0.76,1.24,1.66,0.57,1.42,1.66,1.36,1.64,0.59,0.63,0.56,0.79,5.0,5.0,2.39,1.37,0.59,4.79,0.71,0.75,0.65,5.0
4654,0.75,1.38,0.75,5.0,1.64,0.58,1.42,1.64,1.37,1.62,0.6,0.81,0.58,0.78,5.0,5.0,2.39,1.38,0.6,4.78,0.73,0.75,0.66,5.0
4655,0.75,1.39,0.75,1.27,1.62,0.6,1.43,1.63,1.38,1.6,0.62,0.8,0.59,0.77,5.0,5.0,2.36,1.39,0.61,1.41,0.75,0.74,0.68,5.0
4665,0.67,1.46,0.66,1.43,5.0,0.78,4.11,2.15,1.46,1.42,0.8,1.11,0.77,0.69,5.0,5.0,2.16,1.47,0.78,4.84,0.8,0.66,0.84,5.0
4666,0.66,1.45,0.66,1.43,2.16,0.8,4.11,1.43,1.46,1.41,0.81,0.72,0.79,0.68,5.0,5.0,2.2,1.48,0.8,4.83,0.82,0.65,0.86,5.0
4667,0.66,1.46,0.65,1.44,1.41,0.81,4.1,2.07,1.47,1.4,0.83,0.7,0.79,0.68,5.0,4.83,2.18,5.0,0.81,5.0,0.82,0.65,0.85,5.0
4668,0.66,1.45,0.65,1.44,1.41,0.81,4.11,2.07,1.47,1.4,0.82,0.7,0.79,0.83,5.0,4.83,5.0,5.0,0.82,5.0,0.82,0.64,0.85,5.0
4671,0.66,1.45,0.65,1.44,1.41,0.8,4.11,2.07,1.47,1.4,0.82,0.7,0.79,0.69,5.0,4.83,5.0,5.0,0.81,4.83,0.82,0.64,0.85,5.0
4698,0.64,1.61,0.59,1.6,1.21,1.24,4.03,1.95,1.59,1.88,1.03,0.63,1.0,0.6,5.0,5.0,5.0,3.12,0.98,5.0,0.99,0.59,1.02,5.0
4699,0.62,1.62,0.58,1.61,1.19,1.25,4.03,1.93,1.59,1.86,1.05,0.9,1.01,0.6,5.0,5.0,5.0,3.12,1.0,5.0,1.01,0.58,1.04,5.0
4700,0.63,1.64,0.58,1.63,1.17,1.27,4.02,1.91,1.6,1.84,1.0,0.62,1.04,0.59,5.0,5.0,5.0,3.13,1.02,5.0,1.03,0.58,1.06,5.0
4701,0.62,1.65,0.57,1.64,1.15,1.28,4.01,1.89,1.6,1.83,0.92,0.61,1.05,0.59,5.0,5.0,5.0,3.13,1.04,5.0,1.05,0.57,1.09,1.98
4702,0.62,1.67,0.57,1.66,1.14,1.29,4.0,1.88,1.61,1.8,0.92,0.61,1.08,0.58,5.0,5.0,1.92,3.14,1.06,5.0,1.07,0.57,1.11,1.95
4703,0.66,1.68,0.56,1.67,1.12,1.3,3.99,1.86,1.62,1.78,0.93,0.6,1.09,0.58,5.0,5.0,1.9,3.14,1.08,5.0,1.09,0.56,1.68,1.93
4704,0.65,1.7,0.56,1.17,1.1,1.32,3.98,1.84,1.6,1.76,0.95,0.6,1.1,0.58,5.0,5.0,1.88,3.15,1.1,5.0,1.11,0.56,1.7,5.0
4705,4.66,1.71,0.55,1.7,1.08,1.33,3.97,1.82,1.63,1.74,0.95,0.59,1.13,0.57,5.0,5.0,1.86,3.16,1.12,5.0,1.13,0.56,1.72,5.0
4706,4.65,1.73,0.55,1.72,1.07,1.35,3.97,1.79,1.64,1.73,0.64,0.59,1.14,0.57,5.0,5.0,1.82,3.16,1.13,5.0,1.15,0.55,1.73,5.0
4707,1.83,1.75,0.54,1.74,1.05,1.36,3.96,1.77,1.65,1.7,0.98,0.58,1.16,0.56,5.0,5.0,1.79,3.16,1.16,5.0,1.17,0.55,1.76,5.0
4710,0.6,1.8,0.53,1.79,0.99,1.41,3.94,1.72,1.82,1.64,1.01,0.57,1.22,0.55,5.0,5.0,1.77,3.18,1.22,5.0,1.23,0.53,1.8,5.0
4711,4.6,1.81,0.52,1.8,0.98,1.42,4.6,1.7,3.18,1.62,1.01,0.57,1.24,0.54,5.0,5.0,1.75,3.18,1.24,5.0,1.25,0.53,1.29,5.0
4712,4.59,1.83,0.52,1.82,0.96,1.29,3.93,1.67,1.86,1.6,1.03,0.69,1.26,0.53,5.0,5.0,1.72,3.19,1.26,5.0,1.26,0.52,1.83,5.0
4882,0.8,2.72,0.77,2.43,0.82,0.87,3.27,2.81,2.65,1.8,0.75,0.86,0.87,0.0,3.27,5.0,2.8,5.0,0.88,5.0,1.2,0.76,0.94,3.29
4883,0.77,5.0,0.77,2.17,3.88,0.86,2.38,2.81,2.65,1.8,0.76,0.85,0.87,0.0,3.27,5.0,2.8,2.66,0.88,5.0,0.9,0.76,0.93,2.81
4903,0.71,2.58,0.7,2.58,3.74,0.97,3.17,2.63,2.73,2.77,0.97,0.74,0.98,0.72,3.16,5.0,2.63,5.0,1.01,5.0,1.03,0.69,1.28,2.64
4904,0.71,2.59,0.69,2.59,3.73,0.98,2.16,2.61,2.73,2.75,0.99,0.74,1.0,0.71,3.15,5.0,2.61,2.76,1.02,5.0,1.04,0.69,1.28,2.62
4905,0.7,2.6,0.69,2.6,3.72,0.99,2.15,2.6,2.74,2.74,1.0,0.73,1.01,0.71,3.14,4.42,2.59,2.77,1.08,5.0,1.05,0.68,1.29,2.61
4906,0.7,2.61,0.68,2.61,2.73,1.01,2.18,2.58,2.74,2.71,1.01,3.18,1.02,0.7,3.13,4.4,2.58,5.0,1.1,5.0,1.06,0.68,1.31,2.6
4907,0.69,2.63,0.68,2.63,2.72,1.02,2.15,2.57,2.75,2.71,0.0,0.72,1.03,0.7,3.12,4.39,2.56,5.0,1.05,5.0,1.08,0.67,1.31,2.58
4908,0.69,2.64,0.67,2.64,5.0,1.03,3.12,2.57,2.75,2.57,0.0,0.0,1.04,0.69,3.11,4.37,2.55,2.79,1.06,5.0,1.14,0.67,1.32,2.57
4909,0.69,2.65,0.67,2.65,2.7,1.04,3.1,2.54,2.76,2.68,0.0,0.0,1.05,0.68,3.1,3.69,2.54,2.77,1.07,5.0,1.15,0.67,1.33,2.56
4910,0.68,2.66,0.66,2.66,5.0,1.05,3.1,2.55,2.76,2.55,0.0,3.16,1.06,0.68,3.09,3.67,2.52,5.0,1.08,5.0,1.1,0.66,1.34,2.54
4911,0.68,2.67,0.66,2.67,2.66,1.06,3.09,2.52,2.77,2.53,0.0,3.16,1.07,0.68,3.08,3.66,2.51,5.0,1.1,5.0,1.11,0.66,1.63,2.53
4913,0.67,2.69,0.65,2.69,5.0,1.06,2.22,2.48,2.78,2.5,0.0,3.15,1.04,0.67,3.06,3.64,2.48,5.0,1.2,5.0,1.14,0.65,1.61,2.5
4914,0.67,2.7,0.65,1.29,5.0,1.02,2.19,2.47,2.78,2.48,0.51,0.56,1.05,0.66,3.05,3.63,2.47,2.79,1.21,5.0,1.15,0.64,1.19,2.48
4915,0.67,2.71,0.64,1.31,5.0,1.03,2.06,2.45,2.79,2.47,0.54,0.69,1.06,0.65,3.04,3.62,2.45,2.79,1.23,5.0,1.24,0.64,1.64,3.04
4916,0.66,2.73,0.63,1.32,1.98,0.58,2.06,2.44,2.79,2.45,0.54,0.68,1.07,0.65,3.03,3.61,2.44,2.79,1.24,5.0,1.25,0.64,1.66,3.03
4917,0.67,2.74,0.63,1.32,1.41,0.58,2.14,2.42,2.8,2.43,0.54,0.67,1.09,0.65,3.02,3.59,2.42,2.8,1.18,5.0,1.27,0.63,1.67,2.45
4918,0.66,2.75,0.63,1.34,1.97,0.56,2.48,2.4,2.8,2.42,0.56,0.61,1.1,0.64,3.01,3.58,2.41,2.8,1.18,5.0,1.28,0.63,1.69,3.01
4919,0.67,2.76,0.62,1.35,1.97,0.57,2.46,2.39,2.8,2.4,0.57,0.67,1.12,0.63,3.0,3.57,2.4,2.81,1.18,5.0,1.3,0.62,1.71,3.01
4921,0.67,2.78,0.62,1.38,2.54,0.59,2.16,2.36,2.81,2.37,0.59,0.66,0.61,0.63,2.98,3.55,2.37,2.82,1.21,5.0,1.24,0.62,1.27,2.99
