,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
2787,4.87,4.88,5.0,2.68,2.67,2.26,2.39,1.73,1.75,1.11,1.1,1.14,1.21,1.39,5.0,0.74,0.73,0.74,5.0,5.0,1.03,1.06,1.01,1.02
2788,4.53,4.87,5.0,2.7,2.68,2.27,2.39,1.15,1.74,1.1,1.08,1.14,1.28,1.38,5.0,0.74,0.72,0.73,5.0,5.0,1.05,1.06,1.03,1.04
2789,4.54,3.88,5.0,2.7,2.68,2.41,1.75,1.13,1.73,1.08,1.06,1.12,1.18,1.36,5.0,0.73,0.72,0.73,5.0,5.0,1.06,1.08,1.05,1.08
3542,1.68,2.63,1.96,1.93,1.92,1.93,2.24,1.97,2.46,2.05,2.04,2.06,2.35,2.59,1.79,5.0,1.5,5.0,5.0,0.62,1.68,1.67,1.66,1.67
3544,1.71,2.65,2.71,1.94,1.93,1.93,2.47,1.98,2.45,2.02,2.01,2.05,2.33,2.57,1.77,5.0,1.48,5.0,3.16,0.6,0.87,1.69,1.68,1.7
3545,1.72,2.66,1.97,1.94,1.93,1.94,2.47,1.98,2.32,2.02,2.0,2.03,2.32,2.56,5.0,1.62,1.48,5.0,5.0,0.6,1.72,1.7,1.69,1.71
3546,1.73,1.76,2.7,1.95,1.94,1.94,2.46,2.0,2.44,2.0,1.99,2.01,2.31,2.54,1.79,1.6,1.47,5.0,5.0,0.61,0.87,1.72,1.7,1.74
3547,1.74,2.69,2.7,1.95,1.94,1.95,2.46,1.98,2.43,1.99,1.98,2.0,2.29,2.53,1.77,1.59,1.46,5.0,5.0,0.57,0.89,1.73,1.72,1.73
3548,1.76,2.7,2.74,1.96,1.95,1.96,2.45,2.0,2.3,1.98,1.96,1.97,2.0,2.52,5.0,1.56,1.45,5.0,5.0,0.54,0.85,1.74,1.73,1.74
3549,1.77,1.82,2.75,1.96,1.95,1.97,2.46,2.0,2.42,1.97,1.95,1.96,1.98,2.5,5.0,1.47,1.45,5.0,5.0,0.58,0.75,1.75,1.74,1.75
3550,1.79,1.83,2.74,1.97,1.96,2.01,5.0,2.03,2.42,1.96,1.94,1.95,1.97,2.49,5.0,1.46,1.44,5.0,5.0,0.52,0.77,1.77,1.76,1.77
3551,1.8,1.84,2.03,1.98,1.97,2.01,5.0,1.99,2.41,1.95,1.93,1.93,1.95,2.47,5.0,1.58,1.44,5.0,5.0,0.53,0.78,1.79,1.77,1.78
3552,1.81,1.85,2.76,1.99,1.97,1.98,2.0,2.02,2.4,1.93,1.91,1.91,1.93,2.46,5.0,1.45,1.43,5.0,5.0,0.52,0.72,1.8,1.79,1.79
3553,1.82,1.87,2.77,1.99,1.98,1.98,2.0,1.95,2.4,1.91,1.89,1.89,1.92,2.44,5.0,1.6,1.42,1.43,5.0,5.0,0.71,1.82,1.8,1.81
3554,1.83,1.88,1.89,2.0,1.99,1.99,2.0,2.39,2.39,1.9,1.88,1.88,1.89,2.42,5.0,1.59,1.42,1.42,5.0,1.9,0.69,1.84,1.82,1.82
3555,1.85,1.88,1.91,2.01,1.99,1.99,2.01,1.93,2.38,1.89,1.86,1.86,1.88,1.9,5.0,1.56,1.41,1.41,2.83,1.92,0.64,1.86,1.84,1.84
3556,1.87,1.91,1.92,2.01,2.0,2.0,5.0,1.94,2.37,1.87,1.84,1.84,1.86,1.88,5.0,1.56,1.41,1.41,1.42,5.0,0.64,1.88,1.86,1.86
3557,1.89,2.85,1.94,2.02,2.01,2.0,2.02,2.36,2.36,1.85,1.83,1.82,1.84,1.86,5.0,1.57,1.41,1.4,1.42,5.0,0.62,1.9,1.88,1.88
3558,1.91,2.87,1.96,2.02,2.01,2.01,2.05,1.88,2.35,1.83,1.81,1.8,1.81,1.84,5.0,1.55,1.41,1.4,1.41,5.0,0.63,1.92,1.89,1.89
3559,1.93,2.89,1.98,2.03,2.02,2.01,2.03,1.85,2.34,1.82,1.79,1.78,1.8,1.82,5.0,1.65,1.4,1.39,1.41,2.03,0.65,1.94,1.91,1.91
3560,1.95,2.9,2.01,2.03,2.02,2.02,2.37,1.83,2.33,1.8,1.77,1.76,1.78,1.8,5.0,1.61,1.39,1.39,1.41,5.0,0.59,1.95,1.93,1.93
3561,1.96,2.91,2.03,2.04,2.02,2.02,2.05,1.82,2.32,1.77,1.75,1.75,1.76,2.3,5.0,1.57,1.39,1.39,1.4,2.03,0.6,1.97,1.95,1.95
3563,2.0,2.94,2.06,2.05,2.03,2.04,2.08,2.11,2.3,1.73,1.71,1.71,1.73,2.27,1.63,1.55,1.38,1.38,1.42,5.0,0.62,2.0,1.99,1.99
3564,2.03,2.08,2.09,2.05,2.04,2.04,2.32,1.76,2.12,1.71,1.69,1.69,1.71,2.25,5.0,1.52,1.38,1.38,2.76,5.0,0.64,2.02,2.0,2.01
3565,2.1,2.98,2.97,2.05,2.04,2.05,2.3,1.74,2.29,1.7,1.68,1.68,1.7,2.24,5.0,1.39,1.37,1.41,2.74,5.0,0.65,2.03,2.02,2.03
3566,2.08,2.97,2.99,2.05,2.04,2.05,2.29,1.72,1.7,1.68,1.66,1.68,1.69,2.22,5.0,1.38,1.37,1.38,2.74,2.1,0.66,2.04,2.03,2.05
3567,2.07,2.98,3.06,2.05,2.04,2.05,2.28,1.7,1.68,1.66,1.65,1.66,1.96,2.21,2.24,1.37,1.36,1.37,2.73,2.1,0.67,1.5,2.04,2.11
3568,2.08,3.0,5.0,2.06,2.04,2.05,2.27,1.69,1.66,1.65,1.64,1.65,1.95,2.2,1.57,1.37,1.36,1.37,2.73,5.0,0.78,1.52,2.06,2.07
3569,2.1,2.13,5.0,2.08,2.05,2.06,2.1,1.67,1.65,1.63,1.62,1.63,1.93,2.19,1.56,1.37,1.36,1.37,2.72,2.13,0.79,2.09,2.07,2.08
3570,2.11,2.14,5.0,2.08,2.05,2.06,2.26,1.66,1.81,1.62,1.61,1.62,1.65,2.18,1.58,1.37,1.35,1.36,1.39,5.0,0.8,1.55,2.08,2.09
3571,2.19,2.16,2.31,2.06,2.06,2.08,2.25,1.81,1.78,1.61,1.6,1.6,1.63,2.17,1.55,1.39,1.35,1.36,1.39,1.42,0.89,1.56,2.1,2.11
3572,2.16,2.18,5.0,2.07,2.07,2.26,2.25,1.63,1.77,1.6,1.58,1.59,1.9,2.15,1.56,1.37,1.35,1.36,5.0,5.0,0.89,2.11,2.11,2.13
3573,2.15,3.08,5.0,2.07,2.07,2.25,2.23,1.92,1.59,1.58,1.57,1.59,1.89,1.81,1.45,1.35,1.35,1.36,5.0,5.0,1.05,2.12,2.12,2.16
3574,2.14,2.25,2.09,2.07,2.08,2.25,2.21,1.92,1.58,1.56,1.56,1.78,1.88,2.13,1.37,1.34,1.34,2.69,5.0,5.0,1.22,2.13,2.14,2.17
3575,2.13,3.11,2.09,2.08,2.12,2.24,2.23,1.58,1.56,1.55,1.55,1.86,2.12,5.0,1.36,1.33,1.37,2.69,5.0,5.0,1.23,2.15,2.18,2.18
3576,2.14,5.0,2.09,2.08,2.11,2.13,2.2,1.56,1.55,1.53,1.55,1.56,2.1,5.0,1.34,1.33,1.35,2.69,5.0,5.0,1.6,2.16,2.17,2.18
3577,2.15,5.0,2.13,2.09,2.1,2.13,2.2,1.55,1.53,1.52,1.56,1.44,2.09,5.0,1.33,1.32,1.33,2.68,5.0,0.75,1.61,2.17,2.18,2.19
3578,2.15,5.0,2.11,2.09,2.11,2.14,2.19,1.53,1.54,1.51,1.52,1.55,2.08,5.0,1.35,1.31,1.33,1.35,5.0,0.76,1.62,2.18,2.19,2.21
3579,2.18,2.13,2.11,2.1,2.12,2.19,2.19,1.52,1.51,1.5,1.51,1.81,1.58,1.48,1.33,1.31,1.32,1.34,5.0,0.77,1.63,2.19,2.2,2.23
3580,2.18,2.13,2.11,2.11,2.14,2.18,1.54,1.68,1.5,1.49,1.51,1.8,2.05,1.44,1.31,1.3,1.32,1.35,5.0,0.78,1.65,2.2,2.22,2.18
3581,2.15,2.13,2.11,2.12,2.23,2.18,1.55,1.49,1.48,1.48,2.06,1.79,1.72,1.33,1.3,1.3,2.66,5.0,5.0,0.79,2.21,2.22,2.23,2.19
3582,2.15,2.14,2.12,2.13,2.23,1.57,1.87,1.49,1.47,1.47,1.79,2.03,1.35,1.31,1.29,1.3,2.65,5.0,2.26,0.86,2.22,2.23,2.22,2.19
3583,2.16,2.14,2.13,2.17,2.23,1.56,1.53,1.47,1.46,1.46,1.76,2.01,1.34,1.3,1.28,1.29,2.64,5.0,2.27,0.94,2.23,2.24,2.21,2.19
3584,2.16,2.15,2.14,2.23,2.23,2.17,1.49,1.45,1.45,1.46,1.75,2.0,1.31,1.29,1.28,1.29,5.0,5.0,2.28,2.25,2.24,2.25,2.22,2.2
3585,2.18,2.16,2.15,2.16,2.18,2.17,1.47,1.44,1.44,1.49,1.73,1.99,1.3,1.34,1.27,1.28,1.3,5.0,2.77,1.32,2.25,2.27,2.7,2.31
3586,2.48,5.0,2.16,2.17,2.18,1.89,1.46,1.43,1.42,1.44,1.71,1.97,5.0,1.31,1.25,1.27,1.29,5.0,2.76,1.32,2.27,2.28,2.3,2.32
3587,2.41,5.0,2.17,2.18,2.19,2.0,1.68,1.45,1.42,1.43,1.7,1.96,5.0,1.28,1.25,1.25,1.28,5.0,2.33,1.34,2.28,2.29,2.37,2.33
3588,2.43,2.19,2.19,2.2,2.18,1.69,1.68,1.41,1.41,1.42,1.68,1.94,5.0,1.24,1.23,1.25,5.0,5.0,2.33,2.29,2.29,2.31,2.36,3.26
3607,2.39,2.49,2.43,2.32,1.73,5.0,1.29,1.26,1.27,1.42,1.32,1.01,1.05,0.93,0.95,0.98,1.0,1.05,5.0,0.91,2.45,4.77,2.5,2.54
3642,2.68,5.0,2.64,2.62,2.63,2.21,1.81,1.28,1.29,1.26,1.27,1.29,1.16,1.59,0.82,0.8,0.81,0.83,0.95,5.0,0.86,0.86,0.87,4.83
3643,3.67,3.75,2.64,2.62,2.64,1.84,1.81,1.29,1.27,1.26,1.27,1.29,1.17,1.58,0.87,0.8,0.81,0.83,0.95,0.97,0.86,0.85,0.87,4.43
3646,3.69,3.73,2.64,2.5,2.56,2.44,2.44,1.64,1.28,1.27,1.27,1.38,1.33,1.57,0.8,0.79,0.8,0.82,5.0,0.89,0.96,0.86,0.86,4.43
3654,4.44,3.69,5.0,2.66,2.65,2.58,2.55,1.32,1.31,1.28,1.27,1.34,1.55,1.55,3.55,0.78,0.77,0.78,5.0,5.0,0.88,0.95,0.85,0.85
3655,4.44,3.74,3.69,2.66,2.66,2.66,2.47,1.33,1.84,1.28,1.27,1.27,1.29,1.55,1.56,0.78,0.77,0.79,5.0,0.94,0.93,5.0,0.85,0.85
3656,0.92,3.76,3.69,2.67,2.66,2.66,2.48,1.34,1.84,1.29,1.27,1.27,1.29,1.54,1.56,0.79,0.77,0.77,5.0,0.93,0.92,0.94,0.85,0.85
3658,0.9,3.76,3.7,2.67,2.66,2.66,2.47,1.34,1.84,1.29,1.27,1.27,1.28,1.54,1.55,0.78,0.77,0.78,5.0,0.94,0.93,0.94,0.86,0.86
3659,0.91,3.77,3.7,2.68,2.66,2.66,2.47,1.33,1.84,1.86,1.26,1.26,1.28,1.53,1.55,0.78,0.77,0.79,5.0,0.95,0.93,0.94,0.86,0.86
3660,0.91,3.76,3.71,2.72,2.66,2.66,2.47,1.32,1.83,1.27,1.25,1.25,1.27,1.52,1.54,0.78,0.76,0.78,5.0,0.95,0.94,0.95,0.87,0.87
3661,0.92,3.77,3.72,5.0,2.67,2.67,2.46,1.31,1.64,1.27,1.24,1.24,1.27,1.51,1.54,0.78,0.76,0.77,5.0,0.95,0.94,0.95,0.88,0.88
3662,0.93,3.78,3.73,2.69,2.67,2.67,2.46,1.82,1.82,1.25,1.23,1.23,1.25,1.5,1.52,0.77,0.75,0.77,5.0,0.96,0.95,0.96,0.89,0.89
3663,0.94,3.79,3.74,2.71,2.67,2.67,2.45,1.81,1.81,1.24,1.22,1.22,1.24,1.49,1.5,0.77,0.75,0.75,5.0,0.97,0.96,0.97,0.91,0.91
3664,0.94,3.8,3.76,2.7,2.68,2.29,2.45,1.8,1.81,1.22,1.2,1.2,1.29,1.47,1.53,0.76,0.75,0.75,5.0,0.98,0.97,0.98,0.92,0.92
4409,1.61,1.64,1.67,2.62,1.96,1.93,1.95,1.99,2.52,2.39,2.21,2.1,2.11,2.13,3.82,1.74,5.0,5.0,3.11,3.09,0.64,1.7,1.61,1.61
4410,1.62,1.64,1.68,2.62,1.97,1.93,2.02,1.99,2.38,2.51,2.1,2.09,2.16,2.12,3.81,1.73,5.0,5.0,3.11,3.1,0.65,1.71,1.62,1.62
4411,1.63,1.65,1.69,2.65,2.04,1.93,2.02,1.99,2.0,2.5,2.18,2.07,2.11,2.11,3.78,1.73,5.0,5.0,3.12,0.0,0.66,1.72,1.63,1.63
4413,1.66,1.68,2.64,2.67,2.0,1.94,2.01,1.99,2.0,2.49,2.16,2.05,2.06,2.08,3.76,1.72,5.0,1.48,5.0,0.0,0.62,1.74,1.66,1.65
4414,1.67,1.69,1.73,2.68,2.05,1.94,5.0,2.02,2.48,2.48,2.05,2.04,2.05,2.07,3.75,1.79,5.0,1.48,5.0,0.0,0.62,1.75,1.67,1.67
4415,1.69,1.71,2.66,2.7,5.0,1.94,5.0,2.0,2.0,2.47,2.03,2.02,2.09,2.05,2.61,1.77,5.0,1.47,5.0,0.0,0.63,1.76,1.69,1.68
4416,1.7,1.72,2.67,2.7,1.96,1.95,2.02,2.0,2.0,2.46,2.02,2.01,2.07,2.04,3.73,1.76,5.0,1.48,5.0,0.0,0.67,1.75,1.7,1.69
4417,1.71,1.73,2.68,2.71,2.06,1.95,2.01,2.01,2.32,2.45,2.0,2.0,2.06,2.02,3.73,1.75,5.0,1.46,5.0,3.16,0.6,1.76,1.72,1.71
4418,1.73,1.75,2.69,2.72,1.98,1.95,2.01,1.98,2.01,2.45,1.99,1.98,2.04,2.01,2.15,5.0,5.0,1.46,5.0,3.17,0.61,1.77,1.73,1.72
4419,1.74,1.76,1.8,2.73,1.96,1.95,5.0,1.98,2.01,2.44,1.98,1.97,2.0,2.0,2.14,5.0,1.56,1.45,5.0,3.18,0.62,0.89,1.74,1.73
4420,1.75,1.77,1.8,2.73,1.97,1.96,2.01,1.99,2.01,2.43,1.97,1.96,1.99,1.99,2.13,1.74,1.46,1.45,5.0,5.0,0.63,0.91,1.76,1.74
4421,1.76,1.78,1.81,2.74,1.97,1.96,2.01,2.43,2.01,2.43,1.95,1.94,1.96,2.26,2.51,1.73,1.46,1.45,5.0,5.0,0.64,1.8,1.77,1.76
4422,1.78,1.8,1.83,2.78,1.97,1.96,2.02,1.98,2.41,2.29,1.94,1.93,1.95,2.25,2.49,1.47,1.45,1.44,5.0,5.0,0.6,1.81,1.78,1.77
4423,1.79,1.81,1.84,2.79,1.97,1.96,2.03,2.01,2.02,2.41,1.93,1.92,1.94,2.24,2.48,1.47,1.45,1.44,5.0,5.0,0.61,1.83,1.79,1.78
4424,1.8,1.82,1.85,2.78,1.98,1.96,2.02,2.04,2.39,2.4,1.91,1.91,1.93,2.23,2.47,1.47,1.45,1.44,5.0,5.0,0.62,1.84,1.81,1.8
4425,1.82,1.84,1.86,2.79,2.0,1.97,2.07,2.02,2.39,2.4,1.9,1.89,1.9,1.92,2.07,1.47,1.45,1.44,5.0,5.0,0.64,1.85,1.82,1.81
4426,1.83,1.85,1.88,2.8,2.0,1.97,1.98,2.02,2.03,2.17,1.89,1.88,1.89,1.91,1.94,1.47,1.44,1.44,5.0,5.0,0.63,1.87,1.83,1.82
4427,1.85,1.87,1.9,3.25,1.99,1.97,1.98,1.93,2.22,2.15,1.88,1.86,1.87,1.89,1.92,1.47,1.44,1.43,1.96,5.0,0.66,1.91,1.85,1.84
4428,1.87,1.89,1.91,2.03,2.01,1.97,1.99,1.92,2.21,2.11,1.88,1.85,1.86,1.88,1.91,1.61,1.44,1.43,1.45,1.95,0.62,1.89,1.86,1.85
4429,1.88,1.91,1.93,2.02,1.98,1.97,1.99,2.35,2.21,2.1,1.85,1.83,1.85,1.87,1.89,1.61,1.49,1.43,1.45,1.96,0.63,1.9,1.87,1.87
4430,1.9,1.93,1.95,2.0,1.98,1.98,2.0,2.34,2.19,2.11,1.83,1.82,1.83,2.39,1.88,1.59,1.44,1.43,1.45,5.0,0.65,1.91,1.88,1.88
4431,1.91,1.95,1.97,2.0,1.98,1.98,2.0,1.88,2.33,1.84,1.81,1.8,1.82,1.85,1.87,1.57,1.43,1.43,1.44,5.0,0.66,1.92,1.9,1.9
4432,1.93,2.85,2.85,2.0,1.98,1.99,2.0,2.32,2.33,1.82,1.79,1.79,1.81,1.83,5.0,1.58,1.43,1.43,1.44,1.99,0.67,1.93,1.91,1.92
4433,1.96,2.0,2.86,2.0,1.98,1.99,2.34,2.04,2.09,1.79,1.78,1.78,1.8,2.35,5.0,1.52,1.43,1.43,1.45,5.0,0.7,1.94,1.93,1.93
4434,1.97,2.01,2.04,2.0,1.99,2.01,2.33,1.83,2.33,1.78,1.76,1.77,1.79,2.34,5.0,1.44,1.42,1.44,2.81,2.01,0.71,1.95,1.94,1.96
4435,1.98,2.01,2.03,2.0,1.99,2.03,2.32,1.81,1.79,1.76,1.75,1.77,2.08,2.33,1.69,1.43,1.42,1.43,2.8,2.02,0.75,1.96,1.95,1.97
4436,1.99,2.02,2.03,2.0,1.99,2.0,2.04,1.79,1.77,1.75,1.73,1.74,2.07,2.31,1.68,1.43,1.42,1.42,2.79,2.02,0.83,1.97,1.96,1.98
4437,2.0,2.03,2.07,2.0,1.99,2.0,2.04,1.77,1.75,1.73,1.72,1.73,2.05,2.31,1.66,1.43,1.42,1.42,2.79,5.0,0.84,1.99,1.98,1.99
4438,2.02,2.04,2.09,2.03,2.0,2.01,2.03,1.76,1.75,1.72,1.71,1.72,1.75,2.3,1.65,1.43,1.41,1.42,1.44,5.0,0.86,2.0,1.99,2.0
4439,2.09,2.06,5.0,2.01,2.0,2.02,2.27,2.06,1.85,1.71,1.69,1.71,1.73,2.28,1.64,1.42,1.41,1.42,1.45,0.66,1.12,2.01,2.0,2.02
4440,2.09,2.09,2.23,2.01,2.01,2.02,2.05,2.07,1.72,1.7,1.68,1.7,1.72,2.27,1.52,1.43,1.41,1.42,5.0,0.67,1.14,2.02,2.02,2.04
4441,2.07,2.96,2.03,2.01,2.01,2.28,2.06,2.09,1.69,1.68,1.67,1.69,1.72,2.26,1.43,1.41,1.41,1.42,1.45,0.68,1.15,2.03,2.03,2.05
4442,2.07,2.14,2.03,2.01,2.02,2.27,2.26,2.08,1.68,1.66,1.66,1.68,1.73,2.26,1.42,1.4,1.4,2.76,5.0,0.69,1.51,2.04,2.05,2.09
4443,2.07,2.17,2.03,2.02,2.04,2.06,2.1,1.68,1.66,1.65,1.65,1.67,2.23,2.25,1.42,1.39,1.43,2.75,2.16,0.69,1.53,2.05,2.07,4.51
4444,2.08,5.0,2.03,2.02,2.04,2.05,2.24,1.67,1.65,1.63,1.65,1.66,1.7,5.0,1.4,1.39,1.41,1.42,2.17,0.7,1.53,2.06,2.07,2.09
4445,2.08,5.0,2.07,2.03,2.04,2.06,2.09,1.65,1.63,1.62,1.67,1.65,2.21,5.0,1.39,1.38,1.39,2.74,2.17,0.8,1.54,2.08,2.08,2.1
4446,2.14,5.0,2.05,2.04,2.05,2.07,2.09,1.64,1.62,1.61,1.62,1.64,2.19,1.58,1.41,1.37,1.38,1.42,2.17,0.81,1.56,2.09,2.1,2.12
4447,2.1,5.0,2.05,2.04,2.06,2.24,2.09,1.62,1.61,1.6,1.61,1.63,2.18,1.57,1.41,1.37,1.38,1.41,2.18,0.82,2.11,2.1,2.11,2.13
4448,2.17,2.08,2.06,2.05,2.26,2.22,2.22,1.61,1.6,1.59,1.6,1.62,2.17,1.56,1.41,1.36,1.38,1.4,2.19,0.83,2.12,2.11,2.12,3.05
4449,2.1,2.08,2.06,2.06,2.09,1.68,2.21,1.76,1.58,1.57,1.59,1.89,2.15,1.55,1.36,1.36,1.39,1.41,2.2,0.92,2.13,2.13,2.14,3.06
4450,3.1,2.09,2.07,2.08,2.11,1.67,1.61,1.58,1.57,1.56,1.58,1.44,1.8,5.0,1.35,1.34,2.71,5.0,2.21,0.98,2.14,2.14,2.16,3.08
4451,2.12,2.11,2.09,2.1,2.25,2.21,2.23,1.56,1.55,1.55,1.87,1.43,1.78,5.0,1.33,1.33,5.0,5.0,2.2,2.17,2.15,2.16,2.17,2.16
4452,2.14,2.11,2.1,2.12,2.25,2.21,1.94,1.55,1.53,1.54,1.84,1.42,1.38,5.0,1.32,1.32,2.68,5.0,2.2,0.88,2.17,2.17,2.19,2.17
4453,2.15,2.13,2.11,2.14,2.24,2.08,1.57,1.53,1.52,1.52,1.82,2.07,1.35,5.0,1.3,1.33,2.67,5.0,2.22,2.19,2.18,2.19,2.27,2.19
4454,2.15,2.14,2.13,2.23,2.23,1.6,1.56,1.51,1.5,1.51,1.8,2.05,1.33,1.33,1.29,5.0,2.66,5.0,2.22,2.2,2.19,2.21,2.23,3.15
4455,2.17,2.15,2.14,2.25,2.25,2.04,1.53,1.5,1.49,1.5,1.78,2.03,1.31,1.3,1.28,1.29,2.64,5.0,2.24,2.22,2.21,2.27,2.23,2.2
4456,5.0,2.17,2.16,2.17,2.23,1.57,1.73,1.48,1.48,1.49,1.76,2.02,1.3,1.28,1.26,1.29,2.63,5.0,2.25,2.23,2.22,2.23,2.26,2.23
4457,2.35,2.19,2.17,2.18,2.21,2.21,1.5,1.47,1.46,1.49,1.74,2.0,1.29,1.27,1.25,1.26,1.28,5.0,2.27,1.29,2.23,2.24,2.7,2.3
4458,2.48,5.0,2.18,2.2,2.22,1.92,1.48,1.47,1.45,1.46,1.72,1.98,2.01,5.0,1.24,1.25,1.27,5.0,5.0,1.3,2.24,2.26,2.27,2.31
4459,2.39,2.38,2.2,2.21,2.22,2.03,1.72,1.47,1.44,1.45,1.5,1.96,1.98,5.0,1.22,1.23,2.6,5.0,5.0,1.31,2.26,2.27,2.29,2.32
4460,2.53,2.31,2.21,2.23,2.23,1.73,1.71,1.48,1.43,1.44,1.7,1.6,1.34,1.25,1.21,1.22,2.6,5.0,2.31,1.31,2.27,2.28,2.3,2.33
4461,2.25,2.23,2.23,2.24,2.23,1.72,1.71,1.43,1.42,1.43,1.68,1.57,1.29,1.22,1.2,1.21,5.0,5.0,2.33,1.32,2.28,2.29,2.31,2.28
4462,2.26,2.24,2.24,2.25,2.23,1.71,1.71,1.41,1.41,1.42,1.67,1.56,1.32,1.2,1.19,1.21,5.0,5.0,2.31,2.29,2.29,2.31,3.29,2.37
4520,3.66,2.68,2.66,2.66,2.51,1.42,1.88,1.33,1.32,1.32,1.42,1.58,1.62,0.79,0.77,0.77,0.81,0.88,0.89,0.9,0.81,0.81,0.84,3.73
4522,3.66,5.0,2.67,2.66,2.61,2.5,1.88,1.36,1.35,1.32,1.33,1.59,1.18,0.85,0.77,0.77,5.0,0.82,0.88,0.9,0.83,0.8,0.81,4.45
4524,3.66,5.0,2.67,2.67,2.52,2.5,1.89,1.35,1.34,1.32,1.33,1.35,1.18,0.9,0.78,0.76,0.77,0.79,0.88,5.0,0.81,0.8,0.81,4.45
4536,0.83,3.74,3.68,2.71,2.69,2.72,2.63,1.39,4.88,1.35,1.33,1.35,1.58,1.58,3.59,0.75,0.74,0.75,5.0,5.0,0.82,0.81,0.78,0.8
4537,0.81,3.73,3.68,2.72,2.69,2.76,2.63,1.4,1.92,1.35,1.34,1.34,1.41,1.58,5.0,0.75,0.74,0.74,5.0,0.78,0.82,0.87,0.79,0.79
4546,0.84,0.9,3.72,5.0,2.71,2.71,2.65,1.91,1.9,1.32,1.3,1.3,1.31,1.54,1.55,0.74,0.72,0.72,5.0,0.89,0.86,0.89,0.83,0.83
4548,0.87,0.93,3.75,2.73,2.72,2.72,2.62,1.88,1.88,1.29,1.27,1.26,1.28,1.51,1.52,0.78,0.71,0.72,5.0,0.91,0.9,0.91,0.86,0.86
4550,0.91,0.96,3.77,2.75,2.73,2.73,2.51,1.86,1.86,1.88,1.23,1.23,1.25,1.48,1.49,0.78,0.7,0.71,0.73,5.0,0.92,0.93,0.9,0.9
4553,0.96,1.0,3.83,2.76,2.74,2.74,2.49,1.83,1.57,1.21,1.18,1.17,1.19,1.42,1.03,0.71,0.69,0.69,0.71,5.0,0.95,0.96,0.95,0.95
4559,1.08,1.13,1.14,2.82,2.77,2.77,2.45,1.77,5.0,1.17,1.06,1.05,1.07,1.31,0.92,5.0,0.65,0.66,0.68,5.0,1.02,1.04,1.07,1.07
5286,1.58,1.61,1.63,1.9,1.85,1.85,1.86,2.24,2.49,2.49,2.15,2.13,2.15,2.72,5.0,1.81,5.0,5.0,5.0,0.6,0.83,1.6,1.58,1.58
5288,1.62,1.65,1.67,1.91,1.86,1.86,1.87,1.98,2.46,2.47,2.12,2.09,2.11,2.13,5.0,1.76,5.0,5.0,4.66,0.59,0.85,1.64,1.61,1.62
5289,1.64,1.66,1.69,1.91,1.86,1.86,1.87,1.97,2.45,2.46,2.09,2.07,2.09,2.66,5.0,1.75,5.0,5.0,5.0,0.57,0.85,1.66,1.63,1.64
5290,1.79,1.79,1.79,1.91,1.89,1.88,1.9,1.93,2.26,2.21,2.02,1.97,1.99,2.57,5.0,1.77,5.0,1.53,5.0,0.57,0.78,1.76,1.74,1.73
5291,1.78,2.14,1.81,1.91,1.89,1.89,1.9,2.38,2.24,2.39,2.03,1.95,1.97,2.55,5.0,1.75,5.0,1.52,5.0,0.57,0.79,1.78,1.75,1.75
5292,1.84,2.22,1.89,1.96,1.92,1.91,1.92,1.97,2.19,2.15,1.91,1.87,1.89,1.91,1.94,1.69,1.5,1.5,5.0,1.92,0.73,1.86,1.83,1.83
5293,1.86,1.98,1.91,1.94,1.95,1.91,1.93,1.94,2.18,2.13,1.89,1.86,1.87,1.89,1.91,1.73,1.5,1.49,5.0,1.94,0.74,1.88,1.85,1.85
5294,1.88,2.79,1.93,1.96,1.92,1.92,1.93,1.97,2.18,2.11,1.98,1.84,1.85,1.87,1.9,1.72,1.5,1.49,1.51,1.96,0.71,1.9,1.87,1.87
5295,1.89,2.8,1.95,1.99,1.97,1.92,1.94,2.3,2.16,2.09,1.84,1.82,1.83,1.85,1.88,1.71,1.5,1.49,1.5,5.0,0.72,1.91,1.89,1.88
5296,1.92,2.82,1.98,1.96,1.93,1.93,1.94,1.86,2.15,2.08,1.83,1.8,1.81,1.83,1.86,1.69,1.49,1.48,1.5,1.52,0.73,1.93,1.91,1.9
5297,1.94,2.83,2.82,1.96,1.93,1.93,1.94,2.28,2.28,2.02,1.8,1.78,1.79,1.81,1.84,1.67,1.5,1.48,1.49,1.52,0.71,1.95,1.93,1.92
5298,1.95,2.85,2.84,1.96,1.94,1.93,1.95,2.27,2.12,2.01,1.77,1.76,1.77,1.8,1.82,1.66,1.49,1.47,1.49,1.51,0.72,1.97,1.95,1.94
5299,1.97,2.01,2.85,1.96,1.94,1.94,1.96,2.26,2.11,2.0,1.75,1.74,1.75,1.78,1.81,1.64,1.51,1.47,1.49,5.0,0.73,1.99,1.96,1.96
5300,1.99,2.87,2.87,1.96,1.95,1.94,1.96,2.25,2.25,1.88,1.73,1.72,1.74,1.76,2.38,1.6,1.54,1.47,1.48,2.11,0.74,2.0,1.98,1.98
5301,2.01,2.89,2.91,1.96,1.95,1.95,1.97,2.25,2.24,1.86,1.71,1.71,1.72,1.74,2.34,1.58,1.48,1.47,1.48,2.13,0.69,2.02,2.0,2.0
