,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
3551,1.58,1.98,5.0,2.03,2.47,1.79,1.99,1.93,1.97,1.95,0.78,0.53,1.77,5.0,2.41,5.0,1.93,2.01,1.78,5.0,1.8,1.44,1.84,1.95
3552,1.45,1.99,5.0,2.76,2.46,1.8,2.02,1.91,1.97,1.93,0.72,0.52,1.79,5.0,2.4,5.0,1.91,1.98,1.79,2.0,1.81,1.43,1.85,1.93
3553,1.6,1.99,1.43,2.77,2.44,1.82,1.95,1.89,1.98,1.92,0.71,5.0,1.8,5.0,2.4,5.0,1.89,1.98,1.81,2.0,1.82,1.42,1.87,1.91
3554,1.59,2.0,1.42,1.89,2.42,1.84,2.39,1.88,1.99,1.89,0.69,1.9,1.82,5.0,2.39,5.0,1.88,1.99,1.82,2.0,1.83,1.42,1.88,1.9
3555,1.56,2.01,1.41,1.91,1.9,1.86,1.93,1.86,1.99,1.88,0.64,1.92,1.84,2.83,2.38,5.0,1.86,1.99,1.84,2.01,1.85,1.41,1.88,1.89
3559,1.65,2.03,1.39,1.98,1.82,1.94,1.85,1.78,2.02,1.8,0.65,2.03,1.91,1.41,2.34,5.0,1.79,2.01,1.91,2.03,1.93,1.4,2.89,1.82
3561,1.57,2.04,1.39,2.03,2.3,1.97,1.82,1.75,2.02,1.76,0.6,2.03,1.95,1.4,2.32,5.0,1.75,2.02,1.95,2.05,1.96,1.39,2.91,1.77
3566,1.38,2.05,1.38,2.99,2.22,2.04,1.72,1.68,2.04,1.69,0.66,2.1,2.03,2.74,1.7,5.0,1.66,2.05,2.05,2.29,2.08,1.37,2.97,1.68
3567,1.37,2.05,1.37,3.06,2.21,1.5,1.7,1.66,2.04,1.96,0.67,2.1,2.04,2.73,1.68,2.24,1.65,2.05,2.11,2.28,2.07,1.36,2.98,1.66
3569,1.37,2.08,1.37,5.0,2.19,2.09,1.67,1.63,2.05,1.93,0.79,2.13,2.07,2.72,1.65,1.56,1.62,2.06,2.08,2.1,2.1,1.36,2.13,1.63
3571,1.39,2.06,1.36,2.31,2.17,1.56,1.81,1.6,2.06,1.63,0.89,1.42,2.1,1.39,1.78,1.55,1.6,2.08,2.11,2.25,2.19,1.35,2.16,1.61
3572,1.37,2.07,1.36,5.0,2.15,2.11,1.63,1.59,2.07,1.9,0.89,5.0,2.11,5.0,1.77,1.56,1.58,2.26,2.13,2.25,2.16,1.35,2.18,1.6
3573,1.35,2.07,1.36,5.0,1.81,2.12,1.92,1.59,2.07,1.89,1.05,5.0,2.12,5.0,1.59,1.45,1.57,2.25,2.16,2.23,2.15,1.35,3.08,1.58
3574,1.34,2.07,2.69,2.09,2.13,2.13,1.92,1.78,2.08,1.88,1.22,5.0,2.14,5.0,1.58,1.37,1.56,2.25,2.17,2.21,2.14,1.34,2.25,1.56
3575,1.33,2.08,2.69,2.09,5.0,2.15,1.58,1.86,2.12,2.12,1.23,5.0,2.18,5.0,1.56,1.36,1.55,2.24,2.18,2.23,2.13,1.37,3.11,1.55
3576,1.33,2.08,2.69,2.09,5.0,2.16,1.56,1.56,2.11,2.1,1.6,5.0,2.17,5.0,1.55,1.34,1.55,2.13,2.18,2.2,2.14,1.35,5.0,1.53
3577,1.32,2.09,2.68,2.13,5.0,2.17,1.55,1.44,2.1,2.09,1.61,0.75,2.18,5.0,1.53,1.33,1.56,2.13,2.19,2.2,2.15,1.33,5.0,1.52
3578,1.31,2.09,1.35,2.11,5.0,2.18,1.53,1.55,2.11,2.08,1.62,0.76,2.19,5.0,1.54,1.35,1.52,2.14,2.21,2.19,2.15,1.33,5.0,1.51
3579,1.31,2.1,1.34,2.11,1.48,2.19,1.52,1.81,2.12,1.58,1.63,0.77,2.2,5.0,1.51,1.33,1.51,2.19,2.23,2.19,2.18,1.32,2.13,1.5
3580,1.3,2.11,1.35,2.11,1.44,2.2,1.68,1.8,2.14,2.05,1.65,0.78,2.22,5.0,1.5,1.31,1.51,2.18,2.18,1.54,2.18,1.32,2.13,1.49
3581,1.3,2.12,5.0,2.11,1.33,2.22,1.49,1.79,2.23,1.72,2.21,0.79,2.23,5.0,1.48,1.3,2.06,2.18,2.19,1.55,2.15,2.66,2.13,1.48
3582,1.3,2.13,5.0,2.12,1.31,2.23,1.49,2.03,2.23,1.35,2.22,0.86,2.22,2.26,1.47,1.29,1.79,1.57,2.19,1.87,2.15,2.65,2.14,1.47
3583,1.29,2.17,5.0,2.13,1.3,2.24,1.47,2.01,2.23,1.34,2.23,0.94,2.21,2.27,1.46,1.28,1.76,1.56,2.19,1.53,2.16,2.64,2.14,1.46
3584,1.29,2.23,5.0,2.14,1.29,2.25,1.45,2.0,2.23,1.31,2.24,2.25,2.22,2.28,1.45,1.28,1.75,2.17,2.2,1.49,2.16,5.0,2.15,1.46
3585,1.28,2.16,5.0,2.15,1.34,2.27,1.44,1.99,2.18,1.3,2.25,1.32,2.7,2.77,1.44,1.27,1.73,2.17,2.31,1.47,2.18,1.3,2.16,1.49
3586,1.27,2.17,5.0,2.16,1.31,2.28,1.43,1.97,2.18,5.0,2.27,1.32,2.3,2.76,1.42,1.25,1.71,1.89,2.32,1.46,2.48,1.29,5.0,1.44
3587,1.25,2.18,5.0,2.17,1.28,2.29,1.45,1.96,2.19,5.0,2.28,1.34,2.37,2.33,1.42,1.25,1.7,2.0,2.33,1.68,2.41,1.28,5.0,1.43
3588,1.25,2.2,5.0,2.19,1.24,2.31,1.41,1.94,2.18,5.0,2.29,2.29,2.36,2.33,1.41,1.23,1.68,1.69,3.26,1.68,2.43,5.0,2.19,1.42
3589,1.24,2.21,2.34,2.2,1.23,2.32,1.4,1.92,2.19,1.34,2.3,2.3,2.39,0.83,1.4,1.23,1.68,1.68,3.31,1.68,2.22,5.0,2.2,1.41
3607,0.98,2.32,1.05,2.43,0.93,4.77,1.26,1.01,1.73,1.05,2.45,0.91,2.5,5.0,1.27,0.95,1.32,5.0,2.54,1.29,2.39,1.0,2.49,1.42
3637,0.82,2.54,0.96,2.61,0.82,0.92,1.26,1.55,2.44,1.58,0.86,0.98,4.42,0.96,1.26,0.8,1.29,1.81,2.69,1.8,2.65,0.83,2.63,1.26
3638,0.82,2.62,0.87,2.62,0.91,0.88,1.27,1.55,2.43,1.18,0.87,0.97,4.42,0.96,1.26,0.8,1.4,1.81,2.69,1.8,2.65,0.83,2.64,1.26
3639,0.81,2.62,0.97,2.62,0.92,0.87,1.27,1.55,2.44,1.17,0.88,0.97,4.43,0.95,1.26,0.81,1.28,1.82,3.72,1.79,3.67,0.83,2.64,1.26
3640,0.8,2.62,0.96,2.62,0.91,0.86,1.29,1.55,2.45,1.17,0.87,0.89,5.0,0.95,1.27,0.81,1.27,2.1,4.83,1.8,2.66,0.83,2.64,1.26
3641,0.8,2.62,0.84,2.63,0.9,0.86,1.82,1.3,2.63,1.16,0.86,0.89,0.87,0.95,1.27,0.81,1.27,2.43,4.84,1.81,3.66,0.81,2.66,1.26
3643,0.8,2.62,0.83,2.64,1.58,0.85,1.29,1.29,2.64,1.17,0.86,0.97,0.87,0.95,1.27,0.87,1.27,1.84,4.43,1.81,3.67,0.81,3.75,1.26
3644,0.79,2.62,0.82,2.64,1.57,0.85,1.29,1.29,2.65,1.56,0.86,0.95,0.87,0.95,1.27,0.81,1.28,2.44,4.43,1.82,2.69,0.8,3.74,1.26
3645,0.79,2.63,0.82,2.64,1.57,0.85,1.29,1.44,2.55,1.33,0.87,0.95,0.91,0.96,1.27,0.8,1.3,2.44,4.42,1.83,2.7,0.8,5.0,1.26
3646,0.79,2.5,0.82,2.64,1.57,0.86,1.64,1.38,2.56,1.33,0.96,0.89,0.86,5.0,1.28,0.8,1.27,2.44,4.43,2.44,3.69,0.8,3.73,1.27
3647,0.79,2.64,0.81,2.65,1.56,0.88,1.63,1.39,2.63,1.55,0.95,0.94,0.85,0.85,1.29,0.81,1.27,2.45,5.0,2.44,3.75,0.79,3.68,1.27
3648,0.79,2.64,0.83,2.66,1.16,0.86,1.81,1.28,2.64,1.55,0.87,0.94,0.85,0.83,1.84,0.81,1.27,2.46,5.0,1.85,4.44,0.79,3.69,1.31
3649,0.79,2.65,0.8,2.67,1.16,0.86,1.75,1.28,2.64,1.31,0.87,0.94,0.85,0.84,1.84,0.88,1.27,2.46,0.86,2.45,4.44,0.79,3.68,1.29
3655,0.78,2.66,0.79,3.69,1.55,5.0,1.33,1.27,2.66,1.29,0.93,0.94,0.85,5.0,1.84,1.56,1.27,2.66,0.85,2.47,4.44,0.77,3.74,1.28
3656,0.79,2.67,0.77,3.69,1.54,0.94,1.34,1.27,2.66,1.29,0.92,0.93,0.85,5.0,1.84,1.56,1.27,2.66,0.85,2.48,0.92,0.77,3.76,1.29
3658,0.78,2.67,0.78,3.7,1.54,0.94,1.34,1.27,2.66,1.28,0.93,0.94,0.86,5.0,1.84,1.55,1.27,2.66,0.86,2.47,0.9,0.77,3.76,1.29
3659,0.78,2.68,0.79,3.7,1.53,0.94,1.33,1.26,2.66,1.28,0.93,0.95,0.86,5.0,1.84,1.55,1.26,2.66,0.86,2.47,0.91,0.77,3.77,1.86
3660,0.78,2.72,0.78,3.71,1.52,0.95,1.32,1.25,2.66,1.27,0.94,0.95,0.87,5.0,1.83,1.54,1.25,2.66,0.87,2.47,0.91,0.76,3.76,1.27
3661,0.78,5.0,0.77,3.72,1.51,0.95,1.31,1.24,2.67,1.27,0.94,0.95,0.88,5.0,1.64,1.54,1.24,2.67,0.88,2.46,0.92,0.76,3.77,1.27
3662,0.77,2.69,0.77,3.73,1.5,0.96,1.82,1.23,2.67,1.25,0.95,0.96,0.89,5.0,1.82,1.52,1.23,2.67,0.89,2.46,0.93,0.75,3.78,1.25
3663,0.77,2.71,0.75,3.74,1.49,0.97,1.81,1.22,2.67,1.24,0.96,0.97,0.91,5.0,1.81,1.5,1.22,2.67,0.91,2.45,0.94,0.75,3.79,1.24
3664,0.76,2.7,0.75,3.76,1.47,0.98,1.8,1.2,2.68,1.29,0.97,0.98,0.92,5.0,1.81,1.53,1.2,2.29,0.92,2.45,0.94,0.75,3.8,1.22
4153,0.81,5.0,0.8,2.89,0.79,0.79,1.51,0.83,1.6,0.81,0.78,0.76,5.0,0.77,1.51,0.79,1.56,1.56,0.85,1.54,0.88,0.84,2.75,1.52
4409,1.74,2.62,5.0,1.67,2.13,1.7,1.99,2.1,1.96,2.11,0.64,3.09,1.61,3.11,2.52,3.82,2.21,1.93,1.61,1.95,1.61,5.0,1.64,2.39
4410,1.73,2.62,5.0,1.68,2.12,1.71,1.99,2.09,1.97,2.16,0.65,3.1,1.62,3.11,2.38,3.81,2.1,1.93,1.62,2.02,1.62,5.0,1.64,2.51
4411,1.73,2.65,5.0,1.69,2.11,1.72,1.99,2.07,2.04,2.11,0.66,0.0,1.63,3.12,2.0,3.78,2.18,1.93,1.63,2.02,1.63,5.0,1.65,2.5
4413,1.72,2.67,1.48,2.64,2.08,1.74,1.99,2.05,2.0,2.06,0.62,0.0,1.66,5.0,2.0,3.76,2.16,1.94,1.65,2.01,1.66,5.0,1.68,2.49
4414,1.79,2.68,1.48,1.73,2.07,1.75,2.02,2.04,2.05,2.05,0.62,0.0,1.67,5.0,2.48,3.75,2.05,1.94,1.67,5.0,1.67,5.0,1.69,2.48
4415,1.77,2.7,1.47,2.66,2.05,1.76,2.0,2.02,5.0,2.09,0.63,0.0,1.69,5.0,2.0,2.61,2.03,1.94,1.68,5.0,1.69,5.0,1.71,2.47
4416,1.76,2.7,1.48,2.67,2.04,1.75,2.0,2.01,1.96,2.07,0.67,0.0,1.7,5.0,2.0,3.73,2.02,1.95,1.69,2.02,1.7,5.0,1.72,2.46
4417,1.75,2.71,1.46,2.68,2.02,1.76,2.01,2.0,2.06,2.06,0.6,3.16,1.72,5.0,2.32,3.73,2.0,1.95,1.71,2.01,1.71,5.0,1.73,2.45
4418,5.0,2.72,1.46,2.69,2.01,1.77,1.98,1.98,1.98,2.04,0.61,3.17,1.73,5.0,2.01,2.15,1.99,1.95,1.72,2.01,1.73,5.0,1.75,2.45
4419,5.0,2.73,1.45,1.8,2.0,0.89,1.98,1.97,1.96,2.0,0.62,3.18,1.74,5.0,2.01,2.14,1.98,1.95,1.73,5.0,1.74,1.56,1.76,2.44
4420,1.74,2.73,1.45,1.8,1.99,0.91,1.99,1.96,1.97,1.99,0.63,5.0,1.76,5.0,2.01,2.13,1.97,1.96,1.74,2.01,1.75,1.46,1.77,2.43
4421,1.73,2.74,1.45,1.81,2.26,1.8,2.43,1.94,1.97,1.96,0.64,5.0,1.77,5.0,2.01,2.51,1.95,1.96,1.76,2.01,1.76,1.46,1.78,2.43
4422,1.47,2.78,1.44,1.83,2.25,1.81,1.98,1.93,1.97,1.95,0.6,5.0,1.78,5.0,2.41,2.49,1.94,1.96,1.77,2.02,1.78,1.45,1.8,2.29
4423,1.47,2.79,1.44,1.84,2.24,1.83,2.01,1.92,1.97,1.94,0.61,5.0,1.79,5.0,2.02,2.48,1.93,1.96,1.78,2.03,1.79,1.45,1.81,2.41
4424,1.47,2.78,1.44,1.85,2.23,1.84,2.04,1.91,1.98,1.93,0.62,5.0,1.81,5.0,2.39,2.47,1.91,1.96,1.8,2.02,1.8,1.45,1.82,2.4
4425,1.47,2.79,1.44,1.86,1.92,1.85,2.02,1.89,2.0,1.9,0.64,5.0,1.82,5.0,2.39,2.07,1.9,1.97,1.81,2.07,1.82,1.45,1.84,2.4
4426,1.47,2.8,1.44,1.88,1.91,1.87,2.02,1.88,2.0,1.89,0.63,5.0,1.83,5.0,2.03,1.94,1.89,1.97,1.82,1.98,1.83,1.44,1.85,2.17
4428,1.61,2.03,1.43,1.91,1.88,1.89,1.92,1.85,2.01,1.86,0.62,1.95,1.86,1.45,2.21,1.91,1.88,1.97,1.85,1.99,1.87,1.44,1.89,2.11
4429,1.61,2.02,1.43,1.93,1.87,1.9,2.35,1.83,1.98,1.85,0.63,1.96,1.87,1.45,2.21,1.89,1.85,1.97,1.87,1.99,1.88,1.49,1.91,2.1
4432,1.58,2.0,1.43,2.85,1.83,1.93,2.32,1.79,1.98,1.81,0.67,1.99,1.91,1.44,2.33,5.0,1.79,1.99,1.92,2.0,1.93,1.43,2.85,1.82
4434,1.44,2.0,1.44,2.04,2.34,1.95,1.83,1.77,1.99,1.79,0.71,2.01,1.94,2.81,2.33,5.0,1.76,2.01,1.96,2.33,1.97,1.42,2.01,1.78
4435,1.43,2.0,1.43,2.03,2.33,1.96,1.81,1.77,1.99,2.08,0.75,2.02,1.95,2.8,1.79,1.69,1.75,2.03,1.97,2.32,1.98,1.42,2.01,1.76
4436,1.43,2.0,1.42,2.03,2.31,1.97,1.79,1.74,1.99,2.07,0.83,2.02,1.96,2.79,1.77,1.68,1.73,2.0,1.98,2.04,1.99,1.42,2.02,1.75
4439,1.42,2.01,1.42,5.0,2.28,2.01,2.06,1.71,2.0,1.73,1.12,0.66,2.0,1.45,1.85,1.64,1.69,2.02,2.02,2.27,2.09,1.41,2.06,1.71
4440,1.43,2.01,1.42,2.23,2.27,2.02,2.07,1.7,2.01,1.72,1.14,0.67,2.02,5.0,1.72,1.52,1.68,2.02,2.04,2.05,2.09,1.41,2.09,1.7
4441,1.41,2.01,1.42,2.03,2.26,2.03,2.09,1.69,2.01,1.72,1.15,0.68,2.03,1.45,1.69,1.43,1.67,2.28,2.05,2.06,2.07,1.41,2.96,1.68
4442,1.4,2.01,2.76,2.03,2.26,2.04,2.08,1.68,2.02,1.73,1.51,0.69,2.05,5.0,1.68,1.42,1.66,2.27,2.09,2.26,2.07,1.4,2.14,1.66
4443,1.39,2.02,2.75,2.03,2.25,2.05,1.68,1.67,2.04,2.23,1.53,0.69,2.07,2.16,1.66,1.42,1.65,2.06,4.51,2.1,2.07,1.43,2.17,1.65
4444,1.39,2.02,1.42,2.03,5.0,2.06,1.67,1.66,2.04,1.7,1.53,0.7,2.07,2.17,1.65,1.4,1.65,2.05,2.09,2.24,2.08,1.41,5.0,1.63
4445,1.38,2.03,2.74,2.07,5.0,2.08,1.65,1.65,2.04,2.21,1.54,0.8,2.08,2.17,1.63,1.39,1.67,2.06,2.1,2.09,2.08,1.39,5.0,1.62
4446,1.37,2.04,1.42,2.05,1.58,2.09,1.64,1.64,2.05,2.19,1.56,0.81,2.1,2.17,1.62,1.41,1.62,2.07,2.12,2.09,2.14,1.38,5.0,1.61
4447,1.37,2.04,1.41,2.05,1.57,2.1,1.62,1.63,2.06,2.18,2.11,0.82,2.11,2.18,1.61,1.41,1.61,2.24,2.13,2.09,2.1,1.38,5.0,1.6
4448,1.36,2.05,1.4,2.06,1.56,2.11,1.61,1.62,2.26,2.17,2.12,0.83,2.12,2.19,1.6,1.41,1.6,2.22,3.05,2.22,2.17,1.38,2.08,1.59
4449,1.36,2.06,1.41,2.06,1.55,2.13,1.76,1.89,2.09,2.15,2.13,0.92,2.14,2.2,1.58,1.36,1.59,1.68,3.06,2.21,2.1,1.39,2.08,1.57
4450,1.34,2.08,5.0,2.07,5.0,2.14,1.58,1.44,2.11,1.8,2.14,0.98,2.16,2.21,1.57,1.35,1.58,1.67,3.08,1.61,3.1,2.71,2.09,1.56
4451,1.33,2.1,5.0,2.09,5.0,2.16,1.56,1.43,2.25,1.78,2.15,2.17,2.17,2.2,1.55,1.33,1.87,2.21,2.16,2.23,2.12,5.0,2.11,1.55
4452,1.32,2.12,5.0,2.1,5.0,2.17,1.55,1.42,2.25,1.38,2.17,0.88,2.19,2.2,1.53,1.32,1.84,2.21,2.17,1.94,2.14,2.68,2.11,1.54
4453,1.33,2.14,5.0,2.11,5.0,2.19,1.53,2.07,2.24,1.35,2.18,2.19,2.27,2.22,1.52,1.3,1.82,2.08,2.19,1.57,2.15,2.67,2.13,1.52
4454,5.0,2.23,5.0,2.13,1.33,2.21,1.51,2.05,2.23,1.33,2.19,2.2,2.23,2.22,1.5,1.29,1.8,1.6,3.15,1.56,2.15,2.66,2.14,1.51
4455,1.29,2.25,5.0,2.14,1.3,2.27,1.5,2.03,2.25,1.31,2.21,2.22,2.23,2.24,1.49,1.28,1.78,2.04,2.2,1.53,2.17,2.64,2.15,1.5
4456,1.29,2.17,5.0,2.16,1.28,2.23,1.48,2.02,2.23,1.3,2.22,2.23,2.26,2.25,1.48,1.26,1.76,1.57,2.23,1.73,5.0,2.63,2.17,1.49
4457,1.26,2.18,5.0,2.17,1.27,2.24,1.47,2.0,2.21,1.29,2.23,1.29,2.7,2.27,1.46,1.25,1.74,2.21,2.3,1.5,2.35,1.28,2.19,1.49
4458,1.25,2.2,5.0,2.18,5.0,2.26,1.47,1.98,2.22,2.01,2.24,1.3,2.27,5.0,1.45,1.24,1.72,1.92,2.31,1.48,2.48,1.27,5.0,1.46
4459,1.23,2.21,5.0,2.2,5.0,2.27,1.47,1.96,2.22,1.98,2.26,1.31,2.29,5.0,1.44,1.22,1.5,2.03,2.32,1.72,2.39,2.6,2.38,1.45
4460,1.22,2.23,5.0,2.21,1.25,2.28,1.48,1.6,2.23,1.34,2.27,1.31,2.3,2.31,1.43,1.21,1.7,1.73,2.33,1.71,2.53,2.6,2.31,1.44
4461,1.21,2.24,5.0,2.23,1.22,2.29,1.43,1.57,2.23,1.29,2.28,1.32,2.31,2.33,1.42,1.2,1.68,1.72,2.28,1.71,2.25,5.0,2.23,1.43
4462,1.21,2.25,5.0,2.24,1.2,2.31,1.41,1.56,2.23,1.32,2.29,2.29,3.29,2.31,1.41,1.19,1.67,1.71,2.37,1.71,2.26,5.0,2.24,1.42
4463,1.2,2.27,2.35,2.25,1.18,2.32,1.41,1.54,1.74,1.3,2.3,2.3,2.37,2.32,1.41,1.18,1.66,1.71,5.0,1.58,2.27,5.0,2.25,1.42
4514,0.79,2.66,0.9,2.65,0.78,0.83,1.35,1.17,1.88,0.9,0.81,0.83,4.86,0.92,1.3,0.78,1.58,1.69,3.67,1.6,2.68,0.91,2.69,1.32
4515,0.79,2.62,0.9,2.65,0.8,0.82,1.33,1.17,1.88,0.89,0.81,0.83,3.73,0.92,1.31,0.77,1.58,1.79,3.71,1.6,5.0,0.91,2.68,1.32
4516,0.78,2.66,0.9,2.65,0.78,0.82,1.32,1.17,1.89,0.9,0.81,0.82,4.44,0.9,1.31,0.77,1.34,1.87,3.67,1.88,3.72,0.81,2.66,1.32
4518,0.77,2.6,0.9,2.66,0.78,0.87,1.32,1.17,1.9,1.6,0.81,0.85,4.43,0.9,1.31,0.77,1.47,1.88,3.67,1.35,5.0,0.82,2.67,1.32
4519,0.77,2.67,0.89,2.66,0.78,0.81,1.33,1.58,2.59,1.61,0.81,0.91,4.43,0.89,1.31,0.77,1.42,1.41,3.72,1.88,3.67,0.8,2.67,1.32
4520,0.77,2.66,0.88,2.66,0.79,0.81,1.33,1.58,2.51,1.62,0.81,0.9,0.84,0.89,1.32,0.77,1.42,1.42,3.73,1.88,3.66,0.81,2.68,1.32
4521,0.77,2.66,0.83,2.66,0.82,0.8,1.33,1.58,2.6,1.18,0.81,0.9,0.82,0.89,1.32,0.77,1.34,1.9,3.73,1.88,3.66,0.92,5.0,1.32
4522,0.77,2.66,0.82,2.67,0.85,0.8,1.36,1.59,2.61,1.18,0.83,0.9,0.81,0.88,1.35,0.77,1.33,2.5,4.45,1.88,3.66,5.0,5.0,1.32
4523,0.76,2.66,0.8,2.67,0.9,0.8,1.56,1.36,2.68,1.18,0.81,0.89,0.81,0.88,1.33,0.77,1.33,1.43,4.87,1.88,3.66,0.78,5.0,1.32
4525,0.76,2.67,0.79,2.7,1.62,0.8,1.35,1.35,2.68,1.17,0.8,0.85,0.8,0.88,1.34,0.8,1.33,1.91,4.44,1.89,3.66,0.77,5.0,1.32
4526,0.76,2.67,0.79,2.69,1.61,0.8,1.35,1.35,2.69,1.18,0.8,0.88,0.81,0.88,1.33,0.77,1.37,2.51,4.87,1.9,3.66,0.77,5.0,1.32
4527,0.76,2.67,0.78,2.69,1.6,0.8,1.36,1.35,2.62,1.18,0.8,0.85,0.81,0.89,1.34,0.77,1.36,1.42,4.46,1.91,2.74,0.77,3.73,1.33
4528,0.75,2.57,0.78,2.7,1.6,0.8,1.66,1.46,2.62,1.39,0.81,0.85,0.8,0.89,1.34,0.77,1.34,1.42,5.0,2.51,3.67,0.76,3.7,1.33
4529,0.75,2.68,0.77,2.7,1.6,0.8,1.72,1.36,2.68,1.58,0.84,0.87,0.79,0.89,1.35,0.77,1.33,2.52,5.0,2.51,3.72,0.75,3.67,1.33
4537,0.75,2.72,0.74,3.68,1.58,0.87,1.4,1.34,2.69,1.41,0.82,0.78,0.79,5.0,1.92,5.0,1.34,2.76,0.79,2.63,0.81,0.74,3.73,1.35
4544,0.75,5.0,0.73,3.69,1.56,0.88,2.3,1.32,2.71,1.34,0.86,0.87,0.81,5.0,1.91,1.57,1.32,2.7,0.81,2.65,0.82,0.73,4.88,1.35
4546,0.74,5.0,0.72,3.72,1.54,0.89,1.91,1.3,2.71,1.31,0.86,0.89,0.83,5.0,1.9,1.55,1.3,2.71,0.83,2.65,0.84,0.72,0.9,1.32
4548,0.78,2.73,0.72,3.75,1.51,0.91,1.88,1.26,2.72,1.28,0.9,0.91,0.86,5.0,1.88,1.52,1.27,2.72,0.86,2.62,0.87,0.71,0.93,1.29
5066,0.86,5.0,0.75,5.0,0.83,0.76,1.54,0.86,1.62,0.84,0.73,0.72,5.0,0.73,1.55,0.84,1.59,1.58,1.44,1.56,2.7,1.19,2.84,1.59
5286,1.81,1.9,5.0,1.63,2.72,1.6,2.24,2.13,1.85,2.15,0.83,0.6,1.58,5.0,2.49,5.0,2.15,1.85,1.58,1.86,1.58,5.0,1.61,2.49
5288,1.76,1.91,5.0,1.67,2.13,1.64,1.98,2.09,1.86,2.11,0.85,0.59,1.61,4.66,2.46,5.0,2.12,1.86,1.62,1.87,1.62,5.0,1.65,2.47
5289,1.75,1.91,5.0,1.69,2.66,1.66,1.97,2.07,1.86,2.09,0.85,0.57,1.63,5.0,2.45,5.0,2.09,1.86,1.64,1.87,1.64,5.0,1.66,2.46
5290,1.77,1.91,1.53,1.79,2.57,1.76,1.93,1.97,1.89,1.99,0.78,0.57,1.74,5.0,2.26,5.0,2.02,1.88,1.73,1.9,1.79,5.0,1.79,2.21
5291,1.75,1.91,1.52,1.81,2.55,1.78,2.38,1.95,1.89,1.97,0.79,0.57,1.75,5.0,2.24,5.0,2.03,1.89,1.75,1.9,1.78,5.0,2.14,2.39
5292,1.69,1.96,1.5,1.89,1.91,1.86,1.97,1.87,1.92,1.89,0.73,1.92,1.83,5.0,2.19,1.94,1.91,1.91,1.83,1.92,1.84,1.5,2.22,2.15
5293,1.73,1.94,1.49,1.91,1.89,1.88,1.94,1.86,1.95,1.87,0.74,1.94,1.85,5.0,2.18,1.91,1.89,1.91,1.85,1.93,1.86,1.5,1.98,2.13
5294,1.72,1.96,1.49,1.93,1.87,1.9,1.97,1.84,1.92,1.85,0.71,1.96,1.87,1.51,2.18,1.9,1.98,1.92,1.87,1.93,1.88,1.5,2.79,2.11
5296,1.69,1.96,1.48,1.98,1.83,1.93,1.86,1.8,1.93,1.81,0.73,1.52,1.91,1.5,2.15,1.86,1.83,1.93,1.9,1.94,1.92,1.49,2.82,2.08
5297,1.67,1.96,1.48,2.82,1.81,1.95,2.28,1.78,1.93,1.79,0.71,1.52,1.93,1.49,2.28,1.84,1.8,1.93,1.92,1.94,1.94,1.5,2.83,2.02
5298,1.66,1.96,1.47,2.84,1.8,1.97,2.27,1.76,1.94,1.77,0.72,1.51,1.95,1.49,2.12,1.82,1.77,1.93,1.94,1.95,1.95,1.49,2.85,2.01
5300,1.6,1.96,1.47,2.87,1.76,2.0,2.25,1.72,1.95,1.74,0.74,2.11,1.98,1.48,2.25,2.38,1.73,1.94,1.98,1.96,1.99,1.54,2.87,1.88
5301,1.58,1.96,1.47,2.91,1.74,2.02,2.25,1.71,1.95,1.72,0.69,2.13,2.0,1.48,2.24,2.34,1.71,1.95,2.0,1.97,2.01,1.48,2.89,1.86
5312,1.45,1.99,1.44,2.01,1.61,2.16,1.59,1.56,1.99,1.59,1.27,2.24,2.15,1.47,1.72,1.56,1.55,2.01,2.25,2.16,2.2,1.43,2.22,1.6
5314,1.43,1.99,2.74,2.01,2.16,2.18,1.83,1.55,5.0,1.57,1.29,5.0,2.18,5.0,1.54,1.44,1.53,2.16,2.22,2.14,2.05,1.43,3.06,1.53
5315,1.42,2.0,2.74,2.01,1.47,2.19,1.82,1.56,2.03,1.49,1.65,0.82,2.12,5.0,1.53,1.43,1.51,2.03,4.51,2.13,2.05,1.46,2.03,1.51
5316,1.41,2.0,2.33,2.02,1.45,2.2,1.53,1.53,2.02,1.56,1.67,0.83,2.21,5.0,1.51,1.42,1.51,2.15,4.52,2.12,2.05,1.43,2.04,1.5
5317,1.41,2.01,2.72,5.0,5.0,2.21,1.51,1.51,2.02,1.55,1.68,0.83,2.22,2.3,1.49,1.43,1.5,2.12,2.1,2.11,2.05,1.42,2.31,1.48
5318,1.4,2.01,1.43,2.03,5.0,2.23,1.5,1.5,2.03,1.54,2.24,0.84,2.13,2.31,1.5,1.44,1.48,2.11,3.11,2.08,2.28,1.41,5.0,1.47
5319,1.39,2.02,1.43,2.03,5.0,2.24,1.49,1.49,2.04,2.1,2.25,0.85,2.25,2.33,1.47,1.41,1.47,2.07,3.12,2.08,2.3,1.41,2.06,1.46
5320,1.39,2.03,1.43,2.03,1.52,2.25,1.64,1.49,2.05,2.09,2.25,0.99,2.29,2.3,1.46,1.4,1.47,2.08,2.11,2.1,2.32,1.41,2.05,1.45
