,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
4206,0.91,1.62,2.17,2.97,5.0,5.0,5.0,5.0,1.41,1.4,1.41,1.65,1.68,0.71,0.73,0.88,0.87,0.86,0.89
4208,0.95,1.65,2.2,2.99,5.0,5.0,5.0,5.0,1.37,1.36,1.38,1.61,1.64,0.69,0.71,0.92,0.9,0.89,0.93
4220,2.39,2.37,2.38,3.09,5.0,5.0,5.0,5.0,1.14,1.13,1.14,1.38,1.41,0.6,0.63,1.15,1.13,1.12,1.13
4245,1.48,1.49,2.63,3.25,3.25,5.0,5.0,5.0,0.86,0.84,0.83,0.86,1.08,0.0,0.0,1.45,1.43,1.41,1.42
4246,1.64,1.49,2.63,3.25,3.25,5.0,5.0,5.0,0.86,0.84,0.83,0.86,1.08,0.5,0.0,1.45,1.43,1.41,1.42
4248,1.64,1.48,2.63,2.65,3.25,5.0,5.0,5.0,0.88,0.85,0.83,0.86,1.08,0.57,0.0,0.83,1.44,1.41,1.41
4249,1.47,1.48,2.63,2.65,3.25,5.0,5.0,5.0,5.0,0.85,0.83,0.86,0.53,0.57,0.0,0.83,1.44,1.41,1.42
4250,1.45,1.47,2.63,2.65,3.25,5.0,5.0,5.0,5.0,0.85,0.83,0.85,1.07,0.57,0.0,0.82,1.45,1.42,1.41
4251,1.44,1.47,2.63,2.65,3.25,5.0,5.0,5.0,5.0,0.89,0.84,0.85,1.07,0.0,0.0,0.82,1.5,1.42,1.41
4252,1.44,1.47,2.63,2.65,3.25,5.0,5.0,5.0,5.0,0.85,0.84,0.85,1.07,0.0,0.0,0.53,1.55,1.42,1.41
4253,1.44,1.46,2.63,3.25,3.25,3.26,3.89,5.0,5.0,0.85,0.84,0.85,1.09,0.0,0.0,0.82,1.46,1.42,1.41
4254,1.43,2.17,2.63,3.25,3.24,3.26,5.0,0.91,5.0,0.85,0.84,0.85,1.07,0.51,0.0,0.51,1.46,1.42,1.41
4255,1.44,5.0,2.64,2.65,3.25,3.26,3.28,5.0,5.0,0.86,0.84,0.85,1.06,0.51,0.0,0.5,1.45,1.42,1.41
4256,1.45,1.46,1.49,2.66,3.26,3.26,5.0,0.92,5.0,0.86,0.85,0.84,1.06,0.51,0.0,0.0,1.45,1.42,1.41
4257,1.45,1.46,1.49,2.64,3.27,3.26,5.0,5.0,5.0,0.87,0.85,0.84,1.06,0.51,0.0,0.0,0.82,1.42,1.41
4258,1.42,1.45,1.48,2.64,3.26,3.26,3.28,5.0,5.0,0.87,0.85,0.84,1.06,0.52,0.0,0.0,0.82,1.43,1.41
4261,1.42,1.46,1.46,2.65,3.27,3.27,3.28,5.0,5.0,0.87,0.86,0.84,1.05,1.06,0.0,1.57,0.81,1.49,1.42
4262,1.42,1.44,1.46,2.65,3.27,3.26,3.29,5.0,5.0,0.88,0.85,0.85,1.04,1.06,0.0,1.57,0.81,1.43,1.41
4263,1.41,1.43,1.46,2.65,3.27,3.26,5.0,5.0,5.0,0.88,0.85,0.85,1.04,1.07,0.0,1.57,1.56,1.43,1.41
4628,5.0,1.31,1.31,5.0,4.18,4.19,5.0,2.9,2.44,1.74,1.54,5.0,0.81,0.81,1.05,0.51,0.53,0.59,0.57
4629,5.0,1.31,1.31,4.81,4.19,4.19,5.0,2.9,2.9,2.46,1.54,1.74,0.81,0.81,1.05,0.51,0.52,0.58,0.72
4630,5.0,1.32,1.31,1.33,4.21,4.21,5.0,5.0,2.48,2.46,1.55,1.74,0.81,0.81,1.04,0.51,0.52,0.54,0.73
4631,5.0,5.0,1.31,1.32,4.81,4.19,5.0,2.93,2.47,2.46,1.57,5.0,0.88,0.81,1.03,0.51,0.51,0.53,0.72
4632,5.0,1.34,1.31,1.32,4.81,4.19,5.0,2.99,2.9,2.46,1.72,0.87,0.82,0.8,1.03,0.56,0.51,0.52,0.66
4633,5.0,1.33,1.31,1.32,4.82,4.2,5.0,5.0,2.9,2.46,1.72,1.58,0.81,0.8,1.03,0.51,0.5,0.52,0.63
4634,5.0,1.33,1.32,1.33,5.0,4.2,5.0,5.0,2.91,2.47,1.72,1.58,0.81,0.8,1.03,0.51,0.0,0.52,0.54
4635,5.0,1.33,1.32,1.33,5.0,5.0,4.78,5.0,2.91,2.47,1.72,1.57,0.81,0.8,1.02,0.51,0.0,0.52,0.54
4636,0.6,5.0,1.32,1.35,4.82,5.0,4.21,5.0,2.92,2.48,1.73,1.57,0.82,0.8,0.86,0.51,0.0,0.52,0.58
4638,0.58,5.0,1.35,1.33,5.0,5.0,4.25,5.0,3.0,2.49,2.05,1.57,0.84,0.8,0.84,3.41,0.5,0.51,0.54
4639,0.58,5.0,1.34,1.33,1.34,5.0,4.78,5.0,3.01,2.49,2.04,1.7,0.9,0.81,0.82,0.51,0.5,0.0,0.52
4652,5.0,5.0,1.36,1.36,1.36,4.8,1.41,5.0,5.0,2.41,1.67,1.66,0.9,0.77,0.79,0.58,0.56,0.55,0.58
4659,5.0,1.33,1.42,1.41,1.42,5.0,4.18,5.0,2.85,2.28,2.22,1.53,1.57,0.72,0.74,0.69,0.68,0.67,0.67
4660,5.0,1.34,1.42,1.41,1.42,4.9,4.15,5.0,5.0,2.26,2.2,1.5,0.84,0.71,0.73,0.71,0.69,0.68,0.69
4661,5.0,1.36,1.43,1.43,1.43,4.89,4.14,5.0,2.83,2.24,1.52,1.49,0.81,0.7,0.72,0.73,0.71,0.7,0.71
4662,5.0,1.38,1.44,1.43,1.44,4.88,4.13,5.0,2.81,2.27,1.5,1.47,0.79,0.69,0.71,0.75,0.73,0.72,0.73
4663,5.0,1.39,1.45,1.44,1.45,5.0,4.12,5.0,5.0,2.2,2.19,1.45,0.78,0.68,0.7,0.76,0.75,0.74,0.74
4664,0.83,1.41,1.45,1.45,1.46,5.0,4.12,5.0,2.78,2.22,2.17,1.43,0.86,0.67,0.7,0.78,0.77,0.75,0.76
4670,0.85,1.44,1.45,1.47,5.0,4.84,4.11,5.0,5.0,2.18,2.08,1.41,0.86,0.66,0.82,0.82,0.8,0.79,0.81
4672,0.85,1.44,1.46,1.47,5.0,4.83,4.1,5.0,5.0,2.18,2.07,1.4,0.85,0.66,0.68,0.82,0.81,0.79,0.81
4673,0.85,1.44,1.46,1.47,5.0,4.83,4.11,5.0,2.75,2.18,2.07,1.4,0.85,0.66,0.68,0.82,0.81,0.79,0.81
4674,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,2.18,2.13,1.4,0.86,0.66,0.83,0.83,0.81,0.79,0.81
4677,5.0,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,2.13,1.4,0.85,0.65,0.76,0.82,0.81,0.79,0.83
4689,1.49,1.48,1.49,1.5,1.55,5.0,4.1,5.0,5.0,2.59,2.09,1.66,1.38,0.69,0.65,1.14,1.16,0.84,0.84
4708,1.78,1.75,1.76,1.67,3.17,5.0,3.95,5.0,5.0,1.77,1.75,1.74,0.84,0.65,0.55,0.99,1.38,1.18,1.18
4709,5.0,1.77,1.78,1.77,3.18,5.0,3.95,5.0,5.0,1.75,1.73,1.72,0.82,0.62,0.55,1.0,1.39,1.2,1.2
4713,1.31,1.84,1.85,1.87,3.19,5.0,3.95,5.0,1.72,1.68,1.66,1.58,0.75,0.62,0.52,1.05,1.45,1.28,1.27
4714,1.33,1.85,1.86,1.77,3.2,5.0,4.57,5.0,1.71,1.69,1.64,1.56,0.73,0.61,0.52,1.05,1.33,1.29,1.29
4715,1.35,1.38,1.88,3.21,3.2,5.0,3.91,5.0,1.69,1.67,1.62,1.55,1.65,0.6,0.52,1.05,1.41,1.31,1.31
4716,1.37,1.4,1.89,3.21,3.21,5.0,3.92,5.0,1.68,1.62,1.61,1.53,0.91,0.58,0.51,1.07,1.42,1.33,1.32
4717,1.38,1.41,1.9,3.21,3.21,5.0,3.92,5.0,1.67,1.6,1.61,1.51,0.89,0.58,0.51,1.08,1.5,1.34,1.34
4718,1.39,1.42,1.92,3.24,3.21,5.0,3.91,5.0,1.65,1.58,1.59,1.5,0.87,0.58,0.51,1.01,1.38,1.36,1.35
4719,1.39,1.42,1.93,3.25,3.22,5.0,3.89,5.0,5.0,1.58,1.56,1.48,0.86,0.59,0.0,1.02,1.12,1.37,1.36
4720,1.39,1.43,1.93,3.26,3.22,5.0,3.89,5.0,5.0,1.58,1.56,1.48,0.85,0.61,0.0,0.56,1.12,1.37,1.36
4721,1.4,1.42,5.0,3.25,3.22,5.0,3.89,5.0,5.0,1.58,1.56,1.48,0.85,0.52,0.0,0.56,1.12,1.38,1.36
4722,1.4,1.42,5.0,1.76,3.22,5.0,3.89,5.0,5.0,1.6,1.56,1.48,0.85,0.59,0.0,0.55,1.12,1.39,1.36
4723,1.4,1.42,5.0,1.76,3.22,5.0,3.89,5.0,5.0,1.59,1.56,1.48,0.85,0.61,0.0,0.55,1.11,1.37,1.36
4724,1.4,1.42,5.0,1.76,3.22,5.0,3.89,5.0,5.0,1.62,1.56,1.48,0.85,0.52,0.0,0.55,1.11,1.37,1.36
4725,1.39,1.42,5.0,1.77,3.22,5.0,3.89,5.0,5.0,1.62,1.56,1.48,0.85,0.61,0.0,0.55,1.12,1.37,1.36
4726,1.4,1.42,1.96,1.76,3.22,5.0,3.91,5.0,5.0,1.65,1.56,1.48,0.85,0.6,0.0,0.54,1.11,1.37,1.36
4727,1.4,1.42,1.94,1.76,3.22,5.0,3.95,5.0,5.0,1.59,1.56,1.49,0.85,0.61,0.0,0.54,1.11,1.37,1.36
4729,1.42,1.41,1.92,1.76,3.22,3.24,4.54,5.0,5.0,1.59,1.56,1.49,0.85,0.54,0.0,0.54,1.1,1.37,1.36
4730,1.42,1.41,1.92,1.77,3.22,5.0,3.93,5.0,5.0,1.63,1.56,1.55,0.85,0.61,0.0,0.53,1.1,1.13,1.36
4731,1.41,1.93,1.92,1.77,3.23,3.27,3.91,5.0,5.0,1.63,1.57,1.55,0.85,0.86,0.0,0.52,0.58,1.39,1.36
4733,1.38,5.0,1.92,1.94,3.23,3.23,3.25,5.0,5.0,1.63,1.57,1.6,0.85,0.86,0.0,0.51,1.0,1.42,1.36
4735,1.37,5.0,1.43,1.94,3.24,3.23,3.26,5.0,5.0,1.64,1.57,1.59,0.85,0.85,0.0,0.61,1.1,1.11,1.37
4736,1.37,1.41,1.42,1.94,3.24,3.23,3.99,3.94,5.0,1.64,1.57,1.62,0.85,0.86,0.0,0.67,1.1,1.11,1.36
4737,1.37,1.4,1.42,1.94,3.24,3.23,3.25,5.0,5.0,1.64,1.57,1.62,0.85,0.85,0.0,0.67,1.11,1.11,1.38
4738,1.37,1.4,1.42,1.94,3.24,3.23,3.25,4.56,5.0,1.64,1.57,1.56,0.85,0.85,0.0,0.67,0.89,1.1,1.36
4884,5.0,2.07,2.73,2.65,2.66,5.0,3.29,3.28,2.81,2.8,2.81,1.8,0.95,0.76,0.0,0.85,0.76,0.87,0.88
4885,5.0,1.94,2.44,2.65,2.67,5.0,3.29,3.28,2.81,2.8,2.97,1.8,0.94,0.77,0.0,0.82,0.75,0.87,0.9
4886,5.0,1.63,2.44,2.66,2.74,5.0,2.17,3.28,2.82,2.8,2.81,1.8,0.94,0.77,0.87,0.76,0.74,0.87,0.88
4887,5.0,1.63,2.44,2.66,2.74,5.0,2.17,3.28,2.82,2.8,2.81,1.8,0.94,0.76,0.87,0.76,0.74,0.87,0.91
4888,5.0,1.63,2.44,2.66,2.74,5.0,2.17,3.28,2.82,2.8,2.81,1.8,0.94,0.76,0.87,0.81,0.74,0.87,0.88
4889,5.0,1.63,2.44,2.66,2.73,5.0,2.17,3.28,2.82,2.8,2.81,1.8,0.94,0.76,0.88,0.81,0.74,0.87,0.91
4890,5.0,1.63,2.44,2.66,5.0,5.0,2.17,3.28,2.82,2.8,2.81,1.8,0.94,0.76,0.88,0.81,0.75,0.87,0.91
4891,5.0,1.63,2.45,2.66,5.0,5.0,2.17,3.28,2.82,2.8,2.81,1.8,0.94,0.76,0.88,0.76,0.75,0.87,0.91
4892,5.0,1.64,2.45,2.66,2.74,5.0,2.16,3.27,2.81,2.8,2.8,1.79,0.93,0.76,0.88,0.76,0.75,0.88,0.91
4893,5.0,2.47,2.46,2.66,5.0,5.0,3.27,3.27,2.8,2.79,2.79,1.79,0.93,0.76,0.88,0.82,0.76,0.89,0.92
4894,5.0,2.47,2.46,2.67,2.69,5.0,3.27,3.26,2.79,2.78,2.78,1.77,0.91,0.76,0.78,0.83,0.77,0.9,0.92
4895,5.0,2.48,2.47,2.67,5.0,5.0,3.26,3.25,2.77,2.76,2.77,1.76,0.91,0.75,0.76,0.79,0.78,0.91,0.94
5099,0.78,2.03,2.75,2.91,5.0,5.0,5.0,5.0,1.58,1.56,1.58,1.61,0.79,0.77,1.14,0.72,0.7,0.7,0.72
5100,0.76,2.04,2.75,2.91,5.0,5.0,5.0,5.0,1.61,1.56,1.58,1.61,0.81,0.78,1.13,0.75,0.7,0.7,0.71
5114,5.0,1.51,2.08,2.83,1.67,5.0,1.6,5.0,1.54,1.52,1.54,1.58,1.81,0.75,0.76,0.76,0.75,0.73,0.74
5118,0.85,1.56,2.12,2.86,5.0,5.0,5.0,5.0,1.48,1.46,1.48,1.72,1.75,0.73,0.74,0.82,0.8,0.79,0.84
5119,0.87,1.58,2.14,2.96,3.02,5.0,5.0,5.0,1.46,1.45,1.46,1.48,1.73,0.72,0.74,0.84,0.82,0.81,0.85
5122,5.0,1.62,2.18,2.89,3.03,5.0,5.0,5.0,1.41,1.39,1.4,1.42,1.67,0.7,0.72,0.9,0.88,0.86,0.89
5123,5.0,1.64,2.19,2.21,3.04,5.0,5.0,5.0,1.39,1.38,1.38,1.62,1.65,0.7,0.71,0.92,0.9,0.88,0.91
5124,5.0,1.66,2.21,2.23,3.06,5.0,5.0,5.0,1.37,1.36,1.36,1.39,1.63,0.69,0.71,0.93,0.91,0.9,0.97
5136,2.4,2.38,2.39,3.09,3.15,5.0,5.0,5.0,1.13,1.12,1.14,1.36,2.19,0.61,0.62,1.17,1.15,1.14,1.17
5149,1.42,1.44,2.56,3.19,3.2,5.0,5.0,5.0,0.92,0.9,0.91,0.92,1.15,0.54,0.55,1.39,1.38,1.36,1.36
5150,1.42,1.43,2.56,3.18,3.2,5.0,3.87,5.0,0.93,0.9,0.9,0.93,1.16,0.55,0.54,1.39,1.37,1.35,1.36
5152,5.0,1.43,2.56,3.2,3.2,5.0,5.0,5.0,0.93,0.91,0.91,0.93,1.16,0.56,0.54,1.4,1.38,1.35,1.36
5153,1.62,1.43,2.56,2.58,3.2,5.0,5.0,5.0,0.93,0.9,0.9,0.93,1.16,0.56,0.54,1.53,1.38,1.35,1.36
5154,1.42,1.43,2.56,2.59,3.2,5.0,5.0,5.0,5.0,0.9,0.91,0.93,0.58,0.56,0.54,1.4,1.47,1.35,1.36
5156,5.0,1.43,2.56,2.58,3.2,5.0,5.0,5.0,0.92,0.9,0.9,0.92,1.16,0.55,0.54,1.4,1.38,1.36,1.36
5157,5.0,1.44,2.56,3.19,3.2,5.0,5.0,5.0,0.92,0.9,0.9,0.91,0.58,0.56,0.53,1.42,1.48,1.36,1.37
5158,1.64,1.44,2.57,2.59,3.21,5.0,5.0,5.0,0.91,0.89,0.89,0.91,0.57,0.57,0.53,1.42,1.48,1.37,1.37
5159,1.44,1.44,2.57,2.59,3.21,5.0,5.0,5.0,5.0,0.88,0.88,0.9,0.57,0.57,0.53,1.55,1.41,1.38,1.38
5160,1.64,1.45,2.58,2.6,3.21,5.0,5.0,5.0,5.0,0.87,0.87,0.89,0.57,0.62,0.52,1.56,1.42,1.39,1.39
5161,1.45,1.46,2.59,2.6,3.21,5.0,5.0,2.68,5.0,0.87,0.86,0.87,1.11,0.61,0.52,0.86,1.51,1.4,1.4
5162,1.44,1.46,2.59,2.61,3.21,5.0,5.0,5.0,5.0,0.86,0.85,0.86,1.1,0.6,0.51,0.85,1.44,1.41,1.41
5163,1.45,1.47,2.6,2.61,2.64,5.0,5.0,5.0,5.0,0.88,0.84,0.86,1.09,0.6,0.51,0.85,1.45,1.42,1.41
5164,1.45,1.48,2.6,2.62,2.65,5.0,5.0,5.0,0.9,0.88,0.84,0.85,1.08,0.59,0.51,0.85,1.46,1.43,1.42
5165,1.45,1.48,2.6,2.62,2.65,5.0,5.0,5.0,5.0,0.84,0.83,0.85,1.08,0.59,0.51,0.85,1.46,1.43,1.42
5166,1.45,1.47,2.6,2.62,3.22,5.0,5.0,5.0,5.0,0.84,0.83,0.85,1.11,0.53,0.51,0.57,1.53,1.43,1.42
5167,1.45,1.47,2.6,2.62,3.22,5.0,5.0,5.0,5.0,0.84,0.84,0.85,0.9,0.53,0.5,0.56,1.53,1.43,1.42
5168,1.44,1.47,2.6,2.62,3.22,3.23,5.0,5.0,5.0,0.84,0.84,0.85,1.11,0.53,0.5,0.56,1.47,1.43,1.42
5169,1.44,1.47,2.6,3.25,3.22,3.23,5.0,5.0,5.0,0.85,0.84,0.85,1.11,0.53,0.5,0.56,1.47,1.43,1.42
5170,1.44,1.47,2.6,3.22,3.22,3.23,5.0,5.0,5.0,0.85,0.84,0.84,1.08,0.53,0.5,0.85,1.46,1.42,1.42
5175,1.45,1.46,1.49,2.61,3.23,3.23,5.0,5.0,5.0,0.87,0.85,0.84,1.08,0.54,0.0,0.53,1.47,1.43,1.41
5176,1.43,1.46,1.48,2.61,2.63,3.23,3.25,5.0,5.0,1.02,0.85,0.84,1.07,1.09,0.0,0.52,0.87,1.45,1.41
5181,1.42,1.43,1.46,2.62,3.24,3.24,5.0,5.0,5.0,0.88,0.85,0.85,0.89,1.07,0.0,1.6,0.84,1.44,1.42
5183,1.42,1.61,1.46,1.51,3.24,3.25,3.25,5.0,5.0,1.17,0.86,0.84,0.88,1.07,0.0,0.0,0.52,1.44,1.42
5185,1.41,1.43,2.66,1.5,2.63,2.65,3.25,5.0,5.0,1.17,0.86,0.84,0.87,1.06,0.0,0.0,1.48,1.45,1.43
