,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
2431,1.39,1.46,1.43,2.57,2.59,3.19,5.0,5.0,5.0,5.0,0.88,0.86,0.88,1.09,5.0,0.62,0.51,0.5,0.52,0.64,0.85,1.42,1.38,1.37
2432,1.39,1.62,1.44,2.57,3.2,3.19,5.0,5.0,5.0,5.0,0.87,0.86,0.88,1.09,5.0,0.62,0.51,0.5,0.52,1.56,0.85,1.41,1.38,1.37
2433,1.39,1.43,1.43,2.57,2.59,3.2,5.0,5.0,5.0,5.0,0.88,0.87,0.88,1.09,5.0,0.61,0.52,0.5,0.51,0.64,0.84,1.41,1.38,1.38
2434,1.39,1.41,1.43,2.57,3.19,3.19,5.0,5.0,5.0,5.0,0.9,0.87,0.88,1.09,5.0,0.61,0.51,0.5,0.51,0.55,0.84,1.42,1.38,1.38
2555,1.3,1.32,1.79,1.76,1.75,1.76,5.0,1.8,2.56,2.43,2.42,2.47,2.77,5.0,5.0,0.56,0.53,0.53,0.55,0.57,1.3,1.28,1.27,1.31
2872,0.57,0.63,5.0,1.33,1.35,4.79,4.99,5.0,5.0,2.88,2.43,1.7,1.44,5.0,0.8,0.78,0.79,0.85,1.02,0.87,0.52,0.51,0.53,0.55
2873,0.57,0.61,5.0,1.33,1.34,5.0,5.0,4.23,5.0,5.0,2.72,1.7,1.44,5.0,0.8,0.78,0.78,0.81,1.02,0.56,0.53,0.51,0.53,0.6
2876,0.66,0.6,5.0,5.0,1.33,1.35,4.8,1.4,5.0,2.99,2.48,1.71,1.7,1.71,5.0,0.82,0.77,0.79,0.81,0.57,0.53,0.52,0.51,0.53
2880,0.55,0.58,5.0,1.35,1.34,1.43,5.0,4.19,5.0,5.0,2.89,1.72,1.7,1.71,5.0,0.78,0.77,0.78,0.88,0.82,0.53,0.51,0.5,0.52
2883,0.56,0.58,1.19,1.35,1.34,1.36,5.0,4.19,5.0,5.0,2.88,1.72,1.69,1.7,5.0,0.78,0.77,0.77,0.9,0.82,0.54,0.52,0.51,0.52
2884,0.57,0.59,5.0,1.35,1.34,1.43,5.0,4.19,5.0,5.0,2.88,1.71,1.69,1.7,5.0,0.78,0.76,0.77,0.88,1.0,0.54,0.52,0.51,0.52
2885,0.57,0.6,5.0,1.36,1.35,1.36,5.0,4.2,5.0,5.0,2.87,1.71,1.68,1.69,5.0,0.77,0.76,0.77,0.8,0.82,0.55,0.53,0.52,0.53
2890,0.69,0.65,1.24,1.38,1.37,1.38,5.0,1.42,5.0,5.0,2.81,2.35,1.62,1.62,5.0,0.75,0.74,0.75,0.86,0.79,0.61,0.6,0.58,0.59
2891,0.74,0.67,1.26,1.39,1.38,1.42,5.0,1.42,5.0,5.0,2.79,2.33,1.6,1.6,5.0,0.74,0.73,0.74,0.82,0.78,0.63,0.61,0.6,0.61
2892,0.73,0.7,1.27,1.39,1.38,1.46,5.0,1.43,5.0,5.0,2.77,2.31,1.58,1.58,5.0,0.73,0.72,0.73,0.83,0.78,0.65,0.63,0.62,0.63
2902,0.83,0.86,1.43,1.44,1.45,5.0,5.0,4.07,5.0,5.0,2.13,2.11,1.4,1.4,4.81,0.67,0.65,0.66,0.77,0.71,0.83,0.82,0.8,0.81
2904,0.86,0.89,1.46,1.47,1.46,5.0,5.0,4.06,5.0,5.0,2.1,2.08,1.36,1.36,4.8,0.65,0.64,0.65,0.67,0.7,0.87,0.85,0.83,0.86
2905,0.87,0.9,1.47,1.49,1.47,5.0,5.0,4.06,5.0,5.0,2.1,2.07,1.35,1.34,4.79,0.65,0.64,0.64,0.77,0.69,0.88,0.86,0.85,0.87
2906,0.89,0.91,1.48,1.49,1.48,5.0,5.0,4.05,5.0,5.0,2.08,2.05,1.63,1.34,4.78,0.65,0.63,0.64,0.75,0.68,0.9,0.88,0.86,0.87
3143,0.92,0.92,2.42,2.66,2.65,5.0,5.0,3.27,3.27,5.0,2.8,2.81,1.81,3.87,5.0,0.76,0.75,0.77,0.0,0.84,0.73,0.85,0.85,0.87
3144,0.89,0.92,2.16,2.72,2.65,2.66,5.0,2.41,3.27,3.3,2.8,2.81,1.8,3.87,5.0,0.76,0.75,0.76,0.0,0.84,0.74,0.85,0.85,0.86
3145,0.88,0.92,2.16,5.0,2.65,2.67,5.0,3.29,3.28,2.81,2.8,2.81,1.8,3.87,5.0,0.76,0.75,0.76,0.0,0.84,0.84,0.74,0.85,0.86
3179,0.97,1.41,5.0,2.53,2.7,2.76,5.0,2.14,3.2,2.7,2.68,2.69,2.82,3.78,5.0,0.72,0.7,0.71,0.73,0.0,0.82,0.84,0.92,0.95
3180,0.98,1.42,5.0,2.54,2.71,5.0,5.0,3.2,3.19,2.69,2.67,2.67,2.81,3.77,5.0,0.71,0.7,0.7,0.72,0.0,0.92,0.92,0.93,0.96
3181,0.98,1.43,2.56,2.55,2.71,5.0,5.0,3.19,3.18,2.67,2.66,2.66,2.8,3.76,4.45,0.71,0.69,0.69,0.71,0.74,0.93,0.93,0.94,0.97
3182,0.99,1.05,5.0,2.56,2.72,2.73,5.0,3.18,3.17,2.66,2.65,2.65,2.81,3.75,4.44,0.71,0.69,0.69,0.71,0.96,0.94,0.94,0.95,0.97
3188,1.03,1.27,1.15,2.6,2.74,2.74,5.0,2.09,3.13,2.62,2.59,2.59,2.6,5.0,3.71,0.75,0.67,0.67,0.68,0.0,0.0,0.99,0.93,1.02
3190,1.11,1.13,1.18,2.62,2.75,2.75,5.0,2.05,3.12,3.11,5.0,2.56,2.57,5.0,3.68,0.74,0.66,0.66,0.67,0.7,0.0,0.93,0.94,1.11
3191,1.13,1.15,1.87,2.63,2.76,2.75,5.0,2.04,3.1,3.1,5.0,2.55,2.56,5.0,3.67,0.73,0.69,0.66,0.67,0.71,0.0,0.94,0.96,1.06
3377,0.89,0.91,1.62,2.17,2.19,3.03,5.0,5.0,5.0,1.41,1.4,1.41,1.64,1.64,5.0,0.69,0.68,0.69,0.71,1.2,0.89,0.87,0.86,0.87
3381,0.97,1.01,1.69,2.23,2.25,3.05,5.0,1.42,5.0,1.34,1.32,1.33,1.57,1.57,5.0,0.67,0.66,0.67,0.68,0.71,0.96,0.94,0.93,0.99
3386,1.07,2.32,1.79,2.3,3.04,3.08,5.0,1.29,5.0,1.24,1.23,1.24,1.47,1.47,5.0,0.64,0.62,0.63,0.65,0.67,1.06,1.04,1.03,1.06
3387,1.09,2.33,2.32,2.32,3.05,3.13,5.0,1.27,5.0,1.22,1.21,1.23,1.45,1.45,5.0,0.63,0.62,0.63,0.64,0.67,1.08,1.06,1.05,1.11
3388,1.11,1.14,2.33,2.33,3.06,5.0,5.0,1.25,5.0,1.2,1.18,1.22,1.43,1.43,5.0,0.62,0.61,0.62,0.64,0.66,1.1,1.08,1.06,1.13
3389,1.13,2.36,2.35,2.35,3.07,5.0,5.0,1.24,5.0,1.18,1.16,1.18,1.41,1.41,5.0,0.62,0.6,0.61,0.63,0.65,1.12,1.1,1.08,1.16
3391,1.21,2.39,2.38,2.38,3.09,5.0,5.0,1.19,5.0,1.14,1.12,1.13,1.37,1.37,5.0,0.6,0.59,0.6,0.61,0.64,1.16,1.14,1.12,1.14
3392,1.19,1.5,2.39,2.39,3.1,5.0,5.0,1.17,5.0,1.12,1.11,1.12,1.35,1.35,5.0,0.6,0.58,0.59,0.61,0.63,1.18,1.16,1.14,1.17
3393,3.11,1.51,2.41,2.41,3.11,5.0,5.0,1.15,5.0,1.1,1.09,1.11,1.33,1.33,5.0,0.59,0.58,0.58,0.6,0.62,1.19,1.18,1.16,1.19
3396,1.27,2.47,2.45,2.45,3.13,5.0,5.0,1.1,5.0,1.04,1.03,1.05,1.27,1.27,5.0,0.57,0.56,0.57,0.58,0.6,1.25,1.23,1.22,1.27
3397,1.28,1.29,2.47,2.47,3.14,5.0,5.0,1.07,5.0,1.03,1.01,1.03,1.25,1.26,5.0,0.56,0.55,0.56,0.58,0.6,1.27,1.25,1.24,1.27
3404,1.39,1.43,2.56,2.56,3.2,3.2,5.0,0.96,2.66,0.9,0.89,0.89,1.13,1.12,5.0,0.53,0.51,0.52,3.24,0.55,1.39,1.38,1.36,1.37
3409,1.37,1.61,1.42,2.56,3.19,3.2,5.0,5.0,5.0,5.0,0.89,0.89,0.91,1.12,5.0,1.48,0.51,0.51,0.52,0.64,0.59,1.47,1.36,1.36
3410,1.37,1.61,1.42,2.56,3.19,3.2,5.0,5.0,5.0,5.0,0.9,0.89,0.91,1.11,5.0,1.48,0.51,0.5,0.52,0.64,0.59,1.47,1.36,1.36
3412,1.37,1.42,1.42,2.56,3.19,3.21,5.0,5.0,5.0,5.0,0.92,0.89,0.9,1.11,5.0,0.62,0.51,0.5,0.51,1.59,0.83,1.47,1.36,1.36
3413,1.37,1.42,1.42,2.56,2.58,3.21,5.0,5.0,5.0,5.0,0.93,0.89,0.9,1.11,5.0,0.63,0.51,0.5,0.51,0.56,0.83,1.47,1.37,1.36
3415,1.37,1.39,1.42,2.56,2.59,3.2,5.0,5.0,5.0,5.0,0.95,0.89,0.9,1.11,5.0,0.62,0.51,0.5,0.51,3.26,0.82,1.47,1.37,1.36
3417,1.37,1.39,1.41,2.56,3.26,3.2,3.23,3.86,5.0,5.0,0.9,0.89,0.9,1.11,5.0,0.53,0.5,0.0,0.51,1.61,0.81,1.47,1.37,1.36
3418,1.37,1.39,1.42,2.57,3.22,3.21,3.23,5.0,5.0,5.0,0.9,0.89,0.9,1.12,5.0,0.53,0.5,0.0,0.51,1.59,0.57,1.47,1.37,1.36
3735,0.57,0.62,5.0,1.39,1.37,5.0,4.99,4.28,5.0,2.9,2.68,1.68,1.52,5.0,0.78,0.75,0.75,0.76,0.79,0.57,0.57,0.53,0.53,0.64
3737,0.68,0.61,5.0,1.39,1.37,1.38,1.42,1.43,5.0,2.97,3.39,1.99,1.65,1.68,5.0,0.79,0.74,0.75,0.77,0.8,0.55,0.53,0.52,0.55
3738,0.68,0.6,5.0,1.38,1.38,1.39,1.41,1.43,5.0,2.97,2.47,1.68,1.67,1.68,5.0,0.75,0.74,0.74,0.77,0.8,0.56,0.53,0.52,0.54
3739,0.63,0.61,5.0,1.39,1.38,1.39,5.0,1.43,5.0,5.0,2.9,1.68,1.66,5.0,5.0,0.74,0.73,0.74,0.76,0.79,0.55,0.53,0.52,0.53
3740,0.63,0.6,1.23,1.39,1.38,1.42,5.0,1.44,5.0,5.0,2.88,1.69,1.66,1.69,5.0,0.74,0.73,0.74,0.77,0.79,0.55,0.53,0.52,0.53
3742,0.64,0.6,1.23,1.39,1.38,5.0,5.0,1.43,5.0,5.0,2.88,1.68,1.66,5.0,0.93,0.74,0.73,0.74,0.76,0.79,0.56,0.54,0.53,0.54
3743,0.65,0.62,1.24,1.39,1.38,5.0,5.0,1.44,5.0,5.0,2.87,1.67,1.65,5.0,0.92,0.74,0.73,0.73,0.76,0.99,0.56,0.54,0.53,0.54
3750,0.65,1.48,1.31,1.43,1.42,1.43,5.0,1.47,5.0,5.0,5.0,1.58,1.56,1.57,5.0,0.7,0.69,0.7,0.72,0.75,0.65,0.63,0.62,0.63
3785,0.99,1.02,1.6,1.61,1.59,3.13,5.0,4.04,5.0,5.0,5.0,1.95,1.88,1.2,5.0,0.72,0.58,0.58,0.59,0.71,1.01,1.23,0.99,0.97
3786,1.0,1.03,1.61,1.62,1.6,3.13,5.0,4.03,5.0,5.0,5.0,1.93,1.86,1.19,5.0,0.64,0.57,0.57,0.58,5.0,1.04,1.24,1.0,0.99
3967,1.0,0.97,2.45,2.66,2.66,2.68,5.0,3.25,3.25,5.0,2.77,2.79,1.77,3.85,5.0,0.77,0.75,0.76,0.0,0.87,0.77,0.88,0.89,0.91
3968,0.93,0.96,2.45,2.9,2.66,5.0,5.0,3.25,3.25,5.0,2.77,2.78,1.77,3.85,5.0,0.75,0.75,0.75,0.0,0.87,0.77,0.88,0.89,0.91
3986,0.99,1.42,2.56,2.55,2.71,2.78,5.0,3.2,3.19,2.69,2.67,2.68,2.81,3.77,5.0,0.71,0.7,0.71,0.72,0.0,0.84,0.87,0.94,0.97
3987,0.98,1.42,2.56,2.55,2.72,2.78,5.0,3.2,3.19,2.69,2.67,2.68,2.81,2.83,5.0,0.71,0.7,0.7,0.72,0.95,0.85,0.86,0.94,0.97
3988,0.98,1.42,2.55,2.55,2.71,5.0,5.0,3.2,3.19,2.69,2.67,2.68,2.08,3.77,5.0,0.71,0.7,0.7,0.72,0.0,0.93,0.86,0.94,0.97
3989,0.98,1.42,2.55,2.54,2.71,5.0,5.0,3.2,3.19,2.69,2.67,2.68,1.67,2.83,5.0,0.71,0.7,0.71,0.72,0.0,0.85,0.85,0.94,0.97
3990,0.98,1.08,2.56,2.55,2.71,5.0,5.0,3.2,3.19,2.69,2.67,2.68,2.08,3.82,5.0,0.71,0.7,0.7,0.72,0.0,0.84,0.87,0.94,0.97
3991,0.99,1.43,2.56,2.55,2.72,5.0,5.0,3.2,3.19,2.69,2.67,2.67,2.81,3.77,5.0,0.71,0.7,0.7,0.72,0.0,0.84,0.87,0.94,0.97
3992,0.99,1.43,2.55,2.55,2.72,5.0,5.0,3.2,3.19,2.68,2.67,2.67,2.81,3.77,5.0,0.71,0.69,0.7,0.72,0.0,0.85,0.93,0.95,0.97
3993,0.99,1.43,2.56,2.55,2.72,2.77,5.0,3.2,3.19,2.69,2.66,2.67,2.8,3.76,5.0,0.71,0.69,0.7,0.72,0.74,0.87,0.94,0.95,0.98
3994,0.99,1.44,5.0,2.56,2.72,2.77,5.0,3.19,3.18,2.67,2.66,2.66,2.8,3.76,3.77,0.71,0.69,0.7,0.71,0.96,0.87,0.94,0.95,0.98
3995,1.0,1.44,5.0,2.57,2.73,2.74,5.0,3.19,3.18,2.67,2.65,2.65,2.79,3.76,4.45,0.71,0.69,0.69,0.71,0.97,0.95,0.94,0.96,0.98
3999,1.08,1.49,5.0,2.59,2.74,2.74,2.77,2.17,3.15,2.63,2.61,2.62,2.4,5.0,5.0,0.77,0.68,0.68,0.69,0.73,0.0,0.98,0.98,1.01
4000,1.03,1.28,1.83,2.6,2.75,2.75,5.0,2.16,3.14,3.15,2.6,2.6,2.39,5.0,4.4,0.75,0.68,0.67,0.68,0.0,0.0,0.91,0.92,1.01
4001,1.05,1.1,5.0,2.61,2.75,2.75,5.0,2.15,3.13,3.13,5.0,2.59,2.6,5.0,4.39,0.75,0.67,0.67,0.68,0.71,0.0,1.0,0.94,1.03
4002,1.06,1.11,1.98,2.63,2.75,2.75,5.0,2.13,3.12,3.12,5.0,2.57,2.58,5.0,4.37,0.74,0.67,0.66,0.68,0.71,0.0,1.01,0.95,1.11
4003,1.13,1.12,1.99,2.64,2.76,2.76,5.0,2.12,3.11,3.11,5.0,2.55,2.56,5.0,4.36,0.74,0.66,0.66,0.67,0.71,0.0,1.0,0.96,1.13
4004,1.15,1.14,1.21,2.65,2.76,2.76,5.0,2.6,3.1,3.1,3.2,2.53,2.33,2.7,3.67,0.72,0.66,0.56,0.67,0.7,0.0,0.96,0.98,1.09
4005,1.17,1.15,1.23,2.67,2.77,2.77,5.0,2.59,3.09,3.08,3.2,2.51,2.52,1.5,3.66,0.72,0.66,0.65,0.66,0.7,0.0,0.97,0.99,1.1
4006,1.18,1.21,5.0,2.68,2.77,2.77,5.0,2.07,3.07,3.07,3.19,2.49,2.51,1.48,3.64,0.7,0.65,0.65,0.66,0.54,0.0,1.07,1.01,1.11
4221,1.16,2.4,2.39,2.4,3.11,5.0,5.0,5.0,5.0,1.12,1.11,1.12,1.36,1.37,5.0,0.6,0.59,0.6,0.62,0.64,1.16,1.15,1.14,1.15
4222,1.18,2.41,2.4,3.04,3.12,5.0,5.0,1.16,5.0,1.11,1.1,1.11,1.34,1.35,5.0,0.59,0.58,0.59,0.61,0.64,1.18,1.17,1.16,1.17
4223,1.2,1.24,2.41,2.44,3.13,5.0,5.0,1.14,5.0,1.09,1.08,1.09,1.32,1.33,5.0,0.58,0.57,0.58,1.42,0.63,1.2,1.18,1.17,1.18
4225,1.24,1.27,2.44,2.47,3.15,5.0,5.0,5.0,1.28,1.05,1.04,1.05,1.28,1.29,5.0,0.57,0.56,0.57,1.44,0.61,1.24,1.22,1.21,1.22
4227,1.27,1.3,2.48,2.52,3.15,5.0,5.0,1.06,5.0,1.02,1.01,1.02,1.24,1.26,5.0,0.55,0.54,0.55,0.58,0.6,1.27,1.26,1.25,1.26
4228,1.29,1.32,2.49,3.12,3.18,5.0,5.0,1.05,5.0,1.0,0.99,0.99,1.22,1.24,5.0,0.55,0.54,0.54,0.57,0.59,1.29,1.27,1.26,1.27
4247,1.43,1.65,1.48,2.63,3.25,3.25,5.0,5.0,5.0,0.87,0.84,0.83,0.86,1.06,5.0,0.51,0.0,0.0,0.0,0.51,0.86,1.43,1.41,1.42
4366,1.13,2.16,2.11,1.76,1.75,1.76,5.0,1.8,2.82,2.83,2.61,2.64,2.94,5.0,5.0,0.55,0.53,0.58,0.61,0.58,1.3,1.11,1.1,3.49
4367,1.17,2.19,2.13,1.77,1.76,1.77,5.0,1.81,2.81,2.71,2.59,2.6,2.93,5.0,5.0,0.54,0.53,0.54,0.6,0.57,1.15,1.13,1.12,1.16
4373,1.29,1.29,1.56,1.81,1.8,1.81,5.0,1.85,2.73,2.49,2.47,2.48,2.8,5.0,5.0,0.51,0.0,0.0,0.58,0.53,1.27,1.25,1.24,1.27
4374,1.31,1.32,1.56,1.82,1.81,1.82,5.0,1.86,2.72,2.73,2.45,2.46,3.01,5.0,5.0,0.54,0.0,0.0,0.55,0.53,1.29,1.27,1.26,1.31
4636,0.55,0.6,5.0,1.32,1.35,4.82,5.0,4.21,5.0,2.92,2.48,1.73,1.57,5.0,0.82,0.8,0.8,0.84,0.86,0.55,0.51,0.0,0.52,0.58
4637,0.55,0.59,5.0,1.33,1.33,5.0,5.0,4.22,5.0,3.0,2.72,1.74,1.55,5.0,5.0,0.8,0.8,0.81,0.84,0.54,0.54,0.0,0.51,0.58
4640,0.54,0.58,5.0,1.34,1.33,1.34,4.83,1.4,5.0,3.0,2.48,1.74,1.58,1.74,5.0,0.8,0.79,0.8,0.82,0.85,0.51,0.5,0.0,0.52
4649,0.57,0.6,5.0,1.35,1.34,1.35,4.81,1.41,5.0,5.0,2.45,1.71,1.7,1.71,5.0,0.79,0.78,0.79,0.81,0.84,0.54,0.52,0.51,0.54
4650,0.56,0.61,5.0,1.35,1.34,1.35,4.81,1.41,5.0,5.0,2.44,1.7,1.69,1.7,5.0,0.78,0.77,0.78,0.8,0.83,0.55,0.53,0.52,0.55
4651,0.58,0.63,5.0,1.36,1.35,1.36,1.38,1.41,5.0,5.0,2.42,1.69,1.67,1.69,5.0,0.78,0.77,0.78,0.8,0.83,0.56,0.54,0.53,0.56
4653,0.71,0.65,1.24,1.38,1.36,1.37,4.79,1.42,5.0,5.0,2.39,1.66,1.64,1.66,5.0,0.76,0.75,0.76,0.79,0.63,0.59,0.57,0.56,0.59
4654,0.73,0.66,5.0,1.38,1.37,1.38,4.78,1.42,5.0,5.0,2.39,1.64,1.62,1.64,5.0,0.75,0.75,0.75,0.78,0.81,0.6,0.58,0.58,0.6
4655,0.75,0.68,1.27,1.39,1.38,1.39,1.41,1.43,5.0,5.0,2.36,1.63,1.6,1.62,5.0,0.75,0.74,0.75,0.77,0.8,0.62,0.6,0.59,0.61
4665,0.8,0.84,1.43,1.46,1.46,1.47,4.84,4.11,5.0,5.0,2.16,2.15,1.42,5.0,5.0,0.67,0.66,0.66,0.69,1.11,0.8,0.78,0.77,0.78
4666,0.82,0.86,1.43,1.45,1.46,1.48,4.83,4.11,5.0,5.0,2.2,1.43,1.41,2.16,5.0,0.66,0.65,0.66,0.68,0.72,0.81,0.8,0.79,0.8
4667,0.82,0.85,1.44,1.46,1.47,5.0,5.0,4.1,5.0,5.0,2.18,2.07,1.4,1.41,4.83,0.66,0.65,0.65,0.68,0.7,0.83,0.81,0.79,0.81
4668,0.82,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,2.07,1.4,1.41,4.83,0.66,0.64,0.65,0.83,0.7,0.82,0.81,0.79,0.82
4671,0.82,0.85,1.44,1.45,1.47,5.0,4.83,4.11,5.0,5.0,5.0,2.07,1.4,1.41,4.83,0.66,0.64,0.65,0.69,0.7,0.82,0.8,0.79,0.81
4698,0.99,1.02,1.6,1.61,1.59,3.12,5.0,4.03,5.0,5.0,5.0,1.95,1.88,1.21,5.0,0.64,0.59,0.59,0.6,0.63,1.03,1.24,1.0,0.98
4699,1.01,1.04,1.61,1.62,1.59,3.12,5.0,4.03,5.0,5.0,5.0,1.93,1.86,1.19,5.0,0.62,0.58,0.58,0.6,0.9,1.05,1.25,1.01,1.0
4700,1.03,1.06,1.63,1.64,1.6,3.13,5.0,4.02,5.0,5.0,5.0,1.91,1.84,1.17,5.0,0.63,0.58,0.58,0.59,0.62,1.0,1.27,1.04,1.02
4701,1.05,1.09,1.64,1.65,1.6,3.13,5.0,4.01,5.0,1.98,5.0,1.89,1.83,1.15,5.0,0.62,0.57,0.57,0.59,0.61,0.92,1.28,1.05,1.04
4702,1.07,1.11,1.66,1.67,1.61,3.14,5.0,4.0,5.0,1.95,1.92,1.88,1.8,1.14,5.0,0.62,0.57,0.57,0.58,0.61,0.92,1.29,1.08,1.06
4703,1.09,1.68,1.67,1.68,1.62,3.14,5.0,3.99,5.0,1.93,1.9,1.86,1.78,1.12,5.0,0.66,0.56,0.56,0.58,0.6,0.93,1.3,1.09,1.08
4704,1.11,1.7,1.17,1.7,1.6,3.15,5.0,3.98,5.0,5.0,1.88,1.84,1.76,1.1,5.0,0.65,0.56,0.56,0.58,0.6,0.95,1.32,1.1,1.1
4705,1.13,1.72,1.7,1.71,1.63,3.16,5.0,3.97,5.0,5.0,1.86,1.82,1.74,1.08,5.0,4.66,0.56,0.55,0.57,0.59,0.95,1.33,1.13,1.12
4706,1.15,1.73,1.72,1.73,1.64,3.16,5.0,3.97,5.0,5.0,1.82,1.79,1.73,1.07,5.0,4.65,0.55,0.55,0.57,0.59,0.64,1.35,1.14,1.13
4707,1.17,1.76,1.74,1.75,1.65,3.16,5.0,3.96,5.0,5.0,1.79,1.77,1.7,1.05,5.0,1.83,0.55,0.54,0.56,0.58,0.98,1.36,1.16,1.16
4710,1.23,1.8,1.79,1.8,1.82,3.18,5.0,3.94,5.0,5.0,1.77,1.72,1.64,0.99,5.0,0.6,0.53,0.53,0.55,0.57,1.01,1.41,1.22,1.22
4711,1.25,1.29,1.8,1.81,3.18,3.18,5.0,4.6,5.0,5.0,1.75,1.7,1.62,0.98,5.0,4.6,0.53,0.52,0.54,0.57,1.01,1.42,1.24,1.24
4712,1.26,1.83,1.82,1.83,1.86,3.19,5.0,3.93,5.0,5.0,1.72,1.67,1.6,0.96,5.0,4.59,0.52,0.52,0.53,0.69,1.03,1.29,1.26,1.26
4882,1.2,0.94,2.43,2.72,2.65,5.0,5.0,3.27,3.27,3.29,2.8,2.81,1.8,0.82,5.0,0.8,0.76,0.77,0.0,0.86,0.75,0.87,0.87,0.88
4883,0.9,0.93,2.17,5.0,2.65,2.66,5.0,2.38,3.27,2.81,2.8,2.81,1.8,3.88,5.0,0.77,0.76,0.77,0.0,0.85,0.76,0.86,0.87,0.88
4903,1.03,1.28,2.58,2.58,2.73,5.0,5.0,3.17,3.16,2.64,2.63,2.63,2.77,3.74,5.0,0.71,0.69,0.7,0.72,0.74,0.97,0.97,0.98,1.01
4904,1.04,1.28,2.59,2.59,2.73,2.76,5.0,2.16,3.15,2.62,2.61,2.61,2.75,3.73,5.0,0.71,0.69,0.69,0.71,0.74,0.99,0.98,1.0,1.02
4905,1.05,1.29,2.6,2.6,2.74,2.77,5.0,2.15,3.14,2.61,2.59,2.6,2.74,3.72,4.42,0.7,0.68,0.69,0.71,0.73,1.0,0.99,1.01,1.08
4906,1.06,1.31,2.61,2.61,2.74,5.0,5.0,2.18,3.13,2.6,2.58,2.58,2.71,2.73,4.4,0.7,0.68,0.68,0.7,3.18,1.01,1.01,1.02,1.1
4907,1.08,1.31,2.63,2.63,2.75,5.0,5.0,2.15,3.12,2.58,2.56,2.57,2.71,2.72,4.39,0.69,0.67,0.68,0.7,0.72,0.0,1.02,1.03,1.05
4908,1.14,1.32,2.64,2.64,2.75,2.79,5.0,3.12,3.11,2.57,2.55,2.57,2.57,5.0,4.37,0.69,0.67,0.67,0.69,0.0,0.0,1.03,1.04,1.06
4909,1.15,1.33,2.65,2.65,2.76,2.77,5.0,3.1,3.1,2.56,2.54,2.54,2.68,2.7,3.69,0.69,0.67,0.67,0.68,0.0,0.0,1.04,1.05,1.07
4910,1.1,1.34,2.66,2.66,2.76,5.0,5.0,3.1,3.09,2.54,2.52,2.55,2.55,5.0,3.67,0.68,0.66,0.66,0.68,3.16,0.0,1.05,1.06,1.08
4911,1.11,1.63,2.67,2.67,2.77,5.0,5.0,3.09,3.08,2.53,2.51,2.52,2.53,2.66,3.66,0.68,0.66,0.66,0.68,3.16,0.0,1.06,1.07,1.1
4913,1.14,1.61,2.69,2.69,2.78,5.0,5.0,2.22,3.06,2.5,2.48,2.48,2.5,5.0,3.64,0.67,0.65,0.65,0.67,3.15,0.0,1.06,1.04,1.2
4914,1.15,1.19,1.29,2.7,2.78,2.79,5.0,2.19,3.05,2.48,2.47,2.47,2.48,5.0,3.63,0.67,0.64,0.65,0.66,0.56,0.51,1.02,1.05,1.21
4915,1.24,1.64,1.31,2.71,2.79,2.79,5.0,2.06,3.04,3.04,2.45,2.45,2.47,5.0,3.62,0.67,0.64,0.64,0.65,0.69,0.54,1.03,1.06,1.23
4916,1.25,1.66,1.32,2.73,2.79,2.79,5.0,2.06,3.03,3.03,2.44,2.44,2.45,1.98,3.61,0.66,0.64,0.63,0.65,0.68,0.54,0.58,1.07,1.24
4917,1.27,1.67,1.32,2.74,2.8,2.8,5.0,2.14,3.02,2.45,2.42,2.42,2.43,1.41,3.59,0.67,0.63,0.63,0.65,0.67,0.54,0.58,1.09,1.18
4918,1.28,1.69,1.34,2.75,2.8,2.8,5.0,2.48,3.01,3.01,2.41,2.4,2.42,1.97,3.58,0.66,0.63,0.63,0.64,0.61,0.56,0.56,1.1,1.18
4919,1.3,1.71,1.35,2.76,2.8,2.81,5.0,2.46,3.0,3.01,2.4,2.39,2.4,1.97,3.57,0.67,0.62,0.62,0.63,0.67,0.57,0.57,1.12,1.18
4921,1.24,1.27,1.38,2.78,2.81,2.82,5.0,2.16,2.98,2.99,2.37,2.36,2.37,2.54,3.55,0.67,0.62,0.62,0.63,0.66,0.59,0.59,0.61,1.21
4922,1.25,1.28,1.4,2.8,2.82,2.82,5.0,2.14,2.97,2.97,2.35,2.34,2.35,1.33,3.54,0.63,0.61,0.61,0.62,0.66,0.61,0.6,0.62,1.22
4923,1.37,1.3,1.41,2.81,2.83,2.83,5.0,2.14,2.96,2.96,2.34,2.32,2.34,1.31,3.53,0.62,0.61,0.61,0.62,0.66,0.62,0.61,0.63,1.24
4924,1.28,1.41,1.43,2.82,2.83,2.83,5.0,2.13,2.95,2.95,2.32,2.3,2.32,1.29,3.52,0.63,0.6,0.6,0.61,0.64,0.64,0.63,0.63,1.25
5101,0.76,0.76,2.04,2.76,2.91,5.0,5.0,1.63,5.0,1.57,1.56,1.57,1.6,0.82,5.0,0.81,0.76,0.77,0.81,0.83,0.72,0.74,0.69,0.71
5103,0.72,0.75,1.48,2.77,2.91,2.93,5.0,1.63,1.61,1.58,1.57,1.57,1.82,1.84,5.0,0.76,0.76,0.76,1.19,0.76,0.72,0.7,0.69,0.7
