,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
3588,2.19,2.19,2.2,2.18,1.69,1.68,1.41,1.41,1.42,1.68,1.94,5.0,1.23,1.25,2.33,2.29,2.31,2.36,3.26
3607,2.49,2.43,2.32,1.73,5.0,1.29,1.26,1.27,1.42,1.32,1.01,1.05,0.95,0.98,5.0,2.45,4.77,2.5,2.54
3637,2.63,2.61,2.54,2.44,1.81,1.8,1.26,1.26,1.26,1.29,1.55,1.58,0.8,0.82,0.96,0.86,0.92,4.42,2.69
3638,2.64,2.62,2.62,2.43,1.81,1.8,1.27,1.26,1.26,1.4,1.55,1.18,0.8,0.82,0.96,0.87,0.88,4.42,2.69
3639,2.64,2.62,2.62,2.44,1.82,1.79,1.27,1.26,1.26,1.28,1.55,1.17,0.81,0.81,0.95,0.88,0.87,4.43,3.72
3641,2.66,2.63,2.62,2.63,2.43,1.81,1.82,1.27,1.26,1.27,1.3,1.16,0.81,0.8,0.95,0.86,0.86,0.87,4.84
3642,5.0,2.64,2.62,2.63,2.21,1.81,1.28,1.29,1.26,1.27,1.29,1.16,0.82,0.8,0.95,0.86,0.86,0.87,4.83
3643,3.75,2.64,2.62,2.64,1.84,1.81,1.29,1.27,1.26,1.27,1.29,1.17,0.87,0.8,0.95,0.86,0.85,0.87,4.43
3644,3.74,2.64,2.62,2.65,2.44,1.82,1.29,1.27,1.26,1.28,1.29,1.56,0.81,0.79,0.95,0.86,0.85,0.87,4.43
3645,5.0,2.64,2.63,2.55,2.44,1.83,1.29,1.27,1.26,1.3,1.44,1.33,0.8,0.79,0.96,0.87,0.85,0.91,4.42
3646,3.73,2.64,2.5,2.56,2.44,2.44,1.64,1.28,1.27,1.27,1.38,1.33,0.8,0.79,5.0,0.96,0.86,0.86,4.43
3647,3.68,2.65,2.64,2.63,2.45,2.44,1.63,1.29,1.27,1.27,1.39,1.55,0.81,0.79,0.85,0.95,0.88,0.85,5.0
3648,3.69,2.66,2.64,2.64,2.46,1.85,1.81,1.84,1.31,1.27,1.28,1.55,0.81,0.79,0.83,0.87,0.86,0.85,5.0
3649,3.68,2.67,2.65,2.64,2.46,2.45,1.75,1.84,1.29,1.27,1.28,1.31,0.88,0.79,0.84,0.87,0.86,0.85,0.86
3654,3.69,5.0,2.66,2.65,2.58,2.55,1.32,1.31,1.28,1.27,1.34,1.55,3.55,0.78,5.0,0.88,0.95,0.85,0.85
3655,3.74,3.69,2.66,2.66,2.66,2.47,1.33,1.84,1.28,1.27,1.27,1.29,1.56,0.78,5.0,0.93,5.0,0.85,0.85
3656,3.76,3.69,2.67,2.66,2.66,2.48,1.34,1.84,1.29,1.27,1.27,1.29,1.56,0.79,5.0,0.92,0.94,0.85,0.85
3658,3.76,3.7,2.67,2.66,2.66,2.47,1.34,1.84,1.29,1.27,1.27,1.28,1.55,0.78,5.0,0.93,0.94,0.86,0.86
3659,3.77,3.7,2.68,2.66,2.66,2.47,1.33,1.84,1.86,1.26,1.26,1.28,1.55,0.78,5.0,0.93,0.94,0.86,0.86
3660,3.76,3.71,2.72,2.66,2.66,2.47,1.32,1.83,1.27,1.25,1.25,1.27,1.54,0.78,5.0,0.94,0.95,0.87,0.87
3661,3.77,3.72,5.0,2.67,2.67,2.46,1.31,1.64,1.27,1.24,1.24,1.27,1.54,0.78,5.0,0.94,0.95,0.88,0.88
3662,3.78,3.73,2.69,2.67,2.67,2.46,1.82,1.82,1.25,1.23,1.23,1.25,1.52,0.77,5.0,0.95,0.96,0.89,0.89
3663,3.79,3.74,2.71,2.67,2.67,2.45,1.81,1.81,1.24,1.22,1.22,1.24,1.5,0.77,5.0,0.96,0.97,0.91,0.91
3664,3.8,3.76,2.7,2.68,2.29,2.45,1.8,1.81,1.22,1.2,1.2,1.29,1.53,0.76,5.0,0.97,0.98,0.92,0.92
4239,2.65,1.51,1.53,3.24,3.25,5.0,0.9,0.88,0.85,0.84,0.84,1.06,1.08,0.0,3.28,1.44,1.42,1.41,1.43
4240,2.65,2.62,1.53,3.24,3.27,5.0,0.9,0.88,0.85,0.84,0.84,1.07,1.08,0.0,3.27,1.44,1.42,1.41,1.42
4406,1.75,1.63,3.09,1.95,1.92,1.93,1.98,2.54,2.54,2.23,2.13,2.14,5.0,1.73,3.09,0.67,1.61,1.58,1.57
4407,2.04,1.65,2.6,2.01,1.92,1.94,1.98,2.53,2.53,2.18,2.12,2.13,5.0,1.72,3.1,0.67,1.68,1.59,1.58
4408,1.63,1.66,2.61,1.94,1.92,1.94,1.98,2.52,2.53,2.22,2.11,2.12,5.0,1.71,3.1,0.65,1.69,1.6,1.59
4409,1.64,1.67,2.62,1.96,1.93,1.95,1.99,2.52,2.39,2.21,2.1,2.11,3.82,1.74,3.11,0.64,1.7,1.61,1.61
4410,1.64,1.68,2.62,1.97,1.93,2.02,1.99,2.38,2.51,2.1,2.09,2.16,3.81,1.73,3.11,0.65,1.71,1.62,1.62
4411,1.65,1.69,2.65,2.04,1.93,2.02,1.99,2.0,2.5,2.18,2.07,2.11,3.78,1.73,3.12,0.66,1.72,1.63,1.63
4412,1.66,2.63,2.66,1.97,1.94,5.0,1.99,2.0,2.37,2.07,2.06,2.1,3.77,1.72,3.14,0.67,1.73,1.65,1.64
4413,1.68,2.64,2.67,2.0,1.94,2.01,1.99,2.0,2.49,2.16,2.05,2.06,3.76,1.72,5.0,0.62,1.74,1.66,1.65
4414,1.69,1.73,2.68,2.05,1.94,5.0,2.02,2.48,2.48,2.05,2.04,2.05,3.75,1.79,5.0,0.62,1.75,1.67,1.67
4415,1.71,2.66,2.7,5.0,1.94,5.0,2.0,2.0,2.47,2.03,2.02,2.09,2.61,1.77,5.0,0.63,1.76,1.69,1.68
4416,1.72,2.67,2.7,1.96,1.95,2.02,2.0,2.0,2.46,2.02,2.01,2.07,3.73,1.76,5.0,0.67,1.75,1.7,1.69
4417,1.73,2.68,2.71,2.06,1.95,2.01,2.01,2.32,2.45,2.0,2.0,2.06,3.73,1.75,5.0,0.6,1.76,1.72,1.71
4418,1.75,2.69,2.72,1.98,1.95,2.01,1.98,2.01,2.45,1.99,1.98,2.04,2.15,5.0,5.0,0.61,1.77,1.73,1.72
4420,1.77,1.8,2.73,1.97,1.96,2.01,1.99,2.01,2.43,1.97,1.96,1.99,2.13,1.74,5.0,0.63,0.91,1.76,1.74
4421,1.78,1.81,2.74,1.97,1.96,2.01,2.43,2.01,2.43,1.95,1.94,1.96,2.51,1.73,5.0,0.64,1.8,1.77,1.76
4422,1.8,1.83,2.78,1.97,1.96,2.02,1.98,2.41,2.29,1.94,1.93,1.95,2.49,1.47,5.0,0.6,1.81,1.78,1.77
4423,1.81,1.84,2.79,1.97,1.96,2.03,2.01,2.02,2.41,1.93,1.92,1.94,2.48,1.47,5.0,0.61,1.83,1.79,1.78
4424,1.82,1.85,2.78,1.98,1.96,2.02,2.04,2.39,2.4,1.91,1.91,1.93,2.47,1.47,5.0,0.62,1.84,1.81,1.8
4425,1.84,1.86,2.79,2.0,1.97,2.07,2.02,2.39,2.4,1.9,1.89,1.9,2.07,1.47,5.0,0.64,1.85,1.82,1.81
4426,1.85,1.88,2.8,2.0,1.97,1.98,2.02,2.03,2.17,1.89,1.88,1.89,1.94,1.47,5.0,0.63,1.87,1.83,1.82
4427,1.87,1.9,3.25,1.99,1.97,1.98,1.93,2.22,2.15,1.88,1.86,1.87,1.92,1.47,1.96,0.66,1.91,1.85,1.84
4428,1.89,1.91,2.03,2.01,1.97,1.99,1.92,2.21,2.11,1.88,1.85,1.86,1.91,1.61,1.45,0.62,1.89,1.86,1.85
4429,1.91,1.93,2.02,1.98,1.97,1.99,2.35,2.21,2.1,1.85,1.83,1.85,1.89,1.61,1.45,0.63,1.9,1.87,1.87
4430,1.93,1.95,2.0,1.98,1.98,2.0,2.34,2.19,2.11,1.83,1.82,1.83,1.88,1.59,1.45,0.65,1.91,1.88,1.88
4431,1.95,1.97,2.0,1.98,1.98,2.0,1.88,2.33,1.84,1.81,1.8,1.82,1.87,1.57,1.44,0.66,1.92,1.9,1.9
4432,2.85,2.85,2.0,1.98,1.99,2.0,2.32,2.33,1.82,1.79,1.79,1.81,5.0,1.58,1.44,0.67,1.93,1.91,1.92
4433,2.0,2.86,2.0,1.98,1.99,2.34,2.04,2.09,1.79,1.78,1.78,1.8,5.0,1.52,1.45,0.7,1.94,1.93,1.93
4434,2.01,2.04,2.0,1.99,2.01,2.33,1.83,2.33,1.78,1.76,1.77,1.79,5.0,1.44,2.81,0.71,1.95,1.94,1.96
4435,2.01,2.03,2.0,1.99,2.03,2.32,1.81,1.79,1.76,1.75,1.77,2.08,1.69,1.43,2.8,0.75,1.96,1.95,1.97
4436,2.02,2.03,2.0,1.99,2.0,2.04,1.79,1.77,1.75,1.73,1.74,2.07,1.68,1.43,2.79,0.83,1.97,1.96,1.98
4437,2.03,2.07,2.0,1.99,2.0,2.04,1.77,1.75,1.73,1.72,1.73,2.05,1.66,1.43,2.79,0.84,1.99,1.98,1.99
4438,2.04,2.09,2.03,2.0,2.01,2.03,1.76,1.75,1.72,1.71,1.72,1.75,1.65,1.43,1.44,0.86,2.0,1.99,2.0
4439,2.06,5.0,2.01,2.0,2.02,2.27,2.06,1.85,1.71,1.69,1.71,1.73,1.64,1.42,1.45,1.12,2.01,2.0,2.02
4440,2.09,2.23,2.01,2.01,2.02,2.05,2.07,1.72,1.7,1.68,1.7,1.72,1.52,1.43,5.0,1.14,2.02,2.02,2.04
4441,2.96,2.03,2.01,2.01,2.28,2.06,2.09,1.69,1.68,1.67,1.69,1.72,1.43,1.41,1.45,1.15,2.03,2.03,2.05
4442,2.14,2.03,2.01,2.02,2.27,2.26,2.08,1.68,1.66,1.66,1.68,1.73,1.42,1.4,5.0,1.51,2.04,2.05,2.09
4443,2.17,2.03,2.02,2.04,2.06,2.1,1.68,1.66,1.65,1.65,1.67,2.23,1.42,1.39,2.16,1.53,2.05,2.07,4.51
4444,5.0,2.03,2.02,2.04,2.05,2.24,1.67,1.65,1.63,1.65,1.66,1.7,1.4,1.39,2.17,1.53,2.06,2.07,2.09
4445,5.0,2.07,2.03,2.04,2.06,2.09,1.65,1.63,1.62,1.67,1.65,2.21,1.39,1.38,2.17,1.54,2.08,2.08,2.1
4446,5.0,2.05,2.04,2.05,2.07,2.09,1.64,1.62,1.61,1.62,1.64,2.19,1.41,1.37,2.17,1.56,2.09,2.1,2.12
4447,5.0,2.05,2.04,2.06,2.24,2.09,1.62,1.61,1.6,1.61,1.63,2.18,1.41,1.37,2.18,2.11,2.1,2.11,2.13
4448,2.08,2.06,2.05,2.26,2.22,2.22,1.61,1.6,1.59,1.6,1.62,2.17,1.41,1.36,2.19,2.12,2.11,2.12,3.05
4449,2.08,2.06,2.06,2.09,1.68,2.21,1.76,1.58,1.57,1.59,1.89,2.15,1.36,1.36,2.2,2.13,2.13,2.14,3.06
4450,2.09,2.07,2.08,2.11,1.67,1.61,1.58,1.57,1.56,1.58,1.44,1.8,1.35,1.34,2.21,2.14,2.14,2.16,3.08
4451,2.11,2.09,2.1,2.25,2.21,2.23,1.56,1.55,1.55,1.87,1.43,1.78,1.33,1.33,2.2,2.15,2.16,2.17,2.16
4452,2.11,2.1,2.12,2.25,2.21,1.94,1.55,1.53,1.54,1.84,1.42,1.38,1.32,1.32,2.2,2.17,2.17,2.19,2.17
4453,2.13,2.11,2.14,2.24,2.08,1.57,1.53,1.52,1.52,1.82,2.07,1.35,1.3,1.33,2.22,2.18,2.19,2.27,2.19
4454,2.14,2.13,2.23,2.23,1.6,1.56,1.51,1.5,1.51,1.8,2.05,1.33,1.29,5.0,2.22,2.19,2.21,2.23,3.15
4455,2.15,2.14,2.25,2.25,2.04,1.53,1.5,1.49,1.5,1.78,2.03,1.31,1.28,1.29,2.24,2.21,2.27,2.23,2.2
4456,2.17,2.16,2.17,2.23,1.57,1.73,1.48,1.48,1.49,1.76,2.02,1.3,1.26,1.29,2.25,2.22,2.23,2.26,2.23
4457,2.19,2.17,2.18,2.21,2.21,1.5,1.47,1.46,1.49,1.74,2.0,1.29,1.25,1.26,2.27,2.23,2.24,2.7,2.3
4458,5.0,2.18,2.2,2.22,1.92,1.48,1.47,1.45,1.46,1.72,1.98,2.01,1.24,1.25,5.0,2.24,2.26,2.27,2.31
4459,2.38,2.2,2.21,2.22,2.03,1.72,1.47,1.44,1.45,1.5,1.96,1.98,1.22,1.23,5.0,2.26,2.27,2.29,2.32
4460,2.31,2.21,2.23,2.23,1.73,1.71,1.48,1.43,1.44,1.7,1.6,1.34,1.21,1.22,2.31,2.27,2.28,2.3,2.33
4461,2.23,2.23,2.24,2.23,1.72,1.71,1.43,1.42,1.43,1.68,1.57,1.29,1.2,1.21,2.33,2.28,2.29,2.31,2.28
4462,2.24,2.24,2.25,2.23,1.71,1.71,1.41,1.41,1.42,1.67,1.56,1.32,1.19,1.21,2.31,2.29,2.31,3.29,2.37
4514,2.69,2.65,2.66,1.88,1.69,1.6,1.35,1.3,1.32,1.58,1.17,0.9,0.78,0.79,0.92,0.81,0.83,4.86,3.67
4515,2.68,2.65,2.62,1.88,1.79,1.6,1.33,1.31,1.32,1.58,1.17,0.89,0.77,0.79,0.92,0.81,0.82,3.73,3.71
4516,2.66,2.65,2.66,1.89,1.87,1.88,1.32,1.31,1.32,1.34,1.17,0.9,0.77,0.78,0.9,0.81,0.82,4.44,3.67
4518,2.67,2.66,2.6,1.9,1.88,1.35,1.32,1.31,1.32,1.47,1.17,1.6,0.77,0.77,0.9,0.81,0.87,4.43,3.67
4519,2.67,2.66,2.67,2.59,1.41,1.88,1.33,1.31,1.32,1.42,1.58,1.61,0.77,0.77,0.89,0.81,0.81,4.43,3.72
4520,2.68,2.66,2.66,2.51,1.42,1.88,1.33,1.32,1.32,1.42,1.58,1.62,0.77,0.77,0.89,0.81,0.81,0.84,3.73
4521,5.0,2.66,2.66,2.6,1.9,1.88,1.33,1.32,1.32,1.34,1.58,1.18,0.77,0.77,0.89,0.81,0.8,0.82,3.73
4522,5.0,2.67,2.66,2.61,2.5,1.88,1.36,1.35,1.32,1.33,1.59,1.18,0.77,0.77,0.88,0.83,0.8,0.81,4.45
4523,5.0,2.67,2.66,2.68,1.43,1.88,1.56,1.33,1.32,1.33,1.36,1.18,0.77,0.76,0.88,0.81,0.8,0.81,4.87
4524,5.0,2.67,2.67,2.52,2.5,1.89,1.35,1.34,1.32,1.33,1.35,1.18,0.78,0.76,0.88,0.81,0.8,0.81,4.45
4525,5.0,2.7,2.67,2.68,1.91,1.89,1.35,1.34,1.32,1.33,1.35,1.17,0.8,0.76,0.88,0.8,0.8,0.8,4.44
4526,5.0,2.69,2.67,2.69,2.51,1.9,1.35,1.33,1.32,1.37,1.35,1.18,0.77,0.76,0.88,0.8,0.8,0.81,4.87
4527,3.73,2.69,2.67,2.62,1.42,1.91,1.36,1.34,1.33,1.36,1.35,1.18,0.77,0.76,0.89,0.8,0.8,0.81,4.46
4528,3.7,2.7,2.57,2.62,1.42,2.51,1.66,1.34,1.33,1.34,1.46,1.39,0.77,0.75,0.89,0.81,0.8,0.8,5.0
4529,3.67,2.7,2.68,2.68,2.52,2.51,1.72,1.35,1.33,1.33,1.36,1.58,0.77,0.75,0.89,0.84,0.8,0.79,5.0
4536,3.74,3.68,2.71,2.69,2.72,2.63,1.39,4.88,1.35,1.33,1.35,1.58,3.59,0.75,5.0,0.82,0.81,0.78,0.8
4537,3.73,3.68,2.72,2.69,2.76,2.63,1.4,1.92,1.35,1.34,1.34,1.41,5.0,0.75,5.0,0.82,0.87,0.79,0.79
4544,4.88,3.69,5.0,2.71,2.7,2.65,2.3,1.91,1.35,1.32,1.32,1.34,1.57,0.75,5.0,0.86,0.88,0.81,0.81
4546,0.9,3.72,5.0,2.71,2.71,2.65,1.91,1.9,1.32,1.3,1.3,1.31,1.55,0.74,5.0,0.86,0.89,0.83,0.83
4548,0.93,3.75,2.73,2.72,2.72,2.62,1.88,1.88,1.29,1.27,1.26,1.28,1.52,0.78,5.0,0.9,0.91,0.86,0.86
5286,1.61,1.63,1.9,1.85,1.85,1.86,2.24,2.49,2.49,2.15,2.13,2.15,5.0,1.81,5.0,0.83,1.6,1.58,1.58
5288,1.65,1.67,1.91,1.86,1.86,1.87,1.98,2.46,2.47,2.12,2.09,2.11,5.0,1.76,4.66,0.85,1.64,1.61,1.62
5289,1.66,1.69,1.91,1.86,1.86,1.87,1.97,2.45,2.46,2.09,2.07,2.09,5.0,1.75,5.0,0.85,1.66,1.63,1.64
5290,1.79,1.79,1.91,1.89,1.88,1.9,1.93,2.26,2.21,2.02,1.97,1.99,5.0,1.77,5.0,0.78,1.76,1.74,1.73
5291,2.14,1.81,1.91,1.89,1.89,1.9,2.38,2.24,2.39,2.03,1.95,1.97,5.0,1.75,5.0,0.79,1.78,1.75,1.75
5292,2.22,1.89,1.96,1.92,1.91,1.92,1.97,2.19,2.15,1.91,1.87,1.89,1.94,1.69,5.0,0.73,1.86,1.83,1.83
5293,1.98,1.91,1.94,1.95,1.91,1.93,1.94,2.18,2.13,1.89,1.86,1.87,1.91,1.73,5.0,0.74,1.88,1.85,1.85
5294,2.79,1.93,1.96,1.92,1.92,1.93,1.97,2.18,2.11,1.98,1.84,1.85,1.9,1.72,1.51,0.71,1.9,1.87,1.87
5295,2.8,1.95,1.99,1.97,1.92,1.94,2.3,2.16,2.09,1.84,1.82,1.83,1.88,1.71,1.5,0.72,1.91,1.89,1.88
5296,2.82,1.98,1.96,1.93,1.93,1.94,1.86,2.15,2.08,1.83,1.8,1.81,1.86,1.69,1.5,0.73,1.93,1.91,1.9
5297,2.83,2.82,1.96,1.93,1.93,1.94,2.28,2.28,2.02,1.8,1.78,1.79,1.84,1.67,1.49,0.71,1.95,1.93,1.92
5298,2.85,2.84,1.96,1.94,1.93,1.95,2.27,2.12,2.01,1.77,1.76,1.77,1.82,1.66,1.49,0.72,1.97,1.95,1.94
5299,2.01,2.85,1.96,1.94,1.94,1.96,2.26,2.11,2.0,1.75,1.74,1.75,1.81,1.64,1.49,0.73,1.99,1.96,1.96
5300,2.87,2.87,1.96,1.95,1.94,1.96,2.25,2.25,1.88,1.73,1.72,1.74,2.38,1.6,1.48,0.74,2.0,1.98,1.98
5301,2.89,2.91,1.96,1.95,1.95,1.97,2.25,2.24,1.86,1.71,1.71,1.72,2.34,1.58,1.48,0.69,2.02,2.0,2.0
5302,2.9,2.91,1.97,1.95,1.95,5.0,2.23,2.23,1.72,1.69,1.69,1.7,2.33,1.57,1.48,0.7,2.04,2.01,2.01
5303,2.92,2.92,1.97,1.96,1.96,1.98,1.75,2.22,1.7,1.68,1.67,1.69,2.34,1.64,1.48,0.71,2.05,2.03,2.03
5304,2.93,2.94,1.97,1.96,1.96,1.98,2.01,2.21,1.68,1.66,1.66,1.67,2.29,1.62,2.79,0.72,2.07,2.05,2.05
5305,2.13,2.97,1.97,1.96,1.97,1.99,1.71,2.03,1.66,1.64,1.64,1.66,2.28,1.59,2.79,0.73,2.08,2.06,2.07
5306,2.15,2.99,1.97,1.96,1.97,2.0,1.69,2.2,1.64,1.63,1.63,1.65,5.0,1.47,2.78,0.74,2.09,2.07,2.08
5307,2.03,2.01,1.98,1.97,1.98,2.21,1.67,1.65,1.62,1.61,1.62,1.64,5.0,1.46,2.78,0.82,2.1,2.09,2.1
5308,2.03,2.01,1.98,1.97,1.98,2.19,1.65,1.63,1.61,1.6,1.61,1.96,5.0,1.45,2.77,0.83,2.11,2.1,2.14
5309,2.99,2.02,1.99,1.97,1.98,2.18,1.64,1.61,1.59,1.58,1.59,1.95,5.0,1.45,1.48,0.87,2.13,2.11,2.13
5310,2.19,2.02,1.99,1.98,1.99,2.02,1.62,1.74,1.58,1.57,1.58,1.61,1.64,1.45,1.47,0.96,2.15,2.13,2.14
5311,2.04,2.25,1.99,1.98,2.0,2.17,1.61,1.73,1.57,1.56,1.57,1.59,1.63,1.45,1.47,1.01,2.15,2.14,2.16
5312,2.22,2.01,1.99,1.99,2.01,2.16,1.59,1.72,1.6,1.55,1.56,1.59,1.56,1.45,1.47,1.27,2.16,2.15,2.25
5313,3.05,2.01,1.99,1.99,2.02,2.14,1.85,1.56,1.54,1.54,1.55,1.58,1.47,1.44,1.47,1.27,2.17,2.17,2.27
5314,3.06,2.01,1.99,5.0,2.16,2.14,1.83,1.54,1.53,1.53,1.55,1.57,1.44,1.43,5.0,1.29,2.18,2.18,2.22
5315,2.03,2.01,2.0,2.03,2.03,2.13,1.82,1.53,1.51,1.51,1.56,1.49,1.43,1.42,5.0,1.65,2.19,2.12,4.51
5316,2.04,2.02,2.0,2.02,2.15,2.12,1.53,1.51,1.5,1.51,1.53,1.56,1.42,1.41,5.0,1.67,2.2,2.21,4.52
5317,2.31,5.0,2.01,2.02,2.12,2.11,1.51,1.49,1.48,1.5,1.51,1.55,1.43,1.41,2.3,1.68,2.21,2.22,2.1
5318,5.0,2.03,2.01,2.03,2.11,2.08,1.5,1.5,1.47,1.48,1.5,1.54,1.44,1.4,2.31,2.24,2.23,2.13,3.11
5319,2.06,2.03,2.02,2.04,2.07,2.08,1.49,1.47,1.46,1.47,1.49,2.1,1.41,1.39,2.33,2.25,2.24,2.25,3.12
5320,2.05,2.03,2.03,2.05,2.08,2.1,1.64,1.46,1.45,1.47,1.49,2.09,1.4,1.39,2.3,2.25,2.25,2.29,2.11
5321,2.05,2.03,2.04,2.12,2.09,1.93,1.46,1.45,1.44,1.46,1.48,2.07,1.39,1.39,2.35,2.26,2.26,2.28,2.11
5322,2.05,2.04,2.08,2.12,1.96,1.79,1.44,1.43,1.43,1.45,1.79,1.43,1.38,1.38,2.31,2.27,2.27,2.3,3.14
5323,2.06,2.05,2.07,2.08,1.96,1.46,1.43,1.42,1.42,1.47,1.77,1.41,1.37,1.38,2.31,2.28,2.29,2.15,2.12
5324,2.07,2.06,2.07,2.09,2.09,1.45,1.41,1.41,1.42,1.45,2.03,2.04,1.36,1.38,2.32,2.29,2.31,2.38,3.17
5325,2.11,2.07,2.08,2.1,2.09,1.44,1.4,1.39,1.42,1.74,2.01,2.03,1.35,1.36,2.36,2.3,2.31,2.71,3.19
5326,5.0,2.08,2.09,2.1,1.78,1.61,1.39,1.38,1.39,1.72,2.0,2.02,1.34,1.35,2.38,2.31,2.32,2.35,2.38
5327,2.1,2.1,2.11,2.1,1.78,1.61,1.4,1.37,1.38,1.7,1.98,1.43,1.33,1.34,2.38,2.33,2.34,3.23,2.4
5335,2.2,2.2,2.12,1.79,1.33,1.31,1.3,1.31,1.33,1.36,1.87,5.0,1.24,1.26,2.43,2.41,3.36,2.46,2.25
5336,2.21,2.2,2.13,1.79,1.6,1.4,1.29,1.3,1.58,1.36,3.55,1.29,1.23,1.21,2.43,2.41,3.38,2.27,2.26
5358,1.75,1.73,1.26,1.24,1.24,1.26,1.56,1.61,0.99,0.91,0.91,5.0,1.04,1.05,2.48,2.56,2.57,2.52,2.52
5359,2.35,1.66,1.26,1.24,1.24,1.38,0.96,1.61,0.91,0.89,0.91,5.0,1.03,1.05,2.49,2.57,2.56,2.53,2.54
5360,1.76,1.57,1.25,1.24,1.29,1.37,1.29,3.54,0.89,0.88,0.89,5.0,1.02,1.04,4.38,2.58,2.57,2.55,2.56
5361,1.76,1.58,1.25,1.24,1.26,1.37,1.29,1.6,0.87,0.86,0.87,0.91,1.02,1.04,4.39,2.59,2.57,2.52,2.59
5362,1.77,1.55,1.25,1.24,1.26,1.37,1.3,3.54,0.86,0.85,0.86,5.0,5.0,5.0,4.4,2.6,2.59,2.57,2.59
5363,1.79,1.55,1.26,1.25,1.26,1.57,1.3,1.58,0.85,0.84,0.85,5.0,5.0,4.26,4.4,2.61,2.6,2.59,2.61
5364,1.8,1.57,1.26,1.25,1.26,1.4,1.56,0.94,0.83,0.82,0.83,5.0,5.0,0.88,4.41,2.63,2.61,2.6,2.65
5365,1.8,1.58,1.26,1.25,1.27,1.38,1.56,1.58,0.83,0.82,0.83,5.0,5.0,0.88,4.41,2.64,2.62,2.61,2.63
5366,1.81,1.58,1.27,1.26,1.27,1.56,1.31,1.58,0.83,0.82,0.82,5.0,1.0,4.23,4.41,2.63,2.62,2.61,2.53
5367,1.81,1.8,1.27,1.26,1.3,1.42,0.88,1.59,0.83,0.82,0.83,5.0,0.98,5.0,4.41,2.63,2.63,2.56,2.53
5368,1.8,1.8,1.27,1.26,1.28,1.37,0.89,1.6,0.83,0.82,0.83,5.0,0.97,0.99,4.41,2.63,2.62,2.56,2.53
5369,1.8,1.8,1.27,1.26,1.32,1.37,0.89,1.6,0.83,0.82,0.83,5.0,0.98,1.0,4.41,2.63,2.62,2.56,2.53
5370,1.8,1.64,1.27,1.26,1.28,1.37,0.89,1.6,0.83,0.82,0.83,5.0,0.98,1.0,4.41,2.63,2.62,2.56,2.62
5371,1.81,1.8,1.27,1.26,1.29,1.37,1.3,1.58,0.83,0.82,0.83,5.0,0.98,0.99,4.41,2.63,2.62,2.6,2.61
5372,1.81,1.8,1.27,1.26,1.28,1.38,1.3,1.59,0.84,0.82,0.83,5.0,0.97,0.99,4.41,2.63,2.62,2.58,2.61
5373,1.81,1.59,1.27,1.26,1.27,1.29,1.31,1.59,0.84,0.82,0.84,5.0,0.97,0.99,4.41,2.63,2.62,2.6,2.61
5374,1.82,1.67,1.28,1.26,1.27,1.28,0.89,1.58,0.84,0.83,0.84,5.0,0.97,0.98,4.41,2.64,2.62,2.6,2.61
5375,2.2,1.67,1.28,1.26,1.26,1.28,0.9,1.58,0.85,0.83,0.84,5.0,0.97,0.98,4.41,3.66,2.62,2.6,2.61
5376,2.42,1.72,1.28,1.27,1.27,1.28,1.57,1.58,0.92,0.83,0.83,5.0,0.97,0.98,4.41,3.66,2.62,2.6,2.6
5377,1.82,1.8,1.3,1.29,1.27,1.28,1.57,1.59,0.92,0.83,0.83,0.85,0.97,0.98,5.0,3.66,2.62,2.61,2.6
5381,1.83,1.81,1.56,1.28,1.27,1.28,1.58,1.58,1.59,0.83,0.82,0.83,0.96,0.97,5.0,3.64,2.65,2.61,2.57
5409,5.0,2.62,2.58,2.48,1.87,1.87,1.34,1.33,1.34,1.5,1.62,1.64,0.81,0.82,0.9,0.79,0.84,4.4,3.62
5410,5.0,2.62,2.62,2.48,1.44,1.87,1.35,1.33,1.34,1.62,1.23,2.79,0.81,0.81,0.9,0.79,0.79,4.41,3.63
5414,5.0,2.64,2.62,2.59,2.48,1.88,1.37,1.37,1.34,1.35,1.37,1.22,0.83,0.8,0.89,0.78,0.78,0.79,5.0
5415,5.0,2.65,2.63,2.6,1.9,1.88,1.37,1.35,1.34,1.35,1.37,1.22,0.83,0.8,0.89,0.78,0.77,0.79,4.41
5416,3.67,5.0,2.63,2.59,2.49,1.89,1.37,1.35,1.34,1.42,1.37,1.22,0.84,0.8,0.89,0.78,0.77,0.79,5.0
5417,5.0,5.0,2.63,2.6,2.49,1.9,1.38,1.36,1.35,1.37,1.47,1.22,0.81,0.8,0.89,0.79,0.77,0.78,4.41
5419,3.62,5.0,2.64,2.64,2.5,2.49,1.73,1.37,1.35,1.35,1.37,1.41,0.81,0.79,5.0,0.9,5.0,0.74,5.0
5431,5.0,5.0,2.67,2.66,2.6,2.51,1.39,1.36,1.34,1.32,1.33,1.47,0.91,0.78,5.0,5.0,5.0,0.78,0.75
5432,3.67,3.74,2.67,2.66,2.61,2.5,1.37,1.35,1.32,1.31,1.32,1.45,0.9,0.77,5.0,5.0,5.0,0.8,0.75
