,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
2293,1.71,5.0,0.0,5.0,1.59,0.69,1.86,1.57,4.3,1.57,4.3,0.0,1.19,0.0,1.66,1.6,1.59,5.0,1.2,5.0,1.69,3.08,2.11,1.65
2294,1.7,5.0,0.0,5.0,1.57,0.51,1.86,1.56,4.31,1.56,4.31,0.0,1.2,0.0,1.66,1.59,1.59,5.0,1.24,5.0,1.32,1.72,2.11,1.64
2295,1.69,5.0,0.0,5.0,1.55,0.51,1.67,1.56,4.31,1.55,4.32,0.0,1.21,0.0,1.65,1.58,1.58,5.0,1.24,5.0,1.7,1.66,2.12,1.63
2296,1.68,5.0,0.0,5.0,1.56,0.71,1.85,1.55,4.33,1.54,0.0,0.0,1.22,0.0,2.48,1.58,1.57,5.0,1.23,5.0,1.33,0.65,2.13,1.63
2297,1.67,5.0,0.0,5.0,1.54,0.71,1.85,1.54,5.0,1.53,0.0,0.0,1.23,0.0,2.47,1.33,1.57,5.0,1.23,5.0,1.26,0.63,2.14,1.62
2298,1.59,5.0,0.0,5.0,1.53,0.51,1.84,1.53,4.33,1.52,0.0,0.0,1.28,0.0,2.47,1.32,1.56,5.0,1.24,5.0,1.26,0.62,2.15,1.61
2299,1.57,5.0,0.0,5.0,1.52,0.51,1.84,1.52,4.33,1.51,0.0,0.0,1.25,0.0,2.46,1.31,1.56,5.0,1.25,5.0,1.27,0.62,2.16,1.6
2300,1.56,5.0,0.0,5.0,1.5,0.51,1.84,1.51,4.34,1.5,0.0,0.0,1.26,0.0,2.48,1.3,2.47,5.0,1.26,5.0,1.27,0.61,2.18,1.59
2301,1.56,5.0,0.0,5.0,1.49,0.51,1.83,1.5,4.34,1.49,0.0,0.0,1.27,0.0,2.44,1.3,2.45,5.0,1.27,5.0,1.28,0.51,2.18,1.58
2302,1.63,5.0,0.0,5.0,1.48,0.51,1.83,1.49,4.35,1.48,0.0,0.0,1.28,0.0,2.47,1.29,2.45,5.0,1.28,5.0,1.29,0.51,2.2,1.57
2303,1.62,5.0,0.0,5.0,1.47,0.51,1.83,1.48,4.36,1.47,0.0,0.0,1.29,0.0,2.43,1.28,2.44,5.0,1.29,5.0,1.3,0.62,2.21,1.56
2304,1.61,5.0,0.0,5.0,1.46,0.51,1.83,1.47,5.0,1.46,0.0,0.0,1.3,0.0,1.85,1.27,2.43,5.0,1.3,5.0,1.31,0.51,2.22,1.55
2305,1.6,5.0,0.0,5.0,1.45,0.51,1.82,1.46,5.0,1.45,0.0,0.0,1.32,0.0,1.84,1.47,2.42,5.0,1.31,5.0,1.32,0.51,2.22,2.39
2306,1.49,5.0,0.0,5.0,1.44,0.51,1.82,1.45,5.0,1.44,0.0,0.0,1.33,0.0,1.83,1.46,2.42,5.0,1.32,5.0,1.33,0.52,2.23,2.38
2307,1.47,5.0,0.0,5.0,1.42,0.51,1.81,1.44,4.39,1.43,0.0,0.0,1.36,0.0,1.83,1.45,2.39,4.38,1.33,5.0,1.34,0.51,1.37,2.38
2310,1.56,5.0,0.0,1.42,1.4,2.38,1.81,1.41,4.41,1.4,0.0,0.0,1.67,0.0,1.82,1.41,1.87,4.39,1.36,5.0,1.37,0.52,1.39,2.35
2350,0.83,5.0,0.77,2.86,0.8,0.75,1.53,0.84,5.0,0.82,0.73,0.72,4.73,0.73,1.53,0.8,1.81,5.0,1.45,5.0,0.82,1.13,2.7,1.55
2351,0.8,5.0,0.94,2.87,0.79,0.75,1.53,1.82,5.0,0.81,0.73,0.72,0.8,0.74,1.53,0.79,1.8,5.0,0.81,5.0,0.82,0.84,2.7,1.54
2354,0.79,2.89,1.19,2.86,0.82,0.73,1.55,1.82,5.0,5.0,0.72,0.72,0.76,1.18,1.53,0.78,1.57,5.0,0.78,1.57,2.01,1.16,2.72,1.54
2355,0.79,2.89,1.19,2.87,0.8,0.73,1.55,1.82,5.0,1.62,0.72,0.73,0.75,1.18,1.53,0.78,1.56,5.0,0.78,5.0,2.01,1.17,2.72,1.54
2356,0.79,2.89,1.19,2.86,0.82,0.73,1.56,1.82,5.0,5.0,0.72,0.73,0.75,1.18,1.53,0.78,1.57,5.0,0.78,1.57,2.01,1.17,2.72,1.54
2357,0.79,2.89,1.18,2.86,0.8,0.73,1.55,1.82,5.0,1.62,0.72,0.73,0.75,1.17,1.53,0.78,1.58,5.0,0.78,1.57,2.01,0.83,2.73,1.54
2358,0.79,2.89,1.16,2.86,0.83,0.73,1.55,1.59,5.0,1.6,0.72,0.72,0.75,1.18,1.53,0.78,1.56,5.0,0.78,1.57,1.49,1.16,2.73,1.54
2359,0.79,2.89,1.16,2.87,0.82,0.73,1.55,1.59,5.0,5.0,0.72,0.72,0.75,0.74,1.53,0.78,1.56,5.0,0.77,1.57,1.47,0.82,2.73,1.54
2360,0.79,2.89,1.13,2.87,0.79,0.72,1.54,1.59,5.0,1.62,0.71,0.72,0.75,0.75,1.53,0.78,1.56,5.0,0.77,1.57,1.47,0.81,2.73,1.54
2361,0.79,2.89,1.13,2.87,0.79,0.72,1.54,1.59,5.0,0.81,0.71,0.72,0.74,0.75,1.53,0.78,1.56,5.0,0.77,1.57,1.46,0.81,2.73,1.54
2363,0.78,5.0,1.11,2.87,0.79,0.72,1.55,1.84,5.0,0.81,0.71,0.72,0.74,0.75,1.54,0.78,1.57,5.0,0.76,1.58,1.46,0.8,2.03,1.54
2364,0.78,5.0,0.78,2.81,0.79,0.72,1.56,1.58,5.0,1.63,0.71,0.72,0.74,0.74,1.54,0.78,1.56,5.0,0.76,1.59,0.81,0.8,2.02,1.54
2365,0.78,2.88,0.78,2.72,0.79,0.74,1.56,1.81,5.0,1.83,0.71,0.72,5.0,0.75,1.54,0.78,1.58,5.0,4.75,5.0,1.45,0.81,2.02,1.54
2366,0.78,2.88,0.78,2.72,0.79,0.71,1.56,0.87,5.0,1.83,0.71,0.72,0.73,0.75,1.54,0.78,1.56,5.0,4.76,1.62,1.45,1.56,2.02,1.54
2367,0.77,2.88,0.79,2.72,0.8,0.71,1.58,1.81,5.0,1.83,0.71,0.73,0.72,0.77,1.55,0.77,1.56,5.0,0.77,1.6,0.77,0.81,0.86,1.54
2368,0.77,2.88,0.83,2.72,5.0,0.7,1.57,0.88,5.0,1.61,0.71,0.73,0.72,1.14,1.55,0.78,1.55,1.66,0.75,1.61,0.76,0.78,0.85,1.54
2369,0.77,2.88,1.14,2.74,5.0,0.7,1.58,1.58,5.0,1.62,0.71,1.16,0.71,1.17,1.57,0.78,1.55,5.0,0.74,1.63,0.76,0.78,2.02,1.54
2370,0.77,2.88,0.81,2.73,5.0,0.7,1.58,1.58,5.0,1.62,0.71,0.73,0.71,1.14,1.56,0.79,1.55,5.0,0.73,1.61,0.76,0.78,1.47,1.54
2371,0.77,2.88,1.15,2.73,5.0,0.7,1.58,1.57,5.0,1.61,0.7,1.17,0.7,1.13,1.56,0.78,1.56,5.0,0.73,1.62,0.75,0.77,0.8,1.55
2372,0.77,2.88,0.79,2.03,5.0,0.7,1.59,1.57,5.0,1.83,0.7,0.73,0.7,1.1,1.56,0.78,1.57,5.0,0.73,1.64,0.75,0.78,0.79,1.55
2373,0.77,2.72,0.79,2.03,5.0,0.69,1.6,1.58,5.0,1.61,0.7,0.9,0.7,1.09,1.57,0.78,1.57,5.0,0.72,5.0,0.74,0.8,1.46,1.55
2374,0.76,2.73,1.17,2.02,5.0,0.69,1.61,1.58,5.0,1.61,0.7,0.85,0.7,1.09,1.58,0.78,1.56,5.0,0.74,5.0,0.74,0.77,0.78,1.55
2375,0.76,2.72,0.78,2.02,1.84,0.69,4.76,1.58,2.9,1.61,0.71,0.75,0.69,0.83,1.58,0.78,1.56,5.0,0.74,5.0,0.73,0.77,0.79,1.56
2376,0.76,2.73,0.82,2.02,1.83,0.69,4.77,1.57,2.89,1.6,0.71,0.83,0.69,1.13,5.0,0.78,1.55,5.0,0.72,5.0,0.73,0.76,0.78,1.56
2377,0.77,2.73,0.77,2.03,1.83,0.7,1.62,1.57,2.89,1.6,0.72,0.82,0.69,1.13,5.0,0.8,1.55,5.0,0.71,5.0,0.74,0.76,0.76,1.59
2379,0.8,2.74,0.77,2.03,1.61,0.7,1.62,1.56,2.9,1.59,0.71,0.82,0.69,1.13,5.0,1.85,1.56,2.92,0.7,5.0,0.73,0.75,0.75,1.56
2380,0.76,2.75,0.76,1.47,1.83,0.7,1.61,1.56,2.89,1.6,0.71,0.75,0.69,1.18,1.6,1.85,1.56,2.92,0.69,5.0,0.72,0.75,0.75,1.57
2382,0.76,2.75,0.76,1.47,1.82,0.7,1.62,1.56,2.9,1.81,0.71,1.08,0.69,1.15,1.6,0.79,1.56,5.0,0.69,5.0,0.71,0.75,0.75,1.57
2383,0.75,2.75,0.75,1.47,3.91,0.7,1.61,1.56,2.9,1.81,0.72,1.08,0.69,0.79,1.6,0.79,1.55,2.92,0.7,5.0,0.72,0.75,0.75,1.56
2384,0.75,2.76,0.75,1.48,1.81,0.71,1.61,1.56,2.9,1.59,0.72,1.08,0.7,1.79,1.59,0.79,1.55,2.92,0.7,5.0,0.72,0.75,0.76,1.56
2385,0.75,2.76,0.75,0.81,1.81,0.71,1.6,1.55,2.91,1.58,0.73,1.08,0.71,0.77,1.58,0.78,1.54,2.92,0.71,5.0,0.73,0.74,0.76,1.55
2386,0.74,2.06,0.74,0.81,1.81,0.72,1.59,1.54,2.91,1.78,0.74,1.08,0.71,0.77,1.58,1.82,1.53,5.0,0.72,5.0,0.74,0.74,0.77,1.54
2387,0.74,2.07,0.74,1.5,1.8,0.73,1.59,1.54,2.91,1.78,0.75,1.09,0.72,0.76,1.57,1.81,1.52,1.66,0.73,5.0,0.75,0.73,0.77,1.53
2388,0.74,2.07,0.74,1.51,1.84,0.74,1.58,1.52,2.92,1.77,0.76,1.09,0.73,0.76,5.0,1.8,1.52,5.0,0.74,5.0,0.75,0.73,0.78,1.53
2390,0.73,2.08,0.73,1.52,1.76,0.75,1.57,1.51,2.84,1.56,0.77,1.09,0.74,0.75,5.0,1.79,1.5,5.0,0.75,5.0,0.76,0.72,0.8,1.52
2391,0.73,2.09,0.73,1.53,1.75,0.76,1.56,1.51,2.93,1.56,0.78,0.82,0.75,0.76,5.0,1.78,1.49,5.0,0.76,5.0,0.78,0.72,0.81,1.51
2412,0.61,2.36,0.61,2.36,1.38,1.13,5.0,1.13,3.07,1.37,1.15,0.65,1.12,0.62,5.0,1.44,1.13,5.0,1.13,5.0,1.16,0.6,2.38,1.14
2418,0.57,2.45,0.57,2.45,1.26,1.24,1.08,1.02,3.1,1.26,1.26,0.61,1.23,0.58,2.67,1.28,1.01,5.0,1.25,5.0,1.28,0.56,1.28,1.03
2420,0.56,2.48,0.56,2.47,1.22,1.27,1.04,0.99,3.13,1.22,1.29,0.6,1.26,0.57,2.67,0.73,0.98,5.0,1.29,5.0,1.3,0.55,1.32,0.99
2421,0.55,2.49,0.55,2.49,1.2,1.29,1.02,0.98,3.13,1.2,1.31,0.59,1.28,0.57,1.01,0.7,0.96,3.16,1.3,5.0,1.32,0.54,1.34,0.97
2422,0.55,1.41,0.54,2.5,1.18,1.31,1.0,0.94,3.14,1.18,1.33,0.58,1.3,0.56,5.0,0.68,0.94,3.17,1.32,5.0,1.34,0.53,1.63,0.95
2423,0.54,2.52,0.54,2.52,1.16,1.33,0.98,0.93,3.16,1.17,1.35,0.57,1.32,3.22,5.0,0.67,0.92,5.0,1.34,5.0,1.36,0.53,1.42,0.94
2424,0.53,2.54,0.53,2.53,1.14,1.35,0.97,0.91,3.16,1.15,1.37,0.57,1.34,0.56,2.66,0.66,0.9,3.22,1.38,5.0,1.38,0.52,1.41,0.92
2425,0.53,1.47,0.53,2.55,1.12,1.37,0.95,0.89,3.18,1.13,1.39,0.56,1.35,0.55,5.0,1.15,0.89,3.2,1.36,5.0,1.4,0.52,1.42,0.9
2426,0.53,2.56,0.52,2.56,1.11,1.38,0.94,0.87,3.18,1.12,1.4,0.56,1.37,0.55,5.0,1.98,0.87,3.19,1.39,5.0,1.41,0.51,1.44,0.89
2427,0.53,2.57,0.51,1.45,1.1,1.4,5.0,0.86,3.2,0.89,1.42,0.55,1.38,0.53,5.0,1.12,0.87,3.19,1.38,5.0,1.4,0.51,1.44,0.88
2439,0.53,2.57,0.0,1.43,0.9,1.48,3.87,0.87,3.2,0.87,0.56,0.53,1.41,0.5,5.0,1.14,0.88,3.2,1.37,3.21,1.38,0.5,1.42,1.17
2440,0.61,2.57,0.0,1.43,0.9,1.48,3.88,0.87,3.19,0.87,0.56,3.25,1.39,0.5,5.0,1.14,0.88,3.2,1.37,3.21,1.38,0.5,1.41,1.17
2441,0.53,2.57,0.0,1.43,0.9,1.43,5.0,0.87,3.19,0.87,0.82,0.53,1.41,0.5,0.93,1.11,0.88,3.2,1.37,3.21,1.38,0.5,1.41,1.17
2442,0.55,2.57,0.0,1.43,0.9,1.43,5.0,0.87,3.19,0.87,0.82,0.52,1.38,0.5,0.93,1.11,0.88,3.2,1.37,3.21,1.38,0.5,1.41,1.17
2444,0.53,2.57,0.0,2.11,0.9,1.42,5.0,0.87,2.59,0.87,0.55,0.52,1.38,0.5,5.0,0.92,0.88,3.2,1.37,3.21,1.38,0.5,1.6,1.16
2445,0.54,2.58,0.0,5.0,0.9,0.59,3.91,0.87,2.59,0.87,0.54,0.53,1.38,0.5,0.94,0.93,0.88,3.19,1.37,3.21,1.38,0.0,1.59,1.17
2446,0.62,1.46,0.0,5.0,0.9,0.59,3.23,0.87,2.59,0.88,0.54,0.57,1.38,0.0,0.94,1.1,0.88,3.19,1.37,3.21,1.38,0.0,1.47,1.17
2774,0.79,2.64,0.79,2.67,1.52,0.89,1.28,1.33,2.62,1.35,0.91,0.97,0.88,0.82,5.0,1.54,1.23,2.25,0.9,2.51,4.43,0.78,2.69,1.24
2849,0.84,4.94,0.58,1.32,0.81,0.76,2.38,0.93,1.37,0.84,0.59,0.57,5.0,0.57,1.7,0.82,1.69,5.0,5.0,2.93,1.34,0.87,1.3,1.66
2851,0.84,1.34,0.58,1.31,0.8,0.73,2.84,0.84,4.75,0.81,0.57,0.56,5.0,0.57,1.71,0.82,5.0,5.0,5.0,5.0,1.31,0.86,1.3,1.67
2852,0.84,4.75,0.58,1.31,0.8,0.73,2.42,0.83,4.17,0.81,0.57,0.55,5.0,0.56,2.4,0.81,1.7,5.0,1.18,5.0,1.31,0.87,1.3,1.68
2853,0.83,4.75,0.58,1.39,0.8,0.69,2.42,0.83,4.18,0.81,0.57,0.55,4.75,0.56,2.41,0.81,5.0,5.0,1.17,5.0,1.31,0.86,1.3,1.69
2854,0.84,4.76,0.71,1.35,0.8,0.67,2.84,0.84,4.94,0.81,0.57,0.55,4.75,0.56,2.41,0.81,1.69,5.0,1.18,5.0,1.31,1.06,1.3,1.69
2855,0.88,5.0,0.72,1.38,0.8,0.67,2.84,0.84,4.95,0.82,0.56,0.54,4.76,0.56,2.41,0.85,1.43,5.0,1.17,5.0,1.32,1.06,1.3,1.7
2856,0.85,5.0,1.08,1.32,0.81,0.67,2.85,0.85,4.95,0.82,0.56,0.55,0.61,0.59,2.44,0.81,1.69,5.0,5.0,5.0,1.32,1.05,1.31,2.41
2857,0.82,1.33,1.06,1.31,0.81,0.68,2.85,1.7,4.95,0.85,0.56,0.54,0.6,0.57,2.58,0.81,1.58,4.75,5.0,5.0,5.0,1.05,1.31,2.41
2858,0.82,1.33,0.88,1.31,0.81,0.58,2.86,1.7,4.2,0.92,0.55,0.54,0.6,1.1,3.01,0.8,1.58,4.75,0.63,5.0,0.66,1.05,1.32,2.41
2859,0.81,1.32,1.05,1.31,0.82,0.57,2.87,1.7,4.21,0.84,0.55,0.59,0.59,3.4,3.4,0.8,1.66,4.75,0.62,5.0,0.65,0.84,5.0,1.7
2860,0.81,1.32,1.05,1.31,0.83,0.56,2.94,1.29,4.96,0.93,0.55,0.59,0.6,0.56,5.0,0.8,1.67,4.21,0.62,5.0,0.64,0.83,1.42,1.71
2861,0.81,1.32,1.05,1.31,0.81,0.56,2.94,1.29,4.77,0.84,0.53,0.54,0.6,0.57,2.86,0.8,1.68,4.19,5.0,5.0,1.17,0.83,1.32,2.42
2862,0.81,1.32,1.04,1.31,0.81,0.55,2.95,1.29,4.77,0.84,0.53,0.54,0.58,0.57,2.86,0.8,1.69,4.15,4.76,4.77,0.63,0.82,1.32,2.42
2863,0.8,1.34,1.04,1.31,0.81,0.55,2.87,1.29,4.77,4.96,0.53,0.54,0.58,0.57,2.86,0.79,1.7,4.16,4.76,4.77,1.17,0.83,1.32,2.43
2864,0.83,1.38,1.04,1.31,0.81,0.56,5.0,1.43,4.77,5.0,0.53,0.54,0.57,0.57,2.87,0.79,1.7,4.19,1.38,4.76,1.17,0.82,1.33,2.46
2865,0.8,1.32,0.61,1.32,0.81,0.56,5.0,1.43,5.0,1.72,0.52,1.59,0.61,1.05,2.87,0.79,1.71,4.16,4.76,4.76,5.0,0.85,5.0,2.88
2875,0.8,5.0,0.79,5.0,1.71,0.55,1.41,1.74,1.33,1.55,0.53,0.57,0.51,0.81,5.0,0.83,3.39,4.8,0.57,4.79,0.56,0.78,0.6,2.98
3112,0.8,2.63,0.87,2.61,0.89,0.89,2.8,3.86,5.0,0.96,0.87,0.89,1.27,0.77,2.78,0.78,1.8,3.24,0.95,3.24,2.4,0.0,2.63,2.79
3113,0.8,2.63,0.88,2.62,0.89,0.89,3.25,3.86,5.0,0.85,0.87,0.88,1.27,0.77,2.78,0.79,1.8,3.24,0.94,3.24,2.4,0.0,2.63,2.8
3114,0.8,2.63,0.87,2.62,0.89,0.89,2.8,3.86,3.27,0.96,0.87,0.88,5.0,0.77,2.78,0.79,1.8,3.24,0.94,3.24,2.4,0.0,2.63,2.79
3115,0.8,2.63,0.87,2.62,0.89,0.89,2.8,3.86,5.0,0.82,0.87,0.88,1.17,0.77,2.78,0.78,1.8,3.24,0.94,3.24,2.4,0.0,2.85,2.79
3116,0.8,2.63,0.87,2.62,0.79,0.88,2.82,3.86,5.0,0.96,0.87,0.88,1.17,0.87,2.78,0.78,1.8,3.25,0.95,3.24,2.4,0.0,2.84,2.8
3117,0.79,2.62,0.87,2.62,0.79,0.88,2.82,3.85,5.0,0.96,0.87,0.89,0.91,0.87,2.79,0.78,1.8,3.25,0.93,3.24,1.99,0.0,2.84,2.8
3118,0.79,2.63,0.87,2.62,0.79,0.88,2.82,3.86,5.0,0.96,0.87,0.87,0.91,0.87,2.79,0.78,1.8,2.34,0.93,3.24,1.99,0.0,2.85,2.81
3119,0.79,2.63,0.87,2.62,0.79,0.88,2.79,3.85,5.0,0.81,0.87,0.88,0.91,0.87,2.78,0.78,1.8,2.34,0.93,3.24,1.99,0.0,2.85,2.81
3120,0.79,2.63,0.87,2.61,0.79,0.88,2.8,3.86,5.0,0.81,0.87,0.77,0.9,0.86,2.78,0.78,1.8,3.25,0.93,3.24,2.09,0.0,2.85,2.82
3121,0.79,2.63,0.87,2.61,0.79,0.88,2.8,3.86,5.0,0.82,0.87,0.77,0.9,0.85,2.79,0.78,1.8,3.26,5.0,3.24,1.92,0.0,2.43,2.83
3134,0.77,2.63,0.0,5.0,5.0,0.86,3.26,1.81,2.64,0.83,0.86,0.85,0.87,0.85,2.82,0.83,2.81,5.0,0.9,3.87,0.92,0.78,2.41,2.8
3135,0.77,2.63,0.0,5.0,0.96,0.85,3.26,1.8,2.64,3.88,0.86,0.85,0.86,0.85,2.81,0.78,2.81,2.67,0.89,3.87,0.92,0.78,2.14,2.8
3136,0.77,2.63,0.0,2.84,0.95,0.85,3.26,1.8,2.64,3.87,0.86,0.82,0.86,0.85,2.81,0.78,2.82,5.0,4.33,3.87,1.36,0.78,2.42,2.8
3137,0.77,2.63,0.0,2.42,0.95,0.85,3.26,1.8,2.65,3.87,0.86,0.82,0.86,0.85,2.82,0.78,2.82,5.0,4.33,3.88,1.27,0.77,2.42,2.8
3138,0.76,2.63,0.0,2.42,5.0,0.85,3.26,1.8,5.0,3.87,0.75,0.81,0.87,0.86,2.82,0.78,2.99,5.0,0.89,3.88,1.28,0.77,2.43,2.8
3139,0.76,2.64,0.0,2.43,5.0,0.86,3.27,1.8,2.72,3.87,0.74,0.75,0.9,0.85,2.82,0.77,2.82,5.0,0.9,3.29,5.0,0.77,1.73,2.8
3141,0.76,2.65,0.87,2.42,5.0,0.86,3.27,1.8,5.0,3.88,0.73,0.75,0.86,0.85,2.82,0.78,2.8,5.0,0.92,5.0,0.95,0.76,1.61,2.8
3142,0.76,2.65,0.87,2.42,3.87,0.86,3.27,2.82,2.65,1.81,0.73,0.75,0.86,0.85,2.83,0.8,2.8,5.0,0.9,5.0,1.19,0.76,1.64,2.81
3193,0.68,2.65,0.65,1.9,1.5,1.05,2.08,2.52,5.0,2.52,0.0,0.68,0.98,0.66,3.08,3.65,2.53,2.76,1.08,5.0,1.16,0.66,1.18,3.08
3194,0.67,2.66,0.64,5.0,1.48,1.06,2.03,2.51,5.0,2.52,0.0,0.68,1.0,0.65,3.07,3.64,5.0,2.77,1.08,5.0,1.17,0.65,1.2,3.07
3195,0.67,2.67,0.64,5.0,1.47,1.07,2.03,2.49,5.0,2.5,0.0,0.51,1.01,0.65,3.06,3.63,5.0,2.77,1.09,5.0,1.19,0.65,1.15,3.06
3196,0.66,2.69,0.64,1.91,1.45,0.51,2.06,2.47,5.0,2.48,0.51,0.53,1.03,0.65,3.05,3.62,5.0,2.78,1.1,5.0,1.14,0.64,1.16,3.05
3197,0.66,2.7,0.63,1.93,1.43,0.51,2.05,2.45,5.0,2.46,0.52,0.67,1.05,0.64,3.04,3.6,5.0,2.78,1.12,5.0,1.14,0.64,1.17,3.04
3198,0.66,2.71,0.63,1.95,1.41,0.53,2.04,2.43,5.0,2.44,0.53,0.66,1.06,0.64,3.02,3.59,5.0,2.78,1.14,5.0,1.16,0.64,1.18,3.02
3200,0.65,2.74,0.62,1.98,1.38,0.55,1.98,2.39,5.0,2.4,0.56,0.58,0.57,0.63,3.0,3.56,5.0,2.79,1.16,5.0,1.19,0.63,1.22,3.0
3201,0.65,2.75,0.62,2.0,1.36,0.57,1.98,2.37,5.0,2.38,0.57,0.61,0.58,0.63,2.98,3.55,5.0,2.79,1.19,5.0,1.21,0.62,1.33,2.98
3203,0.64,2.78,0.61,5.0,1.33,0.6,2.97,2.33,5.0,2.34,0.61,0.65,0.61,0.62,2.96,3.52,5.0,2.8,1.22,5.0,1.35,0.62,1.38,2.95
3204,0.64,2.79,0.61,5.0,1.31,0.62,2.0,2.31,5.0,2.32,0.62,0.64,0.62,0.62,2.94,3.51,5.0,2.8,1.23,5.0,1.38,0.62,1.66,2.94
3207,0.63,2.85,0.6,1.49,2.43,0.66,2.07,2.25,5.0,2.26,0.67,0.63,0.67,0.6,2.9,3.46,5.0,2.82,0.69,5.0,1.31,0.61,1.45,2.9
3208,4.12,5.0,0.59,1.51,2.41,0.68,2.1,2.22,5.0,2.24,0.69,0.63,0.69,0.6,2.88,3.45,5.0,2.82,0.71,5.0,0.73,0.6,1.79,2.88
3215,0.6,2.95,0.57,5.0,2.12,0.79,2.8,2.09,5.0,2.1,0.8,1.68,0.8,0.58,2.79,3.36,5.0,2.83,0.82,5.0,0.85,0.58,1.97,2.79
3216,0.59,4.08,0.57,2.97,2.1,0.8,2.79,2.07,5.0,2.08,0.81,0.6,0.81,0.58,2.77,3.35,5.0,2.83,0.84,5.0,0.86,0.57,1.99,2.78
3217,0.59,4.09,0.56,2.98,2.08,0.82,2.15,2.05,5.0,2.06,0.64,1.71,0.83,0.57,2.76,3.34,2.07,2.83,0.85,5.0,0.88,0.57,2.01,2.77
3246,0.55,3.21,0.0,1.8,1.55,0.58,2.01,1.75,5.0,1.76,0.53,0.54,1.05,0.0,2.59,2.05,1.77,5.0,1.07,5.0,1.61,0.5,1.13,2.6
3247,0.55,3.21,0.0,1.8,1.77,1.06,2.06,1.76,5.0,1.75,0.53,0.52,1.05,0.0,2.6,1.89,1.77,5.0,1.06,5.0,1.74,0.51,1.13,2.59
3248,0.55,3.21,0.0,1.8,1.77,1.06,1.93,1.76,5.0,1.75,0.53,0.51,1.05,0.0,2.6,1.89,1.77,5.0,1.06,5.0,1.09,0.51,1.13,2.59
3249,1.92,3.21,0.0,1.8,1.77,0.58,1.97,1.75,5.0,1.75,0.53,0.51,1.05,0.0,2.6,1.89,1.77,5.0,1.06,5.0,1.09,0.51,1.13,2.59
3250,0.55,3.21,0.0,1.8,1.77,1.07,1.94,1.75,5.0,1.75,0.53,0.51,1.05,0.0,2.6,1.89,1.77,5.0,1.06,5.0,1.09,0.51,1.13,2.59
3251,0.55,3.21,0.0,1.8,1.77,1.06,1.97,1.75,5.0,1.75,0.53,0.51,1.05,0.0,2.6,1.89,1.77,5.0,1.06,5.0,1.09,0.51,1.13,2.59
3252,0.55,3.21,0.0,1.8,1.77,1.06,1.97,1.75,5.0,1.75,0.53,0.52,1.05,0.0,2.6,1.89,1.77,5.0,1.06,5.0,1.09,0.51,1.13,2.59
3253,0.55,3.21,0.0,1.8,1.77,0.58,1.93,1.75,4.24,1.75,0.53,0.51,1.05,0.0,2.6,1.89,1.77,5.0,1.06,5.0,1.09,0.51,1.13,2.59
3254,0.55,3.21,0.0,1.8,1.76,1.07,1.94,1.75,4.23,1.75,0.52,0.51,1.05,0.0,2.59,1.89,1.77,5.0,1.06,5.0,1.09,0.53,1.13,2.59
3255,1.81,3.22,0.0,1.8,1.76,1.07,1.93,1.75,4.23,1.75,0.52,0.51,1.05,0.0,2.59,1.89,1.77,5.0,1.07,5.0,1.09,0.53,1.13,2.59
3256,1.81,3.22,0.0,1.81,1.75,1.08,2.02,1.74,4.23,1.74,0.52,0.5,1.06,0.0,2.59,0.59,1.77,5.0,1.07,5.0,1.09,0.53,1.14,2.59
3257,1.8,3.23,0.0,1.82,1.74,1.58,1.92,1.74,4.24,1.73,0.62,0.0,1.06,0.0,2.58,0.59,2.6,5.0,1.08,5.0,1.1,1.91,1.14,2.58
3258,0.78,3.23,0.0,1.82,1.74,1.08,1.91,1.73,5.0,1.72,0.64,0.0,1.07,0.0,2.58,0.59,2.6,5.0,1.08,5.0,1.1,0.58,1.8,2.57
3259,0.77,3.25,0.0,1.83,1.73,1.09,1.91,1.72,5.0,1.72,0.63,0.0,1.08,0.0,2.57,1.75,1.74,5.0,1.09,5.0,1.11,1.89,1.8,2.57
3260,0.76,3.25,0.0,1.84,1.72,1.1,1.89,1.72,4.25,1.71,0.63,0.0,1.08,0.0,2.57,1.74,1.73,5.0,1.1,5.0,1.12,1.88,1.81,2.56
3263,0.75,5.0,0.0,5.0,1.69,1.12,1.85,1.69,4.25,1.68,0.64,0.0,1.1,0.0,2.57,1.73,1.71,5.0,1.15,5.0,1.13,0.53,2.0,1.77
3264,0.75,5.0,0.0,5.0,1.72,1.12,1.85,1.69,4.26,1.68,0.65,0.0,1.11,0.0,2.56,1.81,1.7,5.0,1.15,5.0,1.79,3.12,1.86,1.76
3265,0.75,5.0,0.0,5.0,1.81,1.13,1.85,1.68,4.26,1.67,0.52,0.0,1.11,0.0,2.59,1.47,1.7,5.0,1.15,5.0,1.79,3.12,1.86,1.76
3266,1.81,5.0,0.0,5.0,1.68,1.14,1.85,1.67,4.26,1.66,0.51,0.0,1.12,0.0,2.58,1.8,1.7,5.0,1.15,5.0,1.8,1.76,2.01,1.75
3267,1.8,5.0,0.0,5.0,1.66,0.54,1.84,1.67,4.27,1.66,0.51,0.0,1.13,0.0,3.11,1.45,1.69,5.0,1.14,5.0,1.16,1.73,2.01,1.75
