,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
3022,1.58,1.59,1.61,1.64,1.85,3.27,3.18,4.43,3.73,5.0,2.04,1.39,1.35,1.35,0.52,0.52,5.0,1.08,1.31
3023,1.59,1.6,1.63,1.65,1.85,3.26,3.17,5.0,3.73,5.0,2.03,1.38,1.34,1.34,0.53,0.52,0.68,1.65,1.32
3024,1.61,1.62,1.64,1.67,1.85,3.26,3.17,5.0,3.71,5.0,2.02,1.37,1.33,1.33,0.53,0.53,0.71,1.66,1.34
3025,1.62,1.63,1.65,1.68,1.85,3.26,3.16,5.0,3.7,5.0,2.0,5.0,1.32,1.32,0.54,0.53,0.73,0.92,1.36
3026,1.64,1.65,1.67,1.7,1.86,3.25,3.16,5.0,3.69,5.0,1.98,5.0,1.31,1.3,0.54,0.54,0.66,0.93,1.37
3027,1.65,1.67,1.68,1.71,1.86,3.25,3.15,5.0,3.67,5.0,1.96,5.0,1.3,1.29,0.55,0.55,0.67,0.94,1.39
3028,1.67,1.68,1.7,1.73,1.86,3.24,3.15,5.0,3.66,5.0,1.95,5.0,1.29,1.28,0.56,0.55,0.69,0.95,1.41
3029,1.69,1.7,1.72,1.75,1.94,3.24,3.14,5.0,3.65,5.0,1.93,5.0,1.27,1.27,0.56,0.56,0.71,0.97,1.43
3030,1.71,1.72,1.74,1.76,1.81,3.24,3.13,5.0,3.63,5.0,1.91,5.0,1.26,1.26,0.57,0.57,0.73,0.99,1.44
3031,1.72,1.73,1.76,1.78,1.81,3.24,3.13,4.36,3.62,5.0,1.89,5.0,1.25,1.25,0.57,0.57,0.74,1.01,1.46
3032,1.74,1.75,1.77,1.8,1.82,3.24,3.12,4.36,3.61,5.0,1.87,5.0,1.25,1.23,0.58,0.58,0.77,1.03,1.48
3033,1.76,1.77,1.79,1.82,1.82,3.23,3.11,5.0,3.59,5.0,1.85,5.0,1.24,1.22,0.59,0.59,0.79,1.82,1.5
3034,1.78,1.79,1.81,2.12,1.83,3.23,3.11,4.34,3.58,5.0,1.83,1.65,1.23,1.21,0.59,0.59,0.74,1.84,1.52
3189,1.1,1.16,2.61,2.75,2.75,5.0,2.05,3.13,3.12,5.0,2.58,2.59,3.69,0.75,0.68,0.0,0.97,0.93,1.09
3190,1.13,1.18,2.62,2.75,2.75,5.0,2.05,3.12,3.11,5.0,2.56,2.57,3.68,0.74,0.67,0.0,0.93,0.94,1.11
3191,1.15,1.87,2.63,2.76,2.75,5.0,2.04,3.1,3.1,5.0,2.55,2.56,3.67,0.73,0.67,0.0,0.94,0.96,1.06
3199,1.2,1.96,2.72,2.8,2.78,5.0,1.99,3.01,3.01,5.0,2.41,2.42,3.58,0.66,0.63,0.55,0.54,1.13,1.15
3426,1.38,1.41,1.42,2.58,3.21,3.22,3.24,5.0,5.0,5.0,0.89,0.89,0.58,5.0,0.0,0.52,1.56,1.41,1.36
3427,1.37,1.41,1.42,2.58,3.21,3.22,3.24,5.0,5.0,5.0,0.9,0.89,0.95,1.12,0.0,1.43,0.81,1.4,1.36
3428,1.37,1.42,1.42,2.58,2.6,3.22,3.24,5.0,5.0,5.0,0.91,0.89,0.95,1.12,0.0,1.53,0.8,1.39,1.39
3429,1.37,1.42,1.41,2.58,2.6,3.22,3.24,5.0,5.0,5.0,0.9,0.89,0.94,1.22,0.0,5.0,0.8,1.39,1.38
3430,1.36,1.41,1.41,2.58,2.6,3.22,5.0,5.0,5.0,5.0,0.9,0.89,0.94,1.14,0.0,1.54,0.8,1.39,1.41
3432,1.36,1.41,1.41,2.59,3.21,3.23,5.0,5.0,5.0,5.0,0.9,0.89,1.11,1.12,0.0,1.55,0.79,1.39,1.36
3433,1.37,1.41,2.61,2.59,3.21,3.23,3.25,5.0,5.0,5.0,0.9,0.89,1.11,1.11,0.0,0.0,0.53,1.39,1.37
3435,1.36,1.38,2.62,2.6,2.6,3.26,3.24,5.0,5.0,5.0,0.91,0.89,0.92,1.1,0.0,0.0,0.52,1.41,1.37
3436,1.36,1.37,5.0,2.6,2.6,3.22,3.24,3.27,5.0,5.0,0.91,0.9,0.91,1.1,0.0,0.0,1.56,1.41,1.46
3437,1.36,1.37,5.0,1.43,2.6,3.22,3.24,5.0,5.0,5.0,1.06,0.9,0.91,0.94,0.0,0.0,1.56,0.79,1.41
3438,1.36,1.37,1.43,1.42,2.6,3.23,3.24,3.26,5.0,5.0,1.06,0.9,0.9,0.93,0.0,0.0,5.0,0.78,1.45
3439,1.36,1.37,1.39,1.42,2.6,3.23,3.24,5.0,5.0,5.0,0.92,0.9,0.9,0.92,0.0,0.0,1.55,0.78,1.46
3440,1.36,1.37,1.39,1.42,2.6,2.62,3.24,5.0,5.0,5.0,0.92,0.9,0.9,0.92,0.0,0.0,1.46,0.78,1.4
3441,1.36,1.37,1.58,2.62,2.6,2.61,3.23,5.0,5.0,5.0,0.92,0.9,0.9,0.92,0.0,0.0,1.58,0.53,1.4
3442,1.36,1.39,1.56,1.42,2.61,2.61,3.24,5.0,5.0,5.0,0.92,0.9,0.9,0.92,0.0,0.0,1.56,0.51,0.54
3443,1.36,1.37,1.41,2.63,2.61,2.61,2.63,5.0,5.0,5.0,0.93,0.9,1.12,1.09,0.0,0.0,0.0,0.0,0.54
3444,1.37,1.37,1.38,2.63,2.62,2.62,3.26,3.26,3.28,5.0,5.0,0.91,0.89,1.1,0.0,0.0,0.0,0.51,0.54
3445,1.37,1.36,1.38,5.0,1.44,2.62,2.63,3.26,5.0,5.0,1.21,5.0,0.88,0.9,1.13,0.0,0.0,0.0,0.53
3446,1.38,1.36,1.38,1.6,1.43,2.62,2.63,3.27,5.0,5.0,5.0,0.94,0.89,0.9,0.0,0.0,0.0,0.0,0.53
3447,1.38,1.36,1.38,1.43,1.42,2.62,2.63,3.26,5.0,5.0,5.0,1.08,0.88,0.89,0.0,0.0,0.0,0.0,0.78
3449,0.57,1.37,1.37,1.4,1.42,2.62,3.25,3.26,5.0,5.0,5.0,0.91,0.88,0.89,0.0,0.0,0.0,0.0,0.0
3741,0.6,5.0,1.39,1.38,1.43,5.0,1.43,5.0,5.0,2.88,1.68,1.66,0.93,0.74,0.99,0.55,0.53,0.52,0.53
3744,0.63,5.0,1.39,1.39,1.41,5.0,1.44,5.0,5.0,2.86,1.66,1.64,0.87,0.74,0.76,0.57,0.55,0.54,0.55
3745,4.83,5.0,1.4,1.39,1.4,5.0,1.44,5.0,5.0,5.0,1.65,1.63,0.91,0.73,0.75,0.58,0.56,0.55,0.56
3746,0.66,1.26,1.41,1.4,1.41,5.0,1.44,5.0,5.0,5.0,1.64,1.61,0.89,0.73,0.75,0.59,0.58,0.57,0.57
3747,5.0,1.28,1.41,1.4,1.41,5.0,1.45,5.0,5.0,5.0,1.62,1.6,0.89,0.72,0.74,0.61,0.59,0.58,0.59
3749,5.0,1.29,1.42,1.41,1.42,5.0,1.47,5.0,5.0,5.0,1.59,1.57,0.86,0.71,0.73,0.63,0.62,0.61,0.62
3759,5.0,1.34,1.36,1.44,1.47,1.47,4.17,5.0,5.0,5.0,2.26,1.52,4.9,0.69,0.72,0.7,0.67,0.66,0.67
3761,1.51,1.34,1.36,1.44,1.5,5.0,1.49,5.0,5.0,2.75,2.26,1.52,0.9,0.69,0.77,0.71,0.68,0.66,0.67
3767,5.0,1.39,1.41,1.46,1.47,5.0,4.14,5.0,5.0,5.0,2.19,1.45,0.84,0.66,0.78,0.76,0.74,0.72,0.73
3769,5.0,1.42,1.42,1.47,1.47,5.0,4.14,5.0,5.0,5.0,2.17,1.43,0.88,0.66,0.67,0.78,0.77,0.75,0.75
3773,5.0,1.45,1.45,1.48,1.55,5.0,4.12,5.0,5.0,5.0,2.13,1.69,1.41,0.65,0.65,1.11,1.13,0.79,0.79
3776,1.5,0.9,1.48,1.53,1.56,5.0,4.1,5.0,5.0,5.0,2.09,1.66,5.0,0.64,0.64,1.13,1.14,0.83,0.82
3777,5.0,0.92,1.5,1.51,1.56,5.0,4.1,5.0,5.0,5.0,2.08,1.65,0.89,0.67,0.63,1.14,1.15,0.84,0.84
3778,1.52,0.94,1.51,1.53,1.56,5.0,4.09,5.0,5.0,5.0,2.07,1.63,5.0,0.65,0.63,1.15,1.15,0.86,0.86
3779,1.53,0.94,1.52,1.53,1.57,5.0,4.08,5.0,5.0,5.0,2.05,1.62,5.0,0.64,0.62,1.11,1.16,0.88,0.87
3780,1.54,1.53,1.54,1.58,3.11,5.0,4.08,5.0,5.0,5.0,2.03,1.61,1.31,0.66,0.62,1.13,1.17,0.9,0.89
3781,1.56,0.99,1.55,1.57,1.6,5.0,4.07,5.0,5.0,5.0,2.01,1.58,1.29,0.64,0.61,1.06,1.18,0.92,0.91
3782,0.96,1.56,1.57,1.58,1.59,5.0,4.06,5.0,5.0,5.0,2.0,1.28,1.28,0.67,0.6,0.97,1.19,0.95,0.92
3783,0.98,1.57,1.59,1.59,3.12,5.0,4.05,5.0,5.0,5.0,1.98,1.28,1.26,0.64,0.6,0.99,1.2,0.96,0.94
3784,1.0,1.58,1.59,1.59,3.12,5.0,4.04,5.0,5.0,5.0,2.01,1.9,1.24,0.65,0.59,1.01,1.21,0.97,0.96
3787,1.05,1.63,1.64,1.61,3.13,5.0,4.02,5.0,5.0,5.0,1.91,1.84,0.87,4.7,0.58,0.89,1.25,1.02,1.01
3789,1.08,1.66,5.0,1.62,3.14,5.0,4.01,5.0,5.0,5.0,1.88,1.8,1.89,4.68,0.57,0.91,1.28,1.06,1.04
3790,1.1,1.67,1.7,1.63,3.15,5.0,4.0,5.0,5.0,5.0,1.87,1.78,1.87,4.67,0.57,0.92,1.29,1.1,1.06
3791,1.12,1.69,1.7,1.63,3.15,5.0,3.99,5.0,5.0,5.0,1.85,1.76,1.85,4.66,0.56,0.93,1.3,1.1,1.08
3792,1.41,1.7,5.0,1.64,3.15,5.0,3.98,5.0,5.0,5.0,1.83,1.74,1.83,0.65,0.56,0.62,1.32,1.12,1.1
3793,1.73,1.72,1.73,1.64,3.15,5.0,3.98,5.0,5.0,5.0,1.82,1.73,1.82,0.58,0.55,0.95,0.97,1.15,1.12
3794,1.74,1.73,5.0,1.65,3.16,5.0,3.97,5.0,5.0,5.0,1.8,1.71,1.81,0.57,0.55,0.96,1.34,1.15,1.13
3795,1.19,1.74,5.0,1.66,3.16,5.0,3.97,5.0,5.0,5.0,1.77,1.69,1.8,4.63,0.54,0.97,1.36,1.17,1.15
3796,1.2,1.76,1.78,5.0,3.17,5.0,3.96,5.0,5.0,5.0,1.75,1.68,1.78,0.56,0.54,0.98,1.37,1.19,1.17
3797,1.22,1.77,5.0,1.67,3.17,5.0,3.95,5.0,5.0,5.0,1.73,1.66,1.02,0.56,0.53,0.98,1.22,1.22,1.18
3798,1.24,1.78,5.0,1.75,3.17,5.0,3.95,5.0,5.0,5.0,1.72,1.64,1.01,0.57,0.53,1.0,1.28,1.22,1.2
3799,1.26,1.8,1.81,1.78,3.17,5.0,4.6,5.0,5.0,5.0,1.7,1.62,0.99,0.56,0.53,1.01,1.28,1.23,1.22
3800,1.27,1.81,1.83,1.76,3.18,5.0,4.59,5.0,5.0,5.0,1.68,1.61,0.97,0.67,0.52,1.01,1.04,1.25,1.24
3802,1.3,1.84,5.0,1.75,3.19,5.0,3.92,5.0,5.0,5.0,1.64,1.57,0.93,0.65,0.51,1.05,1.06,1.29,1.27
3803,1.32,1.85,5.0,1.71,3.19,3.21,3.91,5.0,5.0,5.0,1.63,1.55,0.86,0.62,0.51,0.89,1.07,1.3,1.29
3804,1.35,1.87,1.91,1.72,3.19,5.0,3.9,5.0,5.0,5.0,1.61,1.6,0.9,0.65,0.51,0.87,1.08,1.32,1.31
3807,1.41,1.42,1.92,1.74,3.2,3.21,4.52,5.0,5.0,5.0,1.56,1.54,0.85,0.55,0.51,0.56,1.12,1.38,1.37
3816,1.41,5.0,1.48,3.22,3.21,3.21,3.23,3.87,5.0,5.0,1.54,1.55,0.83,1.55,0.0,0.53,0.58,1.47,1.4
3817,1.41,1.95,1.93,1.95,3.21,3.21,3.23,3.88,5.0,5.0,1.55,1.55,0.83,0.84,0.0,0.52,1.14,1.46,1.4
3818,1.41,1.95,1.47,1.95,3.21,3.21,3.23,3.87,5.0,5.0,1.56,1.54,0.83,0.83,0.0,0.52,1.14,1.46,1.4
3819,1.41,5.0,1.47,1.95,3.21,3.21,4.52,3.88,5.0,5.0,1.55,1.54,0.83,0.83,0.0,0.72,1.14,1.44,1.4
3820,1.41,5.0,1.46,1.95,3.24,3.21,5.0,5.0,5.0,5.0,1.55,1.54,0.83,0.83,0.0,0.71,1.14,1.42,1.4
3821,1.4,1.43,1.46,1.95,3.22,3.21,3.96,3.88,5.0,5.0,1.57,1.53,0.83,0.83,0.0,0.64,0.93,1.15,1.4
3822,1.4,1.43,1.46,1.95,3.22,3.21,3.23,4.53,5.0,5.0,1.57,1.53,0.83,0.83,0.0,0.64,0.93,1.14,1.4
3823,1.4,1.43,1.46,1.95,3.22,3.21,3.23,4.52,5.0,5.0,1.55,1.57,1.51,0.83,0.0,0.64,0.93,1.14,1.4
3824,1.4,1.43,1.45,1.96,3.22,3.22,3.23,3.88,5.0,5.0,1.54,1.53,1.1,0.83,0.0,0.64,1.45,1.14,1.4
3825,1.4,1.43,1.45,5.0,1.77,3.22,3.23,3.88,3.96,5.0,1.54,1.53,1.1,0.82,0.0,0.62,1.45,1.14,1.4
3826,1.4,1.43,1.46,5.0,1.77,3.22,3.23,3.88,5.0,5.0,1.54,1.52,1.1,0.82,0.0,0.62,1.45,1.14,1.4
3827,1.4,1.43,1.45,5.0,1.77,3.22,3.23,3.88,5.0,5.0,1.54,1.53,1.1,0.82,0.0,0.62,1.45,1.13,1.4
3828,1.4,1.43,1.45,5.0,1.77,3.22,3.23,3.88,5.0,5.0,1.55,1.52,1.1,0.82,0.0,0.62,1.45,1.14,1.4
3829,1.41,1.43,1.45,5.0,1.77,3.22,3.23,3.88,5.0,5.0,1.54,1.52,1.1,0.82,0.0,0.61,1.45,1.14,1.4
3830,1.41,1.43,1.46,5.0,1.77,3.22,3.23,3.88,3.96,5.0,1.55,1.52,1.1,0.82,0.0,0.6,1.45,1.14,1.41
3831,1.41,1.43,1.46,5.0,1.78,3.21,3.23,3.89,5.0,5.0,1.57,1.52,1.1,0.81,0.0,0.62,1.45,1.14,1.41
3832,1.41,1.44,1.46,3.28,1.77,3.22,3.23,3.87,5.0,5.0,1.57,1.51,1.09,0.81,0.0,0.61,1.46,1.14,1.41
3833,1.42,1.44,1.95,3.29,1.78,3.22,3.23,3.87,5.0,5.0,1.53,1.51,1.09,0.81,0.0,0.62,1.47,1.15,1.42
3834,1.44,1.45,1.47,5.0,1.78,3.22,3.23,3.86,5.0,5.0,1.56,1.51,1.08,0.8,0.0,0.62,1.48,1.15,1.42
3835,1.44,1.46,1.96,3.28,1.78,3.22,3.24,3.85,5.0,5.0,1.52,1.5,0.82,0.8,0.0,0.6,1.48,1.16,1.44
3836,1.44,1.47,1.97,1.98,1.78,3.22,3.23,3.85,5.0,5.0,1.57,1.49,1.47,0.79,0.0,0.52,1.5,1.17,1.45
3837,1.46,1.67,1.98,5.0,1.78,3.22,5.0,3.85,5.0,5.0,1.56,1.48,1.47,0.78,0.0,0.51,1.51,1.18,1.46
3838,1.47,1.67,1.98,2.0,1.79,3.21,5.0,3.84,5.0,5.0,1.52,1.49,1.46,0.78,0.0,0.6,1.52,1.19,1.47
3839,1.48,1.75,2.0,2.0,1.78,3.21,5.0,3.84,5.0,5.0,1.52,1.47,1.45,0.77,0.0,0.51,0.77,1.12,1.48
3840,1.49,1.77,2.0,2.0,1.79,3.21,5.0,3.84,3.92,5.0,1.5,1.46,1.44,0.77,0.0,0.58,0.53,1.13,1.49
3841,1.49,1.53,2.0,2.0,1.79,3.21,3.24,3.83,5.0,5.0,1.49,1.45,1.43,0.77,0.0,0.52,0.73,0.58,1.5
3842,1.5,1.52,2.01,2.0,1.79,3.22,3.23,3.82,5.0,5.0,1.48,1.44,1.42,0.77,0.0,0.52,1.68,0.58,1.52
3843,1.5,1.53,2.02,2.01,1.79,3.22,3.23,3.82,5.0,5.0,1.48,1.43,1.41,1.43,0.0,0.52,1.58,0.58,1.52
3844,1.51,1.53,2.02,2.01,1.79,3.22,3.23,3.81,3.81,5.0,1.47,1.43,1.41,1.05,0.0,0.52,1.59,0.57,1.52
3845,1.52,1.54,2.62,2.02,1.8,3.21,3.23,3.81,3.8,5.0,1.46,1.42,1.4,1.41,0.0,0.52,0.71,0.58,1.54
3846,1.53,1.55,5.0,2.02,1.8,3.21,5.0,4.46,3.8,5.0,1.46,1.42,1.4,1.4,0.0,0.51,0.72,1.04,1.27
3847,1.54,1.55,5.0,2.03,1.81,3.22,3.22,5.0,3.79,5.0,5.0,1.4,1.39,0.74,0.0,0.51,1.62,1.05,1.27
3848,1.55,1.56,1.59,2.03,1.87,3.24,3.21,4.45,3.78,5.0,5.0,1.4,1.38,0.74,0.0,0.51,0.73,1.03,1.27
3849,1.56,1.57,5.0,2.04,3.3,3.23,3.21,4.44,3.78,5.0,5.0,1.41,1.37,0.75,0.52,0.51,1.64,0.58,1.29
3850,1.56,1.58,5.0,2.04,5.0,3.27,3.2,4.44,3.77,5.0,5.0,1.41,1.37,0.74,0.51,0.51,1.65,1.07,1.29
3851,1.57,1.59,1.62,1.64,1.67,3.28,3.2,4.43,3.77,5.0,5.0,1.4,1.36,0.96,0.51,0.51,0.72,1.06,1.3
3852,1.58,1.59,1.63,1.65,2.06,3.28,3.2,4.44,3.76,5.0,2.06,1.39,1.28,0.96,0.51,0.51,1.68,1.63,1.31
3853,1.59,1.6,5.0,1.66,5.0,3.28,3.2,4.43,3.75,5.0,2.05,1.38,1.27,1.34,0.51,0.52,1.69,1.08,1.32
3854,1.6,1.62,1.64,1.66,2.07,3.28,3.19,4.42,3.74,5.0,2.04,1.37,1.33,1.33,0.52,0.52,1.7,1.06,1.33
3855,1.62,1.63,1.65,1.68,5.0,3.27,3.19,5.0,3.73,5.0,2.02,1.35,1.32,1.32,0.52,0.52,0.69,0.9,1.34
3856,1.63,1.64,1.67,1.69,5.0,3.27,3.18,5.0,3.72,5.0,2.01,1.34,1.31,1.31,0.53,0.52,0.65,0.91,1.36
3857,1.65,1.66,1.68,1.71,1.88,3.27,3.18,5.0,3.7,5.0,1.99,1.33,1.3,1.3,0.53,0.53,0.65,0.92,1.37
3858,1.67,1.68,1.7,1.72,1.88,3.27,3.17,5.0,3.69,5.0,1.98,5.0,1.29,1.28,0.54,0.54,0.67,0.93,1.39
3859,1.68,1.69,1.71,1.74,1.83,3.27,3.17,5.0,3.68,5.0,1.95,5.0,1.28,1.27,0.54,0.54,0.68,0.96,1.41
3860,1.7,1.71,1.73,1.76,1.83,3.26,3.16,5.0,3.67,5.0,1.93,5.0,1.27,1.26,0.55,0.55,0.7,0.98,1.42
3861,1.72,1.73,1.75,2.11,1.83,3.26,3.16,5.0,3.65,5.0,1.92,5.0,1.26,1.25,0.56,0.56,0.71,1.0,1.44
3862,1.73,1.74,1.76,1.79,1.83,3.26,3.15,5.0,3.63,5.0,1.9,5.0,1.24,1.24,0.56,0.56,0.74,1.79,1.46
3863,1.75,1.76,1.78,1.81,1.84,3.26,3.14,5.0,3.62,5.0,1.88,5.0,1.23,1.23,0.57,0.57,0.77,1.8,1.48
3864,1.77,1.78,1.8,1.83,1.84,3.26,3.14,5.0,3.61,5.0,1.85,5.0,1.21,1.21,0.57,0.58,0.71,1.83,1.5
3866,1.81,1.82,1.84,1.87,1.89,3.25,3.12,4.34,3.58,5.0,1.82,1.63,1.21,1.19,0.59,0.59,0.73,1.56,1.54
3867,1.83,1.84,1.86,2.83,1.89,3.26,3.12,4.34,3.57,5.0,1.8,1.61,1.25,1.18,0.6,0.6,0.76,0.95,1.56
3868,1.85,1.86,2.84,1.91,1.93,3.25,3.11,4.33,3.55,5.0,1.78,5.0,1.22,1.16,0.6,0.6,0.76,0.97,1.58
3869,1.87,1.88,2.85,1.94,1.93,3.25,3.1,4.33,3.54,5.0,1.75,1.57,1.25,1.15,0.61,0.61,2.85,1.63,1.56
3876,2.0,2.01,2.04,5.0,2.09,3.24,3.05,5.0,3.44,5.0,1.61,1.43,1.16,1.08,0.65,0.66,5.0,2.06,1.64
4012,1.33,1.36,5.0,2.81,2.81,5.0,3.0,2.99,3.0,5.0,2.38,2.39,3.56,0.68,0.63,0.58,0.57,0.59,1.18
4014,1.28,1.39,5.0,2.82,2.81,5.0,2.08,2.96,2.97,5.0,2.34,2.35,3.54,0.64,0.62,0.61,0.6,0.61,1.22
4259,1.42,1.45,1.47,2.64,3.26,3.26,3.28,5.0,5.0,5.0,0.85,0.84,1.05,1.07,0.0,0.0,0.81,1.44,1.41
4260,1.42,1.45,1.46,2.64,3.28,3.26,3.28,5.0,5.0,5.0,0.85,0.83,1.05,1.06,0.0,1.49,0.81,1.44,1.42
4264,1.41,1.45,1.45,2.65,3.27,3.27,5.0,5.0,5.0,5.0,0.85,0.85,0.89,1.06,0.0,0.0,0.0,1.43,1.41
4265,1.41,1.45,2.67,2.65,3.28,3.28,3.29,5.0,5.0,5.0,0.85,0.85,1.05,1.05,0.0,0.0,0.0,1.44,1.42
4266,1.41,1.45,5.0,1.5,1.51,3.28,3.28,5.0,5.0,5.0,0.86,0.85,1.05,1.05,0.0,0.0,0.0,1.44,1.42
4267,1.41,1.43,3.29,2.66,2.66,2.68,3.29,5.0,5.0,5.0,0.86,0.85,1.05,1.05,0.0,0.0,0.0,0.8,1.42
4268,1.41,1.42,5.0,1.48,2.66,3.28,3.28,5.0,5.0,5.0,0.86,0.85,1.05,1.05,0.0,0.0,0.0,0.8,1.42
4269,1.41,1.42,1.45,1.48,2.66,3.29,3.29,5.0,5.0,5.0,0.88,0.86,0.86,1.04,0.0,0.0,5.0,0.8,1.45
4270,1.41,1.42,1.44,1.47,2.66,3.29,3.29,5.0,5.0,5.0,5.0,0.85,0.86,1.03,0.0,0.0,1.52,0.8,1.49
4271,1.41,1.42,1.44,1.47,2.66,2.68,3.28,5.0,5.0,5.0,0.87,0.85,0.85,1.04,0.0,0.0,1.6,0.8,1.44
4272,1.41,1.42,1.45,2.68,2.67,2.67,3.28,5.0,5.0,5.0,0.87,0.85,0.85,0.88,0.0,0.0,1.59,0.0,1.44
4273,1.41,1.44,1.59,2.68,2.67,2.68,3.28,5.0,5.0,5.0,0.87,0.85,0.85,1.04,0.0,0.0,1.58,0.0,0.5
4274,1.41,1.42,1.59,2.69,2.67,2.67,2.7,5.0,5.0,5.0,0.88,0.86,1.05,1.03,0.0,0.0,1.58,0.0,0.0
4275,1.41,1.41,1.43,2.69,2.68,2.68,2.69,3.31,3.32,5.0,0.88,0.86,0.85,1.03,0.0,0.0,0.0,0.0,0.0
4276,1.42,1.41,1.43,3.29,1.49,2.68,3.31,3.31,3.32,5.0,5.0,0.87,0.84,1.04,0.53,0.0,0.0,0.0,0.0
4277,1.42,1.41,1.43,1.62,1.48,2.68,2.69,3.31,5.0,5.0,5.0,0.98,0.83,0.87,0.0,0.0,0.0,0.0,0.79
4278,1.43,1.41,1.42,1.62,1.48,2.68,2.69,3.31,3.33,5.0,5.0,1.01,0.83,0.86,0.0,0.0,0.0,0.0,0.0
4279,1.42,1.41,1.42,1.45,1.47,2.68,2.69,3.31,5.0,5.0,5.0,1.01,0.83,0.85,0.0,0.0,0.0,0.0,0.0
4280,1.42,1.41,1.42,1.44,1.47,2.69,3.3,3.31,5.0,5.0,5.0,0.87,0.83,0.85,0.0,0.0,0.0,0.0,0.0
4281,1.42,1.42,1.42,1.45,1.47,2.69,3.3,3.31,3.33,5.0,5.0,0.87,0.83,0.84,0.0,0.0,0.0,0.0,0.0
4283,1.43,1.42,1.43,1.6,1.46,2.7,2.7,3.31,3.32,5.0,5.0,0.88,0.83,0.84,1.66,0.0,0.0,0.0,0.0
4284,1.43,1.42,1.43,1.48,1.47,2.7,2.7,3.31,3.32,5.0,0.93,1.15,0.83,0.83,5.0,0.0,0.0,0.0,0.0
4288,1.47,1.45,1.43,1.44,1.46,2.72,2.7,2.72,3.32,5.0,5.0,0.88,0.84,0.81,1.02,0.0,0.0,0.0,1.59
4669,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,2.08,1.41,0.85,0.66,0.83,0.82,0.81,0.79,0.82
4675,0.85,1.44,1.46,1.47,5.0,5.0,4.11,5.0,5.0,5.0,2.07,1.4,0.85,0.66,0.77,0.82,0.81,0.79,0.83
4676,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,2.13,1.4,0.85,0.65,0.76,0.83,0.81,0.79,0.82
4678,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,2.13,1.4,0.85,0.65,0.67,0.83,0.81,0.79,0.82
4681,1.55,1.44,1.45,1.48,1.49,5.0,4.11,5.0,5.0,5.0,2.13,1.41,1.42,0.66,0.67,1.12,0.82,0.79,0.8
4683,5.0,1.45,1.45,1.48,1.49,5.0,4.11,5.0,5.0,5.0,2.13,1.7,1.41,0.66,0.66,1.12,1.14,0.8,0.8
4684,5.0,1.45,1.45,1.48,1.51,5.0,4.11,5.0,5.0,5.0,2.13,1.7,1.42,0.66,0.66,1.12,0.82,0.8,0.8
4685,5.0,1.45,1.46,1.48,1.54,5.0,4.11,5.0,5.0,5.0,2.13,1.7,1.42,0.66,0.66,1.12,0.83,0.8,0.81
4686,5.0,1.45,1.46,1.48,1.54,5.0,4.11,5.0,5.0,5.0,2.12,1.69,1.42,0.66,0.66,1.12,1.15,0.81,0.81
4687,5.0,1.46,1.47,1.49,1.54,5.0,4.1,5.0,5.0,5.0,2.11,1.68,0.86,0.65,0.66,1.13,0.84,0.81,0.82
4690,1.5,0.93,1.5,1.51,1.55,5.0,4.09,5.0,5.0,5.0,2.08,1.65,5.0,0.66,0.64,1.15,1.17,0.85,0.85
4691,0.93,0.94,1.51,1.53,1.56,5.0,4.09,5.0,5.0,5.0,2.07,2.05,5.0,0.65,0.63,1.15,1.17,0.87,0.86
4692,0.94,0.95,1.52,1.55,3.1,5.0,4.08,5.0,5.0,5.0,2.06,2.03,0.91,0.67,0.63,1.12,1.17,0.89,0.88
4693,0.95,0.97,1.54,1.54,1.57,5.0,4.07,5.0,5.0,5.0,2.04,1.6,1.31,0.65,0.62,0.94,1.18,0.94,0.9
4694,0.97,0.99,1.55,1.57,1.58,5.0,4.07,5.0,5.0,5.0,2.02,1.59,1.3,0.65,0.62,0.96,1.19,0.93,0.91
4695,0.97,1.55,1.56,1.58,1.6,5.0,4.06,5.0,5.0,5.0,2.01,1.93,1.28,0.66,0.61,0.98,1.2,0.94,0.93
4696,0.99,1.57,1.58,1.58,3.11,5.0,4.05,5.0,5.0,5.0,2.02,1.92,2.02,0.63,0.61,1.0,1.21,0.96,0.95
4697,1.01,1.58,1.59,1.58,3.12,5.0,4.04,5.0,5.0,5.0,1.97,1.9,2.0,0.64,0.61,1.01,1.23,0.98,0.96
4728,1.4,1.42,1.93,1.76,3.22,5.0,3.98,5.0,5.0,5.0,1.56,1.49,0.85,0.61,0.0,0.54,1.11,1.37,1.36
4734,1.37,5.0,1.43,1.94,3.23,3.23,3.25,5.0,5.0,5.0,1.57,1.59,0.85,1.57,0.0,0.67,1.0,1.39,1.36
4739,1.37,1.4,1.42,1.94,1.79,3.23,3.25,3.92,5.0,5.0,1.58,1.56,0.85,0.85,0.0,0.61,0.89,1.1,1.37
