,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
2302,1.29,2.2,5.0,5.0,4.35,5.0,5.0,1.83,2.47,1.57,2.45,1.49,1.48,1.48,1.29,1.63,0.51,0.0,0.0,0.0,0.0,0.51,1.28,1.28
2303,1.3,2.21,5.0,5.0,4.36,5.0,5.0,1.83,2.43,1.56,2.44,1.48,1.47,1.47,1.28,1.62,0.62,0.0,0.0,0.0,0.0,0.51,1.29,1.29
2304,1.31,2.22,5.0,5.0,5.0,5.0,5.0,1.83,1.85,1.55,2.43,1.47,1.46,1.46,1.27,1.61,0.51,0.0,0.0,0.0,0.0,0.51,1.3,1.3
2305,1.32,2.22,5.0,5.0,5.0,5.0,5.0,1.82,1.84,2.39,2.42,1.46,1.45,1.45,1.47,1.6,0.51,0.0,0.0,0.0,0.0,0.51,1.32,1.31
2306,1.33,2.23,5.0,5.0,5.0,5.0,5.0,1.82,1.83,2.38,2.42,1.45,1.44,1.44,1.46,1.49,0.52,0.0,0.0,0.0,0.0,0.51,1.33,1.32
2307,1.34,1.37,5.0,5.0,4.39,4.38,5.0,1.81,1.83,2.38,2.39,1.44,1.43,1.42,1.45,1.47,0.51,0.0,0.0,0.0,0.0,0.51,1.36,1.33
2310,1.37,1.39,1.42,5.0,4.41,4.39,5.0,1.81,1.82,2.35,1.87,1.41,1.4,1.4,1.41,1.56,0.52,0.0,0.0,0.0,0.0,2.38,1.67,1.36
2350,0.82,2.7,2.86,5.0,5.0,5.0,5.0,1.53,1.53,1.55,1.81,0.84,0.82,0.8,0.8,0.83,1.13,0.77,0.73,0.72,0.73,0.75,4.73,1.45
2351,0.82,2.7,2.87,5.0,5.0,5.0,5.0,1.53,1.53,1.54,1.8,1.82,0.81,0.79,0.79,0.8,0.84,0.94,0.74,0.72,0.73,0.75,0.8,0.81
2355,2.01,2.72,2.87,2.89,5.0,5.0,5.0,1.55,1.53,1.54,1.56,1.82,1.62,0.8,0.78,0.79,1.17,1.19,1.18,0.73,0.72,0.73,0.75,0.78
2367,0.77,0.86,2.72,2.88,5.0,5.0,1.6,1.58,1.55,1.54,1.56,1.81,1.83,0.8,0.77,0.77,0.81,0.79,0.77,0.73,0.71,0.71,0.72,0.77
2368,0.76,0.85,2.72,2.88,5.0,1.66,1.61,1.57,1.55,1.54,1.55,0.88,1.61,5.0,0.78,0.77,0.78,0.83,1.14,0.73,0.71,0.7,0.72,0.75
2369,0.76,2.02,2.74,2.88,5.0,5.0,1.63,1.58,1.57,1.54,1.55,1.58,1.62,5.0,0.78,0.77,0.78,1.14,1.17,1.16,0.71,0.7,0.71,0.74
2370,0.76,1.47,2.73,2.88,5.0,5.0,1.61,1.58,1.56,1.54,1.55,1.58,1.62,5.0,0.79,0.77,0.78,0.81,1.14,0.73,0.71,0.7,0.71,0.73
2371,0.75,0.8,2.73,2.88,5.0,5.0,1.62,1.58,1.56,1.55,1.56,1.57,1.61,5.0,0.78,0.77,0.77,1.15,1.13,1.17,0.7,0.7,0.7,0.73
2372,0.75,0.79,2.03,2.88,5.0,5.0,1.64,1.59,1.56,1.55,1.57,1.57,1.83,5.0,0.78,0.77,0.78,0.79,1.1,0.73,0.7,0.7,0.7,0.73
2373,0.74,1.46,2.03,2.72,5.0,5.0,5.0,1.6,1.57,1.55,1.57,1.58,1.61,5.0,0.78,0.77,0.8,0.79,1.09,0.9,0.7,0.69,0.7,0.72
2374,0.74,0.78,2.02,2.73,5.0,5.0,5.0,1.61,1.58,1.55,1.56,1.58,1.61,5.0,0.78,0.76,0.77,1.17,1.09,0.85,0.7,0.69,0.7,0.74
2375,0.73,0.79,2.02,2.72,2.9,5.0,5.0,4.76,1.58,1.56,1.56,1.58,1.61,1.84,0.78,0.76,0.77,0.78,0.83,0.75,0.71,0.69,0.69,0.74
2376,0.73,0.78,2.02,2.73,2.89,5.0,5.0,4.77,5.0,1.56,1.55,1.57,1.6,1.83,0.78,0.76,0.76,0.82,1.13,0.83,0.71,0.69,0.69,0.72
2377,0.74,0.76,2.03,2.73,2.89,5.0,5.0,1.62,5.0,1.59,1.55,1.57,1.6,1.83,0.8,0.77,0.76,0.77,1.13,0.82,0.72,0.7,0.69,0.71
2379,0.73,0.75,2.03,2.74,2.9,2.92,5.0,1.62,5.0,1.56,1.56,1.56,1.59,1.61,1.85,0.8,0.75,0.77,1.13,0.82,0.71,0.7,0.69,0.7
2380,0.72,0.75,1.47,2.75,2.89,2.92,5.0,1.61,1.6,1.57,1.56,1.56,1.6,1.83,1.85,0.76,0.75,0.76,1.18,0.75,0.71,0.7,0.69,0.69
2382,0.71,0.75,1.47,2.75,2.9,5.0,5.0,1.62,1.6,1.57,1.56,1.56,1.81,1.82,0.79,0.76,0.75,0.76,1.15,1.08,0.71,0.7,0.69,0.69
2383,0.72,0.75,1.47,2.75,2.9,2.92,5.0,1.61,1.6,1.56,1.55,1.56,1.81,3.91,0.79,0.75,0.75,0.75,0.79,1.08,0.72,0.7,0.69,0.7
2384,0.72,0.76,1.48,2.76,2.9,2.92,5.0,1.61,1.59,1.56,1.55,1.56,1.59,1.81,0.79,0.75,0.75,0.75,1.79,1.08,0.72,0.71,0.7,0.7
2385,0.73,0.76,0.81,2.76,2.91,2.92,5.0,1.6,1.58,1.55,1.54,1.55,1.58,1.81,0.78,0.75,0.74,0.75,0.77,1.08,0.73,0.71,0.71,0.71
2386,0.74,0.77,0.81,2.06,2.91,5.0,5.0,1.59,1.58,1.54,1.53,1.54,1.78,1.81,1.82,0.74,0.74,0.74,0.77,1.08,0.74,0.72,0.71,0.72
2387,0.75,0.77,1.5,2.07,2.91,1.66,5.0,1.59,1.57,1.53,1.52,1.54,1.78,1.8,1.81,0.74,0.73,0.74,0.76,1.09,0.75,0.73,0.72,0.73
2388,0.75,0.78,1.51,2.07,2.92,5.0,5.0,1.58,5.0,1.53,1.52,1.52,1.77,1.84,1.8,0.74,0.73,0.74,0.76,1.09,0.76,0.74,0.73,0.74
2390,0.76,0.8,1.52,2.08,2.84,5.0,5.0,1.57,5.0,1.52,1.5,1.51,1.56,1.76,1.79,0.73,0.72,0.73,0.75,1.09,0.77,0.75,0.74,0.75
2391,0.78,0.81,1.53,2.09,2.93,5.0,5.0,1.56,5.0,1.51,1.49,1.51,1.56,1.75,1.78,0.73,0.72,0.73,0.76,0.82,0.78,0.76,0.75,0.76
2412,1.16,2.38,2.36,2.36,3.07,5.0,5.0,5.0,5.0,1.14,1.13,1.13,1.37,1.38,1.44,0.61,0.6,0.61,0.62,0.65,1.15,1.13,1.12,1.13
2418,1.28,1.28,2.45,2.45,3.1,5.0,5.0,1.08,2.67,1.03,1.01,1.02,1.26,1.26,1.28,0.57,0.56,0.57,0.58,0.61,1.26,1.24,1.23,1.25
2420,1.3,1.32,2.47,2.48,3.13,5.0,5.0,1.04,2.67,0.99,0.98,0.99,1.22,1.22,0.73,0.56,0.55,0.56,0.57,0.6,1.29,1.27,1.26,1.29
2421,1.32,1.34,2.49,2.49,3.13,3.16,5.0,1.02,1.01,0.97,0.96,0.98,1.2,1.2,0.7,0.55,0.54,0.55,0.57,0.59,1.31,1.29,1.28,1.3
2422,1.34,1.63,2.5,1.41,3.14,3.17,5.0,1.0,5.0,0.95,0.94,0.94,1.18,1.18,0.68,0.55,0.53,0.54,0.56,0.58,1.33,1.31,1.3,1.32
2423,1.36,1.42,2.52,2.52,3.16,5.0,5.0,0.98,5.0,0.94,0.92,0.93,1.17,1.16,0.67,0.54,0.53,0.54,3.22,0.57,1.35,1.33,1.32,1.34
2424,1.38,1.41,2.53,2.54,3.16,3.22,5.0,0.97,2.66,0.92,0.9,0.91,1.15,1.14,0.66,0.53,0.52,0.53,0.56,0.57,1.37,1.35,1.34,1.38
2425,1.4,1.42,2.55,1.47,3.18,3.2,5.0,0.95,5.0,0.9,0.89,0.89,1.13,1.12,1.15,0.53,0.52,0.53,0.55,0.56,1.39,1.37,1.35,1.36
2426,1.41,1.44,2.56,2.56,3.18,3.19,5.0,0.94,5.0,0.89,0.87,0.87,1.12,1.11,1.98,0.53,0.51,0.52,0.55,0.56,1.4,1.38,1.37,1.39
2427,1.4,1.44,1.45,2.57,3.2,3.19,5.0,5.0,5.0,0.88,0.87,0.86,0.89,1.1,1.12,0.53,0.51,0.51,0.53,0.55,1.42,1.4,1.38,1.38
2439,1.38,1.42,1.43,2.57,3.2,3.2,3.21,3.87,5.0,1.17,0.88,0.87,0.87,0.9,1.14,0.53,0.5,0.0,0.5,0.53,0.56,1.48,1.41,1.37
2440,1.38,1.41,1.43,2.57,3.19,3.2,3.21,3.88,5.0,1.17,0.88,0.87,0.87,0.9,1.14,0.61,0.5,0.0,0.5,3.25,0.56,1.48,1.39,1.37
2441,1.38,1.41,1.43,2.57,3.19,3.2,3.21,5.0,0.93,1.17,0.88,0.87,0.87,0.9,1.11,0.53,0.5,0.0,0.5,0.53,0.82,1.43,1.41,1.37
2442,1.38,1.41,1.43,2.57,3.19,3.2,3.21,5.0,0.93,1.17,0.88,0.87,0.87,0.9,1.11,0.55,0.5,0.0,0.5,0.52,0.82,1.43,1.38,1.37
2444,1.38,1.6,2.11,2.57,2.59,3.2,3.21,5.0,5.0,1.16,0.88,0.87,0.87,0.9,0.92,0.53,0.5,0.0,0.5,0.52,0.55,1.42,1.38,1.37
2445,1.38,1.59,5.0,2.58,2.59,3.19,3.21,3.91,0.94,1.17,0.88,0.87,0.87,0.9,0.93,0.54,0.0,0.0,0.5,0.53,0.54,0.59,1.38,1.37
2446,1.38,1.47,5.0,1.46,2.59,3.19,3.21,3.23,0.94,1.17,0.88,0.87,0.88,0.9,1.1,0.62,0.0,0.0,0.0,0.57,0.54,0.59,1.38,1.37
2852,1.31,1.3,1.31,4.75,4.17,5.0,5.0,2.42,2.4,1.68,1.7,0.83,0.81,0.8,0.81,0.84,0.87,0.58,0.56,0.55,0.57,0.73,5.0,1.18
2853,1.31,1.3,1.39,4.75,4.18,5.0,5.0,2.42,2.41,1.69,5.0,0.83,0.81,0.8,0.81,0.83,0.86,0.58,0.56,0.55,0.57,0.69,4.75,1.17
2854,1.31,1.3,1.35,4.76,4.94,5.0,5.0,2.84,2.41,1.69,1.69,0.84,0.81,0.8,0.81,0.84,1.06,0.71,0.56,0.55,0.57,0.67,4.75,1.18
2855,1.32,1.3,1.38,5.0,4.95,5.0,5.0,2.84,2.41,1.7,1.43,0.84,0.82,0.8,0.85,0.88,1.06,0.72,0.56,0.54,0.56,0.67,4.76,1.17
2858,0.66,1.32,1.31,1.33,4.2,4.75,5.0,2.86,3.01,2.41,1.58,1.7,0.92,0.81,0.8,0.82,1.05,0.88,1.1,0.54,0.55,0.58,0.6,0.63
2859,0.65,5.0,1.31,1.32,4.21,4.75,5.0,2.87,3.4,1.7,1.66,1.7,0.84,0.82,0.8,0.81,0.84,1.05,3.4,0.59,0.55,0.57,0.59,0.62
2860,0.64,1.42,1.31,1.32,4.96,4.21,5.0,2.94,5.0,1.71,1.67,1.29,0.93,0.83,0.8,0.81,0.83,1.05,0.56,0.59,0.55,0.56,0.6,0.62
2862,0.63,1.32,1.31,1.32,4.77,4.15,4.77,2.95,2.86,2.42,1.69,1.29,0.84,0.81,0.8,0.81,0.82,1.04,0.57,0.54,0.53,0.55,0.58,4.76
2864,1.17,1.33,1.31,1.38,4.77,4.19,4.76,5.0,2.87,2.46,1.7,1.43,5.0,0.81,0.79,0.83,0.82,1.04,0.57,0.54,0.53,0.56,0.57,1.38
2875,0.56,0.6,5.0,5.0,1.33,4.8,4.79,1.41,5.0,2.98,3.39,1.74,1.55,1.71,0.83,0.8,0.78,0.79,0.81,0.57,0.53,0.55,0.51,0.57
3112,2.4,2.63,2.61,2.63,5.0,3.24,3.24,2.8,2.78,2.79,1.8,3.86,0.96,0.89,0.78,0.8,0.0,0.87,0.77,0.89,0.87,0.89,1.27,0.95
3113,2.4,2.63,2.62,2.63,5.0,3.24,3.24,3.25,2.78,2.8,1.8,3.86,0.85,0.89,0.79,0.8,0.0,0.88,0.77,0.88,0.87,0.89,1.27,0.94
3115,2.4,2.85,2.62,2.63,5.0,3.24,3.24,2.8,2.78,2.79,1.8,3.86,0.82,0.89,0.78,0.8,0.0,0.87,0.77,0.88,0.87,0.89,1.17,0.94
3116,2.4,2.84,2.62,2.63,5.0,3.25,3.24,2.82,2.78,2.8,1.8,3.86,0.96,0.79,0.78,0.8,0.0,0.87,0.87,0.88,0.87,0.88,1.17,0.95
3117,1.99,2.84,2.62,2.62,5.0,3.25,3.24,2.82,2.79,2.8,1.8,3.85,0.96,0.79,0.78,0.79,0.0,0.87,0.87,0.89,0.87,0.88,0.91,0.93
3120,2.09,2.85,2.61,2.63,5.0,3.25,3.24,2.8,2.78,2.82,1.8,3.86,0.81,0.79,0.78,0.79,0.0,0.87,0.86,0.77,0.87,0.88,0.9,0.93
3134,0.92,2.41,5.0,2.63,2.64,5.0,3.87,3.26,2.82,2.8,2.81,1.81,0.83,5.0,0.83,0.77,0.78,0.0,0.85,0.85,0.86,0.86,0.87,0.9
3135,0.92,2.14,5.0,2.63,2.64,2.67,3.87,3.26,2.81,2.8,2.81,1.8,3.88,0.96,0.78,0.77,0.78,0.0,0.85,0.85,0.86,0.85,0.86,0.89
3138,1.28,2.43,2.42,2.63,5.0,5.0,3.88,3.26,2.82,2.8,2.99,1.8,3.87,5.0,0.78,0.76,0.77,0.0,0.86,0.81,0.75,0.85,0.87,0.89
3139,5.0,1.73,2.43,2.64,2.72,5.0,3.29,3.27,2.82,2.8,2.82,1.8,3.87,5.0,0.77,0.76,0.77,0.0,0.85,0.75,0.74,0.86,0.9,0.9
3141,0.95,1.61,2.42,2.65,5.0,5.0,5.0,3.27,2.82,2.8,2.8,1.8,3.88,5.0,0.78,0.76,0.76,0.87,0.85,0.75,0.73,0.86,0.86,0.92
3142,1.19,1.64,2.42,2.65,2.65,5.0,5.0,3.27,2.83,2.81,2.8,2.82,1.81,3.87,0.8,0.76,0.76,0.87,0.85,0.75,0.73,0.86,0.86,0.9
3193,1.16,1.18,1.9,2.65,5.0,2.76,5.0,2.08,3.08,3.08,2.53,2.52,2.52,1.5,3.65,0.68,0.66,0.65,0.66,0.68,0.0,1.05,0.98,1.08
3194,1.17,1.2,5.0,2.66,5.0,2.77,5.0,2.03,3.07,3.07,5.0,2.51,2.52,1.48,3.64,0.67,0.65,0.64,0.65,0.68,0.0,1.06,1.0,1.08
3195,1.19,1.15,5.0,2.67,5.0,2.77,5.0,2.03,3.06,3.06,5.0,2.49,2.5,1.47,3.63,0.67,0.65,0.64,0.65,0.51,0.0,1.07,1.01,1.09
3196,1.14,1.16,1.91,2.69,5.0,2.78,5.0,2.06,3.05,3.05,5.0,2.47,2.48,1.45,3.62,0.66,0.64,0.64,0.65,0.53,0.51,0.51,1.03,1.1
3197,1.14,1.17,1.93,2.7,5.0,2.78,5.0,2.05,3.04,3.04,5.0,2.45,2.46,1.43,3.6,0.66,0.64,0.63,0.64,0.67,0.52,0.51,1.05,1.12
3198,1.16,1.18,1.95,2.71,5.0,2.78,5.0,2.04,3.02,3.02,5.0,2.43,2.44,1.41,3.59,0.66,0.64,0.63,0.64,0.66,0.53,0.53,1.06,1.14
3200,1.19,1.22,1.98,2.74,5.0,2.79,5.0,1.98,3.0,3.0,5.0,2.39,2.4,1.38,3.56,0.65,0.63,0.62,0.63,0.58,0.56,0.55,0.57,1.16
3201,1.21,1.33,2.0,2.75,5.0,2.79,5.0,1.98,2.98,2.98,5.0,2.37,2.38,1.36,3.55,0.65,0.62,0.62,0.63,0.61,0.57,0.57,0.58,1.19
3203,1.35,1.38,5.0,2.78,5.0,2.8,5.0,2.97,2.96,2.95,5.0,2.33,2.34,1.33,3.52,0.64,0.62,0.61,0.62,0.65,0.61,0.6,0.61,1.22
3204,1.38,1.66,5.0,2.79,5.0,2.8,5.0,2.0,2.94,2.94,5.0,2.31,2.32,1.31,3.51,0.64,0.62,0.61,0.62,0.64,0.62,0.62,0.62,1.23
3207,1.31,1.45,1.49,2.85,5.0,2.82,5.0,2.07,2.9,2.9,5.0,2.25,2.26,2.43,3.46,0.63,0.61,0.6,0.6,0.63,0.67,0.66,0.67,0.69
3208,0.73,1.79,1.51,5.0,5.0,2.82,5.0,2.1,2.88,2.88,5.0,2.22,2.24,2.41,3.45,4.12,0.6,0.59,0.6,0.63,0.69,0.68,0.69,0.71
3215,0.85,1.97,5.0,2.95,5.0,2.83,5.0,2.8,2.79,2.79,5.0,2.09,2.1,2.12,3.36,0.6,0.58,0.57,0.58,1.68,0.8,0.79,0.8,0.82
3216,0.86,1.99,2.97,4.08,5.0,2.83,5.0,2.79,2.77,2.78,5.0,2.07,2.08,2.1,3.35,0.59,0.57,0.57,0.58,0.6,0.81,0.8,0.81,0.84
3217,0.88,2.01,2.98,4.09,5.0,2.83,5.0,2.15,2.76,2.77,2.07,2.05,2.06,2.08,3.34,0.59,0.57,0.56,0.57,1.71,0.64,0.82,0.83,0.85
3246,1.61,1.13,1.8,3.21,5.0,5.0,5.0,2.01,2.59,2.6,1.77,1.75,1.76,1.55,2.05,0.55,0.5,0.0,0.0,0.54,0.53,0.58,1.05,1.07
3247,1.74,1.13,1.8,3.21,5.0,5.0,5.0,2.06,2.6,2.59,1.77,1.76,1.75,1.77,1.89,0.55,0.51,0.0,0.0,0.52,0.53,1.06,1.05,1.06
3248,1.09,1.13,1.8,3.21,5.0,5.0,5.0,1.93,2.6,2.59,1.77,1.76,1.75,1.77,1.89,0.55,0.51,0.0,0.0,0.51,0.53,1.06,1.05,1.06
3249,1.09,1.13,1.8,3.21,5.0,5.0,5.0,1.97,2.6,2.59,1.77,1.75,1.75,1.77,1.89,1.92,0.51,0.0,0.0,0.51,0.53,0.58,1.05,1.06
3250,1.09,1.13,1.8,3.21,5.0,5.0,5.0,1.94,2.6,2.59,1.77,1.75,1.75,1.77,1.89,0.55,0.51,0.0,0.0,0.51,0.53,1.07,1.05,1.06
3251,1.09,1.13,1.8,3.21,5.0,5.0,5.0,1.97,2.6,2.59,1.77,1.75,1.75,1.77,1.89,0.55,0.51,0.0,0.0,0.51,0.53,1.06,1.05,1.06
3252,1.09,1.13,1.8,3.21,5.0,5.0,5.0,1.97,2.6,2.59,1.77,1.75,1.75,1.77,1.89,0.55,0.51,0.0,0.0,0.52,0.53,1.06,1.05,1.06
3253,1.09,1.13,1.8,3.21,4.24,5.0,5.0,1.93,2.6,2.59,1.77,1.75,1.75,1.77,1.89,0.55,0.51,0.0,0.0,0.51,0.53,0.58,1.05,1.06
3254,1.09,1.13,1.8,3.21,4.23,5.0,5.0,1.94,2.59,2.59,1.77,1.75,1.75,1.76,1.89,0.55,0.53,0.0,0.0,0.51,0.52,1.07,1.05,1.06
3255,1.09,1.13,1.8,3.22,4.23,5.0,5.0,1.93,2.59,2.59,1.77,1.75,1.75,1.76,1.89,1.81,0.53,0.0,0.0,0.51,0.52,1.07,1.05,1.07
3256,1.09,1.14,1.81,3.22,4.23,5.0,5.0,2.02,2.59,2.59,1.77,1.74,1.74,1.75,0.59,1.81,0.53,0.0,0.0,0.5,0.52,1.08,1.06,1.07
3257,1.1,1.14,1.82,3.23,4.24,5.0,5.0,1.92,2.58,2.58,2.6,1.74,1.73,1.74,0.59,1.8,1.91,0.0,0.0,0.0,0.62,1.58,1.06,1.08
3258,1.1,1.8,1.82,3.23,5.0,5.0,5.0,1.91,2.58,2.57,2.6,1.73,1.72,1.74,0.59,0.78,0.58,0.0,0.0,0.0,0.64,1.08,1.07,1.08
3259,1.11,1.8,1.83,3.25,5.0,5.0,5.0,1.91,2.57,2.57,1.74,1.72,1.72,1.73,1.75,0.77,1.89,0.0,0.0,0.0,0.63,1.09,1.08,1.09
3260,1.12,1.81,1.84,3.25,4.25,5.0,5.0,1.89,2.57,2.56,1.73,1.72,1.71,1.72,1.74,0.76,1.88,0.0,0.0,0.0,0.63,1.1,1.08,1.1
3263,1.13,2.0,5.0,5.0,4.25,5.0,5.0,1.85,2.57,1.77,1.71,1.69,1.68,1.69,1.73,0.75,0.53,0.0,0.0,0.0,0.64,1.12,1.1,1.15
3264,1.79,1.86,5.0,5.0,4.26,5.0,5.0,1.85,2.56,1.76,1.7,1.69,1.68,1.72,1.81,0.75,3.12,0.0,0.0,0.0,0.65,1.12,1.11,1.15
3265,1.79,1.86,5.0,5.0,4.26,5.0,5.0,1.85,2.59,1.76,1.7,1.68,1.67,1.81,1.47,0.75,3.12,0.0,0.0,0.0,0.52,1.13,1.11,1.15
3266,1.8,2.01,5.0,5.0,4.26,5.0,5.0,1.85,2.58,1.75,1.7,1.67,1.66,1.68,1.8,1.81,1.76,0.0,0.0,0.0,0.51,1.14,1.12,1.15
3267,1.16,2.01,5.0,5.0,4.27,5.0,5.0,1.84,3.11,1.75,1.69,1.67,1.66,1.66,1.45,1.8,1.73,0.0,0.0,0.0,0.51,0.54,1.13,1.14
3268,1.17,2.02,5.0,5.0,4.27,5.0,5.0,1.84,3.1,2.52,1.68,1.66,1.65,1.65,1.45,1.8,1.73,0.0,0.0,0.0,0.51,0.54,1.14,1.14
3269,1.17,2.03,5.0,5.0,4.28,4.28,5.0,1.84,2.55,2.52,1.67,1.65,1.64,1.64,1.44,1.7,0.54,0.0,0.0,0.0,0.51,0.53,1.14,1.15
3270,1.17,2.04,5.0,5.0,4.28,4.29,5.0,1.84,3.09,2.51,1.67,1.64,1.63,1.63,1.43,1.69,0.53,0.0,0.0,0.0,0.51,0.53,1.15,1.16
3271,1.18,2.06,5.0,5.0,4.29,4.29,5.0,1.83,2.53,2.5,1.66,1.64,1.62,1.62,1.42,1.77,0.72,0.0,0.0,0.0,0.51,0.53,1.17,1.17
3272,1.19,2.06,5.0,5.0,4.29,4.29,5.0,1.83,2.52,2.5,1.66,1.63,1.61,1.61,1.42,1.76,0.71,0.0,0.0,0.0,0.52,0.53,0.58,1.17
3273,1.2,2.07,5.0,5.0,4.3,4.29,5.0,1.83,2.51,2.49,2.5,1.62,1.6,1.6,1.42,1.66,0.7,0.0,0.0,0.0,0.51,0.53,1.19,1.18
3274,1.21,2.08,5.0,5.0,4.31,4.3,5.0,1.82,2.51,2.48,2.49,1.6,1.59,1.59,1.61,1.64,0.69,0.5,0.0,0.0,0.52,0.53,0.58,1.19
3275,1.22,2.09,5.0,5.0,4.32,4.31,5.0,1.82,1.97,2.47,2.48,1.59,1.58,1.58,1.6,1.63,0.69,0.51,0.0,0.0,0.51,0.53,1.21,1.2
3276,1.22,1.26,1.28,5.0,5.0,5.0,5.0,1.82,5.0,2.46,2.47,1.58,1.57,1.57,1.59,1.62,0.54,0.51,0.0,0.0,0.52,0.72,1.22,1.21
3277,1.23,1.26,1.29,5.0,5.0,5.0,5.0,1.81,2.48,2.46,2.46,1.57,1.56,1.56,1.58,1.72,0.54,0.51,0.0,0.0,0.52,0.73,1.23,1.22
3278,1.24,1.27,1.29,5.0,5.0,4.32,5.0,1.81,2.47,2.45,2.46,1.57,1.56,1.55,1.57,1.59,0.54,0.51,0.5,0.0,0.52,0.75,1.24,1.23
3279,1.25,1.28,1.31,5.0,5.0,4.32,5.0,1.81,2.46,2.44,2.45,1.56,1.55,1.54,1.56,1.58,0.55,0.52,0.5,0.0,0.51,2.24,1.25,1.24
3335,0.84,2.73,2.89,5.0,5.0,1.58,5.0,1.51,1.51,1.53,1.79,0.82,0.8,0.78,0.78,0.8,0.82,0.8,0.76,0.74,0.75,0.77,5.0,1.48
3336,0.84,2.72,2.89,5.0,5.0,5.0,5.0,1.52,1.52,1.53,1.79,1.8,0.8,0.78,0.78,0.8,0.85,1.17,0.76,0.74,0.75,0.76,5.0,1.48
3339,2.04,2.75,2.89,5.0,5.0,5.0,5.0,1.54,1.52,1.53,1.56,1.58,5.0,0.88,0.77,0.79,0.8,1.17,1.19,0.75,0.74,0.75,0.77,0.8
3345,0.8,0.86,2.73,2.9,5.0,5.0,5.0,1.55,1.53,1.53,1.58,0.86,1.82,0.78,0.77,0.77,0.8,1.11,0.77,0.74,0.73,0.74,0.75,5.0
3347,0.79,2.04,2.75,2.89,5.0,5.0,1.59,1.58,1.54,1.53,1.54,1.8,1.81,0.82,0.77,0.77,0.78,0.81,1.16,0.75,0.73,0.73,0.74,0.77
3348,0.78,2.04,2.75,2.89,5.0,5.0,5.0,5.0,1.54,1.53,1.54,1.57,1.61,5.0,0.77,0.76,0.77,1.15,1.16,1.17,0.73,0.72,0.74,0.76
3349,0.78,2.04,2.76,2.9,5.0,5.0,5.0,1.57,1.56,1.53,1.54,1.56,1.81,5.0,0.88,0.76,0.77,0.79,1.14,0.75,0.73,0.72,0.73,0.76
3351,0.77,0.82,2.76,2.9,5.0,1.64,1.63,1.58,1.55,1.53,1.55,1.56,1.6,5.0,0.77,0.76,0.77,0.78,1.1,0.92,0.72,0.72,0.72,0.75
3352,0.76,0.82,2.05,2.9,5.0,5.0,5.0,1.58,1.55,1.54,1.57,1.57,1.81,5.0,0.77,0.76,0.77,0.78,1.1,0.92,0.72,0.72,0.72,0.74
3353,5.0,0.8,2.05,2.74,2.92,5.0,5.0,1.6,1.57,1.54,1.54,1.56,1.59,5.0,0.77,0.76,0.76,0.78,1.1,0.86,0.72,0.71,0.72,0.74
3354,0.75,0.8,2.05,2.75,2.92,5.0,3.79,5.0,1.58,1.54,1.54,1.8,1.6,5.0,0.77,0.75,0.76,0.81,1.1,0.84,0.73,0.71,0.72,0.76
3355,0.75,0.8,2.04,2.74,2.91,5.0,5.0,5.0,5.0,1.54,1.54,1.56,1.59,1.82,0.77,0.75,0.75,0.77,1.13,0.77,0.73,0.71,0.71,0.75
3356,0.77,0.79,2.04,2.74,2.91,5.0,5.0,5.0,5.0,1.56,1.54,1.56,1.59,1.82,0.79,0.76,0.75,0.76,0.8,0.82,0.73,0.72,0.71,0.73
3357,0.75,0.78,2.05,2.75,2.91,5.0,5.0,5.0,5.0,1.56,1.54,1.55,1.58,1.61,0.8,0.77,0.75,0.76,1.14,1.13,0.73,0.72,0.71,0.72
3358,0.74,0.77,2.05,2.76,2.91,2.94,5.0,1.61,5.0,1.55,1.54,1.55,1.57,1.81,1.83,0.75,0.74,0.75,0.78,0.77,0.73,0.72,0.71,0.72
3359,0.74,0.77,1.49,2.77,2.91,2.93,5.0,1.6,1.59,1.55,1.54,1.55,1.59,1.81,1.83,0.75,0.74,0.75,0.78,0.77,0.73,0.72,0.71,0.71
3360,0.73,0.76,0.8,2.77,2.92,5.0,5.0,1.61,5.0,1.56,1.54,1.55,1.61,1.81,0.78,0.75,0.74,0.75,0.77,1.08,0.73,0.72,0.71,0.71
3361,0.73,0.76,0.8,2.06,2.92,5.0,5.0,1.62,5.0,1.56,1.54,1.55,1.6,1.83,1.83,0.75,0.74,0.74,0.77,1.08,0.73,0.72,0.71,0.71
3362,0.73,0.76,1.49,2.06,2.92,5.0,5.0,1.61,5.0,1.56,1.54,1.56,1.6,1.82,1.82,0.75,0.74,0.75,0.76,0.79,0.74,0.72,0.71,0.72
3363,0.74,0.76,1.49,2.06,2.92,5.0,5.0,1.61,5.0,1.56,1.54,1.56,1.79,1.83,1.83,0.75,0.74,0.74,0.77,1.08,0.74,0.72,0.71,0.72
3364,0.73,0.76,1.49,2.07,2.92,5.0,5.0,1.61,5.0,1.56,1.54,1.55,1.6,1.87,1.82,0.75,0.74,0.74,0.77,1.08,0.74,0.72,0.71,0.72
3365,0.74,0.77,1.49,2.07,2.92,5.0,5.0,1.61,5.0,1.55,1.54,1.55,1.6,1.86,1.82,0.75,0.74,0.74,0.76,1.08,0.74,0.72,0.71,0.72
