,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
3461,0.86,1.39,1.05,1.41,5.0,0.0,2.66,5.0,1.39,5.0,0.0,0.0,0.0,1.05,2.66,0.88,3.29,1.42,0.0,5.0,0.0,0.86,0.51,2.67
3462,0.86,1.4,0.88,1.42,5.0,0.0,2.66,5.0,1.4,5.0,0.0,0.0,0.0,1.05,2.66,0.89,3.29,1.41,0.0,1.62,0.0,0.85,0.51,3.28
3463,0.91,1.4,0.87,1.47,5.0,0.0,1.46,5.0,1.4,5.0,0.0,0.0,0.0,1.05,2.66,5.0,3.29,1.41,0.0,1.43,0.0,0.84,0.79,3.28
3464,0.89,1.42,0.86,1.44,5.0,0.0,1.45,5.0,1.4,4.5,0.0,0.0,0.0,1.04,2.66,5.0,3.28,1.41,0.0,1.43,0.0,0.84,0.0,3.28
3465,0.86,1.41,0.86,1.48,5.0,0.0,1.45,5.0,1.4,5.0,0.0,1.11,0.0,1.04,2.66,5.0,3.28,1.41,0.0,1.42,0.0,0.84,0.0,3.28
3466,0.86,1.41,0.86,1.49,5.0,0.0,1.45,5.0,1.4,5.0,0.0,1.08,0.0,0.88,2.66,5.0,3.29,1.41,0.0,1.43,0.0,0.84,0.0,2.67
3467,0.85,1.41,0.85,1.53,5.0,0.0,1.45,5.0,1.4,5.0,0.0,1.08,0.0,0.88,2.66,5.0,3.29,1.41,0.0,1.59,0.0,0.84,0.0,2.68
3468,0.85,1.41,0.85,1.49,5.0,0.0,1.45,5.0,1.4,5.0,0.0,1.08,0.0,0.89,2.66,5.0,3.29,1.41,0.0,1.59,0.0,0.84,0.0,2.68
3469,0.85,1.41,0.85,1.49,5.0,0.0,1.45,5.0,1.4,5.0,0.53,1.08,0.0,0.88,2.66,5.0,3.29,1.41,0.0,1.43,0.0,0.84,0.0,2.68
3470,0.85,1.41,0.85,1.48,5.0,0.0,1.45,5.0,1.4,5.0,0.0,1.08,0.0,0.88,2.66,5.0,3.29,1.41,0.0,1.43,0.0,0.84,0.0,3.27
3471,0.85,1.41,0.85,1.45,5.0,0.0,1.46,5.0,1.4,5.0,0.0,1.08,0.0,0.88,2.65,5.0,3.28,1.41,0.0,1.43,0.0,0.84,0.0,3.27
3472,0.85,1.42,0.85,1.45,5.0,0.0,1.46,5.0,1.41,5.0,0.0,1.06,0.0,0.87,2.65,5.0,3.27,1.41,0.0,1.44,0.0,0.84,0.0,3.26
3473,0.84,1.42,0.84,1.51,5.0,0.0,1.46,5.0,1.41,5.0,0.0,1.06,0.0,0.86,2.64,5.0,3.26,1.42,0.0,1.44,0.0,0.83,0.51,3.25
3474,0.84,1.43,0.84,1.52,5.0,0.0,1.47,5.0,1.42,5.0,0.0,1.06,0.0,0.86,2.63,5.0,3.24,1.42,0.0,1.47,0.0,0.83,1.58,3.24
3475,0.83,1.43,0.83,1.46,5.0,0.0,1.48,5.0,1.42,5.0,0.51,1.06,0.0,0.85,2.62,5.0,3.23,1.43,0.0,1.47,0.51,0.82,0.54,2.67
3476,0.83,1.44,0.82,1.47,5.0,0.0,1.48,5.0,1.43,5.0,0.52,1.06,0.0,0.85,2.61,5.0,3.22,1.44,0.0,1.47,0.52,0.82,0.55,3.22
3477,0.82,1.44,0.82,1.55,5.0,0.51,1.49,5.0,1.44,5.0,0.54,1.06,0.51,0.84,2.6,5.0,3.2,1.44,0.51,1.48,0.54,0.81,0.57,2.62
3478,0.81,1.45,0.81,1.56,5.0,0.53,1.5,5.0,1.45,5.0,0.55,0.59,0.52,0.83,2.59,5.0,3.19,1.45,0.53,1.49,0.55,0.8,0.59,3.19
3479,0.8,1.46,0.8,1.49,5.0,0.55,1.5,5.0,1.45,5.0,0.57,1.07,0.54,0.83,2.58,5.0,3.16,1.46,0.55,1.5,0.57,0.79,0.6,3.18
3480,0.8,1.47,0.79,1.5,5.0,0.57,1.51,5.0,1.46,5.0,0.59,1.07,0.56,0.82,2.57,5.0,3.14,1.47,0.57,1.5,0.59,0.79,0.61,2.58
3481,0.79,1.47,0.79,1.51,5.0,0.59,1.52,5.0,1.47,5.0,0.61,1.08,0.58,0.81,2.55,5.0,3.13,1.47,0.59,1.51,0.61,0.78,0.63,2.57
3482,0.78,1.48,0.78,1.51,5.0,0.61,1.53,5.0,1.48,5.0,0.62,1.08,0.6,0.8,2.54,1.02,3.11,1.48,0.6,1.76,0.63,0.77,0.65,3.13
3483,0.78,1.49,0.77,0.72,5.0,0.63,1.53,5.0,1.48,5.0,0.64,1.09,0.62,0.8,2.53,5.0,3.09,1.49,0.62,5.0,0.65,0.76,0.67,3.13
3484,0.77,1.5,0.77,0.73,5.0,0.65,1.54,5.0,1.49,5.0,0.66,1.09,0.64,0.79,2.51,5.0,3.07,1.5,0.64,1.78,0.66,0.76,0.69,2.54
3485,0.76,1.51,0.76,0.75,5.0,0.67,1.55,5.0,1.5,5.0,0.68,0.8,0.66,1.11,2.5,5.0,3.05,1.51,0.66,1.8,0.69,0.75,0.71,2.52
3486,0.75,1.51,0.75,1.54,5.0,0.69,1.55,5.0,1.51,5.0,0.7,0.81,0.67,0.77,2.49,5.0,3.03,1.52,0.68,1.56,0.7,0.74,0.73,2.51
3487,0.75,1.52,0.74,1.55,5.0,0.7,1.56,5.0,1.52,5.0,0.72,0.8,0.69,1.13,2.48,0.95,3.01,1.52,0.7,5.0,0.72,0.73,0.75,2.5
3488,0.74,1.53,0.73,1.55,5.0,0.72,1.57,5.0,1.52,5.0,0.74,0.78,0.71,1.14,2.46,0.93,2.99,1.53,0.72,5.0,0.74,0.73,0.77,3.05
3489,0.73,1.54,0.73,1.56,5.0,0.74,1.58,5.0,1.53,5.0,0.76,0.77,0.73,1.15,2.45,0.91,2.97,1.54,0.74,5.0,0.76,0.72,0.79,3.04
3490,0.73,1.55,0.72,1.57,5.0,0.76,1.58,5.0,1.54,5.0,0.78,0.77,0.75,0.74,2.44,5.0,2.95,1.55,0.76,1.58,0.78,0.71,0.81,3.02
3491,0.73,1.55,0.71,0.87,5.0,0.78,1.59,5.0,1.55,5.0,0.8,0.76,0.77,0.74,2.43,5.0,2.94,1.55,0.78,5.0,0.8,0.71,0.83,2.98
3492,0.72,1.56,0.72,1.59,5.0,0.8,1.6,5.0,1.55,5.0,0.82,0.75,0.79,0.73,2.41,5.0,2.92,1.56,0.8,1.59,0.82,0.7,0.84,3.0
3493,0.72,1.57,0.71,1.59,5.0,0.81,1.61,5.0,1.56,5.0,0.83,0.75,0.81,0.8,2.4,5.0,2.9,1.57,0.82,5.0,0.84,0.7,0.86,2.98
3494,0.71,1.58,0.7,0.92,5.0,0.84,1.61,5.0,1.57,3.5,0.85,0.74,0.82,0.8,2.39,5.0,2.88,1.57,0.83,1.61,0.85,0.7,0.88,2.97
3495,0.71,1.58,0.7,1.61,5.0,0.85,1.62,5.0,1.58,5.0,0.87,0.73,0.84,0.72,2.4,5.0,2.86,1.58,0.85,5.0,0.87,0.69,0.9,2.96
3496,0.7,1.59,0.69,1.62,5.0,0.87,1.63,5.0,1.58,3.46,0.89,0.73,0.86,0.71,2.95,5.0,2.84,1.59,0.87,5.0,0.89,0.69,0.92,2.86
3497,0.69,1.6,0.68,1.62,5.0,0.89,2.95,5.0,1.59,5.0,0.9,1.21,0.88,0.71,2.93,5.0,2.83,1.6,0.89,5.0,0.91,0.68,0.94,2.93
3498,0.69,1.6,0.68,1.63,5.0,0.91,2.94,5.0,1.6,3.19,0.92,0.97,0.9,0.71,2.35,5.0,2.81,1.6,0.91,5.0,0.92,0.67,0.95,2.83
3499,0.68,1.61,0.69,1.64,5.0,0.93,2.93,5.0,1.6,3.17,0.94,1.23,0.91,0.7,2.34,5.0,2.79,1.61,0.92,5.0,0.94,0.67,0.97,2.8
3500,0.67,1.62,0.67,1.64,5.0,0.94,1.67,5.0,1.61,3.15,0.96,0.71,0.93,0.7,2.33,5.0,2.77,1.62,0.94,5.0,0.96,0.66,1.67,2.89
3501,0.67,1.63,0.66,1.65,5.0,0.96,1.67,5.0,1.62,5.0,0.98,0.72,0.95,0.68,2.32,5.0,2.75,1.63,1.7,5.0,0.98,0.65,1.01,2.77
3502,0.66,1.63,0.67,1.66,5.0,0.98,1.68,5.0,1.63,3.11,1.0,0.7,0.97,2.75,2.3,5.0,2.73,1.63,0.98,5.0,1.0,0.65,1.68,2.87
3503,0.65,1.64,0.65,1.66,5.0,1.0,1.69,5.0,1.63,5.0,1.01,0.69,0.99,1.3,2.3,5.0,2.71,1.64,1.0,5.0,1.02,0.64,1.69,2.73
3504,0.65,1.65,0.64,1.68,5.0,1.02,1.69,5.0,1.64,3.07,1.03,1.28,1.01,0.67,2.84,5.0,2.7,1.65,1.02,5.0,1.03,0.63,1.69,2.84
3505,0.64,1.66,0.64,1.99,5.0,1.04,1.69,2.72,1.65,3.05,1.06,1.29,1.03,1.33,2.83,5.0,2.68,1.66,1.04,5.0,1.05,0.63,2.07,2.69
3506,0.63,1.66,0.63,2.01,5.0,1.05,1.7,2.7,1.66,3.28,1.07,1.3,1.04,1.43,2.82,5.0,2.66,1.67,1.05,1.69,1.07,0.62,1.45,2.67
3507,0.63,1.67,0.62,2.02,5.0,1.07,1.71,2.68,1.66,3.01,1.09,0.67,1.06,0.65,2.8,5.0,2.64,1.67,1.07,1.69,1.09,0.61,2.81,2.65
3508,0.62,1.68,0.61,1.92,5.0,1.09,1.72,2.64,1.67,2.99,1.11,1.33,1.08,0.64,2.79,5.0,2.62,1.68,1.13,1.71,1.11,0.61,2.1,2.63
3509,0.61,1.69,0.61,1.93,5.0,1.11,1.72,2.65,1.68,2.96,1.13,0.65,1.1,0.63,2.24,5.0,2.6,1.68,1.14,1.72,1.13,0.6,2.12,2.61
3510,0.61,1.69,0.6,2.08,5.0,1.13,1.74,2.63,1.69,2.94,1.15,0.65,1.12,0.63,2.77,5.0,2.58,1.69,1.13,1.73,1.15,0.59,2.13,2.6
3511,0.6,1.7,0.6,1.73,5.0,1.15,1.74,5.0,1.69,2.92,1.17,0.64,1.14,0.62,2.22,5.0,2.57,1.7,1.16,1.98,1.16,0.59,2.14,2.58
3512,0.59,1.71,0.59,2.12,5.0,1.16,1.75,2.6,1.7,2.91,1.18,0.89,1.15,0.61,2.74,5.0,2.55,1.71,1.19,1.98,1.19,0.58,2.15,2.56
3513,0.59,1.71,0.58,1.74,5.0,1.19,1.76,2.57,1.71,2.89,1.2,0.63,1.17,0.6,2.73,5.0,2.53,1.71,1.18,1.98,1.2,0.57,1.59,2.54
3514,0.58,1.72,0.57,1.75,5.0,1.2,1.77,2.55,1.71,2.87,1.22,0.63,1.19,0.6,2.72,5.0,2.51,1.72,1.2,5.0,1.22,0.57,1.26,2.52
3515,0.57,1.73,0.57,1.76,5.0,1.22,1.77,2.53,1.72,2.85,1.24,0.62,1.21,0.59,2.6,5.0,2.49,1.73,1.22,1.76,1.24,0.56,1.27,2.51
3516,0.57,1.74,0.56,1.77,5.0,1.24,1.78,2.61,1.73,2.83,1.26,1.43,1.23,0.58,2.59,5.0,2.47,1.74,1.34,1.76,1.26,0.55,1.28,2.48
3517,0.56,1.74,0.56,1.77,5.0,1.26,1.79,2.46,1.74,2.81,1.28,0.6,1.25,0.57,2.58,5.0,2.45,1.74,1.27,1.77,1.28,0.55,1.3,2.47
3518,0.55,1.75,0.55,1.78,5.0,1.27,1.8,2.48,1.74,2.79,1.45,0.6,1.26,0.57,2.57,5.0,2.43,1.75,1.27,1.77,1.29,0.54,1.32,2.45
3519,0.55,1.76,0.54,1.79,5.0,1.29,1.8,5.0,1.75,2.77,1.46,0.59,1.28,0.57,2.56,5.0,2.42,1.76,1.29,1.78,1.31,0.53,1.34,2.43
3520,0.56,1.77,0.54,2.28,5.0,1.31,1.81,5.0,1.76,2.97,1.47,0.58,1.3,0.56,2.55,5.0,2.4,1.77,1.31,1.79,1.33,0.53,1.36,2.41
4285,0.82,1.42,1.01,1.42,0.85,0.0,2.7,5.0,1.45,5.0,0.0,0.0,0.0,5.0,3.32,0.83,5.0,1.49,0.0,2.71,0.0,1.01,1.44,3.32
4286,0.81,1.43,1.02,1.43,5.0,0.0,2.7,5.0,1.44,5.0,0.0,0.0,0.0,4.45,2.72,0.83,3.34,1.49,0.0,3.28,0.0,1.04,1.45,3.32
4287,0.81,1.43,1.0,1.44,5.0,0.0,2.7,5.0,1.44,5.0,0.0,0.0,0.0,1.02,3.33,0.84,5.0,1.49,1.59,1.49,0.0,1.01,1.46,3.32
4289,0.81,1.43,0.99,1.44,5.0,0.0,2.7,5.0,1.44,5.0,0.0,0.0,0.0,1.02,3.32,5.0,5.0,1.46,0.0,2.72,0.0,0.84,0.0,3.32
4290,0.81,1.43,1.0,1.44,5.0,0.0,2.71,3.94,1.53,5.0,0.0,0.0,0.0,1.01,3.33,0.83,5.0,1.46,0.0,5.0,0.0,0.83,0.0,3.32
4291,0.81,1.43,1.0,1.45,5.0,0.0,1.53,5.0,1.45,5.0,0.0,1.31,0.0,1.0,2.73,0.83,3.33,1.6,0.0,5.0,0.0,0.83,0.0,3.34
4292,0.81,1.44,0.99,1.45,5.0,0.0,1.53,3.96,1.45,5.0,0.0,0.0,0.0,1.0,2.72,0.83,3.33,1.57,0.0,5.0,0.0,0.82,0.0,2.74
4293,0.81,1.44,0.99,1.46,5.0,0.0,1.53,3.96,1.44,5.0,0.0,0.0,0.0,1.0,2.72,0.83,3.33,1.56,0.0,1.5,0.0,0.82,0.0,2.73
4294,0.81,1.44,1.0,1.46,5.0,0.0,1.53,3.96,1.44,5.0,0.0,0.0,0.0,1.0,2.72,0.84,3.33,1.6,0.0,1.66,0.0,0.82,0.0,2.73
4295,0.82,1.44,0.99,1.46,5.0,0.0,1.54,5.0,1.44,5.0,0.0,0.0,0.0,0.99,2.72,0.84,3.33,1.47,0.0,1.65,0.0,0.82,0.0,2.73
4296,0.81,1.44,0.99,1.46,5.0,0.0,1.53,5.0,1.44,5.0,0.0,0.0,0.0,0.99,2.72,0.84,3.33,1.47,0.0,1.65,0.0,0.82,0.0,2.73
4297,0.82,1.44,0.99,1.46,5.0,0.0,1.53,5.0,1.45,3.93,0.0,0.0,0.0,0.99,2.72,0.84,3.33,1.46,0.0,1.65,0.0,0.82,0.0,2.73
4298,0.81,1.44,0.99,1.47,5.0,0.0,1.52,5.0,1.44,3.94,0.0,0.0,0.0,0.99,2.72,0.84,3.33,1.46,0.0,1.65,0.0,0.82,0.0,2.73
4299,0.82,1.44,0.99,1.5,5.0,0.0,1.51,5.0,1.44,3.94,0.0,0.0,0.0,0.99,2.72,0.85,3.33,1.46,0.0,1.5,0.0,0.81,0.8,2.73
4300,0.82,1.45,0.83,1.51,5.0,0.0,1.51,5.0,1.44,3.94,0.0,0.0,0.0,0.98,2.72,0.86,3.33,1.46,0.0,1.5,0.0,0.8,0.0,2.73
4301,0.81,1.45,0.81,1.48,5.0,0.0,1.5,5.0,1.44,3.94,0.0,0.0,0.0,0.98,2.72,5.0,3.33,1.46,0.0,1.49,0.0,0.79,0.0,2.73
4302,0.81,1.46,0.83,1.48,5.0,0.0,1.5,5.0,1.44,3.94,0.0,0.0,0.0,0.98,2.72,5.0,3.33,1.46,0.0,1.48,0.0,0.79,0.0,2.74
4303,0.81,1.45,0.82,1.56,5.0,0.0,1.5,5.0,1.45,3.94,0.0,0.0,0.0,0.98,2.72,5.0,3.33,1.45,0.0,1.48,0.0,0.79,0.0,3.34
4304,0.81,1.46,0.82,1.56,5.0,0.0,1.5,5.0,1.45,3.94,0.0,0.0,0.0,0.98,2.73,5.0,3.33,1.45,0.0,1.48,0.0,0.79,0.0,3.34
4305,0.81,1.45,0.82,0.0,5.0,0.0,1.5,5.0,1.45,3.94,0.0,0.99,0.0,0.98,2.73,5.0,3.34,1.45,0.0,1.5,0.0,0.79,0.0,3.34
4306,0.81,1.45,0.82,1.56,5.0,0.0,1.5,5.0,1.45,3.94,0.0,5.0,0.0,0.98,2.72,5.0,3.33,1.45,0.0,1.49,0.0,0.79,0.0,3.34
4307,0.81,1.45,0.8,1.49,5.0,0.0,1.5,5.0,1.45,3.94,0.0,1.1,0.0,0.98,2.72,5.0,3.33,1.46,0.0,1.49,0.0,0.79,0.0,3.34
4308,0.81,1.45,0.82,0.0,5.0,0.0,1.5,5.0,1.45,3.94,0.0,1.05,0.0,0.98,2.72,5.0,3.33,1.45,0.0,1.49,0.0,0.79,0.0,3.34
4309,0.81,1.45,0.81,1.56,5.0,0.0,1.5,5.0,1.45,3.94,0.0,0.85,0.0,0.98,2.72,5.0,3.33,1.45,0.0,1.49,0.0,0.79,0.0,3.34
4310,0.81,1.46,0.82,1.56,5.0,0.0,1.5,5.0,1.45,3.94,0.0,5.0,0.0,0.98,2.72,5.0,3.33,1.46,0.0,1.49,0.0,0.79,0.0,3.34
4311,0.81,1.46,0.81,1.57,5.0,0.0,1.5,5.0,1.45,3.94,0.0,1.04,0.0,0.98,2.72,5.0,3.32,1.46,0.0,1.48,0.0,0.78,0.0,3.33
4312,0.8,1.46,0.8,1.57,5.0,0.0,1.51,5.0,1.46,3.94,0.0,1.0,0.0,0.98,2.71,5.0,3.31,1.46,0.0,1.48,0.0,0.78,0.0,3.33
4313,0.8,1.47,0.8,1.5,5.0,0.0,1.51,5.0,1.46,3.91,0.0,1.0,0.0,0.98,2.7,5.0,3.3,1.47,0.0,1.49,0.0,0.78,0.0,3.32
4314,0.79,1.48,0.79,1.56,5.0,0.0,1.52,5.0,1.47,4.48,0.0,1.0,0.0,0.82,2.69,5.0,3.29,1.47,0.0,1.51,0.0,0.78,0.0,3.31
4315,0.79,1.48,0.78,1.51,5.0,0.0,1.53,5.0,1.47,5.0,0.0,1.0,0.0,0.81,2.68,5.0,3.27,1.48,0.0,1.51,0.0,0.78,0.0,3.3
4316,0.78,1.49,0.78,1.57,5.0,0.0,1.53,5.0,1.48,5.0,0.0,1.0,0.0,0.8,2.67,5.0,3.26,1.49,0.0,1.51,0.51,0.77,0.51,3.27
4317,0.77,1.5,0.77,1.53,5.0,0.0,1.54,5.0,1.49,5.0,0.54,1.0,0.0,0.79,2.66,5.0,3.24,1.49,0.0,1.52,0.53,0.76,0.52,3.27
4318,0.77,1.5,0.76,1.53,5.0,0.0,1.55,5.0,1.49,5.0,0.52,1.0,0.0,0.79,2.65,5.0,3.22,1.5,0.0,1.53,0.52,0.75,0.55,2.67
4319,0.76,1.51,0.75,1.54,5.0,0.51,1.55,5.0,1.5,5.0,0.53,1.01,0.5,0.78,2.64,5.0,3.2,1.51,0.51,1.54,0.57,0.75,0.56,3.22
4320,0.75,1.52,0.75,1.56,5.0,0.53,1.56,5.0,1.51,5.0,0.55,0.59,0.52,0.77,2.63,5.0,3.19,1.52,0.53,1.54,0.56,0.74,0.58,3.23
4321,0.74,1.53,0.74,1.56,5.0,0.55,1.57,5.0,1.52,5.0,0.57,1.02,0.54,0.76,2.62,5.0,3.17,1.53,0.55,1.55,0.57,0.73,0.6,3.21
4322,0.73,1.54,0.73,1.56,5.0,0.57,1.57,5.0,1.53,5.0,0.59,0.63,0.56,0.75,2.6,5.0,3.15,1.53,0.57,1.56,0.6,0.72,0.62,3.21
4323,0.73,1.54,0.72,1.56,5.0,0.59,1.58,5.0,1.53,5.0,0.61,0.65,0.58,0.75,2.59,5.0,3.13,1.54,0.59,1.56,0.64,0.72,0.63,3.15
4324,0.72,1.55,0.72,1.57,5.0,0.61,1.59,5.0,1.54,5.0,0.62,1.04,0.6,0.74,2.58,5.0,3.11,1.55,0.61,1.57,0.66,0.71,0.65,3.12
4325,0.71,1.56,0.71,1.58,5.0,0.63,1.6,5.0,1.55,5.0,0.64,1.05,0.62,0.73,2.57,0.88,3.09,1.56,0.62,1.58,0.65,0.7,0.68,3.1
4326,0.7,1.57,0.7,1.59,5.0,0.65,1.61,5.0,1.56,5.0,0.66,1.05,0.64,0.72,2.55,5.0,3.07,1.57,0.64,1.59,0.67,0.69,0.7,3.08
4327,0.7,1.57,0.69,1.6,5.0,0.66,1.62,5.0,1.57,5.0,0.68,0.72,0.66,0.71,2.54,5.0,3.05,1.57,0.66,1.6,0.69,0.68,0.72,3.07
4328,0.69,1.58,0.68,1.61,5.0,0.68,1.62,5.0,1.58,5.0,0.7,1.07,0.68,0.71,2.53,5.0,3.03,1.58,0.68,1.6,0.71,0.68,0.74,3.04
4329,0.68,1.59,0.68,1.62,5.0,0.71,1.64,5.0,1.58,5.0,0.72,0.73,0.7,0.7,2.51,5.0,3.01,1.59,0.7,1.62,0.73,0.67,0.76,3.03
4330,0.67,1.6,0.67,1.62,5.0,0.72,1.64,5.0,1.59,5.0,0.74,1.08,0.71,0.69,2.5,5.0,2.99,1.6,0.72,1.62,0.74,0.66,0.78,3.0
4331,0.67,1.61,0.66,1.63,5.0,0.74,1.65,5.0,1.6,5.0,0.76,0.72,0.73,0.69,2.49,5.0,2.97,1.61,0.74,1.63,0.76,0.65,0.79,2.99
4332,0.66,1.61,0.65,1.64,5.0,0.76,1.66,5.0,1.61,5.0,0.77,0.71,0.75,0.68,2.48,5.0,2.96,1.61,0.76,1.64,0.78,0.65,0.81,2.97
4333,0.66,1.62,0.65,1.64,5.0,0.77,1.66,5.0,1.61,5.0,0.79,0.7,0.76,0.67,2.48,5.0,2.94,1.62,0.78,1.64,0.79,0.64,0.83,2.95
4334,0.66,1.63,0.64,1.83,5.0,0.79,1.67,5.0,1.62,5.0,0.81,0.69,0.78,0.68,2.48,0.81,2.92,1.63,0.79,1.65,0.81,0.64,0.84,2.94
4335,0.65,1.63,0.64,1.66,5.0,0.81,1.68,5.0,1.63,5.0,0.82,0.69,0.8,0.66,3.03,0.8,2.91,1.63,0.8,1.66,0.83,0.63,0.86,2.92
4336,0.65,1.64,0.65,1.67,5.0,0.82,1.68,5.0,1.64,5.0,0.84,0.68,0.81,0.73,3.01,0.78,2.89,1.64,0.82,1.67,0.84,0.63,0.87,2.91
4337,0.64,1.65,0.64,1.87,5.0,0.84,1.69,5.0,1.64,5.0,0.85,0.67,0.83,0.73,2.45,0.78,2.88,1.65,0.84,5.0,0.85,0.63,0.89,2.89
4338,0.63,1.66,0.63,1.68,5.0,0.85,1.7,5.0,1.65,3.46,0.87,0.66,0.84,0.65,2.43,5.0,2.86,1.66,0.85,5.0,0.87,0.62,0.9,2.87
4339,0.63,1.66,0.62,1.69,5.0,0.87,1.71,5.0,1.66,5.0,0.89,0.66,0.86,0.65,2.42,0.75,2.85,1.66,0.87,5.0,0.89,0.62,0.92,2.86
4340,0.62,1.67,0.61,1.69,5.0,0.88,2.99,2.88,1.66,5.0,0.9,0.65,0.87,0.64,2.41,5.0,2.84,1.67,0.88,5.0,0.9,0.61,0.93,2.85
4341,0.62,1.67,0.61,1.7,5.0,0.89,2.99,5.0,1.67,5.0,0.91,1.16,0.88,0.64,2.41,5.0,2.83,1.68,0.89,5.0,0.91,0.61,0.93,2.84
4342,0.62,1.67,0.61,1.92,5.0,0.89,2.99,2.87,1.67,5.0,0.91,1.17,0.88,0.63,2.4,5.0,2.83,1.68,0.93,5.0,0.91,0.61,0.93,2.85
4343,0.62,1.67,0.6,1.71,5.0,0.89,2.99,2.87,1.67,5.0,0.9,1.17,0.88,0.63,2.41,5.0,2.83,1.67,0.89,1.71,0.91,0.61,0.93,2.84
4344,0.62,1.68,0.61,1.7,5.0,0.89,2.99,2.87,1.67,5.0,0.91,1.17,0.88,0.63,2.41,5.0,2.83,1.67,0.89,5.0,0.91,0.61,0.94,2.84
4345,0.62,1.67,0.61,1.71,5.0,0.89,2.99,2.86,1.67,5.0,0.91,1.17,0.88,0.64,2.4,5.0,2.83,1.67,0.89,5.0,0.91,0.61,0.94,2.84
4346,0.62,1.67,0.61,1.71,5.0,0.89,2.99,5.0,1.67,5.0,0.91,1.17,0.88,0.63,2.4,5.0,2.83,1.68,0.89,5.0,0.91,0.61,0.94,2.84
4347,0.62,1.67,0.61,1.7,5.0,0.9,2.99,5.0,1.67,5.0,0.91,1.17,0.89,0.63,2.4,5.0,2.82,1.68,0.9,5.0,0.92,0.61,0.94,2.84
4348,0.62,1.67,0.61,1.7,5.0,0.9,2.98,5.0,1.67,5.0,0.91,1.17,0.89,0.63,2.4,5.0,2.82,1.68,0.9,5.0,0.91,0.61,0.94,2.84
4349,0.62,1.68,0.61,1.7,5.0,0.9,2.98,2.84,1.67,5.0,0.91,1.17,0.89,0.63,2.4,5.0,2.82,1.68,0.9,5.0,0.92,0.61,0.94,2.83
4350,0.62,1.68,0.61,1.7,5.0,0.9,2.98,5.0,1.67,5.0,0.92,1.17,0.89,0.64,2.4,5.0,2.82,1.68,0.9,5.0,0.92,0.6,0.95,2.83
4351,0.62,1.68,0.61,1.71,5.0,0.9,2.88,5.0,1.67,5.0,0.92,1.17,0.89,0.64,2.4,5.0,2.82,1.68,0.9,5.0,0.92,0.6,0.95,2.83
4352,0.62,1.68,0.61,1.7,5.0,0.91,2.97,5.0,1.67,5.0,0.92,1.18,0.9,0.64,2.39,5.0,2.81,1.68,0.91,5.0,0.92,0.6,0.95,2.83
4353,0.61,1.68,0.6,1.71,5.0,0.91,2.97,5.0,1.67,5.0,0.93,1.18,0.9,1.22,2.39,5.0,2.81,1.68,0.91,5.0,0.93,0.6,0.96,2.83
4354,0.61,1.68,0.6,1.71,5.0,0.92,2.96,2.82,1.68,5.0,0.94,1.18,0.91,1.59,2.39,5.0,2.8,1.68,0.92,5.0,0.94,0.6,0.96,2.82
4355,0.61,1.69,0.6,1.71,5.0,0.93,2.96,5.0,1.68,5.0,0.94,0.64,0.92,0.62,2.39,5.0,2.79,1.69,0.93,5.0,0.95,0.6,0.98,2.82
4356,0.6,1.69,0.6,1.72,5.0,0.94,1.74,2.82,1.68,5.0,0.96,0.64,0.93,0.62,2.94,5.0,2.78,1.7,1.01,5.0,0.96,0.59,0.99,2.8
4357,0.6,1.7,0.59,1.97,5.0,0.95,2.94,2.81,1.69,5.0,0.97,0.64,0.94,0.61,2.93,5.0,2.77,1.7,0.95,5.0,1.8,0.59,1.0,2.78
4358,0.59,1.7,0.59,1.73,5.0,0.97,2.93,5.0,1.69,5.0,0.99,0.63,0.96,0.62,2.92,5.0,2.75,1.71,0.97,5.0,0.99,0.58,1.02,2.77
4359,0.59,1.71,0.59,1.74,5.0,0.98,2.92,5.0,1.7,5.0,1.0,0.63,0.97,0.61,2.9,5.0,2.74,2.1,1.02,5.0,1.0,0.58,1.03,2.75
4360,0.58,1.72,0.58,1.74,5.0,1.0,2.91,5.0,1.71,5.0,1.02,0.62,0.99,1.26,2.89,5.0,2.72,1.72,1.04,5.0,1.02,0.57,1.05,2.82
4361,0.58,1.73,0.58,1.75,5.0,1.02,1.77,2.75,1.71,5.0,1.03,0.62,1.01,1.27,2.88,5.0,2.7,1.72,1.02,5.0,1.03,0.56,1.06,2.89
4362,0.57,1.73,0.57,1.77,5.0,1.04,1.77,2.72,1.72,5.0,1.05,0.61,1.03,0.59,2.87,5.0,2.68,1.73,1.04,5.0,1.05,0.56,1.08,2.88
4363,0.56,1.74,0.56,2.06,5.0,1.05,1.77,2.7,1.73,5.0,1.07,0.6,1.04,0.58,2.86,5.0,2.67,1.74,1.08,5.0,1.84,0.55,1.47,2.87
4364,0.56,1.75,0.56,2.08,5.0,1.07,2.86,2.68,1.74,5.0,1.27,0.6,1.06,0.57,2.85,5.0,2.65,1.75,1.08,5.0,1.86,0.55,1.12,2.86
4365,0.56,1.75,0.56,2.1,5.0,1.09,1.79,2.68,1.75,5.0,1.29,0.59,1.08,1.32,2.83,5.0,2.63,1.75,1.09,5.0,1.14,0.54,1.14,2.84
