,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
5027,1.33,5.0,5.0,5.0,4.37,5.0,1.81,1.84,2.42,2.42,1.51,1.5,1.51,1.54,0.0,0.51,4.37,1.3,1.29
5029,1.34,5.0,3.46,5.0,4.38,1.84,1.81,1.82,2.4,1.87,1.49,1.48,1.49,1.51,0.53,0.51,4.38,1.63,1.31
5030,1.35,5.0,5.0,5.0,4.38,1.83,1.8,1.81,2.39,1.86,1.49,1.47,1.47,1.49,0.51,0.51,4.38,0.59,1.32
5031,1.36,5.0,5.0,5.0,4.39,1.83,1.8,1.81,2.38,1.85,1.5,1.46,1.46,1.48,0.51,0.52,4.39,0.59,1.33
5032,1.37,5.0,5.0,5.0,4.39,1.82,1.79,1.8,2.37,1.85,1.48,1.45,1.45,1.47,0.51,0.52,4.4,2.31,1.34
5033,1.38,1.42,3.48,3.44,4.4,1.82,1.79,1.8,2.36,1.85,1.46,1.43,1.44,1.27,0.52,0.52,4.41,2.32,1.35
5034,1.4,1.43,2.83,3.44,4.41,1.81,1.78,1.79,2.35,1.84,1.44,1.42,1.42,1.45,0.52,0.52,4.41,0.85,1.37
5035,1.41,1.44,2.84,3.44,4.41,1.8,1.78,1.79,1.81,1.84,1.42,1.41,1.41,1.43,0.52,0.53,4.42,0.86,1.38
5036,1.42,1.46,5.0,3.45,4.42,1.79,1.77,1.78,2.32,2.33,1.41,1.39,1.39,1.41,0.53,0.53,4.43,0.6,1.4
5037,1.44,1.47,2.87,3.46,4.43,1.78,1.77,1.78,2.31,2.31,1.39,1.38,1.38,1.22,0.53,0.54,4.44,0.89,1.42
5038,1.46,1.49,5.0,3.48,4.44,1.77,1.76,1.77,2.29,1.85,1.38,1.38,1.36,1.21,0.54,0.54,5.0,0.61,1.43
5039,1.48,1.51,5.0,3.48,4.45,1.76,1.75,1.76,2.28,1.81,1.36,1.44,1.34,1.2,0.54,0.55,5.0,0.61,1.46
5040,1.49,1.53,2.92,5.0,1.78,1.76,1.75,1.76,2.26,2.27,1.34,1.32,1.33,1.35,0.55,0.55,5.0,0.61,1.47
5041,1.52,5.0,5.0,5.0,1.77,1.75,1.74,1.75,2.25,2.25,1.59,1.31,1.31,1.33,0.56,0.56,5.0,0.62,1.49
5042,1.53,1.56,5.0,5.0,1.76,1.74,1.73,1.74,2.23,1.79,1.58,1.29,1.29,1.31,0.56,0.56,5.0,0.63,1.51
5043,1.55,1.58,5.0,5.0,1.75,1.74,1.73,1.74,2.22,2.22,5.0,1.27,1.27,1.29,0.57,0.57,5.0,0.63,1.53
5044,1.57,1.6,5.0,5.0,5.0,1.73,1.72,1.73,2.2,2.2,5.0,1.26,1.26,1.27,0.57,0.58,5.0,0.64,1.55
5045,1.59,1.61,5.0,5.0,5.0,1.72,1.71,1.72,2.18,2.19,5.0,1.24,1.24,1.27,0.58,0.58,5.0,0.65,1.56
5046,1.61,1.63,5.0,5.0,5.0,1.71,1.7,1.72,2.17,1.76,5.0,5.0,1.22,1.41,0.59,0.59,5.0,0.65,1.59
5048,1.65,1.67,5.0,5.0,5.0,1.7,1.69,1.7,2.14,1.75,5.0,5.0,1.18,1.2,0.6,0.6,5.0,0.66,1.63
5049,1.67,1.69,5.0,5.0,1.71,1.69,1.68,1.69,2.12,1.74,1.18,5.0,1.16,1.18,0.61,0.61,5.0,0.67,1.65
5050,1.69,1.71,5.0,5.0,1.71,1.68,1.67,1.68,1.72,2.11,1.16,5.0,1.14,1.17,0.61,0.62,5.0,0.68,1.67
5051,1.71,1.73,5.0,5.0,1.7,1.68,1.67,1.68,1.73,2.09,1.14,1.13,1.12,1.15,0.62,0.62,5.0,0.68,1.69
5052,1.74,1.75,5.0,5.0,1.69,1.67,1.66,1.67,2.06,1.71,1.12,1.1,1.1,1.13,0.63,0.63,5.0,0.69,1.71
5053,1.76,5.0,5.0,5.0,1.68,1.66,1.65,1.66,1.69,1.71,1.1,1.09,1.08,1.11,0.64,0.64,5.0,0.7,1.73
5054,2.62,1.8,5.0,5.0,1.68,1.65,1.64,1.65,2.03,1.7,1.08,1.06,1.06,1.09,0.65,0.64,5.0,0.7,1.75
5055,1.81,1.82,5.0,5.0,1.67,1.65,1.64,1.65,1.68,1.69,1.06,1.04,1.05,1.07,0.65,0.65,5.0,0.71,1.77
5056,2.66,1.85,5.0,5.0,1.66,1.64,1.63,1.64,1.68,1.68,1.04,1.02,1.03,1.05,1.75,0.66,5.0,0.71,1.79
5057,2.67,1.86,5.0,5.0,1.65,1.63,1.62,1.63,1.68,1.68,1.02,1.0,1.01,1.03,0.66,0.67,5.0,0.72,1.81
5058,2.69,5.0,5.0,5.0,1.64,1.62,1.61,1.62,1.67,1.67,1.0,0.98,1.0,1.01,0.67,0.67,5.0,0.73,1.83
5059,2.71,5.0,5.0,5.0,1.64,1.61,1.6,1.61,1.67,1.66,0.98,0.97,0.97,1.24,0.68,0.68,5.0,1.31,1.85
5060,2.73,5.0,5.0,5.0,1.63,1.61,1.59,1.61,1.66,1.65,0.97,0.95,0.95,1.27,0.69,0.69,5.0,1.34,1.87
5061,2.75,5.0,5.0,5.0,1.62,1.6,1.59,1.6,1.64,1.65,0.95,0.93,0.93,1.25,0.69,0.69,5.0,1.35,1.89
5062,2.77,5.0,5.0,5.0,1.61,1.59,1.57,1.59,1.64,1.93,0.93,0.91,0.91,1.24,0.7,0.7,5.0,1.38,1.91
5064,2.8,5.0,5.0,1.64,1.6,1.58,1.56,1.58,1.87,1.61,0.89,0.87,0.87,0.9,0.71,0.71,5.0,0.77,1.41
5065,2.82,5.0,5.0,5.0,1.59,1.57,1.55,1.56,1.85,1.59,0.88,0.86,0.86,0.88,0.72,0.72,5.0,0.77,1.42
5067,2.86,5.0,5.0,1.62,1.57,1.56,1.53,1.54,1.57,1.58,0.84,0.82,0.82,0.84,0.73,0.73,5.0,0.79,2.01
5069,2.74,5.0,5.0,1.62,1.57,1.56,1.53,1.56,1.58,1.82,0.83,0.8,0.8,0.82,0.74,0.74,5.0,0.79,1.47
5070,2.76,5.0,5.0,5.0,1.58,1.56,1.53,1.56,1.58,1.82,0.83,0.81,0.8,1.62,0.74,0.74,5.0,0.79,1.46
5072,2.74,5.0,3.92,5.0,1.59,1.56,1.53,1.56,1.59,1.58,0.83,0.81,0.8,2.26,0.74,0.74,5.0,0.79,1.46
5420,3.63,5.0,2.64,2.64,2.59,2.5,1.76,1.49,1.35,1.35,1.37,1.42,0.81,0.79,0.89,0.89,5.0,0.72,5.0
5421,3.62,5.0,2.65,2.64,2.52,1.92,1.89,4.86,1.39,1.35,1.37,1.41,0.87,0.79,0.88,0.89,5.0,0.7,5.0
5422,3.62,5.0,2.66,2.64,2.65,1.92,1.89,4.86,1.36,1.35,1.36,1.39,0.89,0.8,0.82,0.75,5.0,0.7,5.0
5423,3.62,5.0,5.0,2.64,2.65,2.54,1.9,1.6,1.36,1.35,1.36,1.4,0.93,0.8,0.88,0.88,5.0,0.71,1.81
5424,3.63,5.0,5.0,2.64,2.65,2.59,1.41,4.86,1.36,1.35,1.36,1.62,0.93,0.79,0.82,0.88,5.0,0.72,5.0
5425,3.65,5.0,2.66,2.65,2.65,2.52,1.41,1.39,1.36,1.35,1.36,1.51,0.93,0.79,0.82,2.35,5.0,0.75,0.72
5426,3.63,3.69,2.67,2.65,2.66,2.52,1.41,1.39,1.36,1.35,1.37,1.51,3.59,0.79,0.81,0.92,5.0,1.85,0.71
5428,3.63,3.69,2.67,2.65,2.66,2.52,1.41,1.38,1.36,1.35,1.41,1.5,1.64,0.79,2.12,0.92,5.0,0.76,0.71
5429,3.64,3.7,2.66,2.65,2.61,2.51,1.4,1.38,1.35,1.34,1.36,1.49,3.59,0.78,0.9,0.91,5.0,0.75,0.72
5436,3.73,2.72,2.7,2.69,3.55,2.5,1.31,1.29,1.26,1.25,1.28,1.4,5.0,0.75,0.77,0.97,5.0,2.07,0.82
5437,5.0,2.73,2.7,2.69,2.7,2.49,1.29,1.27,1.25,1.23,1.27,1.38,1.53,0.74,0.76,0.98,5.0,2.1,0.86
