,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
3225,1.66,3.08,4.15,5.0,2.86,1.86,2.69,2.67,2.69,1.92,1.9,1.91,2.07,3.88,0.54,0.95,0.94,0.95,0.97
3226,1.68,3.1,4.16,5.0,2.86,1.91,2.07,2.66,2.68,1.9,1.88,1.9,2.05,3.87,0.54,0.96,0.95,0.96,0.98
3227,5.0,3.11,4.16,5.0,2.87,1.88,2.66,2.64,2.67,1.88,1.87,1.88,0.59,3.86,0.54,0.61,0.96,0.97,0.99
3228,5.0,3.13,4.18,5.0,2.88,1.87,2.64,2.64,2.65,1.87,1.85,1.86,0.59,3.85,0.53,1.01,0.98,0.99,1.01
3229,5.0,3.14,4.18,5.0,5.0,1.85,2.63,2.63,2.64,1.85,1.83,1.84,0.58,3.83,0.53,1.03,0.99,1.0,1.03
3230,5.0,3.15,4.19,5.0,5.0,1.85,2.62,2.61,2.63,1.82,1.81,1.82,0.58,3.82,0.52,1.02,1.01,1.02,1.04
3231,5.0,3.17,4.21,5.0,5.0,1.85,2.61,2.6,5.0,1.8,1.79,1.8,0.58,3.81,0.52,1.03,1.02,1.03,1.05
3232,1.78,3.19,5.0,5.0,5.0,1.85,2.6,2.59,5.0,1.78,1.77,1.79,0.57,3.8,0.52,1.05,1.03,1.04,1.07
3233,5.0,5.0,5.0,5.0,5.0,1.85,2.59,2.59,5.0,1.76,1.76,1.77,0.57,5.0,0.51,1.06,1.05,1.06,1.08
3234,5.0,3.21,4.22,5.0,5.0,1.85,2.59,2.58,2.61,1.75,1.75,1.76,0.8,3.17,0.51,1.06,1.05,1.06,1.09
3235,5.0,5.0,4.22,5.0,5.0,1.85,2.59,2.58,1.8,1.76,1.75,1.76,0.8,0.53,0.51,1.06,1.05,1.06,1.75
3236,5.0,5.0,4.23,5.0,5.0,1.85,2.6,2.58,1.81,1.76,1.75,1.77,0.8,0.53,0.5,0.56,1.05,1.07,1.73
3237,5.0,3.21,4.23,5.0,2.91,1.85,2.61,2.59,1.81,1.76,1.75,1.77,0.8,0.53,0.5,0.56,1.05,1.08,1.62
3238,5.0,3.22,4.23,5.0,2.91,1.85,3.16,2.58,1.81,1.76,1.75,1.79,0.8,0.53,0.5,0.56,1.05,1.06,1.09
3239,5.0,3.22,4.23,5.0,5.0,1.85,2.6,2.58,1.81,1.76,1.75,1.77,0.8,0.53,0.5,0.56,1.05,1.06,1.61
3240,5.0,5.0,5.0,5.0,5.0,1.85,2.6,2.58,1.81,1.76,1.75,1.76,0.8,0.54,0.5,0.56,1.05,1.1,1.61
3241,5.0,5.0,5.0,5.0,5.0,1.85,3.16,1.81,1.81,1.76,1.75,1.77,0.8,3.16,0.5,1.06,1.05,1.09,1.6
3242,5.0,5.0,3.21,5.0,5.0,1.86,2.05,2.59,2.59,1.76,1.75,1.76,0.8,0.54,0.5,1.06,1.05,1.06,1.6
3243,5.0,5.0,5.0,5.0,5.0,1.86,2.6,1.82,2.59,1.77,1.75,1.76,0.8,0.54,0.0,0.55,1.05,1.05,1.6
3244,5.0,5.0,5.0,5.0,5.0,1.87,2.6,2.59,2.59,1.77,1.75,1.76,1.81,0.54,0.5,0.54,1.05,1.05,1.72
3245,5.0,5.0,3.22,5.0,5.0,1.87,2.0,2.59,2.6,1.77,1.75,1.76,1.81,0.54,0.0,0.53,0.59,1.05,1.08
3261,5.0,5.0,3.25,4.25,5.0,5.0,1.86,2.57,2.56,1.73,1.72,1.7,1.73,0.75,0.0,0.63,1.1,1.09,1.12
3262,5.0,5.0,5.0,4.25,5.0,5.0,1.86,2.57,2.55,1.72,1.7,1.69,1.73,0.75,0.0,0.64,1.11,1.1,1.14
3263,2.0,5.0,5.0,4.25,5.0,5.0,1.85,2.57,1.77,1.71,1.69,1.68,1.73,0.75,0.0,0.64,1.12,1.1,1.15
3264,1.86,5.0,5.0,4.26,5.0,5.0,1.85,2.56,1.76,1.7,1.69,1.68,1.81,0.75,0.0,0.65,1.12,1.11,1.15
3265,1.86,5.0,5.0,4.26,5.0,5.0,1.85,2.59,1.76,1.7,1.68,1.67,1.47,0.75,0.0,0.52,1.13,1.11,1.15
3266,2.01,5.0,5.0,4.26,5.0,5.0,1.85,2.58,1.75,1.7,1.67,1.66,1.8,1.81,0.0,0.51,1.14,1.12,1.15
3267,2.01,5.0,5.0,4.27,5.0,5.0,1.84,3.11,1.75,1.69,1.67,1.66,1.45,1.8,0.0,0.51,0.54,1.13,1.14
3268,2.02,5.0,5.0,4.27,5.0,5.0,1.84,3.1,2.52,1.68,1.66,1.65,1.45,1.8,0.0,0.51,0.54,1.14,1.14
3269,2.03,5.0,5.0,4.28,4.28,5.0,1.84,2.55,2.52,1.67,1.65,1.64,1.44,1.7,0.0,0.51,0.53,1.14,1.15
3270,2.04,5.0,5.0,4.28,4.29,5.0,1.84,3.09,2.51,1.67,1.64,1.63,1.43,1.69,0.0,0.51,0.53,1.15,1.16
3271,2.06,5.0,5.0,4.29,4.29,5.0,1.83,2.53,2.5,1.66,1.64,1.62,1.42,1.77,0.0,0.51,0.53,1.17,1.17
3272,2.06,5.0,5.0,4.29,4.29,5.0,1.83,2.52,2.5,1.66,1.63,1.61,1.42,1.76,0.0,0.52,0.53,0.58,1.17
3273,2.07,5.0,5.0,4.3,4.29,5.0,1.83,2.51,2.49,2.5,1.62,1.6,1.42,1.66,0.0,0.51,0.53,1.19,1.18
3274,2.08,5.0,5.0,4.31,4.3,5.0,1.82,2.51,2.48,2.49,1.6,1.59,1.61,1.64,0.0,0.52,0.53,0.58,1.19
3275,2.09,5.0,5.0,4.32,4.31,5.0,1.82,1.97,2.47,2.48,1.59,1.58,1.6,1.63,0.0,0.51,0.53,1.21,1.2
3333,2.77,2.89,5.0,5.0,1.57,1.56,1.51,1.52,1.53,1.79,0.82,0.79,0.78,0.8,0.76,0.77,0.8,0.83,1.48
3338,2.76,2.89,5.0,5.0,1.61,1.56,1.53,1.51,1.53,1.57,1.8,0.83,0.77,0.79,1.19,0.74,0.75,0.78,0.8
3341,2.77,2.88,5.0,5.0,1.63,1.56,1.53,1.52,1.53,1.55,1.58,0.8,0.77,0.78,0.76,0.73,0.74,0.76,0.79
3342,2.76,2.89,5.0,5.0,1.63,1.57,1.53,1.52,1.54,1.56,1.82,0.81,0.77,0.78,0.76,0.73,0.74,0.76,0.78
3343,2.05,2.83,2.9,5.0,1.63,1.57,1.54,1.53,1.53,1.55,0.86,1.61,0.77,0.77,0.76,0.73,0.74,0.76,0.78
3350,5.0,2.76,2.9,5.0,5.0,1.6,1.57,1.55,1.53,1.54,1.56,0.82,0.88,0.76,1.11,0.72,0.72,0.73,0.75
3650,3.68,5.0,2.65,2.64,2.47,1.85,1.82,1.84,1.28,1.27,1.28,1.3,0.89,0.8,0.82,0.87,0.86,0.85,0.86
3651,3.68,5.0,2.66,2.64,2.65,2.45,1.32,1.85,1.27,1.27,1.28,1.55,0.89,0.8,0.81,0.87,0.86,0.85,0.86
3652,3.69,5.0,2.66,2.64,2.28,2.46,1.33,4.85,1.28,1.27,1.27,1.55,0.9,0.78,0.81,0.88,0.86,0.85,0.86
3653,3.69,5.0,2.66,2.65,2.7,2.47,1.32,1.3,1.28,1.27,1.28,1.45,1.57,0.78,0.82,0.87,0.86,0.85,0.87
3657,3.76,3.69,2.67,2.66,2.66,2.48,2.1,1.84,1.29,1.27,1.27,1.28,1.55,0.79,0.96,0.93,0.94,0.86,0.85
3665,3.82,3.77,2.72,2.68,2.68,2.45,1.79,1.8,1.21,1.18,1.18,1.28,1.08,0.76,0.79,0.98,0.99,0.94,0.94
3666,3.83,3.79,2.74,2.69,2.29,2.43,1.79,1.8,5.0,1.17,1.17,1.19,1.06,0.75,0.77,0.99,0.99,0.96,0.95
3667,3.85,3.85,2.74,2.69,2.69,2.43,1.78,1.79,1.17,1.15,1.15,1.17,1.04,0.75,0.78,1.0,1.01,0.98,0.97
3668,3.87,3.82,5.0,2.7,2.3,2.42,1.77,5.0,1.16,1.13,1.13,1.15,1.03,0.74,0.79,1.01,1.02,0.99,0.99
3669,3.88,3.84,2.75,2.7,2.7,2.42,1.76,5.0,1.13,1.11,1.11,1.13,1.44,0.74,0.79,1.02,1.03,1.01,1.01
3670,3.9,3.87,2.75,2.71,2.55,2.41,1.75,5.0,1.12,1.09,1.09,1.11,1.0,0.73,0.78,1.03,1.04,1.03,1.03
3671,3.92,3.88,5.0,2.71,2.54,2.4,1.74,1.44,1.1,1.07,1.07,1.09,5.0,0.72,0.78,1.04,1.06,1.05,1.05
3672,3.91,3.9,5.0,2.72,2.72,2.4,1.72,5.0,1.08,1.05,1.05,1.07,5.0,0.72,0.73,1.05,1.07,1.07,1.07
3674,3.93,3.93,2.78,2.73,2.3,2.39,1.71,4.9,1.03,1.01,1.01,1.03,1.34,0.71,0.78,1.08,1.1,1.11,1.11
3676,3.97,3.98,2.76,2.74,2.3,2.38,1.69,4.9,1.0,0.97,0.97,0.99,1.29,0.69,0.76,1.1,1.13,1.15,1.15
3677,3.98,3.99,2.77,2.75,2.3,2.38,1.68,1.27,0.98,0.95,0.95,0.97,1.28,0.69,0.75,1.11,1.13,1.17,1.17
3679,4.02,5.0,5.0,2.76,2.31,2.37,1.67,4.9,0.94,0.92,0.92,0.94,1.23,0.67,0.75,1.14,1.16,1.2,1.21
3680,4.04,5.0,5.0,2.76,2.32,2.36,1.58,4.91,0.92,0.9,0.89,0.92,1.2,0.67,0.75,1.15,1.16,1.22,1.23
3681,4.05,1.31,5.0,2.77,2.32,2.36,1.65,4.91,0.9,0.88,0.87,0.9,1.18,0.67,0.7,1.16,1.18,1.24,1.24
3682,4.07,1.33,5.0,2.77,2.38,2.36,1.54,4.91,0.88,0.86,0.86,0.88,1.16,3.41,0.72,1.17,1.19,1.26,1.26
3683,4.1,1.35,5.0,2.78,2.37,2.36,1.5,4.92,0.86,0.84,0.84,0.86,1.13,3.41,0.72,1.19,1.2,1.28,1.28
3696,4.93,4.13,5.0,2.91,2.4,2.36,1.63,5.0,4.93,0.79,0.78,0.79,1.08,0.64,0.62,5.0,1.23,1.35,1.33
3697,4.95,4.13,5.0,5.0,2.35,2.36,1.63,5.0,5.0,0.79,0.78,0.79,0.84,0.64,0.62,0.68,1.22,1.35,1.33
3698,5.0,4.13,5.0,2.82,2.38,2.36,1.63,0.86,5.0,0.8,0.78,0.8,1.07,0.65,0.63,0.67,1.22,1.34,1.33
3915,5.0,2.35,5.0,5.0,2.06,3.25,3.26,2.93,2.95,2.06,3.98,1.42,1.6,0.96,0.78,0.76,0.77,1.0,5.0
3919,2.58,2.36,5.0,5.0,3.97,3.25,2.94,2.93,3.22,2.06,3.98,1.42,1.6,0.95,0.78,0.77,0.78,1.01,5.0
3936,5.0,2.6,2.61,5.0,2.36,3.22,2.8,2.77,2.78,1.8,3.85,0.97,0.81,0.81,0.9,0.89,0.9,1.95,5.0
3937,5.0,2.61,2.63,5.0,3.22,3.21,5.0,2.76,2.77,1.78,3.84,0.95,0.79,0.8,0.91,0.9,0.91,1.2,0.98
3939,5.0,2.63,2.65,5.0,3.23,3.22,2.76,2.75,2.77,1.76,3.83,0.8,0.77,0.78,0.87,0.91,0.92,1.22,0.98
3998,5.0,5.0,2.59,2.74,2.74,2.76,3.17,3.16,2.64,2.62,2.62,2.64,3.74,0.78,0.69,0.97,0.97,0.98,1.0
4024,5.0,1.61,3.33,5.0,5.0,5.0,2.14,2.83,2.89,2.15,2.14,1.93,2.2,5.0,0.58,0.76,0.75,0.76,0.78
4025,5.0,5.0,3.35,5.0,2.85,5.0,3.39,2.82,2.83,2.13,2.12,1.92,2.19,5.0,0.57,0.77,0.76,0.77,0.8
4026,5.0,5.0,3.36,2.93,2.85,5.0,3.37,2.81,2.82,2.11,2.1,1.9,2.17,0.59,0.57,0.79,0.78,0.79,0.81
4027,5.0,5.0,3.37,2.96,2.85,5.0,3.36,2.8,2.81,2.1,2.08,2.09,2.15,5.0,0.56,0.83,0.79,0.8,0.83
4028,5.0,5.0,3.39,2.9,2.87,5.0,2.14,2.79,2.79,2.07,2.06,2.08,2.12,4.0,0.56,0.82,0.81,0.82,0.84
4029,5.0,3.02,4.1,5.0,2.87,5.0,2.79,2.77,2.79,2.05,2.04,2.06,2.11,0.58,0.55,0.62,0.82,0.83,0.85
4030,5.0,5.0,4.11,5.0,2.86,5.0,2.12,2.76,2.77,2.03,2.02,2.04,2.18,3.98,0.55,0.85,0.84,0.85,0.87
4031,5.0,5.0,4.12,5.0,2.87,5.0,2.78,2.75,2.77,2.02,2.0,2.02,2.16,3.96,0.55,0.61,0.85,0.86,0.89
4032,5.0,5.0,4.13,5.0,2.87,5.0,2.79,2.74,2.75,2.0,1.98,2.0,2.05,3.94,0.54,0.88,0.87,0.88,0.9
4033,5.0,5.0,4.14,5.0,2.87,1.89,2.74,2.72,2.74,1.98,1.96,1.98,2.02,3.93,0.54,0.89,0.88,0.9,0.92
4034,5.0,5.0,4.14,5.0,2.88,1.89,2.73,2.71,2.72,1.96,1.94,1.95,2.0,3.91,0.53,0.91,0.9,0.91,0.93
4035,5.0,5.0,4.15,5.0,2.88,1.88,2.72,2.7,2.72,1.96,1.92,1.94,2.08,3.89,0.53,0.92,0.92,0.93,0.95
4036,5.0,5.0,4.17,5.0,2.88,1.89,2.72,2.69,5.0,1.93,1.9,1.92,2.06,3.88,0.53,0.94,0.93,0.94,0.96
4037,5.0,3.12,4.17,5.0,2.89,1.92,2.69,2.68,5.0,1.89,1.89,1.9,2.04,3.86,0.52,0.96,0.95,0.96,0.98
4038,5.0,3.14,4.18,5.0,2.89,5.0,2.67,2.66,1.92,1.87,1.87,1.88,0.58,3.85,0.52,0.97,0.96,0.97,0.99
4039,5.0,3.15,4.19,5.0,2.9,1.92,2.66,2.65,5.0,1.86,1.85,1.86,0.58,3.84,0.52,0.98,0.98,0.99,1.01
4040,5.0,3.17,4.2,5.0,2.91,1.88,2.65,2.64,5.0,1.84,1.83,1.84,3.21,3.82,0.51,1.0,0.99,1.0,1.02
4041,5.0,3.19,4.2,5.0,5.0,1.87,2.64,2.63,5.0,1.81,1.81,1.82,0.57,3.81,0.51,1.02,1.01,1.02,1.04
4042,1.77,3.19,4.22,5.0,5.0,1.87,2.63,2.62,5.0,1.8,1.79,1.8,1.85,3.8,0.5,1.03,1.02,1.03,1.05
4043,5.0,3.21,4.23,5.0,5.0,1.87,2.62,2.61,5.0,1.79,1.77,1.79,1.83,3.79,0.0,1.04,1.03,1.04,1.07
4044,5.0,3.22,4.23,5.0,5.0,1.87,2.61,2.6,5.0,1.77,1.76,1.77,0.8,3.78,0.0,1.06,1.05,1.06,1.08
4045,5.0,3.23,3.66,5.0,5.0,1.87,2.6,2.59,5.0,1.76,1.74,1.75,0.79,3.77,0.0,1.07,1.06,1.07,1.09
4046,5.0,3.24,3.67,5.0,5.0,5.0,2.59,2.59,3.89,1.74,1.73,1.74,0.78,3.76,0.0,1.08,1.07,1.08,1.1
4047,5.0,3.25,4.24,5.0,5.0,1.89,2.59,2.58,2.61,1.73,1.72,1.73,0.77,0.51,0.0,1.08,1.08,1.08,1.77
4048,5.0,3.25,4.24,5.0,5.0,1.87,2.59,1.77,3.89,1.73,1.72,1.73,0.76,0.51,0.0,1.08,1.08,1.08,1.77
4049,5.0,3.27,4.24,5.0,5.0,1.87,2.6,1.78,2.61,1.73,1.72,1.73,0.77,0.51,0.0,0.55,1.07,1.08,1.76
4050,5.0,3.26,4.24,5.0,5.0,1.87,2.6,1.78,3.89,1.73,1.72,1.73,0.77,0.51,0.0,0.55,1.07,1.08,1.1
4051,5.0,3.26,4.24,5.0,5.0,1.87,2.6,1.78,3.9,1.73,1.73,1.73,0.77,0.51,0.0,0.55,1.07,1.08,1.75
4052,5.0,5.0,4.24,5.0,5.0,1.87,2.6,1.78,2.65,1.73,1.72,1.75,0.77,0.51,0.0,0.54,1.07,1.08,1.75
4053,5.0,5.0,4.24,5.0,5.0,1.87,2.6,1.78,2.6,1.73,1.72,1.75,0.77,0.51,0.0,0.54,1.07,1.09,1.11
4054,5.0,5.0,4.24,5.0,5.0,1.87,2.6,1.77,5.0,1.73,1.72,1.74,0.77,0.51,0.0,1.08,1.07,1.08,1.75
4055,5.0,5.0,4.24,5.0,5.0,1.89,2.6,1.78,2.6,1.73,1.72,1.74,0.77,0.52,0.0,1.08,1.07,1.11,1.6
4056,5.0,5.0,4.25,5.0,2.93,1.87,2.6,1.78,2.6,1.73,1.72,1.74,0.77,0.52,0.0,1.09,1.07,1.11,1.75
4057,5.0,5.0,4.25,5.0,5.0,1.87,3.18,1.78,1.79,1.73,1.73,1.73,0.77,0.52,0.0,0.53,1.07,1.08,1.75
4058,5.0,5.0,4.25,5.0,2.94,1.9,2.6,1.78,2.6,1.74,1.73,1.73,0.78,0.52,0.0,0.53,1.07,1.07,1.75
4059,5.0,5.0,4.25,4.25,5.0,1.9,2.6,1.79,2.59,1.74,1.73,1.73,1.78,0.53,0.0,0.52,0.58,1.07,1.75
4060,5.0,5.0,3.26,4.26,2.94,5.0,1.98,1.79,2.6,5.0,1.73,1.73,1.79,1.88,0.0,0.51,0.57,1.07,1.09
4083,1.84,5.0,3.29,4.26,5.0,5.0,1.96,1.77,2.56,2.58,1.69,1.68,1.72,0.73,0.0,0.63,1.12,1.1,1.11
4084,5.0,5.0,3.29,4.27,5.0,5.0,1.89,1.76,2.56,1.7,1.68,1.67,1.71,0.72,0.0,0.63,1.12,1.11,1.12
4085,5.0,5.0,3.3,4.27,5.0,5.0,1.88,2.55,2.55,1.69,1.67,1.66,1.7,0.71,0.0,0.64,1.13,1.12,1.13
4086,2.05,5.0,3.31,4.27,5.0,5.0,1.88,2.56,2.55,1.68,1.66,1.66,1.69,0.71,0.0,0.65,1.14,1.12,1.14
4087,2.05,5.0,5.0,4.28,5.0,5.0,1.91,2.55,2.54,1.68,1.65,1.65,5.0,0.71,0.0,0.66,1.14,1.13,1.17
4088,2.06,5.0,5.0,4.29,5.0,5.0,1.87,2.54,2.53,1.67,1.65,1.64,1.78,0.71,0.0,0.67,1.16,1.14,1.17
4089,2.06,5.0,5.0,4.29,5.0,5.0,1.87,2.54,1.72,1.66,1.64,1.63,1.43,0.71,0.0,1.65,1.17,1.15,1.65
4090,2.07,5.0,5.0,4.29,5.0,5.0,1.87,2.53,1.71,1.65,1.63,1.62,1.42,1.77,0.0,1.66,1.91,1.15,1.17
4091,2.07,5.0,5.0,4.3,5.0,5.0,1.86,2.53,1.7,1.64,1.62,1.61,1.41,1.76,0.0,0.5,0.69,1.16,1.88
4092,2.08,5.0,5.0,5.0,5.0,5.0,1.86,2.53,1.69,1.64,1.61,1.6,1.74,1.75,0.0,0.0,0.69,1.17,1.18
4093,2.09,5.0,5.0,4.31,5.0,5.0,1.86,2.52,1.69,1.63,1.6,1.59,1.73,1.74,0.0,0.0,0.52,1.19,1.19
4094,2.1,5.0,5.0,4.31,4.32,5.0,1.85,2.52,1.68,1.62,1.59,1.58,1.38,1.73,0.0,0.0,0.52,1.2,1.2
4095,2.11,5.0,5.0,4.32,4.32,5.0,1.85,2.51,1.67,1.64,1.58,1.57,1.37,1.89,0.0,0.0,0.52,1.21,1.21
4096,2.12,5.0,5.0,4.33,4.33,5.0,1.85,2.5,2.48,1.6,1.57,1.56,1.36,1.71,0.0,0.0,0.52,1.22,1.22
4097,2.14,5.0,5.0,4.33,4.34,5.0,1.85,2.49,2.47,2.49,1.56,1.55,1.36,1.7,0.0,0.0,0.52,0.57,1.22
4098,2.14,5.0,5.0,4.34,4.34,5.0,1.84,1.87,2.47,1.59,1.55,1.54,1.35,1.69,0.0,0.0,0.52,1.23,1.23
4099,2.15,5.0,5.0,4.35,5.0,5.0,1.84,1.86,2.46,1.58,1.55,1.54,1.34,1.68,0.0,0.0,0.52,1.24,1.24
4100,2.16,5.0,5.0,4.35,5.0,5.0,1.83,1.86,2.45,2.47,1.54,1.53,1.33,1.58,0.0,0.0,0.52,1.26,1.25
4101,2.16,5.0,5.0,5.0,5.0,5.0,1.83,2.47,2.44,2.46,1.54,1.52,1.54,1.56,0.0,0.0,0.52,1.26,1.26
4102,1.31,5.0,5.0,5.0,4.37,5.0,1.83,2.47,2.44,2.45,1.52,1.51,1.53,1.56,0.0,0.0,0.52,1.28,1.27
4107,1.35,5.0,5.0,5.0,4.38,1.84,1.81,1.82,2.4,1.87,1.5,1.46,1.47,1.49,0.52,0.0,2.34,1.64,1.31
4108,1.36,5.0,5.0,5.0,4.38,1.83,1.81,1.82,1.84,1.86,1.48,1.46,1.46,1.48,0.0,0.0,2.35,2.3,1.33
4109,1.36,5.0,5.0,3.44,4.39,5.0,1.8,1.82,2.38,1.86,1.46,1.45,1.45,1.47,0.0,0.5,2.35,0.82,1.34
4155,2.75,2.89,5.0,5.0,5.0,1.56,1.51,1.5,1.52,1.79,0.83,0.8,0.79,0.81,0.78,0.77,0.8,0.85,0.84
4156,2.73,2.89,5.0,5.0,5.0,1.56,1.51,1.5,1.52,1.79,0.83,0.81,0.79,0.81,0.77,0.77,0.8,0.85,0.84
4159,2.75,2.88,5.0,5.0,5.0,1.54,1.51,1.5,1.52,1.78,1.8,0.84,0.79,0.8,0.78,0.76,0.77,0.84,0.84
4162,2.72,2.88,5.0,5.0,5.0,1.56,1.53,1.5,1.51,1.56,1.8,1.65,0.78,0.8,1.2,0.75,0.77,0.79,0.82
4165,2.75,2.88,5.0,5.0,5.0,1.55,1.53,1.5,1.51,1.54,1.56,5.0,0.78,0.79,0.78,0.75,0.76,0.79,0.81
4166,2.75,2.88,5.0,5.0,5.0,1.55,1.52,1.5,1.51,1.54,1.56,5.0,0.78,0.79,0.78,0.75,0.76,0.79,0.81
4167,2.75,2.88,5.0,5.0,1.62,1.55,1.52,1.51,1.52,1.54,1.56,0.82,0.78,0.79,0.78,0.75,0.76,0.78,0.81
4168,2.75,2.88,5.0,5.0,1.61,1.55,1.52,1.51,1.53,1.54,1.56,0.81,0.78,0.79,0.78,0.75,0.76,0.78,0.81
4169,2.76,2.89,5.0,5.0,1.62,1.56,1.52,1.51,1.52,1.55,1.8,0.82,0.78,0.78,0.78,0.75,0.75,0.78,0.8
4170,2.06,2.89,5.0,5.0,1.63,1.56,1.54,1.51,1.51,1.55,1.55,5.0,0.78,0.79,0.78,0.75,0.75,0.78,0.8
4174,2.05,2.73,2.89,5.0,1.63,1.57,1.56,1.52,1.51,1.53,1.79,1.81,0.77,0.77,1.17,0.74,0.74,0.76,0.8
4175,2.05,2.74,2.89,5.0,1.63,1.58,1.86,1.52,1.52,1.53,1.79,1.59,0.78,0.77,1.18,0.74,0.74,0.75,0.79
4530,3.68,5.0,2.68,2.68,2.62,2.52,1.72,1.35,1.33,1.33,1.35,1.39,0.77,0.76,0.88,0.88,0.8,0.79,0.81
4532,3.67,5.0,2.68,2.68,2.63,2.52,1.38,1.57,1.38,1.33,1.34,1.58,0.84,0.76,0.81,0.81,0.8,0.79,0.8
4533,3.67,5.0,2.72,2.68,2.7,2.53,1.39,4.88,1.34,1.33,1.34,1.37,0.89,0.79,0.78,0.81,0.8,0.79,0.8
4534,3.67,5.0,5.0,2.68,2.69,2.54,1.39,1.64,1.34,1.33,1.34,1.58,0.89,0.75,0.78,0.82,0.79,0.78,0.79
4535,3.68,3.7,2.7,2.69,2.7,2.54,1.91,1.37,1.34,1.33,1.38,1.58,0.89,0.75,0.78,0.81,0.8,0.78,0.8
4538,4.88,3.68,5.0,2.7,2.7,2.67,2.19,1.92,1.45,1.34,1.34,1.36,1.59,0.75,0.76,0.85,0.86,0.79,0.79
4539,3.74,3.68,5.0,2.7,2.7,2.75,2.53,1.92,1.37,1.34,1.34,1.35,1.59,0.76,0.75,0.81,0.83,0.79,0.79
4540,4.88,3.68,5.0,2.7,2.7,2.72,2.53,1.92,1.56,1.34,1.33,1.35,1.59,0.81,0.75,0.85,0.86,0.79,0.79
4541,4.88,3.68,5.0,2.7,2.7,2.72,2.53,1.92,1.37,1.34,1.33,1.35,1.59,0.75,0.75,0.85,0.86,0.79,0.79
4542,4.88,3.68,5.0,2.7,2.7,2.72,2.19,1.92,1.36,1.33,1.33,1.35,1.59,0.75,0.75,0.83,0.87,0.8,0.79
4543,4.88,3.69,2.73,2.7,2.7,2.72,2.18,1.91,1.36,1.33,1.32,1.34,1.58,0.75,0.75,0.86,0.87,0.8,0.8
4545,0.88,3.7,5.0,2.71,2.71,2.72,2.16,1.9,1.33,1.31,1.3,1.32,1.56,0.75,0.75,0.86,0.88,0.82,0.82
4551,0.97,3.79,2.76,2.74,2.73,2.51,1.85,1.66,5.0,1.21,1.21,1.23,1.47,0.75,0.72,0.93,0.94,0.91,0.91
4555,4.58,3.86,2.8,2.76,2.75,2.47,1.81,5.0,1.17,1.14,1.14,1.15,0.99,0.73,0.7,0.97,0.99,0.99,0.99
4557,5.0,3.9,2.82,2.77,2.76,2.46,1.79,5.0,1.13,1.1,1.1,1.11,0.96,0.73,0.73,1.0,1.01,1.03,1.03
4558,3.97,3.92,2.82,2.77,2.6,2.45,1.78,5.0,1.11,1.08,1.08,1.09,0.94,0.71,0.69,1.01,1.03,1.05,1.05
4579,1.32,4.13,5.0,2.85,2.83,2.41,1.68,5.0,5.0,0.84,0.83,0.84,1.09,0.76,0.59,5.0,1.18,1.3,1.29
4580,1.32,4.13,5.0,2.85,2.84,2.41,1.68,0.89,4.96,0.84,0.83,0.84,1.09,0.61,0.59,5.0,1.17,1.3,1.29
4581,4.75,4.13,5.0,2.85,2.84,2.41,1.68,5.0,4.96,0.84,0.83,0.84,0.89,0.61,0.59,0.65,1.18,1.3,1.29
4582,4.75,4.16,5.0,2.85,2.84,2.41,1.68,0.89,4.96,0.84,0.83,0.85,0.88,0.62,0.59,1.34,1.18,1.3,1.29
4585,4.75,4.16,4.15,2.86,2.84,2.65,1.69,0.9,1.7,0.84,0.83,0.85,1.09,0.62,0.59,1.35,1.17,1.31,1.29
4586,1.33,5.0,4.14,5.0,2.84,2.85,1.7,0.9,1.71,0.84,0.83,0.83,1.09,0.61,0.58,0.63,1.17,1.31,1.29
4601,1.31,4.77,4.15,5.0,2.95,2.86,2.43,1.71,1.56,4.97,0.84,0.83,1.08,1.07,0.55,0.59,1.36,1.16,1.31
4819,2.37,5.0,5.0,5.0,2.37,3.24,2.91,2.96,3.15,3.97,1.08,1.06,0.59,0.96,0.8,0.79,0.81,1.18,1.56
4840,2.5,2.45,5.0,5.0,3.24,3.24,2.89,2.89,2.9,1.99,3.95,1.03,1.56,0.54,0.81,0.81,0.84,1.16,5.0
4842,5.0,2.47,5.0,5.0,3.24,3.24,2.87,2.87,2.89,1.96,3.95,1.01,0.98,0.52,0.83,0.83,0.85,1.79,5.0
4857,5.0,2.62,2.63,3.26,3.24,3.23,2.81,2.78,2.79,3.87,3.85,0.96,0.79,0.8,0.89,0.89,0.91,1.18,1.51
4860,5.0,2.62,2.63,5.0,2.36,3.24,2.81,2.78,2.79,1.8,3.86,0.96,0.79,0.8,0.89,0.89,0.9,0.94,0.95
4862,5.0,2.62,2.63,5.0,2.33,3.24,2.81,2.78,2.79,1.8,3.86,0.82,0.79,0.8,0.89,0.89,0.9,1.19,0.95
4863,5.0,2.62,2.63,5.0,2.36,3.24,2.8,2.78,2.81,1.8,3.86,0.82,0.79,0.8,0.89,0.89,0.9,0.93,0.95
4864,5.0,2.62,2.63,5.0,2.36,3.24,2.82,2.78,2.81,1.79,3.86,0.82,0.79,0.8,0.89,0.89,0.9,0.93,0.95
