,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
3887,1.05,5.0,0.72,2.28,4.28,5.0,3.0,1.47,3.06,5.0,0.7,0.68,1.11,0.69,3.4,5.0,4.05,2.25,1.63,3.03,1.91,0.88,2.14,3.33
3888,1.05,5.0,0.76,2.28,4.27,5.0,3.0,1.47,3.06,5.0,0.7,0.68,1.11,0.69,4.18,5.0,4.05,2.22,1.62,3.24,1.91,1.01,2.14,3.33
3890,1.05,5.0,0.74,5.0,4.27,3.06,3.0,1.46,3.06,5.0,0.7,0.68,1.12,0.69,4.18,5.0,4.05,2.25,1.63,3.24,2.15,0.88,2.14,3.34
3891,1.05,5.0,0.75,5.0,4.27,3.05,3.0,1.46,5.0,5.0,0.7,0.68,1.13,0.69,3.02,5.0,4.05,2.24,1.64,3.02,1.93,0.88,2.15,3.33
3892,1.04,5.0,0.82,5.0,4.27,5.0,3.0,1.45,3.06,5.0,0.7,0.69,0.78,0.7,4.17,1.07,4.05,2.25,1.61,3.02,2.17,0.87,2.16,3.33
3893,1.03,5.0,0.83,2.26,5.0,0.85,2.99,1.44,5.0,5.0,0.7,0.69,1.16,0.7,4.17,1.06,4.04,2.3,1.73,3.01,1.94,0.86,2.17,3.32
3894,1.01,5.0,0.83,2.28,5.0,5.0,2.99,1.42,3.08,5.0,0.7,0.7,1.17,0.71,4.16,1.05,4.03,2.3,1.64,3.0,1.96,0.85,2.18,5.0
3895,1.01,5.0,0.82,2.29,5.0,0.85,2.98,1.41,5.0,5.0,0.71,0.7,0.79,0.72,4.17,1.04,4.02,3.25,1.72,3.24,1.96,0.84,2.2,3.3
3896,1.01,5.0,0.82,2.3,5.0,5.0,2.97,1.39,5.0,5.0,0.72,0.71,0.8,0.72,4.15,1.03,4.02,3.24,1.58,3.24,1.98,0.83,2.21,3.27
3897,1.01,5.0,0.76,2.36,1.18,4.19,2.97,1.38,5.0,5.0,0.72,0.72,0.81,0.73,4.14,0.71,4.02,3.24,1.76,3.24,0.86,0.83,2.23,3.26
3898,1.0,5.0,0.84,5.0,5.0,4.19,2.96,1.36,5.0,5.0,0.73,0.72,5.0,0.74,3.27,0.7,4.01,3.24,1.56,3.24,0.86,0.82,2.25,3.25
3899,0.99,5.0,0.77,5.0,1.14,4.19,2.95,1.34,4.01,5.0,0.75,0.73,5.0,0.75,4.13,0.67,4.01,3.24,1.8,3.24,0.88,0.82,2.26,3.23
3900,0.98,5.0,0.97,5.0,1.12,4.2,2.94,1.32,4.01,5.0,0.79,0.74,5.0,0.76,3.61,0.65,4.0,3.24,1.67,3.24,2.05,0.82,2.28,3.22
3901,0.97,5.0,0.97,2.42,1.1,4.2,2.94,1.3,4.01,5.0,0.76,0.75,5.0,0.76,4.12,0.64,5.0,3.24,2.07,3.24,2.07,0.96,2.3,3.2
3902,0.97,5.0,0.96,2.42,1.09,4.21,2.93,1.29,4.0,5.0,0.8,0.76,5.0,0.82,4.12,0.63,3.99,3.24,1.58,3.24,2.08,0.96,2.31,3.19
3904,0.96,5.0,0.79,2.45,1.06,4.22,2.92,1.1,5.0,5.0,0.79,0.77,1.17,0.81,4.11,0.6,3.98,3.24,2.12,3.24,2.11,0.89,2.34,3.17
3905,0.96,5.0,0.8,5.0,1.05,4.22,2.92,5.0,5.0,5.0,0.78,0.77,5.0,0.82,4.14,0.6,3.98,3.25,1.52,3.24,2.12,0.88,2.35,3.16
3906,0.96,5.0,0.79,2.36,1.05,0.8,2.92,5.0,5.0,5.0,0.78,0.77,5.0,0.82,3.59,0.6,3.98,3.25,1.52,3.24,2.12,0.88,2.35,3.17
3907,0.96,5.0,0.79,2.36,1.06,0.8,2.93,5.0,5.0,5.0,0.77,0.76,5.0,0.82,3.58,0.6,2.07,3.25,1.53,3.24,2.11,0.88,2.35,2.95
3908,0.96,5.0,0.79,2.36,1.06,0.8,2.93,5.0,5.0,5.0,0.77,0.76,5.0,0.82,3.58,0.6,2.07,3.25,5.0,3.24,2.11,0.88,2.35,3.17
3909,0.96,5.0,0.79,2.35,1.06,0.79,2.93,5.0,5.0,5.0,0.77,0.76,5.0,0.82,2.93,0.6,2.07,3.25,1.52,3.24,2.11,0.88,2.35,2.95
3910,0.96,5.0,0.78,2.35,1.06,0.79,2.93,4.9,5.0,5.0,0.77,0.76,5.0,0.78,2.93,0.6,2.07,2.25,0.85,3.25,0.87,0.88,2.35,2.95
3911,0.96,5.0,0.78,2.35,1.06,0.78,2.93,4.9,5.0,5.0,0.77,0.76,5.0,0.77,2.93,0.6,2.07,2.25,5.0,3.25,1.88,0.89,2.35,2.94
3912,0.96,5.0,0.78,2.35,1.06,0.78,2.93,4.9,5.0,5.0,0.77,0.76,0.82,0.77,2.93,1.6,2.07,3.26,5.0,3.25,1.92,0.88,2.35,2.95
3913,0.96,5.0,0.78,2.35,1.06,0.78,2.93,3.99,5.0,5.0,0.77,0.76,1.77,0.77,2.93,1.6,2.06,3.97,5.0,3.25,1.88,0.88,2.42,3.17
3914,0.96,5.0,0.78,2.35,1.06,0.78,3.26,3.98,5.0,5.0,0.76,0.76,1.72,0.8,2.93,1.6,2.06,3.97,5.0,3.25,1.88,0.88,5.0,2.95
3916,0.95,5.0,0.78,2.35,5.0,0.78,3.26,3.98,5.0,1.42,0.76,0.75,5.0,0.78,2.93,1.6,2.06,2.06,5.0,3.25,1.81,0.93,5.0,2.94
3917,0.95,5.0,0.78,2.35,5.0,0.78,3.26,3.98,5.0,1.42,0.76,0.76,5.0,0.78,2.93,1.6,2.06,2.06,5.0,3.25,1.84,0.93,5.0,2.94
3918,0.6,5.0,0.78,2.36,5.0,0.78,2.94,3.98,5.0,5.0,0.77,0.76,1.77,0.78,2.93,1.6,2.06,2.06,5.0,3.25,1.88,0.93,2.57,3.22
3919,0.95,5.0,0.78,2.36,1.05,0.78,2.94,3.98,5.0,1.42,0.77,0.76,1.01,0.78,2.93,1.6,2.06,3.97,5.0,3.25,1.89,0.94,2.58,3.22
3920,0.59,5.0,0.78,2.36,5.0,0.78,3.26,3.97,5.0,5.0,0.77,0.76,1.72,0.95,2.92,1.6,2.05,3.27,5.0,3.25,1.85,0.94,5.0,2.94
3921,0.58,5.0,0.78,2.37,5.0,0.79,3.26,3.97,5.0,5.0,0.77,0.76,1.72,0.8,2.92,1.59,2.04,3.27,5.0,3.25,1.86,0.93,5.0,2.94
3922,0.57,5.0,0.78,2.38,1.07,0.79,3.26,3.96,5.0,5.0,0.78,0.77,5.0,0.95,2.91,5.0,2.03,3.27,5.0,3.25,1.87,0.93,5.0,2.93
3923,0.56,5.0,0.78,2.39,5.0,0.8,3.26,3.97,5.0,1.22,0.79,0.77,5.0,0.94,2.91,5.0,2.02,3.27,5.0,3.24,1.85,0.93,5.0,2.92
3924,0.55,5.0,0.78,2.4,5.0,0.81,3.25,5.0,5.0,1.21,0.79,0.78,5.0,0.95,2.9,4.16,2.0,3.26,1.38,3.24,1.87,0.93,5.0,2.91
3925,0.54,5.0,0.78,2.41,5.0,0.82,3.25,3.95,5.0,1.19,0.8,0.79,5.0,0.95,2.89,0.99,1.99,3.26,5.0,3.24,1.88,0.92,5.0,2.9
3926,0.53,5.0,0.78,2.46,5.0,0.83,3.25,3.94,5.0,1.17,0.81,0.79,5.0,0.93,2.88,0.98,1.97,3.26,5.0,3.24,1.9,0.92,2.5,2.89
3927,0.52,5.0,0.89,2.45,5.0,0.84,2.9,3.93,5.0,5.0,0.82,0.81,5.0,0.78,2.87,0.96,1.96,3.25,1.43,3.24,1.95,0.92,2.52,2.88
3928,0.51,5.0,0.89,2.48,5.0,0.85,2.89,4.77,5.0,5.0,0.82,0.82,5.0,0.78,2.86,0.94,1.94,3.25,5.0,3.24,1.96,0.92,2.54,2.87
3929,0.0,2.5,0.89,2.49,0.94,0.85,2.88,3.94,5.0,1.11,0.83,0.83,5.0,0.78,2.85,0.93,1.93,3.25,5.0,3.23,1.99,0.92,2.56,2.86
3930,0.0,2.51,0.89,2.5,0.92,0.87,2.87,3.91,5.0,1.09,0.84,0.86,5.0,0.78,2.84,0.91,1.91,3.24,5.0,3.23,2.01,0.92,5.0,2.85
3932,0.89,2.55,0.82,2.53,0.88,0.9,3.24,3.89,5.0,1.05,0.85,0.86,5.0,0.78,2.82,0.87,1.87,3.23,5.0,3.23,2.05,0.91,5.0,2.83
3940,0.78,2.65,0.9,2.64,0.78,0.93,2.76,3.83,5.0,0.81,0.91,0.8,5.0,0.89,2.75,0.77,1.76,3.23,5.0,3.22,2.03,0.0,5.0,2.76
3941,0.78,2.65,0.9,2.63,0.78,0.92,2.76,3.83,5.0,0.93,0.91,0.8,4.33,0.87,2.75,0.77,1.76,3.24,5.0,3.22,1.95,0.8,2.65,2.77
3942,0.78,2.64,0.9,2.63,0.78,0.92,2.76,3.83,5.0,0.93,0.91,0.8,4.33,0.86,2.75,0.77,1.76,3.24,5.0,3.22,1.95,0.0,2.66,2.76
3943,0.78,2.65,0.91,2.63,0.78,0.93,2.76,3.83,5.0,0.94,0.91,0.79,4.33,0.87,2.75,0.77,1.77,3.24,5.0,3.22,1.95,0.79,2.65,2.76
3944,0.78,2.66,0.91,2.63,0.78,0.93,2.76,3.83,5.0,0.94,0.91,0.79,4.32,0.86,2.75,0.77,1.77,3.24,5.0,3.22,1.91,0.8,2.45,2.77
3945,0.78,2.71,0.92,2.64,0.78,0.93,2.76,3.83,5.0,4.58,0.91,0.79,4.32,0.86,2.75,0.77,1.77,3.24,5.0,3.22,1.76,0.79,2.45,2.76
3946,0.78,2.71,0.91,2.64,0.78,0.96,2.77,3.83,5.0,4.58,0.91,0.79,4.32,0.81,2.75,0.77,2.95,3.84,5.0,3.22,1.76,0.79,2.45,2.76
3947,0.78,2.66,0.9,2.64,0.79,0.96,2.77,3.83,5.0,4.58,0.91,0.79,4.31,0.86,2.76,0.77,2.95,3.24,5.0,3.22,1.64,0.79,2.44,2.76
3948,0.78,2.71,0.9,2.64,0.78,0.92,3.24,3.83,5.0,4.58,0.91,0.79,0.99,0.81,2.76,0.77,2.81,3.24,5.0,3.22,1.64,0.79,2.45,2.76
3949,0.78,2.65,0.9,2.64,0.79,0.92,2.77,3.83,5.0,4.58,0.91,0.79,0.97,0.8,2.76,0.77,2.95,3.25,1.32,3.23,1.64,0.79,2.45,2.75
3950,0.78,2.65,0.9,2.64,0.79,0.92,2.77,3.83,5.0,5.0,0.91,0.79,0.97,0.8,2.76,0.77,2.93,3.24,1.31,3.23,1.64,0.79,2.45,2.75
3952,0.77,2.65,0.93,2.64,0.79,0.91,2.77,0.86,5.0,4.58,0.91,0.79,4.31,0.89,2.76,0.77,2.99,3.24,1.32,3.23,1.64,0.82,2.45,2.76
3953,0.77,2.64,0.9,2.64,0.79,0.91,2.77,0.87,5.0,3.85,0.91,0.79,0.95,0.89,2.76,0.77,2.93,3.24,5.0,3.23,1.63,0.82,2.44,2.76
3954,0.77,2.64,0.0,2.64,5.0,0.91,2.77,3.84,5.0,3.85,0.91,0.79,0.93,0.89,2.76,0.77,2.78,3.24,5.0,3.23,1.63,0.79,2.44,2.76
3955,0.77,2.64,0.0,2.64,5.0,0.91,3.23,3.84,5.0,4.58,0.91,0.79,0.93,0.89,2.76,0.77,2.77,3.25,5.0,3.23,1.53,0.78,2.44,2.76
3956,0.77,2.64,0.0,2.64,5.0,0.91,3.23,3.84,5.0,3.84,0.9,0.79,0.92,0.89,5.0,0.77,2.77,3.25,5.0,3.23,0.98,0.78,2.44,2.76
3957,0.77,2.64,0.0,2.64,5.0,0.91,3.23,0.87,5.0,3.85,0.9,0.79,0.92,0.89,2.77,0.77,2.77,3.25,5.0,3.24,0.97,0.78,2.44,2.76
3958,0.76,2.64,0.0,2.65,5.0,0.9,3.23,1.77,5.0,3.84,0.9,0.79,0.92,0.89,2.77,0.78,2.77,3.25,5.0,3.24,0.97,0.77,2.44,2.76
3959,0.76,2.64,0.0,2.65,0.93,0.9,3.23,1.77,2.66,3.84,0.89,0.89,0.91,0.88,2.78,0.78,2.77,3.26,5.0,3.24,0.96,0.77,2.44,2.76
3964,0.76,2.65,0.0,2.45,5.0,0.9,3.24,1.77,2.67,3.85,0.77,0.84,0.9,0.88,2.79,0.77,2.77,5.0,4.33,3.26,0.98,0.76,1.76,2.77
4129,1.36,1.71,0.63,2.39,1.16,5.0,1.69,1.19,5.0,5.0,0.6,0.6,4.54,0.6,1.7,1.17,2.12,1.72,1.64,1.7,0.71,1.21,1.68,1.83
4171,0.78,2.91,1.13,2.79,0.79,0.75,1.54,1.56,5.0,5.0,0.75,0.76,5.0,0.78,1.51,0.78,1.55,1.6,5.0,1.56,1.48,0.8,2.77,1.51
4627,0.82,1.34,1.04,1.3,0.83,0.53,5.0,1.47,4.81,5.0,0.51,0.53,0.63,1.06,2.9,0.81,1.73,4.21,5.0,4.77,5.0,0.84,1.32,2.63
4784,1.22,1.8,0.61,1.78,1.2,0.72,3.14,1.86,2.13,5.0,0.58,0.57,5.0,0.58,5.0,1.21,5.0,1.84,1.5,3.29,1.52,0.64,1.77,3.61
4785,1.21,1.82,0.61,1.8,1.18,5.0,3.13,1.84,2.15,5.0,0.59,0.58,1.84,0.59,4.37,1.22,5.0,1.85,1.53,3.26,1.54,0.85,1.79,3.6
4792,1.12,1.97,0.66,1.94,1.0,2.9,3.08,1.7,2.91,5.0,0.64,0.63,1.99,0.64,3.1,1.21,5.0,1.94,1.57,3.25,1.93,1.12,1.92,3.49
4793,1.11,2.92,0.67,1.96,0.99,0.78,3.07,1.67,2.92,5.0,0.65,0.64,2.01,0.65,3.1,1.2,5.0,1.92,1.59,3.1,1.95,0.9,1.94,3.48
4794,1.1,2.0,0.68,1.98,0.97,2.93,3.07,1.66,2.93,5.0,0.65,0.65,2.02,0.65,5.0,1.19,5.0,2.09,1.58,3.24,1.97,1.1,1.96,3.46
4795,1.09,5.0,0.69,2.13,0.95,2.94,3.06,1.63,2.94,5.0,0.66,0.66,1.69,0.66,3.08,1.13,5.0,2.09,1.63,3.24,1.99,1.09,1.98,3.45
4796,1.08,2.96,0.69,2.02,0.93,2.95,3.05,1.62,2.95,5.0,0.67,0.66,5.0,0.67,5.0,1.17,5.0,2.09,1.62,3.24,2.01,1.08,2.0,3.43
4797,1.08,2.97,0.7,2.03,0.91,2.97,3.04,1.59,2.97,5.0,0.68,0.67,0.74,0.68,4.24,1.16,5.0,2.09,1.56,3.08,2.03,1.08,2.02,3.42
4798,1.07,2.98,0.71,2.05,0.9,2.98,3.04,1.57,2.98,5.0,0.69,0.68,5.0,0.68,4.23,1.15,5.0,2.09,1.57,3.24,2.05,1.07,2.04,3.43
4799,1.07,2.99,0.71,2.07,0.89,2.99,3.03,1.55,3.0,5.0,0.69,0.68,2.11,0.7,3.06,1.13,5.0,2.17,1.56,3.06,2.06,1.06,2.06,3.4
4800,1.06,3.01,0.72,2.09,5.0,3.0,3.02,1.54,5.0,5.0,0.7,0.68,2.14,0.7,4.21,1.12,5.0,3.24,1.61,3.24,2.08,1.05,2.07,3.38
4801,1.05,5.0,0.74,2.11,5.0,3.02,3.01,1.52,3.02,5.0,0.71,0.68,2.15,0.71,4.2,1.12,5.0,2.23,1.63,3.24,2.1,1.04,2.09,5.0
4802,1.09,5.0,0.72,2.13,5.0,3.03,3.01,1.5,3.04,5.0,0.71,0.69,2.17,0.69,4.19,1.56,5.0,2.23,1.65,3.23,2.12,1.04,2.11,5.0
4803,1.07,5.0,0.72,2.14,4.28,3.04,3.0,1.48,3.05,5.0,0.73,0.69,2.19,0.7,3.02,1.56,4.09,2.24,1.67,3.23,2.14,1.03,2.13,5.0
4804,1.06,5.0,0.74,2.17,5.0,3.05,2.99,1.46,3.06,5.0,0.72,0.69,2.2,0.7,4.18,5.0,4.05,2.29,1.71,3.23,2.15,1.02,2.14,5.0
4805,1.05,5.0,0.73,2.31,5.0,3.07,2.99,1.45,5.0,5.0,0.72,0.7,1.16,0.71,4.17,5.0,5.0,3.24,1.69,3.23,2.17,0.89,2.16,3.32
4806,1.04,5.0,0.83,2.31,5.0,3.08,2.98,1.43,5.0,5.0,0.72,0.71,0.81,0.72,3.0,5.0,4.04,3.24,1.7,3.01,2.18,0.87,2.17,3.3
4807,1.04,5.0,0.84,2.32,5.0,3.08,2.98,1.41,5.0,5.0,0.72,0.71,1.18,0.72,3.0,1.06,4.03,3.24,1.71,3.0,2.2,0.86,2.19,3.3
4808,1.02,5.0,0.84,2.33,5.0,3.1,2.97,1.41,4.03,5.0,0.73,0.72,1.21,0.73,4.16,1.05,4.03,3.24,1.73,2.99,1.98,0.85,2.2,3.29
4809,1.01,5.0,0.83,2.34,5.0,3.11,2.97,1.39,3.26,5.0,0.73,0.72,0.81,0.73,4.19,1.04,4.02,3.24,1.74,2.99,2.22,0.85,2.22,3.27
4810,1.01,5.0,0.84,2.35,1.19,5.0,2.96,1.38,3.27,5.0,0.74,0.73,2.28,0.74,3.28,1.03,4.01,3.24,1.76,3.24,2.02,0.84,2.23,3.26
4811,1.0,5.0,0.83,5.0,1.17,4.2,2.96,1.36,5.0,5.0,0.74,0.73,2.31,0.75,3.25,1.02,4.01,3.24,1.77,3.24,2.03,0.83,2.25,3.25
4812,1.0,5.0,0.84,5.0,1.15,5.0,2.95,1.34,5.0,5.0,0.75,0.74,5.0,0.75,3.26,0.68,4.0,3.24,1.67,3.24,2.04,0.82,2.26,3.24
4813,0.99,5.0,0.98,5.0,1.13,5.0,2.94,1.32,4.01,5.0,0.76,0.75,5.0,0.76,3.23,0.66,4.0,3.24,1.7,3.24,2.05,0.82,2.28,3.23
4814,0.99,5.0,0.98,2.4,1.11,5.0,2.94,1.31,5.0,5.0,0.77,0.76,5.0,0.77,4.13,0.65,3.99,3.24,1.71,3.24,2.07,0.82,2.29,3.22
4815,0.98,5.0,0.97,2.43,1.09,5.0,2.93,1.29,5.0,5.0,0.78,0.77,5.0,0.8,4.13,0.63,3.99,3.24,1.58,3.24,2.08,0.97,2.31,3.2
4817,0.97,5.0,0.8,2.47,1.06,4.22,2.92,1.09,5.0,5.0,0.79,0.78,5.0,0.83,4.12,0.6,3.97,3.24,2.13,3.24,2.12,0.89,2.35,3.16
4818,0.96,5.0,0.8,2.47,1.04,4.23,2.91,1.08,5.0,5.0,0.8,0.78,5.0,0.8,4.12,0.59,3.97,2.37,5.0,3.24,2.14,0.89,2.36,3.15
4820,0.96,5.0,0.78,2.41,1.04,0.82,2.91,1.08,5.0,5.0,0.79,0.77,5.0,0.79,2.92,1.59,2.05,3.25,1.55,3.24,2.14,0.87,2.37,2.93
4821,0.96,5.0,0.78,2.39,1.04,0.81,2.92,4.88,5.0,5.0,0.79,0.77,1.09,0.78,2.92,1.59,2.05,3.25,1.46,3.24,1.95,0.87,2.4,2.93
4822,0.96,5.0,0.78,2.37,1.04,0.8,2.92,3.98,5.0,5.0,0.79,0.77,5.0,0.79,2.92,1.59,2.06,3.25,1.46,3.24,1.95,0.87,2.37,2.93
4823,0.96,5.0,0.78,2.37,1.04,0.81,2.92,3.98,5.0,5.0,0.79,0.77,1.09,0.79,2.92,1.59,3.97,3.25,1.55,3.24,2.13,0.89,2.37,2.93
4824,0.96,5.0,0.78,2.37,1.04,0.81,2.91,3.99,5.0,5.0,0.79,0.77,5.0,0.79,2.91,1.59,2.05,3.25,1.46,3.24,1.95,0.88,2.37,2.93
4825,0.96,5.0,0.78,2.38,1.04,0.81,2.91,4.88,5.0,5.0,0.79,0.77,5.0,0.79,2.92,1.59,2.05,2.38,1.46,3.24,1.95,0.87,2.38,2.93
4826,0.96,5.0,0.78,2.38,1.04,4.23,2.91,4.88,5.0,5.0,0.79,0.77,5.0,0.79,2.92,1.59,2.04,3.25,1.55,3.24,1.96,0.94,2.38,2.93
4827,0.96,5.0,0.78,2.38,1.03,0.81,2.91,4.88,5.0,5.0,0.79,0.78,5.0,0.79,2.92,1.58,2.04,2.38,1.56,3.24,1.96,0.88,2.38,2.93
4828,0.96,5.0,0.78,2.38,1.03,0.81,2.91,4.87,5.0,5.0,0.79,0.78,5.0,0.79,2.91,1.58,2.04,2.38,1.55,3.24,1.96,0.87,2.38,2.93
4829,0.96,5.0,0.78,2.38,1.03,0.81,2.91,1.08,5.0,5.0,0.79,0.78,5.0,0.79,2.91,1.58,2.04,3.25,1.56,3.24,2.15,0.92,2.38,2.93
4830,0.96,5.0,0.78,2.42,1.03,4.23,2.91,4.87,5.0,5.0,0.79,0.78,5.0,0.79,2.91,1.58,2.04,3.25,1.56,3.24,1.96,0.88,2.38,2.93
4831,0.96,5.0,0.78,2.39,1.03,4.23,2.91,4.88,5.0,5.0,0.8,0.78,5.0,0.79,2.91,1.58,2.04,3.25,1.56,3.24,1.88,0.92,2.38,2.93
4832,0.96,5.0,0.78,2.39,1.03,0.81,2.91,4.87,5.0,5.0,0.8,0.78,5.0,0.79,2.91,1.58,2.03,3.25,1.56,3.24,1.97,0.88,2.39,2.93
4833,0.96,5.0,0.78,2.39,1.03,4.23,2.91,4.87,5.0,5.0,0.79,0.78,5.0,0.79,2.91,1.58,2.04,2.38,1.57,3.24,1.97,0.92,2.39,2.92
4834,0.95,5.0,0.78,2.39,1.03,4.23,2.91,4.87,5.0,5.0,0.8,0.78,5.0,0.83,2.91,1.58,2.03,3.25,1.57,3.24,2.16,0.92,2.39,2.92
4835,0.95,5.0,0.78,2.41,1.02,4.23,2.91,4.86,5.0,5.0,0.79,0.78,5.0,0.79,2.91,1.58,2.03,3.25,1.57,3.24,1.89,0.93,2.39,2.92
4836,0.95,5.0,0.78,2.45,1.02,4.23,2.91,1.06,5.0,5.0,0.79,0.78,5.0,0.8,2.91,1.58,2.02,2.38,1.57,3.24,1.98,0.94,2.4,2.92
4837,0.95,5.0,0.78,2.45,1.02,0.82,2.9,4.85,5.0,5.0,0.8,0.78,5.0,0.8,2.9,1.57,2.02,3.25,1.58,3.24,1.98,0.93,2.46,2.92
4838,0.95,5.0,0.78,2.43,1.01,4.24,2.9,3.97,5.0,5.0,0.8,0.79,1.78,0.8,2.9,1.56,2.01,3.25,1.59,3.24,1.91,0.93,2.47,2.92
4839,0.57,5.0,0.78,2.44,1.0,0.83,2.89,3.96,5.0,5.0,0.8,0.79,5.0,0.8,2.89,1.55,2.0,3.24,1.6,3.24,1.92,0.93,2.49,2.91
4840,0.54,5.0,0.78,2.45,0.98,0.84,2.89,3.95,5.0,1.03,0.81,0.8,1.16,0.81,2.89,1.56,1.99,3.24,5.0,3.24,2.02,0.93,2.5,2.9
4841,0.53,5.0,0.78,2.46,0.97,0.84,2.88,4.81,5.0,5.0,0.82,0.8,1.74,0.82,2.88,5.0,1.98,3.24,5.0,3.24,2.21,0.92,2.52,2.89
4843,0.51,2.5,0.78,2.48,0.95,0.87,2.86,3.93,5.0,0.99,0.84,0.82,1.8,0.84,2.86,0.97,1.96,3.24,5.0,3.24,2.25,0.92,2.55,2.88
4844,0.0,2.51,0.79,2.49,0.93,0.87,2.85,4.75,5.0,0.97,0.85,0.82,5.0,0.79,2.85,0.97,1.93,3.24,1.47,3.24,2.26,0.92,2.51,2.87
4845,0.0,2.52,0.9,2.51,0.91,0.88,2.84,3.92,5.0,0.96,0.86,0.83,5.0,0.78,2.84,0.97,1.91,3.24,1.48,3.24,2.28,0.91,2.52,2.86
4846,0.0,2.54,0.88,2.52,0.9,0.89,2.83,3.92,3.26,0.95,0.85,0.84,5.0,0.78,2.83,0.9,1.9,3.24,1.55,3.24,2.3,0.91,2.53,2.85
4847,0.0,2.56,0.88,2.54,0.88,0.9,2.82,4.69,3.26,5.0,0.86,0.85,5.0,0.78,2.82,0.88,1.88,3.24,1.57,3.23,2.32,0.93,2.55,2.83
4848,0.0,2.58,0.82,2.56,0.86,0.92,2.81,4.68,3.25,0.91,0.86,0.86,5.0,0.78,2.81,0.86,3.9,3.23,1.57,3.23,2.34,0.91,2.56,2.83
4850,0.84,2.61,0.81,2.59,0.83,0.93,2.79,3.87,3.25,0.88,0.88,0.88,5.0,0.78,2.79,0.82,2.19,3.23,1.64,3.23,2.38,0.91,2.59,2.8
4867,0.8,2.63,0.89,2.62,0.8,0.9,2.79,3.86,5.0,0.96,0.89,0.78,4.32,0.85,2.78,0.79,1.8,2.13,5.0,3.24,1.92,0.0,2.42,2.79
4868,0.8,5.0,0.89,2.62,0.8,0.92,2.79,3.86,5.0,0.96,0.88,0.78,4.31,0.8,2.79,0.79,1.8,2.13,5.0,3.25,1.66,0.0,2.42,2.8
4869,0.8,2.64,0.9,2.62,0.8,0.9,2.8,3.86,5.0,5.0,0.88,0.77,4.31,0.85,2.79,0.79,2.98,2.13,5.0,3.25,1.61,0.81,2.42,2.79
4871,0.79,2.63,0.93,2.63,0.81,0.89,2.81,3.86,5.0,3.87,0.89,0.77,0.9,0.79,2.79,0.79,2.99,3.26,5.0,3.25,1.6,3.34,2.42,2.79
4872,0.78,2.63,0.89,2.64,5.0,0.88,3.25,0.89,2.65,3.87,0.89,0.77,0.9,0.88,2.8,0.79,2.8,2.14,5.0,3.26,1.5,0.8,2.42,2.79
4873,0.78,2.63,0.0,2.64,5.0,0.88,3.25,1.8,2.65,3.87,0.89,0.77,0.89,0.87,2.8,0.79,2.8,3.27,5.0,3.26,0.95,0.79,2.42,2.79
4874,0.78,2.63,0.0,2.65,5.0,0.88,3.25,1.8,2.65,3.87,0.88,0.77,0.89,0.88,2.81,0.8,2.8,5.0,5.0,3.87,0.94,0.79,2.42,2.79
4877,0.77,2.64,0.0,2.43,5.0,0.87,3.26,1.8,5.0,3.87,0.87,0.78,0.89,0.88,2.81,0.78,2.99,5.0,4.32,2.15,1.28,0.78,2.43,2.8
4878,0.77,2.63,0.89,2.43,5.0,0.88,3.27,1.8,5.0,3.87,0.76,0.78,0.88,0.87,3.27,0.79,2.8,5.0,4.33,3.28,1.29,0.78,5.0,2.8
5046,1.41,5.0,0.61,1.63,1.21,5.0,1.7,5.0,5.0,5.0,0.59,0.58,0.65,0.59,1.72,1.22,1.76,5.0,1.59,1.71,1.6,1.27,1.61,2.17
5047,1.39,5.0,0.61,1.65,1.19,5.0,1.7,5.0,5.0,5.0,0.6,0.59,1.07,0.59,1.71,1.2,2.16,5.0,1.61,1.71,1.61,1.25,1.63,2.15
5048,1.2,5.0,0.62,1.67,1.17,5.0,1.69,5.0,5.0,5.0,0.6,0.59,0.66,0.6,1.7,1.18,1.75,5.0,1.63,1.7,1.64,1.41,1.65,2.14
