,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
3460,0.0,0.51,1.4,1.39,1.4,1.58,5.0,1.48,3.27,3.28,3.29,5.0,5.0,5.0,0.88,0.86,0.87,1.05,1.06,1.13,0.0,0.0,0.0,0.0
3461,0.0,0.51,1.41,1.39,1.39,1.42,5.0,2.66,2.66,2.67,3.29,5.0,5.0,5.0,0.88,0.86,0.86,1.05,1.05,0.0,0.0,0.0,0.0,0.0
3462,0.0,0.51,1.42,1.4,1.4,1.41,1.62,2.66,2.66,3.28,3.29,5.0,5.0,5.0,0.89,0.86,0.85,0.88,1.05,0.0,0.0,0.0,0.0,0.0
3463,0.0,0.79,1.47,1.4,1.4,1.41,1.43,1.46,2.66,3.28,3.29,5.0,5.0,5.0,5.0,0.91,0.84,0.87,1.05,0.0,0.0,0.0,0.0,0.0
3464,0.0,0.0,1.44,1.42,1.4,1.41,1.43,1.45,2.66,3.28,3.28,5.0,4.5,5.0,5.0,0.89,0.84,0.86,1.04,0.0,0.0,0.0,0.0,0.0
3465,0.0,0.0,1.48,1.41,1.4,1.41,1.42,1.45,2.66,3.28,3.28,5.0,5.0,5.0,5.0,0.86,0.84,0.86,1.04,1.11,0.0,0.0,0.0,0.0
3466,0.0,0.0,1.49,1.41,1.4,1.41,1.43,1.45,2.66,2.67,3.29,5.0,5.0,5.0,5.0,0.86,0.84,0.86,0.88,1.08,0.0,0.0,0.0,0.0
3467,0.0,0.0,1.53,1.41,1.4,1.41,1.59,1.45,2.66,2.68,3.29,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.88,1.08,0.0,0.0,0.0,0.0
3468,0.0,0.0,1.49,1.41,1.4,1.41,1.59,1.45,2.66,2.68,3.29,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.89,1.08,0.0,0.0,0.0,0.0
3469,0.0,0.0,1.49,1.41,1.4,1.41,1.43,1.45,2.66,2.68,3.29,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.88,1.08,0.53,0.0,0.0,0.0
3470,0.0,0.0,1.48,1.41,1.4,1.41,1.43,1.45,2.66,3.27,3.29,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.88,1.08,0.0,0.0,0.0,0.0
3471,0.0,0.0,1.45,1.41,1.4,1.41,1.43,1.46,2.65,3.27,3.28,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.88,1.08,0.0,0.0,0.0,0.0
3472,0.0,0.0,1.45,1.42,1.41,1.41,1.44,1.46,2.65,3.26,3.27,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.87,1.06,0.0,0.0,0.0,0.0
3473,0.0,0.51,1.51,1.42,1.41,1.42,1.44,1.46,2.64,3.25,3.26,5.0,5.0,5.0,5.0,0.84,0.83,0.84,0.86,1.06,0.0,0.0,0.0,0.0
3474,0.0,1.58,1.52,1.43,1.42,1.42,1.47,1.47,2.63,3.24,3.24,5.0,5.0,5.0,5.0,0.84,0.83,0.84,0.86,1.06,0.0,0.0,0.0,0.0
3475,0.51,0.54,1.46,1.43,1.42,1.43,1.47,1.48,2.62,2.67,3.23,5.0,5.0,5.0,5.0,0.83,0.82,0.83,0.85,1.06,0.51,0.0,0.0,0.0
3476,0.52,0.55,1.47,1.44,1.43,1.44,1.47,1.48,2.61,3.22,3.22,5.0,5.0,5.0,5.0,0.83,0.82,0.82,0.85,1.06,0.52,0.0,0.0,0.0
3477,0.54,0.57,1.55,1.44,1.44,1.44,1.48,1.49,2.6,2.62,3.2,5.0,5.0,5.0,5.0,0.82,0.81,0.82,0.84,1.06,0.54,0.51,0.51,0.51
3478,0.55,0.59,1.56,1.45,1.45,1.45,1.49,1.5,2.59,3.19,3.19,5.0,5.0,5.0,5.0,0.81,0.8,0.81,0.83,0.59,0.55,0.53,0.52,0.53
3479,0.57,0.6,1.49,1.46,1.45,1.46,1.5,1.5,2.58,3.18,3.16,5.0,5.0,5.0,5.0,0.8,0.79,0.8,0.83,1.07,0.57,0.55,0.54,0.55
3480,0.59,0.61,1.5,1.47,1.46,1.47,1.5,1.51,2.57,2.58,3.14,5.0,5.0,5.0,5.0,0.8,0.79,0.79,0.82,1.07,0.59,0.57,0.56,0.57
3481,0.61,0.63,1.51,1.47,1.47,1.47,1.51,1.52,2.55,2.57,3.13,5.0,5.0,5.0,5.0,0.79,0.78,0.79,0.81,1.08,0.61,0.59,0.58,0.59
3482,0.63,0.65,1.51,1.48,1.48,1.48,1.76,1.53,2.54,3.13,3.11,5.0,5.0,5.0,1.02,0.78,0.77,0.78,0.8,1.08,0.62,0.61,0.6,0.6
3483,0.65,0.67,0.72,1.49,1.48,1.49,5.0,1.53,2.53,3.13,3.09,5.0,5.0,5.0,5.0,0.78,0.76,0.77,0.8,1.09,0.64,0.63,0.62,0.62
3484,0.66,0.69,0.73,1.5,1.49,1.5,1.78,1.54,2.51,2.54,3.07,5.0,5.0,5.0,5.0,0.77,0.76,0.77,0.79,1.09,0.66,0.65,0.64,0.64
3485,0.69,0.71,0.75,1.51,1.5,1.51,1.8,1.55,2.5,2.52,3.05,5.0,5.0,5.0,5.0,0.76,0.75,0.76,1.11,0.8,0.68,0.67,0.66,0.66
3486,0.7,0.73,1.54,1.51,1.51,1.52,1.56,1.55,2.49,2.51,3.03,5.0,5.0,5.0,5.0,0.75,0.74,0.75,0.77,0.81,0.7,0.69,0.67,0.68
3487,0.72,0.75,1.55,1.52,1.52,1.52,5.0,1.56,2.48,2.5,3.01,5.0,5.0,5.0,0.95,0.75,0.73,0.74,1.13,0.8,0.72,0.7,0.69,0.7
3488,0.74,0.77,1.55,1.53,1.52,1.53,5.0,1.57,2.46,3.05,2.99,5.0,5.0,5.0,0.93,0.74,0.73,0.73,1.14,0.78,0.74,0.72,0.71,0.72
3489,0.76,0.79,1.56,1.54,1.53,1.54,5.0,1.58,2.45,3.04,2.97,5.0,5.0,5.0,0.91,0.73,0.72,0.73,1.15,0.77,0.76,0.74,0.73,0.74
3490,0.78,0.81,1.57,1.55,1.54,1.55,1.58,1.58,2.44,3.02,2.95,5.0,5.0,5.0,5.0,0.73,0.71,0.72,0.74,0.77,0.78,0.76,0.75,0.76
3491,0.8,0.83,0.87,1.55,1.55,1.55,5.0,1.59,2.43,2.98,2.94,5.0,5.0,5.0,5.0,0.73,0.71,0.71,0.74,0.76,0.8,0.78,0.77,0.78
3492,0.82,0.84,1.59,1.56,1.55,1.56,1.59,1.6,2.41,3.0,2.92,5.0,5.0,5.0,5.0,0.72,0.7,0.72,0.73,0.75,0.82,0.8,0.79,0.8
3493,0.84,0.86,1.59,1.57,1.56,1.57,5.0,1.61,2.4,2.98,2.9,5.0,5.0,5.0,5.0,0.72,0.7,0.71,0.8,0.75,0.83,0.81,0.81,0.82
3494,0.85,0.88,0.92,1.58,1.57,1.57,1.61,1.61,2.39,2.97,2.88,5.0,3.5,5.0,5.0,0.71,0.7,0.7,0.8,0.74,0.85,0.84,0.82,0.83
3495,0.87,0.9,1.61,1.58,1.58,1.58,5.0,1.62,2.4,2.96,2.86,5.0,5.0,5.0,5.0,0.71,0.69,0.7,0.72,0.73,0.87,0.85,0.84,0.85
3496,0.89,0.92,1.62,1.59,1.58,1.59,5.0,1.63,2.95,2.86,2.84,5.0,3.46,5.0,5.0,0.7,0.69,0.69,0.71,0.73,0.89,0.87,0.86,0.87
3497,0.91,0.94,1.62,1.6,1.59,1.6,5.0,2.95,2.93,2.93,2.83,5.0,5.0,5.0,5.0,0.69,0.68,0.68,0.71,1.21,0.9,0.89,0.88,0.89
3498,0.92,0.95,1.63,1.6,1.6,1.6,5.0,2.94,2.35,2.83,2.81,5.0,3.19,5.0,5.0,0.69,0.67,0.68,0.71,0.97,0.92,0.91,0.9,0.91
3499,0.94,0.97,1.64,1.61,1.6,1.61,5.0,2.93,2.34,2.8,2.79,5.0,3.17,5.0,5.0,0.68,0.67,0.69,0.7,1.23,0.94,0.93,0.91,0.92
3500,0.96,1.67,1.64,1.62,1.61,1.62,5.0,1.67,2.33,2.89,2.77,5.0,3.15,5.0,5.0,0.67,0.66,0.67,0.7,0.71,0.96,0.94,0.93,0.94
3501,0.98,1.01,1.65,1.63,1.62,1.63,5.0,1.67,2.32,2.77,2.75,5.0,5.0,5.0,5.0,0.67,0.65,0.66,0.68,0.72,0.98,0.96,0.95,1.7
3502,1.0,1.68,1.66,1.63,1.63,1.63,5.0,1.68,2.3,2.87,2.73,5.0,3.11,5.0,5.0,0.66,0.65,0.67,2.75,0.7,1.0,0.98,0.97,0.98
3503,1.02,1.69,1.66,1.64,1.63,1.64,5.0,1.69,2.3,2.73,2.71,5.0,5.0,5.0,5.0,0.65,0.64,0.65,1.3,0.69,1.01,1.0,0.99,1.0
3504,1.03,1.69,1.68,1.65,1.64,1.65,5.0,1.69,2.84,2.84,2.7,5.0,3.07,5.0,5.0,0.65,0.63,0.64,0.67,1.28,1.03,1.02,1.01,1.02
3505,1.05,2.07,1.99,1.66,1.65,1.66,5.0,1.69,2.83,2.69,2.68,2.72,3.05,5.0,5.0,0.64,0.63,0.64,1.33,1.29,1.06,1.04,1.03,1.04
3506,1.07,1.45,2.01,1.66,1.66,1.67,1.69,1.7,2.82,2.67,2.66,2.7,3.28,5.0,5.0,0.63,0.62,0.63,1.43,1.3,1.07,1.05,1.04,1.05
3507,1.09,2.81,2.02,1.67,1.66,1.67,1.69,1.71,2.8,2.65,2.64,2.68,3.01,5.0,5.0,0.63,0.61,0.62,0.65,0.67,1.09,1.07,1.06,1.07
3508,1.11,2.1,1.92,1.68,1.67,1.68,1.71,1.72,2.79,2.63,2.62,2.64,2.99,5.0,5.0,0.62,0.61,0.61,0.64,1.33,1.11,1.09,1.08,1.13
3509,1.13,2.12,1.93,1.69,1.68,1.68,1.72,1.72,2.24,2.61,2.6,2.65,2.96,5.0,5.0,0.61,0.6,0.61,0.63,0.65,1.13,1.11,1.1,1.14
3510,1.15,2.13,2.08,1.69,1.69,1.69,1.73,1.74,2.77,2.6,2.58,2.63,2.94,5.0,5.0,0.61,0.59,0.6,0.63,0.65,1.15,1.13,1.12,1.13
3511,1.16,2.14,1.73,1.7,1.69,1.7,1.98,1.74,2.22,2.58,2.57,5.0,2.92,5.0,5.0,0.6,0.59,0.6,0.62,0.64,1.17,1.15,1.14,1.16
3512,1.19,2.15,2.12,1.71,1.7,1.71,1.98,1.75,2.74,2.56,2.55,2.6,2.91,5.0,5.0,0.59,0.58,0.59,0.61,0.89,1.18,1.16,1.15,1.19
3513,1.2,1.59,1.74,1.71,1.71,1.71,1.98,1.76,2.73,2.54,2.53,2.57,2.89,5.0,5.0,0.59,0.57,0.58,0.6,0.63,1.2,1.19,1.17,1.18
3514,1.22,1.26,1.75,1.72,1.71,1.72,5.0,1.77,2.72,2.52,2.51,2.55,2.87,5.0,5.0,0.58,0.57,0.57,0.6,0.63,1.22,1.2,1.19,1.2
3515,1.24,1.27,1.76,1.73,1.72,1.73,1.76,1.77,2.6,2.51,2.49,2.53,2.85,5.0,5.0,0.57,0.56,0.57,0.59,0.62,1.24,1.22,1.21,1.22
3516,1.26,1.28,1.77,1.74,1.73,1.74,1.76,1.78,2.59,2.48,2.47,2.61,2.83,5.0,5.0,0.57,0.55,0.56,0.58,1.43,1.26,1.24,1.23,1.34
3517,1.28,1.3,1.77,1.74,1.74,1.74,1.77,1.79,2.58,2.47,2.45,2.46,2.81,5.0,5.0,0.56,0.55,0.56,0.57,0.6,1.28,1.26,1.25,1.27
3518,1.29,1.32,1.78,1.75,1.74,1.75,1.77,1.8,2.57,2.45,2.43,2.48,2.79,5.0,5.0,0.55,0.54,0.55,0.57,0.6,1.45,1.27,1.26,1.27
3519,1.31,1.34,1.79,1.76,1.75,1.76,1.78,1.8,2.56,2.43,2.42,5.0,2.77,5.0,5.0,0.55,0.53,0.54,0.57,0.59,1.46,1.29,1.28,1.29
3520,1.33,1.36,2.28,1.77,1.76,1.77,1.79,1.81,2.55,2.41,2.4,5.0,2.97,5.0,5.0,0.56,0.53,0.54,0.56,0.58,1.47,1.31,1.3,1.31
4285,0.0,1.44,1.42,1.42,1.45,1.49,2.71,2.7,3.32,3.32,5.0,5.0,5.0,0.85,0.83,0.82,1.01,1.01,5.0,0.0,0.0,0.0,0.0,0.0
4286,0.0,1.45,1.43,1.43,1.44,1.49,3.28,2.7,2.72,3.32,3.34,5.0,5.0,5.0,0.83,0.81,1.04,1.02,4.45,0.0,0.0,0.0,0.0,0.0
4287,0.0,1.46,1.44,1.43,1.44,1.49,1.49,2.7,3.33,3.32,5.0,5.0,5.0,5.0,0.84,0.81,1.01,1.0,1.02,0.0,0.0,0.0,0.0,1.59
4289,0.0,0.0,1.44,1.43,1.44,1.46,2.72,2.7,3.32,3.32,5.0,5.0,5.0,5.0,5.0,0.81,0.84,0.99,1.02,0.0,0.0,0.0,0.0,0.0
4290,0.0,0.0,1.44,1.43,1.53,1.46,5.0,2.71,3.33,3.32,5.0,3.94,5.0,5.0,0.83,0.81,0.83,1.0,1.01,0.0,0.0,0.0,0.0,0.0
4291,0.0,0.0,1.45,1.43,1.45,1.6,5.0,1.53,2.73,3.34,3.33,5.0,5.0,5.0,0.83,0.81,0.83,1.0,1.0,1.31,0.0,0.0,0.0,0.0
4292,0.0,0.0,1.45,1.44,1.45,1.57,5.0,1.53,2.72,2.74,3.33,3.96,5.0,5.0,0.83,0.81,0.82,0.99,1.0,0.0,0.0,0.0,0.0,0.0
4293,0.0,0.0,1.46,1.44,1.44,1.56,1.5,1.53,2.72,2.73,3.33,3.96,5.0,5.0,0.83,0.81,0.82,0.99,1.0,0.0,0.0,0.0,0.0,0.0
4294,0.0,0.0,1.46,1.44,1.44,1.6,1.66,1.53,2.72,2.73,3.33,3.96,5.0,5.0,0.84,0.81,0.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4295,0.0,0.0,1.46,1.44,1.44,1.47,1.65,1.54,2.72,2.73,3.33,5.0,5.0,5.0,0.84,0.82,0.82,0.99,0.99,0.0,0.0,0.0,0.0,0.0
4296,0.0,0.0,1.46,1.44,1.44,1.47,1.65,1.53,2.72,2.73,3.33,5.0,5.0,5.0,0.84,0.81,0.82,0.99,0.99,0.0,0.0,0.0,0.0,0.0
4297,0.0,0.0,1.46,1.44,1.45,1.46,1.65,1.53,2.72,2.73,3.33,5.0,3.93,5.0,0.84,0.82,0.82,0.99,0.99,0.0,0.0,0.0,0.0,0.0
4298,0.0,0.0,1.47,1.44,1.44,1.46,1.65,1.52,2.72,2.73,3.33,5.0,3.94,5.0,0.84,0.81,0.82,0.99,0.99,0.0,0.0,0.0,0.0,0.0
4299,0.0,0.8,1.5,1.44,1.44,1.46,1.5,1.51,2.72,2.73,3.33,5.0,3.94,5.0,0.85,0.82,0.81,0.99,0.99,0.0,0.0,0.0,0.0,0.0
4300,0.0,0.0,1.51,1.45,1.44,1.46,1.5,1.51,2.72,2.73,3.33,5.0,3.94,5.0,0.86,0.82,0.8,0.83,0.98,0.0,0.0,0.0,0.0,0.0
4301,0.0,0.0,1.48,1.45,1.44,1.46,1.49,1.5,2.72,2.73,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.81,0.98,0.0,0.0,0.0,0.0,0.0
4302,0.0,0.0,1.48,1.46,1.44,1.46,1.48,1.5,2.72,2.74,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.83,0.98,0.0,0.0,0.0,0.0,0.0
4303,0.0,0.0,1.56,1.45,1.45,1.45,1.48,1.5,2.72,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.82,0.98,0.0,0.0,0.0,0.0,0.0
4304,0.0,0.0,1.56,1.46,1.45,1.45,1.48,1.5,2.73,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.82,0.98,0.0,0.0,0.0,0.0,0.0
4305,0.0,0.0,0.0,1.45,1.45,1.45,1.5,1.5,2.73,3.34,3.34,5.0,3.94,5.0,5.0,0.81,0.79,0.82,0.98,0.99,0.0,0.0,0.0,0.0
4306,0.0,0.0,1.56,1.45,1.45,1.45,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.82,0.98,5.0,0.0,0.0,0.0,0.0
4307,0.0,0.0,1.49,1.45,1.45,1.46,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.8,0.98,1.1,0.0,0.0,0.0,0.0
4308,0.0,0.0,0.0,1.45,1.45,1.45,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.82,0.98,1.05,0.0,0.0,0.0,0.0
4309,0.0,0.0,1.56,1.45,1.45,1.45,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.81,0.98,0.85,0.0,0.0,0.0,0.0
4310,0.0,0.0,1.56,1.46,1.45,1.46,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.82,0.98,5.0,0.0,0.0,0.0,0.0
4311,0.0,0.0,1.57,1.46,1.45,1.46,1.48,1.5,2.72,3.33,3.32,5.0,3.94,5.0,5.0,0.81,0.78,0.81,0.98,1.04,0.0,0.0,0.0,0.0
4312,0.0,0.0,1.57,1.46,1.46,1.46,1.48,1.51,2.71,3.33,3.31,5.0,3.94,5.0,5.0,0.8,0.78,0.8,0.98,1.0,0.0,0.0,0.0,0.0
4313,0.0,0.0,1.5,1.47,1.46,1.47,1.49,1.51,2.7,3.32,3.3,5.0,3.91,5.0,5.0,0.8,0.78,0.8,0.98,1.0,0.0,0.0,0.0,0.0
4314,0.0,0.0,1.56,1.48,1.47,1.47,1.51,1.52,2.69,3.31,3.29,5.0,4.48,5.0,5.0,0.79,0.78,0.79,0.82,1.0,0.0,0.0,0.0,0.0
4315,0.0,0.0,1.51,1.48,1.47,1.48,1.51,1.53,2.68,3.3,3.27,5.0,5.0,5.0,5.0,0.79,0.78,0.78,0.81,1.0,0.0,0.0,0.0,0.0
4316,0.51,0.51,1.57,1.49,1.48,1.49,1.51,1.53,2.67,3.27,3.26,5.0,5.0,5.0,5.0,0.78,0.77,0.78,0.8,1.0,0.0,0.0,0.0,0.0
4317,0.53,0.52,1.53,1.5,1.49,1.49,1.52,1.54,2.66,3.27,3.24,5.0,5.0,5.0,5.0,0.77,0.76,0.77,0.79,1.0,0.54,0.0,0.0,0.0
4318,0.52,0.55,1.53,1.5,1.49,1.5,1.53,1.55,2.65,2.67,3.22,5.0,5.0,5.0,5.0,0.77,0.75,0.76,0.79,1.0,0.52,0.0,0.0,0.0
4319,0.57,0.56,1.54,1.51,1.5,1.51,1.54,1.55,2.64,3.22,3.2,5.0,5.0,5.0,5.0,0.76,0.75,0.75,0.78,1.01,0.53,0.51,0.5,0.51
4320,0.56,0.58,1.56,1.52,1.51,1.52,1.54,1.56,2.63,3.23,3.19,5.0,5.0,5.0,5.0,0.75,0.74,0.75,0.77,0.59,0.55,0.53,0.52,0.53
4321,0.57,0.6,1.56,1.53,1.52,1.53,1.55,1.57,2.62,3.21,3.17,5.0,5.0,5.0,5.0,0.74,0.73,0.74,0.76,1.02,0.57,0.55,0.54,0.55
4322,0.6,0.62,1.56,1.54,1.53,1.53,1.56,1.57,2.6,3.21,3.15,5.0,5.0,5.0,5.0,0.73,0.72,0.73,0.75,0.63,0.59,0.57,0.56,0.57
4323,0.64,0.63,1.56,1.54,1.53,1.54,1.56,1.58,2.59,3.15,3.13,5.0,5.0,5.0,5.0,0.73,0.72,0.72,0.75,0.65,0.61,0.59,0.58,0.59
4324,0.66,0.65,1.57,1.55,1.54,1.55,1.57,1.59,2.58,3.12,3.11,5.0,5.0,5.0,5.0,0.72,0.71,0.72,0.74,1.04,0.62,0.61,0.6,0.61
4325,0.65,0.68,1.58,1.56,1.55,1.56,1.58,1.6,2.57,3.1,3.09,5.0,5.0,5.0,0.88,0.71,0.7,0.71,0.73,1.05,0.64,0.63,0.62,0.62
4326,0.67,0.7,1.59,1.57,1.56,1.57,1.59,1.61,2.55,3.08,3.07,5.0,5.0,5.0,5.0,0.7,0.69,0.7,0.72,1.05,0.66,0.65,0.64,0.64
4327,0.69,0.72,1.6,1.57,1.57,1.57,1.6,1.62,2.54,3.07,3.05,5.0,5.0,5.0,5.0,0.7,0.68,0.69,0.71,0.72,0.68,0.66,0.66,0.66
4328,0.71,0.74,1.61,1.58,1.58,1.58,1.6,1.62,2.53,3.04,3.03,5.0,5.0,5.0,5.0,0.69,0.68,0.68,0.71,1.07,0.7,0.68,0.68,0.68
4329,0.73,0.76,1.62,1.59,1.58,1.59,1.62,1.64,2.51,3.03,3.01,5.0,5.0,5.0,5.0,0.68,0.67,0.68,0.7,0.73,0.72,0.71,0.7,0.7
4330,0.74,0.78,1.62,1.6,1.59,1.6,1.62,1.64,2.5,3.0,2.99,5.0,5.0,5.0,5.0,0.67,0.66,0.67,0.69,1.08,0.74,0.72,0.71,0.72
4331,0.76,0.79,1.63,1.61,1.6,1.61,1.63,1.65,2.49,2.99,2.97,5.0,5.0,5.0,5.0,0.67,0.65,0.66,0.69,0.72,0.76,0.74,0.73,0.74
4332,0.78,0.81,1.64,1.61,1.61,1.61,1.64,1.66,2.48,2.97,2.96,5.0,5.0,5.0,5.0,0.66,0.65,0.65,0.68,0.71,0.77,0.76,0.75,0.76
4333,0.79,0.83,1.64,1.62,1.61,1.62,1.64,1.66,2.48,2.95,2.94,5.0,5.0,5.0,5.0,0.66,0.64,0.65,0.67,0.7,0.79,0.77,0.76,0.78
4334,0.81,0.84,1.83,1.63,1.62,1.63,1.65,1.67,2.48,2.94,2.92,5.0,5.0,5.0,0.81,0.66,0.64,0.64,0.68,0.69,0.81,0.79,0.78,0.79
4335,0.83,0.86,1.66,1.63,1.63,1.63,1.66,1.68,3.03,2.92,2.91,5.0,5.0,5.0,0.8,0.65,0.63,0.64,0.66,0.69,0.82,0.81,0.8,0.8
4336,0.84,0.87,1.67,1.64,1.64,1.64,1.67,1.68,3.01,2.91,2.89,5.0,5.0,5.0,0.78,0.65,0.63,0.65,0.73,0.68,0.84,0.82,0.81,0.82
4337,0.85,0.89,1.87,1.65,1.64,1.65,5.0,1.69,2.45,2.89,2.88,5.0,5.0,5.0,0.78,0.64,0.63,0.64,0.73,0.67,0.85,0.84,0.83,0.84
4338,0.87,0.9,1.68,1.66,1.65,1.66,5.0,1.7,2.43,2.87,2.86,5.0,3.46,5.0,5.0,0.63,0.62,0.63,0.65,0.66,0.87,0.85,0.84,0.85
4339,0.89,0.92,1.69,1.66,1.66,1.66,5.0,1.71,2.42,2.86,2.85,5.0,5.0,5.0,0.75,0.63,0.62,0.62,0.65,0.66,0.89,0.87,0.86,0.87
4340,0.9,0.93,1.69,1.67,1.66,1.67,5.0,2.99,2.41,2.85,2.84,2.88,5.0,5.0,5.0,0.62,0.61,0.61,0.64,0.65,0.9,0.88,0.87,0.88
4341,0.91,0.93,1.7,1.67,1.67,1.68,5.0,2.99,2.41,2.84,2.83,5.0,5.0,5.0,5.0,0.62,0.61,0.61,0.64,1.16,0.91,0.89,0.88,0.89
4342,0.91,0.93,1.92,1.67,1.67,1.68,5.0,2.99,2.4,2.85,2.83,2.87,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.89,0.88,0.93
4343,0.91,0.93,1.71,1.67,1.67,1.67,1.71,2.99,2.41,2.84,2.83,2.87,5.0,5.0,5.0,0.62,0.61,0.6,0.63,1.17,0.9,0.89,0.88,0.89
4344,0.91,0.94,1.7,1.68,1.67,1.67,5.0,2.99,2.41,2.84,2.83,2.87,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.89,0.88,0.89
4345,0.91,0.94,1.71,1.67,1.67,1.67,5.0,2.99,2.4,2.84,2.83,2.86,5.0,5.0,5.0,0.62,0.61,0.61,0.64,1.17,0.91,0.89,0.88,0.89
4346,0.91,0.94,1.71,1.67,1.67,1.68,5.0,2.99,2.4,2.84,2.83,5.0,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.89,0.88,0.89
4347,0.92,0.94,1.7,1.67,1.67,1.68,5.0,2.99,2.4,2.84,2.82,5.0,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.9,0.89,0.9
4348,0.91,0.94,1.7,1.67,1.67,1.68,5.0,2.98,2.4,2.84,2.82,5.0,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.9,0.89,0.9
4349,0.92,0.94,1.7,1.68,1.67,1.68,5.0,2.98,2.4,2.83,2.82,2.84,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.9,0.89,0.9
4350,0.92,0.95,1.7,1.68,1.67,1.68,5.0,2.98,2.4,2.83,2.82,5.0,5.0,5.0,5.0,0.62,0.6,0.61,0.64,1.17,0.92,0.9,0.89,0.9
4351,0.92,0.95,1.71,1.68,1.67,1.68,5.0,2.88,2.4,2.83,2.82,5.0,5.0,5.0,5.0,0.62,0.6,0.61,0.64,1.17,0.92,0.9,0.89,0.9
4352,0.92,0.95,1.7,1.68,1.67,1.68,5.0,2.97,2.39,2.83,2.81,5.0,5.0,5.0,5.0,0.62,0.6,0.61,0.64,1.18,0.92,0.91,0.9,0.91
4353,0.93,0.96,1.71,1.68,1.67,1.68,5.0,2.97,2.39,2.83,2.81,5.0,5.0,5.0,5.0,0.61,0.6,0.6,1.22,1.18,0.93,0.91,0.9,0.91
4354,0.94,0.96,1.71,1.68,1.68,1.68,5.0,2.96,2.39,2.82,2.8,2.82,5.0,5.0,5.0,0.61,0.6,0.6,1.59,1.18,0.94,0.92,0.91,0.92
4355,0.95,0.98,1.71,1.69,1.68,1.69,5.0,2.96,2.39,2.82,2.79,5.0,5.0,5.0,5.0,0.61,0.6,0.6,0.62,0.64,0.94,0.93,0.92,0.93
4356,0.96,0.99,1.72,1.69,1.68,1.7,5.0,1.74,2.94,2.8,2.78,2.82,5.0,5.0,5.0,0.6,0.59,0.6,0.62,0.64,0.96,0.94,0.93,1.01
4357,1.8,1.0,1.97,1.7,1.69,1.7,5.0,2.94,2.93,2.78,2.77,2.81,5.0,5.0,5.0,0.6,0.59,0.59,0.61,0.64,0.97,0.95,0.94,0.95
4358,0.99,1.02,1.73,1.7,1.69,1.71,5.0,2.93,2.92,2.77,2.75,5.0,5.0,5.0,5.0,0.59,0.58,0.59,0.62,0.63,0.99,0.97,0.96,0.97
4359,1.0,1.03,1.74,1.71,1.7,2.1,5.0,2.92,2.9,2.75,2.74,5.0,5.0,5.0,5.0,0.59,0.58,0.59,0.61,0.63,1.0,0.98,0.97,1.02
4360,1.02,1.05,1.74,1.72,1.71,1.72,5.0,2.91,2.89,2.82,2.72,5.0,5.0,5.0,5.0,0.58,0.57,0.58,1.26,0.62,1.02,1.0,0.99,1.04
4361,1.03,1.06,1.75,1.73,1.71,1.72,5.0,1.77,2.88,2.89,2.7,2.75,5.0,5.0,5.0,0.58,0.56,0.58,1.27,0.62,1.03,1.02,1.01,1.02
4362,1.05,1.08,1.77,1.73,1.72,1.73,5.0,1.77,2.87,2.88,2.68,2.72,5.0,5.0,5.0,0.57,0.56,0.57,0.59,0.61,1.05,1.04,1.03,1.04
4363,1.84,1.47,2.06,1.74,1.73,1.74,5.0,1.77,2.86,2.87,2.67,2.7,5.0,5.0,5.0,0.56,0.55,0.56,0.58,0.6,1.07,1.05,1.04,1.08
4364,1.86,1.12,2.08,1.75,1.74,1.75,5.0,2.86,2.85,2.86,2.65,2.68,5.0,5.0,5.0,0.56,0.55,0.56,0.57,0.6,1.27,1.07,1.06,1.08
