,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
2835,1.3,1.31,4.74,4.12,5.0,2.9,2.82,1.68,1.65,1.68,4.94,0.82,0.81,0.82,0.86,0.87,0.74,0.61,0.57,0.59,0.75,5.0,5.0,5.0
2836,1.3,1.31,4.74,4.12,5.0,2.9,2.82,1.69,1.67,1.68,4.94,0.81,0.81,0.82,0.85,0.63,0.74,0.59,0.57,0.59,0.74,5.0,5.0,5.0
2837,1.3,1.31,4.94,4.12,5.0,2.9,2.82,1.7,1.67,1.68,0.84,0.81,0.81,0.82,0.85,1.07,0.74,0.58,0.57,0.59,0.74,5.0,1.18,1.31
2838,1.3,1.38,4.74,4.12,5.0,5.0,2.83,2.39,1.67,1.67,5.0,0.82,0.81,0.82,0.98,1.07,0.73,0.58,0.57,0.59,0.71,5.0,1.17,1.31
2839,1.3,1.38,4.75,4.16,5.0,2.91,2.83,2.39,1.68,1.67,4.94,0.82,0.81,0.82,0.97,1.07,0.62,0.58,0.57,0.58,0.61,5.0,1.18,1.31
2840,1.3,1.38,5.0,4.96,5.0,2.91,2.83,2.4,1.69,1.65,4.94,0.82,0.81,0.82,0.98,1.07,1.11,0.57,0.57,0.58,0.6,5.0,1.18,1.32
2841,1.3,1.31,5.0,4.94,4.76,5.0,2.84,2.41,1.68,1.65,1.69,0.82,0.81,0.81,0.86,1.07,0.6,0.57,0.56,0.58,0.67,5.0,1.17,5.0
2842,1.3,1.31,5.0,4.94,5.0,5.0,2.84,2.66,1.69,1.65,1.69,0.82,0.81,0.81,1.09,1.07,0.61,0.57,0.56,0.58,0.67,5.0,1.18,5.0
2843,1.3,1.31,5.0,4.93,5.0,5.0,2.84,2.66,1.69,1.65,1.69,0.82,0.81,0.81,1.09,1.07,0.6,0.57,0.56,0.58,0.67,5.0,1.18,5.0
2844,1.3,1.31,5.0,4.93,4.77,5.0,2.84,2.66,1.69,1.65,1.69,0.83,0.81,0.81,0.84,1.07,0.61,0.57,0.56,0.58,0.67,5.0,1.18,5.0
2845,1.3,1.3,5.0,4.13,4.77,5.0,2.84,2.66,1.7,1.65,1.69,0.83,0.81,0.81,0.84,1.07,0.6,0.58,0.56,0.58,0.67,5.0,1.18,5.0
2846,1.3,1.3,5.0,4.14,4.76,5.0,2.91,2.65,2.4,1.65,1.69,0.83,0.81,0.81,0.83,1.07,0.6,0.58,0.56,0.57,0.63,5.0,1.18,5.0
2847,1.3,1.3,5.0,4.94,4.76,5.0,2.92,2.38,2.07,1.65,1.69,0.83,0.81,0.81,0.82,0.86,0.61,0.58,0.56,0.57,0.6,5.0,0.66,5.0
2848,1.31,1.3,5.0,4.94,1.37,5.0,2.92,2.41,2.4,1.66,1.69,0.83,0.82,0.81,0.82,0.85,0.61,1.12,0.57,0.57,0.59,5.0,5.0,5.0
3079,2.39,2.38,5.0,5.0,3.95,3.23,2.91,2.89,2.9,3.13,3.94,1.04,1.03,1.01,0.57,0.95,0.91,0.79,0.8,0.79,0.8,5.0,1.36,1.93
3080,2.2,2.39,2.5,5.0,3.25,3.23,2.9,2.88,3.12,3.12,3.94,1.02,1.01,1.0,0.55,0.94,0.9,0.78,0.81,0.79,0.81,5.0,5.0,2.17
3081,2.18,2.4,2.5,5.0,3.95,3.23,3.23,2.88,3.49,3.11,3.94,1.02,1.0,0.99,0.55,0.94,0.9,0.78,0.81,0.78,0.81,4.23,5.0,1.73
3082,2.17,2.4,2.5,5.0,3.95,3.24,3.24,2.88,3.49,3.12,3.97,1.02,1.01,0.99,0.55,0.94,0.9,0.77,0.81,0.78,0.81,5.0,5.0,1.58
3083,2.17,2.4,2.5,5.0,3.26,3.23,3.23,2.88,3.49,3.13,3.97,1.02,1.01,1.0,0.55,0.94,0.85,0.77,0.81,0.78,0.85,4.23,5.0,1.58
3085,2.17,2.4,5.0,5.0,3.26,3.24,3.23,2.89,3.49,3.14,3.95,1.03,1.01,1.0,0.56,0.94,0.9,0.77,0.79,0.78,0.84,4.22,5.0,1.58
3086,2.17,2.4,5.0,5.0,3.95,3.24,3.24,2.89,3.49,3.12,3.95,1.03,1.01,1.0,0.57,0.95,0.89,0.77,0.78,0.78,0.81,4.23,5.0,1.58
3087,2.17,2.4,2.49,5.0,3.96,3.24,3.24,2.89,3.49,3.12,3.95,1.03,1.01,1.0,0.57,0.95,0.9,0.77,0.79,0.78,0.8,4.22,5.0,1.58
3088,2.17,2.4,5.0,5.0,5.0,3.24,3.24,2.89,3.49,3.11,3.95,1.03,1.02,1.0,1.56,0.94,0.85,0.77,0.79,0.78,0.8,4.23,5.0,1.56
3089,2.17,2.4,5.0,5.0,5.0,2.42,3.24,2.89,3.5,3.12,3.95,1.03,1.02,1.0,1.56,0.94,0.85,0.77,0.79,0.78,0.8,4.24,5.0,1.58
3094,2.18,2.41,5.0,5.0,5.0,3.24,3.24,2.89,2.89,2.91,2.01,4.82,1.01,0.99,1.55,0.94,0.91,0.77,0.79,0.77,0.79,4.24,5.0,1.57
3095,2.18,2.41,2.48,5.0,5.0,3.24,3.24,2.89,2.89,2.91,3.94,1.03,1.01,0.99,1.55,0.93,0.92,0.77,0.79,0.78,0.8,4.24,5.0,1.6
3096,2.19,2.42,2.48,5.0,5.0,3.24,3.24,2.88,2.89,2.9,3.96,1.02,1.0,0.98,1.54,0.93,0.87,0.76,0.79,0.78,0.79,5.0,1.14,1.56
3100,2.25,5.0,2.52,5.0,5.0,3.24,3.23,2.86,2.87,2.88,5.0,4.75,0.98,0.93,0.95,0.0,0.9,0.77,0.82,0.8,0.81,4.26,1.78,1.56
3109,2.4,2.62,2.62,2.63,3.25,3.24,3.23,2.78,2.78,2.79,3.85,4.59,0.84,0.79,0.79,0.81,0.89,0.78,0.77,0.88,0.88,5.0,1.27,1.6
3280,1.26,1.28,1.31,5.0,5.0,4.33,5.0,1.8,2.45,2.43,2.43,1.55,1.54,1.53,1.55,1.57,0.55,0.52,0.51,0.5,0.51,5.0,1.26,1.25
3281,1.27,1.29,1.33,5.0,5.0,4.33,5.0,1.8,1.82,2.42,2.43,1.54,1.52,1.52,1.53,1.55,0.55,0.59,0.51,0.5,0.52,4.34,1.27,1.26
3282,1.29,1.3,5.0,5.0,5.0,4.34,5.0,1.79,1.82,2.41,2.41,1.53,1.51,1.51,1.52,1.54,0.56,0.59,0.54,0.51,0.52,4.34,1.28,1.27
3283,1.3,1.32,5.0,5.0,5.0,4.35,5.0,1.79,1.8,2.4,2.4,1.55,1.5,1.49,1.5,1.53,0.56,0.59,0.54,0.51,0.52,4.35,1.3,1.29
3284,1.31,1.33,5.0,5.0,3.39,4.35,5.0,1.78,1.8,2.38,2.39,1.51,1.48,1.48,1.49,1.51,0.56,0.55,0.53,0.52,0.53,4.36,1.32,1.3
3285,1.33,1.35,5.0,3.44,5.0,4.36,5.0,1.78,1.79,2.37,1.83,1.48,1.47,1.46,1.47,1.49,0.57,1.56,0.53,0.52,0.53,4.37,0.61,1.32
3286,1.34,1.37,1.41,5.0,5.0,4.37,1.8,1.77,1.78,2.36,1.82,1.47,1.46,1.44,1.46,1.29,0.58,0.56,0.53,0.52,0.54,4.38,1.36,1.34
3287,1.36,1.39,1.42,3.46,5.0,4.38,1.78,1.76,1.77,1.79,1.82,1.45,1.65,1.43,1.44,1.28,0.58,0.56,0.54,0.53,0.54,4.38,0.62,1.36
3288,1.38,1.41,1.43,3.47,5.0,4.39,1.78,1.75,1.76,2.32,1.81,1.43,1.46,1.41,1.42,1.44,0.59,0.56,0.54,0.54,0.54,4.4,0.61,1.37
3289,1.4,1.42,1.45,3.49,5.0,4.4,1.77,1.75,1.76,2.31,2.31,1.42,1.42,1.39,1.4,1.31,0.6,0.56,0.55,0.54,0.55,4.4,5.0,1.39
3290,1.42,1.44,1.47,5.0,5.0,4.41,1.75,1.74,1.75,2.29,2.3,1.41,1.38,1.37,1.38,1.24,1.43,0.57,0.55,0.55,0.56,4.41,0.62,1.41
3291,1.44,1.46,1.49,5.0,5.0,4.42,1.74,1.73,1.74,2.28,1.79,5.0,1.36,1.35,1.37,1.23,1.41,0.57,0.56,0.55,0.56,4.42,0.64,1.43
3292,1.46,1.48,1.5,5.0,5.0,4.43,1.74,1.73,1.74,2.26,1.78,5.0,1.35,1.34,1.35,1.22,1.4,0.58,0.57,0.56,0.57,4.44,0.65,1.45
3293,1.47,1.5,1.52,5.0,5.0,4.44,1.73,1.72,1.73,1.75,1.77,5.0,1.33,1.32,1.33,1.35,1.38,0.59,0.57,0.56,0.57,4.45,0.65,1.47
3294,1.49,1.51,1.54,5.0,5.0,4.45,1.72,1.71,1.72,1.75,1.77,5.0,1.31,1.3,1.31,1.33,1.36,0.59,0.58,0.57,0.58,4.47,0.64,1.49
3295,1.51,1.53,1.56,5.0,5.0,4.46,1.71,1.7,1.72,1.73,2.22,1.59,1.29,1.28,1.29,1.31,1.34,0.6,0.58,0.58,0.59,4.47,0.65,1.51
3296,1.53,1.55,1.58,5.0,5.0,4.47,1.71,1.7,1.71,2.2,1.75,5.0,1.28,1.26,1.28,1.3,1.32,0.6,0.59,0.58,0.59,4.48,1.0,1.53
3297,1.55,1.57,1.6,5.0,5.0,4.49,1.7,1.69,1.7,2.18,2.18,5.0,5.0,1.25,1.26,1.27,1.3,0.61,0.59,0.59,0.6,4.49,1.02,1.55
3298,1.57,1.59,1.63,5.0,5.0,5.0,1.69,1.68,1.69,2.16,2.17,5.0,5.0,1.23,1.24,1.26,1.29,0.62,0.6,0.6,0.6,5.0,1.04,1.56
3299,1.59,1.61,1.64,5.0,5.0,5.0,1.69,1.68,1.69,1.72,1.73,5.0,5.0,1.21,1.22,1.24,1.62,0.62,0.61,0.6,0.61,5.0,1.05,1.58
3300,1.61,1.63,1.66,5.0,5.0,5.0,1.68,1.67,1.68,1.7,1.73,5.0,1.88,1.19,1.2,1.22,1.25,0.63,0.62,0.61,0.62,5.0,1.07,1.61
3301,1.63,1.65,1.68,5.0,5.0,1.77,1.67,1.66,1.67,1.7,1.72,5.0,5.0,1.17,1.18,1.2,1.23,0.64,0.62,0.61,0.62,5.0,1.1,1.63
3302,1.66,1.67,1.7,5.0,5.0,5.0,1.66,1.66,1.67,1.69,1.72,1.18,5.0,1.15,1.16,1.18,1.21,0.64,0.63,0.62,0.63,5.0,1.12,1.65
3303,1.68,1.69,1.72,5.0,5.0,5.0,1.66,1.65,1.66,1.68,1.7,1.15,2.13,1.13,1.14,1.16,1.19,0.65,0.63,0.63,0.64,5.0,0.71,1.67
3304,1.7,1.71,1.74,5.0,5.0,5.0,1.65,1.64,1.65,2.06,2.07,1.13,1.15,1.11,1.12,1.14,1.39,0.66,0.64,0.63,0.64,5.0,0.71,1.69
3305,1.72,1.73,1.76,5.0,5.0,5.0,1.64,1.63,1.64,2.04,1.69,1.12,1.1,1.09,1.1,1.12,1.37,1.38,0.65,0.64,0.65,5.0,0.71,1.71
3306,1.74,1.76,1.78,5.0,5.0,5.0,1.64,1.63,1.64,1.66,1.69,1.11,1.08,1.07,1.09,1.1,1.13,0.67,0.65,0.65,0.66,5.0,0.72,1.73
3307,1.76,1.78,1.8,5.0,5.0,5.0,1.63,1.62,1.63,1.66,1.67,5.0,1.06,1.05,1.8,1.08,0.71,0.68,0.67,0.65,0.66,5.0,0.73,1.75
3308,1.78,1.8,1.82,5.0,5.0,5.0,1.62,1.61,1.62,1.65,1.67,1.06,1.04,1.03,1.57,1.06,0.72,2.77,0.67,0.66,0.67,5.0,0.73,1.77
3309,1.81,1.82,1.84,5.0,5.0,5.0,1.61,1.6,1.61,1.65,1.66,1.04,1.02,1.01,1.56,1.04,0.72,0.69,0.68,0.66,0.68,5.0,0.74,1.79
3310,1.83,1.85,1.86,5.0,5.0,1.64,1.61,1.6,1.61,1.64,1.66,1.02,1.0,0.99,1.01,1.26,0.73,0.7,0.68,0.67,0.68,5.0,0.74,1.81
3311,1.84,1.87,1.88,5.0,5.0,1.62,1.6,1.59,1.6,1.63,1.65,1.0,0.98,0.97,0.99,1.25,0.74,0.71,0.69,0.68,0.69,5.0,0.74,1.83
3312,2.55,1.9,1.9,5.0,5.0,1.62,1.59,1.58,1.59,1.62,1.63,0.98,0.96,0.95,0.97,1.24,0.75,0.71,0.7,0.69,0.7,5.0,1.32,1.85
3313,2.58,2.72,1.93,5.0,5.0,1.61,1.58,1.57,1.58,1.62,1.42,0.96,0.94,0.93,0.94,1.24,0.75,0.72,0.7,0.69,0.7,5.0,5.0,1.88
3314,2.59,2.74,1.95,5.0,5.0,1.61,1.58,1.56,1.58,1.61,1.63,0.94,0.92,0.91,0.93,1.27,0.76,0.73,0.71,0.7,0.71,5.0,4.69,1.9
3315,2.6,2.76,1.97,5.0,5.0,1.59,1.57,1.55,1.57,1.61,1.9,0.92,0.91,0.9,0.91,1.25,0.77,0.73,0.71,0.71,0.72,5.0,5.0,1.91
3316,2.64,2.78,5.0,5.0,1.62,1.6,1.56,1.54,1.56,1.86,1.88,0.9,0.89,0.88,0.89,0.91,0.77,0.74,0.72,0.71,0.72,5.0,1.41,1.93
3317,2.66,2.8,5.0,5.0,1.62,1.57,1.56,1.53,1.55,1.84,1.58,0.89,0.87,0.86,0.87,0.89,0.78,0.75,0.73,0.72,0.73,5.0,0.78,1.96
3318,2.68,2.82,5.0,5.0,1.6,1.57,1.55,1.53,1.54,1.56,1.57,0.87,0.85,0.84,0.85,0.87,1.21,0.75,0.73,0.73,0.74,5.0,0.79,1.98
3319,2.7,2.84,5.0,5.0,1.6,1.57,1.54,1.51,1.53,1.56,1.57,0.85,0.83,0.82,0.83,0.85,0.8,0.76,0.74,0.74,0.74,5.0,0.8,2.0
3320,0.87,2.85,5.0,5.0,1.6,1.55,1.53,1.51,1.52,1.55,1.56,0.83,0.81,0.8,0.81,0.83,0.8,0.77,0.75,0.74,0.75,5.0,0.8,2.02
3321,2.73,2.87,5.0,5.0,1.59,1.55,1.52,1.5,1.51,1.54,1.56,0.81,0.79,0.79,0.8,0.82,0.81,0.77,0.75,0.75,0.75,5.0,0.81,2.03
3322,2.75,2.88,5.0,5.0,1.58,1.55,1.53,1.5,1.51,1.56,1.56,0.81,0.79,0.78,0.79,0.81,0.84,0.78,0.76,0.75,0.75,5.0,5.0,2.05
3323,0.87,2.88,5.0,5.0,1.59,1.55,1.53,1.5,1.53,1.54,1.79,0.81,0.79,0.78,0.79,0.8,0.83,0.78,0.76,0.75,0.75,5.0,0.81,0.84
3324,0.87,2.78,5.0,5.0,1.59,1.55,1.54,1.51,1.54,1.56,1.8,0.81,0.79,0.78,0.79,0.8,1.14,0.77,0.76,0.74,0.75,5.0,5.0,0.84
3325,2.04,2.88,5.0,5.0,1.59,1.55,1.54,1.51,1.54,1.56,1.8,0.81,0.79,0.78,0.79,0.8,1.14,0.77,0.76,0.74,0.75,5.0,5.0,0.84
3326,2.04,2.78,5.0,5.0,1.6,1.55,1.54,1.51,1.54,1.57,1.79,0.81,0.79,0.78,0.79,0.8,1.14,0.77,0.76,0.74,0.75,5.0,5.0,0.84
3327,0.86,2.77,5.0,5.0,1.6,1.56,1.54,1.51,1.54,1.56,1.79,0.81,0.79,0.78,0.83,0.83,1.13,0.77,0.76,0.74,0.75,5.0,5.0,0.83
3328,0.86,2.78,5.0,5.0,1.6,1.56,1.54,1.51,1.56,1.56,1.56,0.81,0.79,0.78,0.8,0.86,0.83,0.78,0.76,0.74,0.75,5.0,5.0,0.83
3329,0.86,2.73,5.0,5.0,1.6,1.56,1.54,1.51,1.56,1.56,1.56,0.81,0.79,0.78,0.8,0.81,1.13,0.78,0.76,0.74,0.75,5.0,5.0,0.83
3330,0.85,2.77,2.9,5.0,5.0,1.56,1.55,1.51,1.57,1.54,1.56,0.81,0.79,0.78,0.79,0.8,0.82,0.78,0.76,0.74,0.75,5.0,5.0,0.83
3331,0.85,2.78,2.9,5.0,5.0,1.56,1.55,1.51,1.52,1.53,1.55,0.81,0.79,0.78,0.79,0.8,1.13,0.78,0.76,0.74,0.75,5.0,5.0,0.83
3678,1.22,4.0,4.01,2.77,2.75,2.31,2.37,1.67,4.9,0.96,0.93,0.93,0.96,1.22,1.27,0.68,0.66,0.67,0.74,5.0,1.12,5.0,1.19,1.19
3684,1.32,4.12,1.37,5.0,2.79,2.38,2.35,1.63,1.65,0.84,0.82,0.82,0.84,1.11,1.12,0.67,0.62,0.63,0.7,5.0,1.2,5.0,1.3,1.3
3685,1.34,4.13,1.38,5.0,2.79,2.37,2.29,1.52,4.93,0.83,0.81,0.8,0.82,1.1,1.1,3.41,0.61,0.63,0.71,0.84,1.21,5.0,1.32,1.32
3686,1.35,4.14,1.4,5.0,2.82,2.51,2.35,1.48,1.64,0.82,0.79,0.79,0.8,1.08,1.08,3.46,0.61,0.62,0.64,5.0,1.23,5.0,1.33,1.33
3687,1.35,1.38,1.4,5.0,5.0,2.34,2.35,1.61,1.63,0.92,0.78,0.78,0.79,1.07,1.07,1.09,0.61,0.61,0.64,0.82,5.0,5.0,1.34,1.34
3688,1.35,1.37,1.39,5.0,5.0,2.34,2.35,1.62,1.64,0.93,0.8,0.78,0.79,0.82,1.07,0.74,0.65,0.6,0.63,0.8,5.0,5.0,1.35,1.33
3689,1.34,1.36,1.39,5.0,5.0,2.34,2.36,1.63,1.64,5.0,0.79,0.78,0.79,0.82,0.85,0.63,0.61,0.6,0.63,0.81,5.0,5.0,1.35,1.33
3690,1.34,1.36,1.39,5.0,5.0,2.34,2.36,1.63,1.64,5.0,0.8,0.78,0.8,0.82,1.08,0.63,0.61,0.6,0.63,0.81,5.0,5.0,1.43,1.33
3691,1.34,1.36,1.39,5.0,5.0,2.34,2.36,1.63,1.64,5.0,0.79,0.78,0.8,0.82,1.08,0.63,0.61,0.6,0.63,4.8,5.0,5.0,1.39,1.33
3692,1.34,1.36,4.13,5.0,5.0,2.34,2.36,1.63,1.64,4.93,0.79,0.78,0.8,0.82,1.08,0.63,0.61,0.6,0.63,4.8,5.0,5.0,5.0,1.33
3693,1.34,1.36,1.39,5.0,5.0,2.35,2.36,1.63,1.64,5.0,0.79,0.78,0.8,0.82,1.08,0.63,0.61,0.6,0.63,0.77,5.0,5.0,5.0,1.33
3694,1.34,1.36,4.13,5.0,5.0,2.34,2.36,1.63,5.0,4.93,0.79,0.78,0.79,0.82,1.08,0.63,0.61,0.6,0.62,0.77,5.0,5.0,5.0,1.33
3695,1.34,1.36,4.13,5.0,2.91,2.38,2.36,1.63,5.0,4.93,0.79,0.78,0.79,0.81,1.08,0.64,0.61,0.6,0.62,0.65,5.0,5.0,5.0,1.33
3700,1.34,1.37,4.14,4.77,5.0,2.81,3.4,1.65,0.86,1.66,0.8,0.79,0.79,0.83,1.07,0.65,0.6,0.59,0.61,0.63,0.65,1.22,5.0,1.33
3701,1.33,1.37,4.14,4.14,2.84,2.81,2.82,1.96,1.63,1.66,0.81,0.79,0.79,0.81,1.07,1.07,0.62,0.59,0.6,0.67,0.64,5.0,5.0,1.33
3702,1.33,1.37,4.15,4.14,2.84,2.82,2.82,2.37,1.63,1.66,0.9,0.79,0.79,0.8,1.07,1.07,5.0,0.59,0.59,0.62,0.64,5.0,5.0,1.33
3703,1.33,5.0,4.16,4.16,5.0,2.92,4.75,2.37,1.63,1.66,0.9,0.8,0.79,0.8,0.84,1.07,0.75,0.6,0.59,0.62,0.79,5.0,5.0,1.35
3704,1.33,1.43,4.77,4.15,5.0,2.83,2.41,1.66,1.64,2.41,0.81,0.79,0.78,0.79,0.97,1.07,0.61,0.59,0.58,0.61,0.79,5.0,5.0,5.0
3705,1.32,1.34,4.77,4.14,5.0,2.9,2.82,2.38,1.65,1.66,0.94,0.79,0.78,0.79,0.83,0.65,0.74,0.58,0.58,0.6,0.76,5.0,5.0,5.0
3706,1.32,1.33,4.76,4.14,5.0,5.0,2.82,2.38,1.65,1.65,0.82,0.79,0.78,0.79,1.06,1.06,0.72,0.58,0.58,0.6,0.73,5.0,1.21,1.34
3707,1.33,1.35,4.76,4.14,5.0,5.0,2.83,2.38,1.65,1.65,4.94,0.79,0.78,0.79,1.07,1.06,0.63,0.58,0.57,0.65,0.73,5.0,1.21,1.34
3708,1.33,1.28,4.76,4.15,5.0,5.0,2.83,2.38,1.65,1.49,4.94,0.79,0.78,0.79,0.91,1.06,1.1,0.58,0.57,0.64,0.62,4.8,1.21,1.34
3709,1.33,1.41,4.76,4.18,4.79,2.93,2.83,2.39,1.66,1.5,4.95,0.8,0.78,0.79,0.86,1.06,0.62,0.58,0.57,0.59,0.61,5.0,1.21,5.0
3710,1.33,1.34,4.77,4.18,5.0,5.0,2.85,2.43,1.67,1.5,1.67,0.8,0.78,0.78,0.82,1.02,0.61,0.59,0.57,0.58,0.6,4.79,1.21,5.0
4081,1.12,1.83,5.0,3.28,4.26,5.0,5.0,1.96,1.77,2.57,5.0,1.7,1.7,1.71,1.74,0.74,0.53,0.0,0.0,0.0,0.5,5.0,1.09,1.1
4103,1.29,1.31,5.0,5.0,5.0,4.36,5.0,1.83,1.84,2.43,2.44,1.51,1.5,1.49,1.51,1.65,0.52,0.0,0.0,0.0,0.0,5.0,1.29,1.28
4104,1.3,1.32,5.0,5.0,5.0,4.37,5.0,1.82,1.85,2.42,2.43,1.5,1.49,1.48,1.5,1.52,0.53,0.0,0.0,0.0,0.0,4.37,1.31,1.29
4105,1.31,1.33,5.0,5.0,5.0,4.37,5.0,1.82,1.83,2.41,2.42,1.49,1.48,1.47,1.49,1.51,0.53,0.0,0.0,0.0,0.0,4.37,2.25,1.3
4106,1.31,1.34,5.0,5.0,5.0,4.37,5.0,1.82,1.83,2.4,1.87,1.49,1.48,1.46,1.48,1.5,0.53,0.51,0.0,0.0,0.0,4.38,2.29,1.31
4107,1.32,1.35,5.0,5.0,5.0,4.38,1.84,1.81,1.82,2.4,1.87,1.5,1.46,1.45,1.47,1.49,0.53,0.61,0.52,0.0,0.0,2.34,1.64,1.31
4108,1.33,1.36,5.0,5.0,5.0,4.38,1.83,1.81,1.82,1.84,1.86,1.48,1.46,1.44,1.46,1.48,0.54,0.53,0.0,0.0,0.0,2.35,2.3,1.33
4110,1.35,1.37,5.0,3.49,3.45,4.39,1.83,1.8,1.81,2.37,1.86,1.66,1.44,1.42,1.44,1.46,0.55,0.52,0.5,0.0,0.5,4.4,0.83,1.35
4111,1.36,1.38,1.41,3.5,3.45,4.4,1.83,1.8,1.81,2.37,1.85,1.45,1.43,1.42,1.43,1.45,0.55,0.52,0.5,0.0,0.5,4.4,0.83,1.36
4112,1.37,1.39,1.42,3.51,3.45,4.41,1.82,1.8,1.81,2.36,1.85,1.44,1.42,1.41,1.42,1.44,1.46,0.52,0.5,0.0,0.51,4.4,0.84,1.37
4113,1.38,1.4,1.43,5.0,3.45,4.41,1.82,1.79,1.8,2.35,1.85,1.42,1.41,1.4,1.41,1.24,1.45,0.53,0.51,0.0,0.51,4.41,0.85,1.37
4114,1.4,1.41,1.43,5.0,3.46,4.43,1.81,1.79,1.8,2.34,2.34,1.41,1.4,1.39,1.4,1.23,1.44,0.53,0.51,0.5,0.51,4.42,0.86,1.38
4115,1.42,1.42,1.44,5.0,3.47,4.42,1.8,1.79,1.8,2.34,2.33,1.41,1.39,1.38,1.39,1.22,0.58,0.53,0.51,0.51,0.51,4.42,0.86,1.39
4116,1.44,1.43,1.45,5.0,3.47,4.43,1.8,1.78,1.79,2.33,2.32,1.39,1.38,1.37,1.38,1.22,1.42,0.54,0.52,0.51,0.52,4.43,0.57,1.41
4117,1.45,1.45,1.46,5.0,3.48,4.43,1.8,1.78,1.79,2.31,2.31,1.38,1.37,1.35,1.36,1.39,1.41,0.54,0.52,0.51,0.52,4.43,0.58,1.42
4118,1.47,1.47,1.48,5.0,3.49,4.44,1.79,1.77,1.78,2.3,2.3,1.37,1.35,1.34,1.35,1.37,1.4,0.55,0.52,0.52,0.52,4.44,0.58,1.44
4119,1.46,2.16,1.5,5.0,3.49,4.45,1.78,1.76,1.78,2.29,2.28,1.36,1.33,1.33,1.36,1.49,1.38,0.56,0.53,0.52,0.53,4.46,0.58,1.45
4120,1.48,2.17,1.51,5.0,3.5,4.46,1.78,1.76,1.78,1.81,2.27,1.34,1.32,1.31,1.36,1.48,1.5,0.56,0.54,0.53,0.54,4.46,0.93,1.47
4121,0.66,2.19,1.53,5.0,3.5,1.79,1.77,1.75,1.81,1.78,2.26,1.34,1.3,1.3,1.31,1.33,1.35,0.57,0.54,0.53,0.54,4.48,0.6,1.49
4122,0.66,1.56,1.55,5.0,3.51,1.78,1.76,1.74,1.78,1.78,2.24,2.26,1.29,1.28,1.29,1.31,1.33,0.57,0.55,0.54,0.55,4.49,0.6,1.51
4123,0.67,1.56,1.56,5.0,3.52,1.77,1.75,1.74,1.77,1.8,2.22,2.24,1.27,1.26,1.27,1.3,1.47,0.59,0.56,0.55,0.56,4.5,4.48,1.53
4124,1.55,1.58,1.58,5.0,3.52,1.76,1.75,1.73,1.77,1.78,2.21,2.23,1.26,1.25,1.27,1.42,1.47,0.59,0.57,0.56,0.56,5.0,0.63,1.56
4125,1.56,1.6,1.6,1.64,3.53,1.76,1.76,1.72,1.76,2.2,2.19,2.21,1.24,1.23,1.45,1.41,1.28,0.6,0.57,0.57,0.57,5.0,0.63,1.56
4126,1.58,1.62,1.64,5.0,3.54,5.0,1.73,1.71,1.74,2.17,2.17,1.25,1.23,1.21,1.22,1.25,1.27,0.61,0.58,0.57,0.58,5.0,4.51,1.58
4127,0.7,1.64,2.54,5.0,5.0,1.77,1.72,1.7,1.73,1.76,2.16,1.23,5.0,1.19,1.2,1.39,1.41,0.61,0.59,0.58,0.59,5.0,0.64,1.6
4131,0.73,1.72,1.72,1.75,5.0,1.71,1.69,1.67,1.68,2.09,2.09,1.15,1.13,1.12,1.81,1.15,1.08,1.42,0.62,0.61,0.62,5.0,4.56,1.68
4132,0.74,1.74,1.75,1.77,5.0,1.7,1.68,1.66,1.68,2.07,2.07,1.13,1.12,1.1,1.13,1.13,1.07,0.67,0.63,0.62,0.63,5.0,0.68,1.7
4134,0.75,1.79,1.78,1.81,5.0,1.68,1.66,1.64,1.68,1.69,2.04,1.1,1.07,1.07,1.77,1.31,1.05,1.35,0.65,0.64,0.64,5.0,0.7,1.74
4135,0.76,2.48,2.68,5.0,5.0,1.67,1.65,1.63,1.64,2.02,2.02,1.08,1.06,1.04,1.15,1.3,1.32,0.68,0.66,0.65,0.65,5.0,0.71,0.74
4136,0.77,1.83,5.0,5.0,5.0,1.66,1.64,1.62,1.64,1.68,1.68,1.06,1.04,1.02,1.05,1.29,1.08,0.69,0.67,0.65,0.7,5.0,0.71,0.75
4137,0.78,2.52,2.71,1.88,5.0,1.65,1.63,1.61,1.62,1.65,1.68,1.04,1.02,1.01,1.02,1.3,1.05,0.7,0.67,0.66,0.67,5.0,0.72,1.8
4138,1.83,2.52,5.0,1.9,5.0,1.64,1.62,1.6,1.61,1.63,1.97,1.02,1.0,0.99,1.0,1.3,1.04,0.7,0.68,0.67,0.68,5.0,0.72,1.83
4139,1.85,2.56,2.74,5.0,1.67,1.63,1.61,1.6,1.6,1.62,1.95,1.0,0.98,0.97,0.98,1.29,1.02,0.71,0.69,0.68,0.69,5.0,4.66,0.78
4140,0.8,2.58,5.0,5.0,5.0,1.62,1.6,1.59,1.64,1.93,1.93,0.98,0.96,0.95,0.96,1.28,1.26,0.72,0.7,0.69,0.7,5.0,4.67,1.87
4141,1.89,2.61,5.0,5.0,5.0,1.61,1.6,1.58,1.58,1.91,1.62,0.97,0.95,0.93,0.95,1.28,1.25,0.73,0.71,0.7,0.7,5.0,4.68,1.36
