,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
3245,0.54,3.22,0.0,5.0,1.54,0.59,2.0,1.75,5.0,1.76,0.53,0.57,1.05,0.0,2.59,1.81,1.77,5.0,1.08,1.87,1.61,0.5,5.0,2.6
3261,0.75,3.25,0.0,5.0,1.71,1.1,1.86,1.72,4.25,1.7,0.63,0.0,1.09,0.0,2.57,1.73,1.73,5.0,1.12,5.0,1.12,0.51,5.0,2.56
3262,0.75,5.0,0.0,5.0,1.7,1.11,1.86,1.7,4.25,1.69,0.64,0.0,1.1,0.0,2.57,1.73,1.72,5.0,1.14,5.0,1.13,0.51,5.0,2.55
3333,0.8,5.0,0.79,2.89,0.78,0.8,1.51,0.82,5.0,0.79,0.77,0.74,0.83,0.76,1.52,0.78,1.79,1.57,1.48,1.56,0.85,0.82,2.77,1.53
3338,0.79,5.0,1.22,2.89,0.79,0.75,1.53,1.8,5.0,0.83,0.74,0.74,0.78,1.19,1.51,0.77,1.57,1.61,0.8,1.56,2.04,0.84,2.76,1.53
3341,0.78,5.0,1.13,2.88,0.78,0.74,1.53,1.58,5.0,0.8,0.73,0.74,0.76,0.76,1.52,0.77,1.55,1.63,0.79,1.56,1.48,0.8,2.77,1.53
3342,0.78,5.0,0.8,2.89,0.78,0.74,1.53,1.82,5.0,0.81,0.73,0.74,0.76,0.76,1.52,0.77,1.56,1.63,0.78,1.57,0.82,0.8,2.76,1.54
3350,0.76,2.9,0.79,2.76,1.83,0.72,1.57,1.56,5.0,0.82,0.72,1.18,0.73,1.11,1.55,0.88,1.54,5.0,0.75,1.6,0.77,0.77,5.0,1.53
3650,0.8,2.65,0.79,5.0,1.15,0.86,1.82,1.28,2.64,1.3,0.87,0.93,0.85,0.82,1.84,0.89,1.27,2.47,0.86,1.85,4.44,0.78,3.68,1.28
3651,0.8,2.66,0.79,5.0,1.16,0.86,1.32,1.28,2.64,1.55,0.87,0.85,0.85,0.81,1.85,0.89,1.27,2.65,0.86,2.45,3.74,0.78,3.68,1.27
3652,0.78,2.66,0.79,5.0,1.55,0.86,1.33,1.27,2.64,1.55,0.88,0.93,0.85,0.81,4.85,0.9,1.27,2.28,0.86,2.46,4.44,0.77,3.69,1.28
3657,0.79,2.67,0.77,3.69,1.54,0.94,2.1,1.27,2.66,1.28,0.93,0.94,0.86,0.96,1.84,1.55,1.27,2.66,0.85,2.48,0.87,0.77,3.76,1.29
3666,0.75,2.74,0.74,3.79,1.44,0.99,1.79,1.17,2.69,1.19,0.99,1.0,0.96,0.77,1.8,1.06,1.17,2.29,0.95,2.43,0.97,0.74,3.83,5.0
3696,0.64,5.0,0.6,4.13,0.81,1.23,1.63,0.78,2.91,0.79,5.0,0.65,1.35,0.62,5.0,1.08,0.79,2.4,1.33,2.36,1.34,0.6,4.93,4.93
3697,0.64,5.0,0.59,4.13,0.82,1.22,1.63,0.78,5.0,0.79,0.68,0.72,1.35,0.62,5.0,0.84,0.79,2.35,1.33,2.36,1.33,0.6,4.95,5.0
3698,0.65,5.0,0.59,4.13,0.81,1.22,1.63,0.78,2.82,0.8,0.67,0.72,1.34,0.63,0.86,1.07,0.8,2.38,1.33,2.36,1.28,0.6,5.0,5.0
3699,0.64,4.78,0.59,4.13,0.83,1.22,1.64,0.78,5.0,0.8,1.39,0.63,5.0,0.65,1.64,1.07,0.8,2.81,1.33,2.38,1.27,0.6,4.75,4.95
3915,0.96,5.0,0.78,2.35,5.0,0.77,3.26,3.98,5.0,1.42,0.76,0.75,1.0,0.78,2.93,1.6,2.06,2.06,5.0,3.25,1.84,0.94,5.0,2.95
3931,0.91,2.53,0.83,2.52,0.9,0.88,2.85,3.9,5.0,1.07,0.84,0.86,5.0,0.78,2.83,0.89,1.89,3.24,1.42,3.23,2.03,0.92,5.0,2.84
3933,0.87,2.56,0.82,2.55,0.87,0.88,2.83,4.67,5.0,1.03,0.86,0.89,5.0,0.78,2.8,0.86,1.85,2.35,1.43,3.23,2.07,0.91,5.0,2.82
3934,0.85,2.58,0.81,2.57,0.85,0.89,5.0,3.87,5.0,0.88,0.87,0.88,5.0,0.78,2.79,0.84,1.83,3.23,1.59,3.22,2.17,0.91,5.0,2.81
3935,0.83,2.6,0.82,2.58,0.83,0.9,2.81,3.87,5.0,0.98,0.88,0.89,5.0,0.79,2.78,0.82,1.81,3.23,1.47,3.22,2.38,0.0,5.0,2.79
3936,0.81,2.61,0.9,2.6,0.82,0.9,2.8,3.85,5.0,0.97,0.89,0.9,1.95,0.9,2.77,0.81,1.8,2.36,5.0,3.22,2.39,0.0,5.0,2.78
3937,0.8,2.63,0.9,2.61,0.8,0.91,5.0,3.84,5.0,0.95,0.9,1.01,1.2,0.91,2.76,0.79,1.78,3.22,0.98,3.21,2.11,0.0,5.0,2.77
3938,0.79,2.64,0.9,2.63,0.79,0.92,2.78,3.83,5.0,0.93,0.91,0.92,4.32,0.9,2.75,0.78,1.77,3.22,0.97,3.22,2.43,0.0,5.0,2.77
3939,0.78,2.65,0.9,2.63,0.78,0.92,2.76,3.83,5.0,0.8,0.91,0.81,1.22,0.87,2.75,0.77,1.76,3.23,0.98,3.22,1.95,0.0,5.0,2.77
4024,5.0,3.33,0.57,1.61,2.18,0.75,2.14,2.14,5.0,1.93,0.76,1.69,0.76,0.58,2.83,2.2,2.15,5.0,0.78,5.0,0.82,0.57,5.0,2.89
4025,5.0,3.35,0.56,5.0,2.16,0.76,3.39,2.12,5.0,1.92,0.77,1.72,0.77,0.57,2.82,2.19,2.13,2.85,0.8,5.0,0.83,0.57,5.0,2.83
4026,0.59,3.36,0.56,5.0,2.14,0.78,3.37,2.1,2.93,1.9,0.79,1.71,0.79,0.57,2.81,2.17,2.11,2.85,0.81,5.0,0.83,0.57,5.0,2.82
4027,5.0,3.37,0.55,5.0,1.11,0.79,3.36,2.08,2.96,2.09,0.83,0.6,0.8,0.56,2.8,2.15,2.1,2.85,0.83,5.0,0.85,0.56,5.0,2.81
4028,4.0,3.39,0.55,5.0,1.09,0.81,2.14,2.06,2.9,2.08,0.82,0.59,0.82,0.56,2.79,2.12,2.07,2.87,0.84,5.0,0.87,0.56,5.0,2.79
4029,0.58,4.1,0.55,3.02,2.08,0.82,2.79,2.04,5.0,2.06,0.62,0.58,0.83,0.55,2.77,2.11,2.05,2.87,0.85,5.0,0.88,0.55,5.0,2.79
4030,3.98,4.11,0.54,5.0,2.05,0.84,2.12,2.02,5.0,2.04,0.85,4.11,0.85,0.55,2.76,2.18,2.03,2.86,0.87,5.0,0.9,0.55,5.0,2.77
4031,3.96,4.12,0.54,5.0,2.04,0.85,2.78,2.0,5.0,2.02,0.61,0.58,0.86,0.55,2.75,2.16,2.02,2.87,0.89,5.0,0.91,0.54,5.0,2.77
4032,3.94,4.13,0.53,5.0,2.02,0.87,2.79,1.98,5.0,2.0,0.88,0.57,0.88,0.54,2.74,2.05,2.0,2.87,0.9,5.0,0.93,0.54,5.0,2.75
4033,3.93,4.14,0.53,5.0,1.99,0.88,2.74,1.96,5.0,1.98,0.89,0.57,0.9,0.54,2.72,2.02,1.98,2.87,0.92,1.89,0.94,0.53,5.0,2.74
4034,3.91,4.14,0.53,5.0,1.97,0.9,2.73,1.94,5.0,1.95,0.91,0.57,0.91,0.53,2.71,2.0,1.96,2.88,0.93,1.89,0.96,0.53,5.0,2.72
4035,3.89,4.15,0.52,5.0,3.28,0.92,2.72,1.92,5.0,1.94,0.92,0.57,0.93,0.53,2.7,2.08,1.96,2.88,0.95,1.88,0.97,0.53,5.0,2.72
4036,3.88,4.17,0.52,5.0,5.0,0.93,2.72,1.9,5.0,1.92,0.94,0.56,0.94,0.53,2.69,2.06,1.93,2.88,0.96,1.89,0.99,0.52,5.0,5.0
4037,3.86,4.17,0.51,3.12,1.92,0.95,2.69,1.89,5.0,1.9,0.96,0.55,0.96,0.52,2.68,2.04,1.89,2.89,0.98,1.92,1.01,0.52,5.0,5.0
4038,3.85,4.18,0.51,3.14,1.9,0.96,2.67,1.87,5.0,1.88,0.97,0.56,0.97,0.52,2.66,0.58,1.87,2.89,0.99,5.0,1.02,0.52,5.0,1.92
4039,3.84,4.19,0.51,3.15,1.88,0.98,2.66,1.85,5.0,1.86,0.98,0.55,0.99,0.52,2.65,0.58,1.86,2.9,1.01,1.92,1.03,0.51,5.0,5.0
4040,3.82,4.2,0.5,3.17,1.86,0.99,2.65,1.83,5.0,1.84,1.0,0.55,1.0,0.51,2.64,3.21,1.84,2.91,1.02,1.88,1.05,0.51,5.0,5.0
4041,3.81,4.2,0.0,3.19,1.84,1.01,2.64,1.81,5.0,1.82,1.02,0.55,1.02,0.51,2.63,0.57,1.81,5.0,1.04,1.87,1.06,0.5,5.0,5.0
4042,3.8,4.22,0.0,3.19,1.82,1.02,2.63,1.79,5.0,1.8,1.03,0.54,1.03,0.5,2.62,1.85,1.8,5.0,1.05,1.87,1.08,0.0,1.77,5.0
4043,3.79,4.23,0.0,3.21,1.8,1.03,2.62,1.77,5.0,1.79,1.04,0.54,1.04,0.0,2.61,1.83,1.79,5.0,1.07,1.87,1.09,0.0,5.0,5.0
4044,3.78,4.23,0.0,3.22,1.79,1.05,2.61,1.76,5.0,1.77,1.06,0.54,1.06,0.0,2.6,0.8,1.77,5.0,1.08,1.87,1.1,0.0,5.0,5.0
4045,3.77,3.66,0.0,3.23,1.77,1.06,2.6,1.74,5.0,1.75,1.07,0.53,1.07,0.0,2.59,0.79,1.76,5.0,1.09,1.87,1.11,0.0,5.0,5.0
4046,3.76,3.67,0.0,3.24,1.76,1.07,2.59,1.73,5.0,1.74,1.08,0.53,1.08,0.0,2.59,0.78,1.74,5.0,1.1,5.0,1.12,0.0,5.0,3.89
4047,0.51,4.24,0.0,3.25,1.75,1.08,2.59,1.72,5.0,1.73,1.08,0.62,1.08,0.0,2.58,0.77,1.73,5.0,1.77,1.89,1.13,0.0,5.0,2.61
4048,0.51,4.24,0.0,3.25,1.75,1.08,2.59,1.72,5.0,1.73,1.08,0.62,1.08,0.0,1.77,0.76,1.73,5.0,1.77,1.87,1.13,0.0,5.0,3.89
4049,0.51,4.24,0.0,3.27,1.75,1.07,2.6,1.72,5.0,1.73,0.55,0.62,1.08,0.0,1.78,0.77,1.73,5.0,1.76,1.87,1.13,0.0,5.0,2.61
4050,0.51,4.24,0.0,3.26,1.75,1.07,2.6,1.72,5.0,1.73,0.55,0.62,1.08,0.0,1.78,0.77,1.73,5.0,1.1,1.87,1.13,0.0,5.0,3.89
4051,0.51,4.24,0.0,3.26,1.75,1.07,2.6,1.73,5.0,1.73,0.55,0.62,1.08,0.0,1.78,0.77,1.73,5.0,1.75,1.87,1.12,0.0,5.0,3.9
4052,0.51,4.24,0.0,5.0,1.75,1.07,2.6,1.72,5.0,1.75,0.54,0.62,1.08,0.0,1.78,0.77,1.73,5.0,1.75,1.87,1.12,0.0,5.0,2.65
4053,0.51,4.24,0.0,5.0,1.75,1.07,2.6,1.72,5.0,1.75,0.54,0.62,1.09,0.0,1.78,0.77,1.73,5.0,1.11,1.87,1.12,0.0,5.0,2.6
4054,0.51,4.24,0.0,5.0,1.75,1.07,2.6,1.72,5.0,1.74,1.08,0.51,1.08,0.0,1.77,0.77,1.73,5.0,1.75,1.87,1.12,0.0,5.0,5.0
4055,0.52,4.24,0.0,5.0,1.75,1.07,2.6,1.72,5.0,1.74,1.08,0.51,1.11,0.0,1.78,0.77,1.73,5.0,1.6,1.89,1.12,0.0,5.0,2.6
4056,0.52,4.25,0.0,5.0,1.86,1.07,2.6,1.72,5.0,1.74,1.09,0.5,1.11,0.0,1.78,0.77,1.73,2.93,1.75,1.87,1.12,0.0,5.0,2.6
4057,0.52,4.25,0.0,5.0,1.85,1.07,3.18,1.73,5.0,1.73,0.53,0.5,1.08,0.0,1.78,0.77,1.73,5.0,1.75,1.87,1.79,0.0,5.0,1.79
4058,0.52,4.25,0.0,5.0,1.85,1.07,2.6,1.73,5.0,1.73,0.53,0.5,1.07,0.0,1.78,0.78,1.74,2.94,1.75,1.9,1.79,0.0,5.0,2.6
4059,0.53,4.25,0.0,5.0,1.51,0.58,2.6,1.73,4.25,1.73,0.52,4.25,1.07,0.0,1.79,1.78,1.74,5.0,1.75,1.9,1.81,0.0,5.0,2.59
4060,1.88,3.26,0.0,5.0,1.51,0.57,1.98,1.73,4.26,1.73,0.51,0.52,1.07,0.0,1.79,1.79,5.0,2.94,1.09,5.0,1.78,0.0,5.0,2.6
4084,0.72,3.29,0.0,5.0,1.68,1.12,1.89,1.68,4.27,1.67,0.63,0.0,1.11,0.0,1.76,1.71,1.7,5.0,1.12,5.0,1.14,1.84,5.0,2.56
4085,0.71,3.3,0.0,5.0,1.67,1.13,1.88,1.67,4.27,1.66,0.64,0.0,1.12,0.0,2.55,1.7,1.69,5.0,1.13,5.0,1.15,1.84,5.0,2.55
4155,0.81,5.0,0.81,2.89,0.79,0.8,1.51,0.83,5.0,0.8,0.77,0.76,0.85,0.78,1.5,0.79,1.79,5.0,0.84,1.56,2.08,0.83,2.75,1.52
4156,0.81,5.0,0.81,2.89,0.79,0.8,1.51,0.83,5.0,0.81,0.77,0.76,0.85,0.77,1.5,0.79,1.79,5.0,0.84,1.56,2.04,0.82,2.73,1.52
4159,0.8,5.0,0.86,2.88,0.79,0.77,1.51,1.8,5.0,0.84,0.76,0.76,0.84,0.78,1.5,0.79,1.78,5.0,0.84,1.54,0.86,0.82,2.75,1.52
4162,0.8,5.0,0.86,2.88,1.63,0.77,1.53,1.8,5.0,1.65,0.75,0.77,0.79,1.2,1.5,0.78,1.56,5.0,0.82,1.56,2.04,0.82,2.72,1.51
4165,0.79,5.0,0.85,2.88,0.82,0.76,1.53,1.56,5.0,5.0,0.75,0.76,0.79,0.78,1.5,0.78,1.54,5.0,0.81,1.55,2.04,0.81,2.75,1.51
4166,0.79,5.0,0.85,2.88,0.79,0.76,1.52,1.56,5.0,5.0,0.75,0.76,0.79,0.78,1.5,0.78,1.54,5.0,0.81,1.55,1.5,0.81,2.75,1.51
4167,0.79,5.0,1.14,2.88,0.79,0.76,1.52,1.56,5.0,0.82,0.75,0.76,0.78,0.78,1.51,0.78,1.54,1.62,0.81,1.55,1.49,0.81,2.75,1.52
4168,0.79,5.0,0.84,2.88,0.79,0.76,1.52,1.56,5.0,0.81,0.75,0.75,0.78,0.78,1.51,0.78,1.54,1.61,0.81,1.55,2.04,0.81,2.75,1.53
4169,0.78,5.0,0.82,2.89,0.79,0.75,1.52,1.8,5.0,0.82,0.75,0.75,0.78,0.78,1.51,0.78,1.55,1.62,0.8,1.56,0.83,0.81,2.76,1.52
4170,0.79,5.0,0.82,2.89,0.79,0.75,1.54,1.55,5.0,5.0,0.75,0.75,0.78,0.78,1.51,0.78,1.55,1.63,0.8,1.56,0.85,0.8,2.06,1.51
4530,0.76,2.68,0.77,5.0,1.59,0.8,1.72,1.35,2.68,1.39,0.88,0.83,0.79,0.88,1.35,0.77,1.33,2.62,0.81,2.52,3.73,0.75,3.68,1.33
4532,0.76,2.68,0.76,5.0,1.59,0.8,1.38,1.34,2.68,1.58,0.81,0.86,0.79,0.81,1.57,0.84,1.33,2.63,0.8,2.52,3.73,0.75,3.67,1.38
4533,0.79,2.72,0.76,5.0,1.17,0.8,1.39,1.34,2.68,1.37,0.81,0.86,0.79,0.78,4.88,0.89,1.33,2.7,0.8,2.53,0.82,0.74,3.67,1.34
4534,0.75,5.0,0.75,5.0,1.17,0.79,1.39,1.34,2.68,1.58,0.82,0.86,0.78,0.78,1.64,0.89,1.33,2.69,0.79,2.54,0.81,0.74,3.67,1.34
4535,0.75,2.7,0.75,3.7,1.17,0.8,1.91,1.38,2.69,1.58,0.81,0.86,0.78,0.78,1.37,0.89,1.33,2.7,0.8,2.54,0.81,0.74,3.68,1.34
4538,0.75,5.0,0.74,3.68,1.58,0.86,2.19,1.34,2.7,1.36,0.85,0.86,0.79,0.76,1.92,1.59,1.34,2.7,0.79,2.67,0.8,0.73,4.88,1.45
4540,0.81,5.0,0.73,3.68,1.58,0.86,2.53,1.33,2.7,1.35,0.85,0.86,0.79,0.75,1.92,1.59,1.34,2.7,0.79,2.72,0.8,0.73,4.88,1.56
4541,0.75,5.0,0.73,3.68,1.57,0.86,2.53,1.33,2.7,1.35,0.85,0.86,0.79,0.75,1.92,1.59,1.34,2.7,0.79,2.72,0.8,0.73,4.88,1.37
4542,0.75,5.0,0.73,3.68,1.57,0.87,2.19,1.33,2.7,1.35,0.83,0.87,0.8,0.75,1.92,1.59,1.33,2.7,0.79,2.72,0.81,0.73,4.88,1.36
4579,0.76,5.0,0.57,4.13,0.85,1.18,1.68,0.83,2.85,0.84,5.0,0.71,1.3,0.59,5.0,1.09,0.84,2.83,1.29,2.41,1.3,0.59,1.32,5.0
4580,0.61,5.0,0.57,4.13,0.86,1.17,1.68,0.83,2.85,0.84,5.0,0.71,1.3,0.59,0.89,1.09,0.84,2.84,1.29,2.41,1.3,0.59,1.32,4.96
4581,0.61,5.0,0.57,4.13,1.09,1.18,1.68,0.83,2.85,0.84,0.65,0.71,1.3,0.59,5.0,0.89,0.84,2.84,1.29,2.41,1.3,0.58,4.75,4.96
4582,0.62,5.0,0.57,4.16,0.86,1.18,1.68,0.83,2.85,0.85,1.34,0.71,1.3,0.59,0.89,0.88,0.84,2.84,1.29,2.41,1.3,0.58,4.75,4.96
4585,0.62,4.15,0.57,4.16,0.86,1.17,1.69,0.83,2.86,0.85,1.35,0.61,1.31,0.59,0.9,1.09,0.84,2.84,1.29,2.65,1.22,0.58,4.75,1.7
4819,0.96,5.0,0.79,5.0,1.04,0.81,2.91,1.08,5.0,1.06,0.79,0.78,1.18,0.8,2.96,0.59,3.97,2.37,1.56,3.24,2.14,0.92,2.37,3.15
4842,0.52,5.0,0.91,2.47,0.96,0.85,2.87,3.95,5.0,1.01,0.83,0.81,1.79,0.83,2.87,0.98,1.96,3.24,5.0,3.24,2.23,0.92,5.0,2.89
4857,0.8,2.63,0.89,2.62,0.8,0.91,2.81,3.85,3.26,0.96,0.89,0.91,1.18,0.89,2.78,0.79,3.87,3.24,1.51,3.23,2.1,0.0,5.0,2.79
4858,0.8,2.63,0.9,2.62,0.8,0.91,2.81,3.85,5.0,0.96,0.89,0.91,5.0,0.89,2.78,0.79,1.8,2.36,0.96,3.23,2.11,0.0,5.0,2.79
4859,0.8,2.63,0.89,2.62,0.8,0.9,2.81,3.85,5.0,0.96,0.89,0.91,4.33,0.89,2.78,0.79,1.79,2.36,0.96,3.23,2.11,0.0,5.0,2.79
4860,0.8,2.63,0.89,2.62,0.8,0.9,2.81,3.86,5.0,0.96,0.89,0.9,0.94,0.89,2.78,0.79,1.8,2.36,0.95,3.24,2.1,0.0,5.0,2.79
4861,0.8,2.63,0.89,2.62,0.8,0.9,2.81,3.86,5.0,0.96,0.89,0.9,4.33,0.89,2.78,0.79,1.8,2.36,0.96,3.24,2.1,0.0,5.0,2.8
4862,0.8,2.63,0.89,2.62,0.8,0.9,2.81,3.86,5.0,0.82,0.89,0.9,1.19,0.89,2.78,0.79,1.8,2.33,0.95,3.24,2.1,0.0,5.0,2.79
4863,0.8,2.63,0.89,2.62,0.8,0.9,2.8,3.86,5.0,0.82,0.89,0.89,0.93,0.89,2.78,0.79,1.8,2.36,0.95,3.24,2.1,0.0,5.0,2.81
4864,0.8,2.63,0.89,2.62,0.8,0.9,2.82,3.86,5.0,0.82,0.89,0.9,0.93,0.89,2.78,0.79,1.79,2.36,0.95,3.24,2.1,0.0,5.0,2.81
4865,0.8,2.63,0.89,2.62,0.8,0.9,2.79,3.85,5.0,0.82,0.89,0.79,0.92,0.88,2.78,0.79,1.8,3.25,0.95,3.24,1.93,0.0,5.0,2.81
4929,0.61,3.33,0.58,5.0,1.23,0.69,2.2,2.22,2.88,2.23,0.69,0.67,0.7,0.59,2.89,3.46,2.23,2.84,0.73,5.0,0.75,0.58,5.0,2.91
4930,0.61,3.35,0.58,5.0,2.23,0.7,2.11,2.2,5.0,2.22,0.71,0.71,0.71,0.59,2.88,3.44,5.0,2.86,1.34,5.0,0.77,0.58,5.0,2.89
4931,0.61,4.05,0.57,5.0,2.21,0.72,2.1,2.18,5.0,2.2,0.72,0.61,0.73,0.59,2.87,3.43,5.0,2.85,0.75,5.0,1.5,0.58,5.0,2.87
4932,5.0,4.07,0.57,5.0,2.2,0.73,2.02,2.16,5.0,2.18,0.65,0.6,0.74,0.58,2.85,3.42,5.0,2.85,0.77,5.0,0.8,0.57,5.0,2.86
4933,0.59,5.0,0.56,5.0,1.16,0.75,2.15,2.14,4.08,2.16,0.75,1.64,0.75,0.58,2.84,3.41,5.0,2.86,0.78,5.0,0.8,0.57,5.0,2.85
4934,0.59,4.08,0.56,5.0,2.16,0.76,2.13,2.13,4.08,2.14,0.77,0.6,0.77,0.57,2.83,2.19,5.0,2.86,0.79,5.0,0.82,0.56,5.0,2.83
4935,0.58,4.09,0.56,5.0,2.14,0.78,2.83,2.11,2.97,2.12,0.78,4.08,0.78,0.56,2.82,2.17,5.0,2.86,0.81,5.0,0.84,0.56,5.0,2.82
4936,0.58,4.1,0.55,5.0,2.12,0.79,2.82,2.09,5.0,2.1,0.8,0.59,0.8,0.56,2.8,3.37,2.1,2.86,0.82,5.0,1.46,0.56,5.0,2.81
4937,0.58,4.1,0.55,5.0,2.1,0.81,2.8,2.07,5.0,2.08,0.81,0.59,0.81,0.56,2.79,3.36,5.0,2.86,0.84,5.0,0.86,0.55,5.0,2.8
4938,0.57,3.01,0.54,5.0,2.08,0.82,2.17,2.05,4.12,2.06,0.62,0.58,0.83,0.55,2.78,3.34,2.06,2.86,0.85,5.0,0.88,0.55,5.0,2.79
4939,0.57,4.12,0.54,5.0,2.06,0.84,2.16,2.03,5.0,2.04,0.84,0.58,0.84,0.55,2.77,3.33,2.04,2.87,0.87,5.0,0.89,0.55,5.0,2.77
4940,0.57,4.12,0.54,5.0,2.04,0.65,2.14,2.01,4.13,2.02,0.86,0.58,0.86,0.55,2.75,3.32,2.06,2.87,0.89,5.0,0.91,0.54,5.0,2.76
4941,0.56,4.13,0.53,5.0,2.02,0.87,2.14,1.99,4.14,2.0,0.88,0.57,0.88,0.54,2.74,3.31,2.0,2.88,0.9,5.0,0.92,0.54,5.0,2.77
4942,0.56,4.14,0.53,5.0,2.01,0.88,2.07,1.97,5.0,1.98,0.89,0.57,0.89,0.54,2.73,2.03,2.01,2.88,0.92,5.0,0.95,0.54,5.0,2.74
4943,0.56,4.15,0.53,5.0,5.0,0.9,2.06,1.95,4.16,2.06,0.91,0.57,0.91,0.53,2.72,3.28,2.06,2.88,0.93,1.9,0.95,0.53,5.0,2.81
4944,0.55,4.16,0.52,3.11,1.96,0.91,2.73,1.93,4.18,1.94,0.92,0.56,0.92,0.53,2.7,1.99,1.94,2.88,0.95,1.89,0.97,0.53,5.0,2.83
4945,0.55,4.17,0.52,5.0,5.0,0.93,2.81,1.91,4.18,1.92,0.6,4.17,0.94,0.53,2.69,3.26,1.92,2.88,0.96,1.89,0.98,0.53,5.0,2.7
4946,0.55,4.17,0.52,3.13,5.0,0.94,2.15,1.89,5.0,1.9,0.59,4.17,0.95,0.52,2.68,2.08,1.9,2.89,0.98,5.0,1.0,0.52,5.0,2.69
4947,0.54,4.18,0.51,5.0,2.01,0.96,3.23,1.87,5.0,1.88,0.58,4.18,0.97,0.52,2.67,0.91,1.88,2.89,0.99,1.94,1.02,0.52,5.0,2.68
4948,0.54,4.19,0.51,3.16,1.88,0.98,2.71,1.85,5.0,1.86,0.58,0.62,0.99,0.52,2.66,0.88,1.86,2.89,1.01,5.0,1.03,0.52,5.0,2.67
4949,0.54,4.2,0.51,3.17,1.86,0.99,2.76,1.83,5.0,1.84,0.57,0.6,1.0,0.51,2.64,0.87,1.84,2.9,1.02,1.87,1.05,0.51,5.0,1.89
4950,0.53,5.0,0.5,3.19,1.84,1.01,2.65,1.81,5.0,1.82,0.57,0.6,1.02,0.51,2.63,0.85,1.82,2.91,1.58,1.87,1.06,0.51,5.0,2.64
4951,0.53,4.23,0.0,3.2,1.82,1.02,3.19,1.79,5.0,1.82,0.57,0.61,1.03,0.51,2.62,0.83,1.8,2.91,1.7,1.87,1.08,0.51,5.0,2.63
4952,0.53,4.23,0.0,3.21,1.8,1.04,2.63,1.77,5.0,1.8,0.56,0.61,1.05,0.5,2.61,0.82,1.78,2.92,1.62,1.87,1.09,0.5,5.0,1.83
4953,0.53,4.24,0.0,3.23,1.78,1.05,2.61,1.76,5.0,1.8,0.56,0.62,1.06,0.5,2.6,0.8,1.76,5.0,1.73,1.87,1.11,0.5,5.0,1.82
4955,0.54,3.25,0.0,5.0,1.53,1.07,2.6,1.74,5.0,1.75,1.08,0.52,1.08,0.0,1.79,0.78,1.75,5.0,1.74,1.86,1.12,0.0,5.0,1.8
4956,0.53,3.25,0.0,3.25,1.87,1.07,2.6,1.74,5.0,1.75,1.08,0.52,1.16,0.0,1.8,0.78,1.75,5.0,1.74,1.87,1.12,0.0,5.0,1.8
4957,0.54,4.25,0.0,5.0,1.53,1.07,2.05,1.74,4.25,1.75,0.55,0.51,1.07,0.0,1.8,0.8,1.75,5.0,1.74,1.88,1.78,0.0,5.0,2.6
4958,0.54,4.25,0.0,5.0,1.53,1.07,2.06,1.74,4.25,1.75,0.54,0.52,1.07,0.0,1.8,0.8,1.76,2.93,1.74,5.0,1.78,0.0,5.0,2.6
4959,1.91,4.25,0.0,5.0,1.53,1.07,2.06,1.74,4.26,1.75,0.53,0.52,1.07,0.0,1.8,1.79,1.76,2.93,1.74,1.87,1.78,0.0,5.0,2.6
4960,1.91,5.0,0.0,5.0,1.53,0.59,2.6,1.74,5.0,1.75,0.53,0.56,1.07,0.0,1.81,1.8,1.76,5.0,1.74,1.88,1.63,0.0,5.0,2.6
4961,3.16,3.25,0.0,5.0,1.53,0.59,2.61,1.74,5.0,1.75,0.53,0.57,1.07,0.0,1.81,1.8,1.76,5.0,1.74,1.89,1.62,0.0,5.0,2.6
4962,0.54,3.24,0.0,5.0,1.53,0.58,2.61,1.74,5.0,1.75,0.53,0.56,1.07,0.0,1.81,1.8,1.76,5.0,1.74,1.87,1.61,0.0,5.0,2.6
4963,0.54,3.25,0.0,5.0,1.53,0.58,2.61,1.74,5.0,1.75,0.53,0.56,1.07,0.0,1.81,1.8,1.76,2.93,1.74,1.88,1.62,0.0,5.0,2.6
4964,0.54,3.24,0.0,5.0,1.52,0.58,2.6,1.74,4.26,1.75,0.53,0.56,1.07,0.0,1.81,3.18,1.76,5.0,1.74,1.88,1.62,0.0,5.0,2.6
4965,0.54,3.24,0.0,5.0,1.53,0.58,2.6,1.74,5.0,1.74,0.53,0.56,1.07,0.0,1.81,2.33,1.76,5.0,1.74,1.88,1.62,0.0,5.0,2.6
4966,1.9,3.25,0.0,5.0,1.53,0.58,2.02,1.74,5.0,1.75,0.53,0.56,1.07,0.0,1.8,1.8,1.76,5.0,1.74,5.0,1.62,0.0,5.0,2.6
4967,0.54,5.0,0.0,5.0,1.52,0.58,2.61,1.74,5.0,1.74,0.53,0.56,1.07,0.0,1.8,1.8,1.76,5.0,1.74,5.0,1.62,0.0,5.0,2.6
4968,1.9,3.25,0.0,5.0,1.52,0.58,2.6,1.74,5.0,1.74,0.53,0.56,1.07,0.0,1.8,2.03,1.76,2.93,1.11,1.88,1.62,0.0,5.0,2.6
4969,0.53,3.24,0.0,5.0,1.53,0.58,2.61,1.74,5.0,1.74,0.53,0.57,1.07,0.0,1.8,2.32,1.76,2.93,1.09,5.0,1.62,0.0,5.0,2.6
