,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
5356,5.0,1.49,0.94,1.7,5.0,5.0,1.29,0.94,1.32,0.95,2.53,2.51,2.39,2.48,1.62,1.06,0.95,1.23,2.49,1.25,2.12,0.95,1.72,1.63
5357,1.07,1.27,0.94,1.65,5.0,2.54,1.56,0.92,1.24,0.94,2.54,5.0,2.51,2.48,1.61,1.05,0.92,1.24,2.51,1.26,1.76,0.94,1.73,1.0
5379,0.98,1.5,0.85,1.8,5.0,5.0,1.32,0.82,1.27,0.84,3.65,4.41,2.61,5.0,1.19,0.96,0.86,1.27,2.6,1.28,2.23,0.86,1.82,0.93
5380,3.62,1.5,0.85,1.81,0.86,5.0,1.32,0.82,1.28,0.84,3.64,3.71,2.61,5.0,1.19,0.96,0.86,1.27,2.6,1.28,2.23,0.85,1.82,1.6
5381,0.97,1.56,0.85,1.81,0.86,2.65,1.58,0.82,1.28,0.83,3.64,4.41,2.61,5.0,1.58,0.96,0.83,1.27,2.57,1.28,2.61,0.85,1.83,1.59
5382,0.96,1.59,0.84,1.81,0.85,5.0,1.5,0.82,1.28,0.83,3.64,4.41,2.62,5.0,1.58,0.96,0.83,1.27,2.6,1.28,2.61,0.86,1.83,1.59
5383,0.9,1.6,0.84,1.81,0.86,5.0,1.31,0.82,1.29,0.84,3.64,4.41,2.61,2.45,1.33,0.97,0.83,1.28,2.61,1.28,2.53,5.0,2.43,1.59
5384,0.95,1.66,0.84,1.82,0.85,3.69,1.3,0.82,1.29,0.84,3.65,5.0,2.62,0.85,1.58,5.0,0.83,1.28,2.61,1.28,2.55,0.97,2.44,1.61
5385,0.89,1.81,0.85,2.43,5.0,3.64,1.3,0.82,1.3,0.83,3.66,5.0,5.0,0.84,1.59,0.96,0.84,1.28,2.6,1.28,2.6,0.96,2.45,1.2
5386,0.95,1.33,0.88,2.43,5.0,3.65,1.29,0.82,1.3,0.83,3.7,5.0,2.53,0.84,1.59,0.96,0.85,1.29,2.5,1.28,2.6,0.86,2.45,1.19
5387,0.88,1.33,0.84,1.83,0.84,3.64,1.3,0.83,1.83,0.83,3.7,5.0,2.65,0.83,1.59,0.96,0.96,1.29,2.62,1.28,2.6,0.86,2.62,1.2
5388,0.88,1.82,0.84,2.43,0.84,3.64,1.3,0.83,1.61,0.82,3.69,5.0,5.0,0.83,1.59,0.88,3.56,1.29,5.0,1.29,2.6,0.96,2.61,1.2
5389,0.95,1.82,0.84,1.84,0.83,3.64,1.3,0.83,4.84,0.82,4.4,5.0,5.0,0.83,1.59,0.96,0.85,1.32,5.0,1.29,2.6,0.95,2.61,1.59
5390,0.95,1.35,0.83,2.44,0.83,3.63,1.3,0.83,1.84,0.82,4.4,5.0,3.7,0.83,1.6,5.0,1.61,1.3,2.61,1.29,2.57,0.96,2.62,1.6
5391,0.95,1.35,0.84,2.44,0.83,3.64,1.32,0.83,1.33,0.82,4.4,5.0,3.7,0.82,1.59,5.0,0.86,1.3,2.62,1.29,2.56,1.0,2.55,1.59
5392,0.9,1.36,0.96,2.44,0.84,3.64,1.61,0.83,1.83,0.82,4.4,0.88,3.69,0.82,1.6,0.85,1.61,1.31,2.62,1.3,2.61,0.94,2.55,1.6
5393,5.0,2.22,0.95,2.45,0.83,3.69,1.3,0.83,1.71,0.82,4.4,0.87,3.66,0.82,1.44,5.0,1.61,1.31,2.62,1.3,2.61,0.94,2.55,1.6
5394,0.96,2.23,0.95,2.45,0.82,3.68,1.3,0.83,1.83,0.82,4.4,0.87,3.63,0.9,1.44,0.84,1.62,1.32,5.0,1.3,2.61,0.94,2.61,1.6
5395,0.87,1.85,0.84,2.55,0.82,3.7,1.3,0.84,1.84,0.82,5.0,0.82,3.63,5.0,1.32,0.84,1.21,1.33,5.0,1.31,2.51,0.93,2.61,1.6
5396,0.87,1.85,0.84,2.55,0.82,4.83,1.3,0.93,1.84,0.85,5.0,0.82,3.63,0.82,1.31,0.84,1.21,1.54,5.0,1.32,2.52,0.87,2.61,1.6
5397,0.86,1.85,0.94,2.25,0.82,4.4,1.3,0.92,1.84,0.83,0.87,0.81,3.63,0.82,1.31,0.83,1.21,1.55,5.0,1.32,2.62,0.87,2.61,1.6
5398,0.94,2.45,0.94,2.62,0.82,4.4,1.31,0.85,1.84,0.83,5.0,0.81,3.62,0.82,1.32,0.83,1.21,1.55,3.69,1.32,2.63,0.93,2.61,1.6
5399,0.85,2.46,0.94,2.65,0.81,4.4,1.31,0.85,1.85,0.82,5.0,0.81,3.63,0.82,1.32,0.82,1.21,1.34,3.69,1.32,2.62,0.88,2.61,1.43
5400,0.85,2.46,0.85,2.57,0.81,4.41,1.31,0.85,1.85,0.82,5.0,0.8,3.63,0.95,1.33,0.82,1.61,1.35,3.69,1.33,2.62,0.87,2.61,1.43
5401,0.85,2.47,0.92,2.62,0.81,4.4,1.31,0.85,2.46,0.83,5.0,0.81,3.63,0.94,1.63,0.82,1.61,1.69,3.66,1.33,2.63,5.0,2.61,1.44
5402,5.0,2.47,0.92,2.61,0.82,5.0,1.32,0.85,2.24,0.87,0.86,5.0,3.65,0.94,1.33,0.82,1.61,1.85,3.62,1.34,2.63,0.92,2.62,1.34
5403,0.84,2.48,0.92,2.61,0.82,5.0,1.32,1.62,2.46,0.87,0.84,5.0,4.83,0.92,1.32,0.82,1.61,1.85,3.63,1.56,5.0,0.93,2.62,1.34
5404,5.0,2.56,0.91,2.61,0.82,5.0,1.33,1.21,1.87,0.94,0.8,0.81,4.83,0.96,1.32,0.82,1.61,1.85,3.62,1.56,2.66,0.92,2.62,1.34
5405,0.83,2.6,0.91,2.61,0.83,5.0,1.35,1.21,1.87,0.85,0.79,0.81,4.4,0.93,1.32,0.81,1.61,1.86,3.62,1.36,5.0,0.92,2.62,1.33
5406,0.82,2.62,0.91,2.62,0.84,5.0,1.33,1.21,1.88,0.94,0.79,0.8,4.4,0.94,1.32,0.81,1.61,1.86,3.62,1.61,3.69,0.85,2.63,1.33
5407,0.82,2.62,0.91,2.62,0.82,5.0,1.34,1.21,1.88,0.94,0.79,0.8,4.4,0.91,1.33,0.81,1.36,1.86,3.62,1.74,3.68,0.84,2.63,1.41
5408,0.82,2.58,0.91,2.62,0.82,5.0,1.34,1.21,1.89,0.85,0.79,0.82,4.4,0.9,1.33,0.81,1.62,1.87,3.64,1.87,3.64,0.85,2.63,1.34
5418,0.79,2.63,0.83,5.0,1.64,5.0,1.89,1.51,2.6,1.42,5.0,0.89,0.76,0.93,1.36,0.81,1.36,2.5,4.41,2.49,3.62,0.81,3.62,1.35
5427,0.79,2.67,0.78,3.69,1.62,5.0,1.41,1.42,2.65,1.5,0.9,0.87,5.0,2.12,1.39,3.6,1.35,2.62,0.71,2.6,4.42,0.78,3.63,1.36
5430,0.78,2.67,0.78,5.0,1.6,5.0,1.4,1.35,2.65,1.48,5.0,0.88,1.89,0.8,1.37,1.72,1.34,2.61,0.73,2.52,4.42,0.77,3.65,1.35
5433,0.77,2.68,0.77,3.75,1.57,5.0,1.36,1.31,2.67,1.44,5.0,0.9,0.8,0.79,1.65,1.59,1.3,2.61,0.78,2.5,4.44,0.76,5.0,1.31
5435,0.75,2.69,0.75,2.72,1.53,5.0,1.32,1.28,2.68,1.41,5.0,0.91,2.04,5.0,1.3,1.56,1.27,2.7,0.8,2.49,4.46,0.74,3.72,1.28
5445,0.69,2.76,0.69,3.92,1.36,5.0,1.16,1.12,2.74,1.36,1.01,5.0,5.0,0.76,5.0,5.0,1.1,2.33,5.0,2.45,4.59,0.68,3.88,1.11
5448,0.67,2.78,0.67,3.98,1.31,5.0,1.11,1.08,2.76,1.3,1.04,5.0,5.0,1.59,1.78,1.33,1.04,2.57,5.0,2.44,0.91,0.66,3.94,1.06
