,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
3149,0.88,5.0,1.94,2.44,2.65,2.67,5.0,3.29,3.28,2.81,2.8,2.96,1.79,5.0,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.74,0.85,0.88
3150,0.88,5.0,2.44,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.96,1.79,5.0,5.0,0.75,0.74,0.75,0.0,0.84,0.8,0.74,0.85,0.89
3151,0.89,5.0,2.44,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.96,1.79,5.0,5.0,0.75,0.74,0.75,0.0,0.84,0.8,0.74,0.85,0.88
3152,0.89,5.0,2.44,2.44,2.66,2.66,5.0,2.86,3.28,2.81,2.8,2.96,1.79,5.0,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.74,0.86,0.88
3153,0.89,5.0,2.17,2.44,2.66,2.66,5.0,3.29,3.28,2.81,2.8,2.81,1.79,5.0,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.74,0.86,0.88
3154,0.89,5.0,1.94,2.44,2.66,2.67,5.0,2.86,3.28,2.81,2.8,2.81,1.79,5.0,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.74,0.86,0.88
3155,0.89,5.0,2.44,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.81,1.79,3.87,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.74,0.86,0.91
3156,0.89,5.0,1.94,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.81,1.79,3.87,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.74,0.86,0.91
3157,0.89,5.0,1.94,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.84,1.79,3.87,0.93,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.91
3158,0.9,5.0,1.94,2.44,2.66,2.67,5.0,2.86,3.28,2.81,2.8,2.81,1.8,5.0,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.88
3159,0.89,5.0,1.94,2.44,2.66,2.67,5.0,2.86,3.28,2.81,2.8,2.82,1.79,5.0,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.88
3160,0.92,5.0,1.94,2.44,2.66,5.0,5.0,2.86,3.28,2.81,2.8,2.82,1.79,3.87,0.93,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.88
3161,0.89,5.0,1.94,2.44,2.66,2.67,5.0,2.86,3.28,2.81,2.8,2.81,1.79,3.88,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.88
3162,0.89,5.0,1.94,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.81,1.79,3.87,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.88
3163,0.9,5.0,2.44,2.44,2.66,2.68,5.0,2.71,3.27,2.81,2.8,2.99,1.79,3.87,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.88
3164,1.14,5.0,2.44,2.44,2.66,2.67,5.0,3.29,3.27,2.81,2.8,2.96,1.79,3.87,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.88
3165,0.9,5.0,2.44,2.44,2.65,2.67,5.0,2.86,3.27,2.81,2.8,2.99,1.79,3.87,0.93,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.88
3166,0.89,5.0,2.44,2.44,2.66,5.0,5.0,2.86,3.27,2.81,2.8,2.81,1.79,3.87,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.88
3167,0.93,5.0,2.44,2.44,2.66,5.0,5.0,2.72,3.27,2.81,2.8,2.82,1.79,3.87,0.93,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.88
3168,0.89,5.0,2.44,2.44,2.66,5.0,5.0,3.29,3.27,2.81,2.79,2.81,1.79,3.86,0.93,0.75,0.74,0.75,0.0,0.84,0.8,0.74,0.86,0.91
3169,0.9,5.0,2.45,2.44,2.66,2.67,5.0,3.28,3.27,2.81,2.79,2.8,1.79,3.86,0.93,0.75,0.74,0.74,0.86,0.84,0.75,0.74,0.87,0.88
3170,0.93,5.0,2.45,2.45,2.66,2.68,5.0,2.85,3.27,2.8,2.79,2.8,1.78,3.86,0.92,0.75,0.74,0.74,0.87,0.85,0.8,0.74,0.87,0.91
3171,0.9,5.0,2.45,2.45,2.66,2.68,5.0,3.27,3.26,2.79,2.78,2.79,2.12,3.85,0.92,0.75,0.73,0.74,0.87,0.85,0.75,0.75,0.88,0.91
3172,1.13,5.0,2.46,2.46,2.66,2.68,5.0,2.84,3.26,2.79,2.77,2.78,1.77,3.85,0.91,0.74,0.73,0.74,0.88,0.86,0.81,0.75,0.88,0.93
3173,0.92,5.0,2.47,2.46,2.67,2.7,5.0,3.26,3.25,2.78,2.76,2.77,1.76,3.84,0.9,0.74,0.73,0.74,0.76,0.86,0.77,0.76,0.89,0.93
3174,1.15,5.0,2.48,2.47,2.67,5.0,5.0,3.25,3.25,2.77,2.75,2.76,1.75,3.83,0.89,0.74,0.73,0.73,0.75,0.87,0.83,0.77,0.9,0.95
3175,0.94,5.0,2.49,2.49,2.68,5.0,5.0,2.16,3.24,2.76,2.74,2.75,1.74,3.82,0.89,0.73,0.72,0.73,0.75,0.88,0.79,0.78,0.91,0.95
3176,0.95,5.0,2.0,2.5,2.68,2.76,5.0,2.15,3.23,2.74,2.73,2.74,1.72,3.81,5.0,0.73,0.72,0.74,0.74,0.0,0.79,0.79,0.9,0.96
3177,0.97,5.0,2.51,2.5,2.69,2.74,5.0,2.15,3.22,2.73,2.71,2.72,1.7,3.8,5.0,0.72,0.71,0.72,0.93,0.0,0.8,0.8,0.91,0.95
3178,0.97,5.0,2.53,2.52,2.7,5.0,5.0,2.15,3.21,2.71,2.7,2.7,2.84,3.79,5.0,0.72,0.7,0.71,0.73,0.0,0.82,0.82,0.92,0.95
3183,1.0,5.0,5.0,2.56,2.72,2.73,5.0,2.71,3.17,2.65,2.64,2.64,2.8,3.74,4.43,0.71,0.68,0.68,0.7,3.18,0.95,0.95,0.96,0.98
3184,1.01,5.0,5.0,2.57,2.73,2.73,5.0,3.17,3.16,2.64,2.63,2.63,2.66,5.0,4.42,0.72,0.68,0.68,0.7,3.18,0.96,0.95,0.96,1.04
3185,1.02,5.0,1.93,2.58,2.73,2.73,5.0,3.16,3.15,2.64,2.62,2.62,2.64,5.0,4.41,0.72,0.68,0.68,0.69,0.0,0.97,0.96,0.97,1.0
3186,1.07,5.0,5.0,2.59,2.73,2.74,5.0,3.75,3.15,2.63,2.61,2.61,2.63,5.0,3.73,0.76,0.67,0.67,0.69,0.73,0.76,0.97,0.98,1.0
3187,1.08,5.0,5.0,2.6,2.74,2.74,5.0,2.11,3.15,2.62,2.6,2.6,2.61,5.0,4.39,0.76,0.67,0.67,0.68,0.0,0.0,0.9,0.99,1.01
3202,1.32,4.38,2.02,2.76,5.0,2.8,5.0,2.98,2.97,2.97,5.0,2.35,2.36,1.34,3.54,5.0,0.62,0.61,0.62,0.65,0.59,0.58,0.59,1.2
3214,0.83,5.0,2.95,4.07,5.0,5.0,5.0,2.81,2.8,2.8,5.0,2.11,2.12,2.14,3.37,0.6,0.58,0.57,0.58,1.66,0.78,0.77,0.78,0.81
3378,0.92,5.0,1.64,2.19,2.21,5.0,5.0,5.0,5.0,1.39,1.38,1.39,1.62,1.62,1.65,0.69,0.67,0.69,0.7,0.73,0.9,0.89,0.87,0.9
3379,0.92,5.0,1.66,2.2,2.22,5.0,5.0,5.0,5.0,1.37,1.36,1.37,1.6,1.61,1.63,0.68,0.67,0.68,0.69,0.72,0.93,0.91,0.89,0.99
3380,0.96,5.0,1.68,2.22,2.24,3.04,5.0,5.0,5.0,1.35,1.34,1.35,1.59,1.59,1.61,0.68,0.66,0.67,0.69,0.71,0.94,0.92,0.91,0.96
3383,1.01,5.0,1.73,2.26,3.02,3.07,5.0,1.34,5.0,1.3,1.28,1.32,1.53,1.53,1.56,0.66,0.64,0.65,0.67,0.69,1.0,0.98,0.97,1.07
3384,1.03,5.0,1.75,2.27,2.96,3.07,5.0,1.32,5.0,1.28,1.27,1.27,1.32,1.51,5.0,0.65,0.64,0.64,0.66,0.69,1.02,1.0,0.99,1.09
3385,5.0,5.0,1.77,2.29,3.04,3.07,5.0,1.31,5.0,1.26,1.25,1.25,1.3,1.49,5.0,0.64,0.63,0.64,0.65,0.68,1.04,1.02,1.01,1.04
3725,1.41,5.0,1.35,1.36,5.0,4.25,4.79,5.0,2.86,2.58,1.67,1.67,5.0,0.78,0.76,0.77,0.79,0.83,0.59,0.58,0.54,0.55,0.63,1.41
3726,5.0,5.0,1.35,1.35,5.0,4.19,4.79,5.0,2.87,3.39,2.4,0.86,5.0,0.79,0.76,0.76,0.8,0.83,1.02,0.59,0.54,0.54,0.59,0.78
3727,0.63,5.0,1.36,1.36,1.38,4.2,4.2,5.0,2.87,2.87,2.4,1.52,1.68,5.0,0.76,0.76,0.78,0.8,1.02,1.7,0.54,0.54,0.57,4.8
3728,5.0,5.0,5.0,1.36,1.37,4.21,4.8,5.0,5.0,2.41,2.41,1.51,1.68,5.0,0.77,0.76,0.77,0.79,1.02,0.69,0.54,0.54,0.57,0.74
3729,1.42,5.0,1.37,1.36,1.37,1.4,4.8,5.0,2.97,2.42,1.68,1.55,1.69,4.97,0.78,0.75,0.77,0.79,1.01,0.59,0.54,0.53,0.55,0.74
3730,1.42,5.0,5.0,1.36,1.37,5.0,4.2,5.0,2.96,2.87,1.68,1.66,1.19,0.95,0.77,0.75,0.76,0.78,1.01,0.68,0.54,0.53,0.55,0.59
3731,0.6,5.0,1.37,1.36,1.45,4.98,4.21,5.0,2.97,2.87,2.41,1.66,1.68,0.94,0.76,0.75,0.76,0.78,1.01,0.66,0.54,0.53,0.54,0.67
3732,0.59,5.0,1.38,1.36,1.38,5.0,4.22,5.0,5.0,2.88,2.41,1.66,1.58,0.94,0.76,0.75,0.76,0.78,1.0,1.05,0.54,0.53,0.54,0.58
3733,0.59,5.0,5.0,1.37,1.41,5.0,4.97,4.82,5.0,2.88,2.41,1.67,1.43,0.94,0.76,0.75,0.76,0.81,1.0,0.83,0.54,0.53,0.54,0.57
3734,0.58,5.0,5.0,1.37,1.38,5.0,4.23,1.45,5.0,2.98,2.42,1.67,1.43,5.0,0.77,0.75,0.75,0.78,0.8,0.57,0.55,0.53,0.53,0.63
3745,0.67,4.83,5.0,1.4,1.39,1.4,5.0,1.44,5.0,5.0,5.0,1.65,1.63,5.0,0.91,0.73,0.72,0.73,0.75,1.0,0.58,0.56,0.55,0.56
3747,0.61,5.0,1.28,1.41,1.4,1.41,5.0,1.45,5.0,5.0,5.0,1.62,1.6,5.0,0.89,0.72,0.71,0.72,0.74,0.77,0.61,0.59,0.58,0.59
3748,0.62,5.0,1.28,1.41,1.41,1.42,5.0,1.46,5.0,5.0,2.34,1.6,1.59,5.0,0.87,0.71,0.7,0.71,0.73,1.01,0.62,0.6,0.59,0.6
3749,0.63,5.0,1.29,1.42,1.41,1.42,5.0,1.47,5.0,5.0,5.0,1.59,1.57,5.0,0.86,0.71,0.7,0.7,0.73,0.77,0.63,0.62,0.61,0.62
3751,0.66,5.0,1.32,1.43,1.42,5.0,5.0,1.47,5.0,5.0,2.31,1.57,1.55,1.56,4.92,0.7,0.69,0.69,0.78,0.74,0.66,0.64,0.63,0.64
3752,0.66,5.0,1.32,1.44,1.43,1.44,5.0,1.47,5.0,5.0,2.3,1.56,1.54,1.55,4.91,0.69,0.68,0.69,0.72,0.72,0.67,0.66,0.64,0.65
3753,0.67,4.86,1.33,1.44,1.43,1.44,5.0,1.48,5.0,5.0,2.76,2.27,1.53,1.54,4.9,0.69,0.68,0.69,0.72,0.96,0.68,0.66,0.65,0.66
3754,0.67,4.85,1.33,1.45,1.43,1.46,5.0,1.47,5.0,5.0,2.77,2.27,1.53,1.53,4.91,0.69,0.68,0.69,0.71,0.96,0.69,0.67,0.65,0.66
3755,0.67,4.85,1.33,1.35,1.43,1.47,1.47,1.48,5.0,5.0,5.0,2.27,1.53,1.53,4.9,0.69,0.68,0.69,0.72,0.73,0.69,0.67,0.65,0.66
3756,0.67,4.86,1.33,1.35,1.43,1.47,5.0,1.48,5.0,5.0,2.77,2.27,1.53,1.53,4.9,0.69,0.68,0.69,0.76,0.73,0.69,0.67,0.65,0.67
3757,0.68,4.86,1.33,1.35,1.44,1.51,5.0,1.48,5.0,5.0,2.76,2.27,1.53,1.53,4.9,0.69,0.68,0.69,0.71,1.04,0.69,0.67,0.65,0.66
3758,0.68,5.0,1.34,1.35,1.44,1.48,5.0,4.17,5.0,5.0,2.76,2.26,1.52,1.53,4.9,0.69,0.68,0.68,0.71,1.04,0.69,0.67,0.66,0.67
3759,0.68,5.0,1.34,1.36,1.44,1.47,1.47,4.17,5.0,5.0,5.0,2.26,1.52,1.52,4.9,0.69,0.67,0.68,0.72,0.73,0.7,0.67,0.66,0.67
3760,0.68,5.0,1.34,1.35,1.44,1.51,1.47,1.48,5.0,5.0,5.0,2.26,1.52,1.52,4.9,0.69,0.67,0.68,0.76,0.73,0.69,0.68,0.66,0.67
3762,0.69,5.0,1.35,1.36,1.44,1.5,5.0,4.16,5.0,5.0,2.31,2.25,1.51,1.51,0.9,0.68,0.67,0.68,0.77,0.97,0.71,0.69,0.67,0.69
3763,0.7,5.0,1.35,1.37,1.44,1.45,5.0,4.16,5.0,5.0,2.73,2.24,1.5,1.5,0.89,0.68,0.67,0.68,0.77,0.72,0.71,0.7,0.68,0.7
3764,0.71,5.0,1.36,1.46,1.45,1.45,5.0,4.16,5.0,5.0,2.25,2.23,1.49,1.49,4.88,0.68,0.66,0.67,0.77,0.72,0.72,0.71,0.69,0.71
3765,0.72,5.0,1.37,1.39,1.45,1.48,5.0,4.15,5.0,5.0,2.24,2.22,1.48,1.48,4.87,0.67,0.66,0.67,0.78,0.71,0.73,0.72,0.7,0.71
3766,0.73,5.0,1.38,1.4,1.46,1.45,5.0,4.14,5.0,5.0,2.23,2.2,1.47,1.47,0.85,0.67,0.65,0.67,0.69,0.88,0.75,0.73,0.71,0.72
3768,0.77,5.0,1.4,1.41,1.46,1.47,5.0,4.14,5.0,5.0,2.68,2.18,1.44,1.44,4.86,0.66,0.65,0.66,0.76,0.9,0.78,0.75,0.74,0.74
3770,0.79,5.0,1.42,1.43,1.47,1.48,5.0,4.13,5.0,5.0,5.0,2.16,1.42,1.42,4.84,0.65,0.64,0.65,5.0,0.69,1.09,0.79,0.76,0.76
3771,0.8,5.0,1.43,1.44,1.47,1.48,5.0,4.12,5.0,5.0,5.0,2.15,1.42,1.41,4.84,0.65,0.63,0.64,0.67,0.8,0.81,0.8,0.77,0.77
3772,0.81,5.0,1.44,1.45,1.48,1.49,5.0,4.12,5.0,5.0,5.0,2.14,1.42,1.4,5.0,0.65,0.63,0.64,0.66,0.8,1.1,0.81,0.78,0.78
3773,0.81,5.0,1.45,1.45,1.48,1.55,5.0,4.12,5.0,5.0,5.0,2.13,1.69,1.39,1.41,0.65,0.63,0.63,0.65,0.8,1.11,1.13,0.79,0.79
3774,0.82,5.0,1.46,1.46,1.49,1.56,5.0,4.11,5.0,5.0,5.0,2.12,1.68,1.37,5.0,0.65,0.62,0.63,0.65,0.81,1.11,1.13,0.8,0.8
3775,0.83,5.0,1.47,1.47,1.51,1.51,5.0,4.11,5.0,5.0,5.0,2.1,1.67,1.36,5.0,0.65,0.62,0.62,0.64,0.8,1.12,1.14,0.81,0.81
3969,0.92,5.0,2.19,2.91,2.66,2.68,5.0,3.26,3.25,2.78,2.77,2.78,1.77,3.85,0.92,0.75,0.74,0.75,0.0,0.87,0.86,0.88,0.89,0.9
3970,0.92,5.0,2.46,2.89,2.66,2.68,5.0,3.27,3.26,2.78,2.77,2.78,1.77,3.87,0.92,0.75,0.74,0.75,0.77,0.87,0.83,0.77,0.89,0.92
3971,0.92,5.0,2.46,2.46,2.66,2.67,5.0,2.73,3.26,2.78,2.77,2.82,1.76,3.86,0.91,0.75,0.74,0.75,0.77,0.87,0.83,0.76,0.89,0.91
3972,0.96,5.0,2.46,2.46,2.66,2.67,5.0,3.27,3.26,2.78,2.77,2.94,1.76,5.0,0.91,0.75,0.74,0.75,0.77,0.87,0.83,0.76,0.89,0.91
3973,0.92,5.0,2.04,2.47,2.66,2.68,5.0,2.72,3.26,2.78,2.77,2.94,1.76,5.0,0.91,0.75,0.74,0.75,0.77,0.87,0.83,0.77,0.89,0.91
3974,0.92,5.0,2.46,2.69,2.66,2.68,5.0,3.84,3.26,2.78,2.77,2.79,1.76,5.0,0.91,0.75,0.74,0.75,0.77,0.87,0.83,0.77,0.89,0.91
3975,0.92,5.0,2.04,2.89,2.66,2.68,5.0,2.83,3.25,2.78,2.77,2.79,1.76,3.85,0.91,0.75,0.74,0.75,0.77,0.87,0.83,0.77,0.9,0.91
3980,0.96,5.0,2.49,2.7,2.68,2.69,5.0,2.79,3.23,2.75,2.73,2.75,1.73,3.82,0.88,0.74,0.73,0.73,0.76,0.89,0.81,0.79,0.93,0.95
3981,0.97,5.0,2.5,2.7,2.68,2.7,5.0,3.23,3.22,2.73,2.72,2.88,1.71,3.81,0.87,0.73,0.72,0.73,0.92,0.78,0.81,0.8,0.94,0.97
3982,0.98,5.0,2.51,2.7,2.69,2.7,5.0,2.77,3.22,2.72,2.71,2.87,1.7,3.8,0.86,0.73,0.71,0.72,0.75,0.0,0.83,0.81,0.94,0.97
3983,0.99,5.0,2.03,2.53,2.7,2.71,5.0,2.75,3.21,2.71,2.7,2.71,1.69,5.0,0.85,0.72,0.71,0.71,0.74,0.0,0.82,0.82,0.93,0.98
3984,0.99,5.0,2.04,2.53,2.71,5.0,5.0,3.22,3.2,2.7,2.68,2.7,1.67,3.78,5.0,0.72,0.7,0.71,0.95,0.0,0.83,0.84,0.93,0.99
3985,0.99,5.0,2.54,2.54,2.71,5.0,5.0,3.21,3.19,2.69,2.67,2.68,1.67,3.78,5.0,0.71,0.7,0.72,0.72,0.0,0.84,0.85,0.94,0.97
3996,1.0,5.0,5.0,2.57,2.73,2.74,5.0,3.18,3.17,2.66,2.64,2.64,2.8,3.75,4.44,0.72,0.69,0.69,0.7,3.19,0.96,0.95,0.96,0.99
3997,1.01,5.0,5.0,2.58,2.73,2.74,5.0,3.18,3.17,2.65,2.63,2.63,2.65,5.0,4.43,0.72,0.68,0.68,0.7,0.72,0.77,0.96,0.97,1.04
3998,1.02,5.0,5.0,2.59,2.74,2.74,2.76,3.17,3.16,2.64,2.62,2.62,2.64,5.0,3.74,0.78,0.68,0.68,0.69,0.74,0.97,0.97,0.98,1.0
4022,0.79,5.0,1.57,5.0,2.86,2.84,5.0,2.88,2.86,2.87,2.19,2.18,1.97,2.21,3.43,5.0,0.58,0.57,0.59,0.61,0.66,0.72,0.73,0.76
4628,5.0,5.0,1.31,1.31,5.0,4.18,4.19,5.0,2.9,2.44,1.74,1.54,5.0,0.83,0.81,0.81,0.85,0.87,1.05,0.57,0.51,0.53,0.59,0.57
4629,0.61,5.0,1.31,1.31,4.81,4.19,4.19,5.0,2.9,2.9,2.46,1.54,1.74,0.91,0.81,0.81,0.85,0.87,1.05,5.0,0.51,0.52,0.58,0.72
4630,5.0,5.0,1.32,1.31,1.33,4.21,4.21,5.0,5.0,2.48,2.46,1.55,1.74,5.0,0.81,0.81,0.82,0.84,1.04,5.0,0.51,0.52,0.54,0.73
4631,5.0,5.0,5.0,1.31,1.32,4.81,4.19,5.0,2.93,2.47,2.46,1.57,5.0,5.0,0.88,0.81,0.82,0.84,1.03,3.44,0.51,0.51,0.53,0.72
4632,5.0,5.0,1.34,1.31,1.32,4.81,4.19,5.0,2.99,2.9,2.46,1.72,0.87,5.0,0.82,0.8,0.81,0.83,1.03,0.55,0.56,0.51,0.52,0.66
4633,0.58,5.0,1.33,1.31,1.32,4.82,4.2,5.0,5.0,2.9,2.46,1.72,1.58,1.01,0.81,0.8,0.81,0.83,1.03,0.67,0.51,0.5,0.52,0.63
4634,0.57,5.0,1.33,1.32,1.33,5.0,4.2,5.0,5.0,2.91,2.47,1.72,1.58,1.01,0.81,0.8,0.81,0.83,1.03,0.67,0.51,0.0,0.52,0.54
4635,0.56,5.0,1.33,1.32,1.33,5.0,5.0,4.78,5.0,2.91,2.47,1.72,1.57,5.0,0.81,0.8,0.81,0.87,1.02,0.67,0.51,0.0,0.52,0.54
4641,0.59,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,3.0,2.48,1.74,1.72,1.74,5.0,0.8,0.79,0.8,0.82,0.85,0.51,0.5,0.0,0.51
4642,0.63,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,3.0,2.48,1.74,1.72,5.0,5.0,0.8,0.79,0.79,0.82,0.85,0.52,0.0,0.0,0.52
4643,0.64,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,5.0,2.48,1.73,1.72,1.73,5.0,0.79,0.79,0.79,0.82,0.85,0.52,0.5,0.0,0.52
4644,0.64,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,5.0,2.48,1.73,1.72,1.73,5.0,0.8,0.79,0.8,0.82,0.85,0.51,0.5,0.0,0.52
4645,0.59,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,5.0,2.48,1.73,1.72,5.0,5.0,0.79,0.79,0.79,0.82,0.85,0.52,0.51,0.0,0.52
4646,0.64,5.0,5.0,1.34,1.33,1.34,4.82,4.21,5.0,5.0,2.48,1.73,1.72,5.0,5.0,0.79,0.78,0.8,0.82,0.85,0.52,0.5,0.0,0.52
4647,0.64,5.0,5.0,1.34,1.33,1.34,4.82,4.21,5.0,5.0,2.47,1.73,1.57,1.73,5.0,0.79,0.78,0.79,0.82,0.84,0.52,0.51,0.0,0.52
4648,0.57,5.0,5.0,1.34,1.33,1.34,1.37,1.4,5.0,5.0,2.46,1.72,1.57,1.72,5.0,0.79,0.78,0.79,0.81,0.84,0.53,0.51,0.5,0.53
4652,0.69,5.0,5.0,1.36,1.36,1.36,4.8,1.41,5.0,5.0,2.41,1.67,1.66,1.67,0.9,0.77,0.76,0.77,0.79,0.62,0.58,0.56,0.55,0.58
4656,0.78,4.84,1.28,1.39,1.39,1.4,1.42,1.44,5.0,2.9,2.34,1.61,1.57,5.0,5.0,0.74,0.73,0.74,0.76,0.8,0.64,0.62,0.61,0.62
4657,0.8,5.0,1.29,1.4,1.39,1.4,1.43,1.44,5.0,2.88,2.34,1.59,1.55,5.0,5.0,0.73,0.72,0.73,0.75,1.05,0.66,0.64,0.63,0.64
4658,0.82,5.0,1.31,1.41,1.4,1.41,1.43,1.45,5.0,2.86,2.3,1.59,1.55,5.0,4.92,0.72,0.71,0.72,0.75,0.78,0.67,0.66,0.65,0.66
4659,0.71,5.0,1.33,1.42,1.41,1.42,5.0,4.18,5.0,2.85,2.28,2.22,1.53,5.0,1.57,0.72,0.71,0.71,0.74,1.06,0.69,0.68,0.67,0.67
4660,0.72,5.0,1.34,1.42,1.41,1.42,4.9,4.15,5.0,5.0,2.26,2.2,1.5,5.0,0.84,0.71,0.7,0.7,0.73,0.75,0.71,0.69,0.68,0.69
4661,0.73,5.0,1.36,1.43,1.43,1.43,4.89,4.14,5.0,2.83,2.24,1.52,1.49,5.0,0.81,0.7,0.69,0.7,0.72,1.08,0.73,0.71,0.7,0.71
4662,0.75,5.0,1.38,1.44,1.43,1.44,4.88,4.13,5.0,2.81,2.27,1.5,1.47,5.0,0.79,0.69,0.68,0.69,0.71,1.09,0.75,0.73,0.72,0.73
4663,0.77,5.0,1.39,1.45,1.44,1.45,5.0,4.12,5.0,5.0,2.2,2.19,1.45,5.0,0.78,0.68,0.67,0.68,0.7,1.1,0.76,0.75,0.74,0.74
4677,0.82,5.0,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,2.13,1.4,1.4,0.85,0.65,0.64,0.65,0.76,0.7,0.82,0.81,0.79,0.83
4679,0.85,5.0,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,2.13,1.41,1.4,4.84,0.65,0.64,0.65,0.9,0.69,0.84,0.81,0.79,0.8
4680,0.83,5.0,1.44,1.45,1.47,1.56,5.0,4.11,5.0,5.0,5.0,2.13,1.41,1.39,4.84,0.66,0.64,0.66,0.72,0.82,1.12,0.82,0.79,0.8
4682,0.82,5.0,1.44,1.45,1.48,1.49,5.0,4.11,5.0,5.0,5.0,2.13,1.7,1.39,5.0,0.66,0.64,0.64,0.67,0.81,1.12,0.83,0.8,0.8
4683,0.82,5.0,1.45,1.45,1.48,1.49,5.0,4.11,5.0,5.0,5.0,2.13,1.7,1.39,1.41,0.66,0.64,0.64,0.66,0.81,1.12,1.14,0.8,0.8
4684,0.82,5.0,1.45,1.45,1.48,1.51,5.0,4.11,5.0,5.0,5.0,2.13,1.7,1.39,1.42,0.66,0.64,0.64,0.66,0.82,1.12,0.82,0.8,0.8
4685,0.83,5.0,1.45,1.46,1.48,1.54,5.0,4.11,5.0,5.0,5.0,2.13,1.7,1.39,1.42,0.66,0.64,0.64,0.66,0.82,1.12,0.83,0.8,0.81
4686,0.83,5.0,1.45,1.46,1.48,1.54,5.0,4.11,5.0,5.0,5.0,2.12,1.69,1.38,1.42,0.66,0.64,0.64,0.66,0.68,1.12,1.15,0.81,0.81
4709,1.21,5.0,1.77,1.78,1.77,3.18,5.0,3.95,5.0,5.0,1.75,1.73,1.72,1.01,0.82,0.62,0.54,0.53,0.55,0.57,1.0,1.39,1.2,1.2
4884,0.9,5.0,2.07,2.73,2.65,2.66,5.0,3.29,3.28,2.81,2.8,2.81,1.8,5.0,0.95,0.76,0.76,0.76,0.0,0.86,0.85,0.76,0.87,0.88
4885,0.9,5.0,1.94,2.44,2.65,2.67,5.0,3.29,3.28,2.81,2.8,2.97,1.8,5.0,0.94,0.77,0.75,0.76,0.0,0.85,0.82,0.75,0.87,0.9
4886,0.9,5.0,1.63,2.44,2.66,2.74,5.0,2.17,3.28,2.82,2.8,2.81,1.8,3.88,0.94,0.77,0.75,0.76,0.87,0.85,0.76,0.74,0.87,0.88
4887,0.94,5.0,1.63,2.44,2.66,2.74,5.0,2.17,3.28,2.82,2.8,2.81,1.8,3.88,0.94,0.76,0.75,0.76,0.87,0.86,0.76,0.74,0.87,0.91
4888,0.92,5.0,1.63,2.44,2.66,2.74,5.0,2.17,3.28,2.82,2.8,2.81,1.8,3.88,0.94,0.76,0.75,0.77,0.87,0.85,0.81,0.74,0.87,0.88
4889,0.93,5.0,1.63,2.44,2.66,2.73,5.0,2.17,3.28,2.82,2.8,2.81,1.8,3.88,0.94,0.76,0.75,0.76,0.88,0.86,0.81,0.74,0.87,0.91
4890,0.93,5.0,1.63,2.44,2.66,5.0,5.0,2.17,3.28,2.82,2.8,2.81,1.8,3.87,0.94,0.76,0.75,0.76,0.88,0.86,0.81,0.75,0.87,0.91
4891,0.94,5.0,1.63,2.45,2.66,5.0,5.0,2.17,3.28,2.82,2.8,2.81,1.8,3.87,0.94,0.76,0.75,0.76,0.88,0.86,0.76,0.75,0.87,0.91
4892,4.33,5.0,1.64,2.45,2.66,2.74,5.0,2.16,3.27,2.81,2.8,2.8,1.79,3.87,0.93,0.76,0.75,0.77,0.88,0.86,0.76,0.75,0.88,0.91
4893,0.93,5.0,2.47,2.46,2.66,5.0,5.0,3.27,3.27,2.8,2.79,2.79,1.79,3.86,0.93,0.76,0.75,1.34,0.88,0.87,0.82,0.76,0.89,0.92
