,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
5330,2.15,2.14,2.14,2.14,2.1,1.6,1.52,1.34,1.35,1.37,1.66,1.93,1.38,1.29,5.0,5.0,5.0,2.41,2.38,2.36,2.36,2.41,2.47,5.0
5331,2.16,2.15,2.16,2.14,2.1,1.6,1.36,1.33,1.37,1.65,1.65,1.31,1.29,1.28,1.29,2.61,5.0,2.41,1.0,2.37,2.43,4.06,3.29,5.0
5332,2.17,2.16,2.18,2.12,1.61,1.59,1.34,1.32,5.0,1.65,1.9,1.91,1.28,1.27,1.28,1.3,5.0,2.41,2.39,2.37,2.4,4.07,3.3,2.19
5333,2.18,2.17,2.18,2.12,1.61,1.35,1.33,1.31,1.33,1.62,1.89,1.9,1.34,1.25,1.26,1.28,1.21,2.41,2.39,2.38,2.39,4.09,3.31,2.2
5334,2.2,2.19,2.21,2.12,1.8,1.33,1.32,1.3,1.32,1.6,1.87,1.89,1.3,1.24,1.25,1.27,1.21,2.42,2.4,2.39,2.4,4.1,3.33,2.22
5337,2.23,2.23,2.21,2.13,1.61,1.5,1.33,1.29,1.3,1.56,1.83,1.23,1.21,1.2,5.0,2.55,1.19,2.44,2.42,2.41,2.42,3.38,2.27,2.25
5338,2.2,2.24,2.21,2.14,1.6,1.61,1.33,1.28,1.31,1.56,1.82,1.21,1.19,1.19,5.0,2.55,1.19,2.45,2.42,2.42,2.43,3.39,3.39,2.25
5339,2.2,2.25,2.22,2.14,1.6,1.44,1.28,1.28,1.56,1.55,1.81,1.19,1.18,1.18,5.0,5.0,1.19,2.44,2.42,2.42,2.44,3.4,3.41,2.27
5343,2.25,2.27,2.18,1.84,1.62,1.27,1.25,1.27,1.5,1.75,1.8,1.13,1.12,1.13,5.0,1.17,1.18,0.94,2.44,2.48,2.47,3.45,2.37,2.31
5344,2.29,2.27,2.18,1.32,1.3,1.26,1.25,1.26,1.49,1.74,1.77,1.16,1.11,1.12,2.49,1.16,1.17,0.94,2.44,2.51,4.21,3.46,5.0,2.33
5345,2.3,2.28,2.2,1.31,1.63,1.27,1.25,1.26,1.48,1.73,1.74,1.13,1.09,1.1,5.0,1.15,1.16,0.94,2.45,2.46,2.48,3.47,5.0,2.35
5346,2.31,2.29,2.2,1.3,1.64,1.26,1.24,1.26,1.47,1.72,3.54,1.09,1.08,1.1,1.13,1.14,1.16,0.94,2.45,2.46,2.43,3.49,5.0,2.36
5347,2.36,2.25,2.21,1.29,1.65,1.25,1.24,1.25,1.46,1.71,1.73,1.07,1.07,5.0,2.47,1.13,1.15,0.94,2.45,2.47,5.0,3.5,5.0,2.28
5350,2.28,2.25,2.24,1.29,1.25,1.24,1.24,1.26,1.09,1.68,1.03,1.02,1.03,5.0,5.0,1.11,1.13,0.93,2.47,2.48,2.47,5.0,2.43,2.41
5351,2.36,2.26,1.69,1.28,1.25,1.23,1.24,1.26,1.66,1.67,1.02,1.01,1.02,5.0,1.13,1.11,1.13,0.93,2.47,4.3,2.48,5.0,2.36,2.33
5353,2.08,2.28,1.68,1.27,1.24,1.23,1.24,1.41,1.64,1.3,0.99,0.98,0.99,1.01,1.09,1.09,2.48,0.93,2.48,5.0,2.5,5.0,2.46,2.45
5356,2.12,1.72,1.7,1.49,1.32,1.23,1.25,1.29,1.62,1.63,0.95,0.94,0.95,5.0,1.06,5.0,0.95,0.94,2.48,2.51,2.53,5.0,2.39,2.49
5380,2.23,1.82,1.81,1.5,1.28,1.27,1.28,1.32,1.19,1.6,0.86,0.82,0.84,0.86,0.96,3.62,0.85,0.85,5.0,3.71,3.64,5.0,2.61,2.6
5382,2.61,1.83,1.81,1.59,1.28,1.27,1.28,1.5,1.58,1.59,0.83,0.82,0.83,0.85,0.96,0.96,0.86,0.84,5.0,4.41,3.64,5.0,2.62,2.6
5383,2.53,2.43,1.81,1.6,1.29,1.28,1.28,1.31,1.33,1.59,0.83,0.82,0.84,0.86,0.97,0.9,5.0,0.84,2.45,4.41,3.64,5.0,2.61,2.61
5384,2.55,2.44,1.82,1.66,1.29,1.28,1.28,1.3,1.58,1.61,0.83,0.82,0.84,0.85,5.0,0.95,0.97,0.84,0.85,5.0,3.65,3.69,2.62,2.61
5385,2.6,2.45,2.43,1.81,1.3,1.28,1.28,1.3,1.59,1.2,0.84,0.82,0.83,5.0,0.96,0.89,0.96,0.85,0.84,5.0,3.66,3.64,5.0,2.6
5386,2.6,2.45,2.43,1.33,1.3,1.29,1.28,1.29,1.59,1.19,0.85,0.82,0.83,5.0,0.96,0.95,0.86,0.88,0.84,5.0,3.7,3.65,2.53,2.5
5387,2.6,2.62,1.83,1.33,1.83,1.29,1.28,1.3,1.59,1.2,0.96,0.83,0.83,0.84,0.96,0.88,0.86,0.84,0.83,5.0,3.7,3.64,2.65,2.62
5388,2.6,2.61,2.43,1.82,1.61,1.29,1.29,1.3,1.59,1.2,3.56,0.83,0.82,0.84,0.88,0.88,0.96,0.84,0.83,5.0,3.69,3.64,5.0,5.0
5389,2.6,2.61,1.84,1.82,4.84,1.32,1.29,1.3,1.59,1.59,0.85,0.83,0.82,0.83,0.96,0.95,0.95,0.84,0.83,5.0,4.4,3.64,5.0,5.0
5390,2.57,2.62,2.44,1.35,1.84,1.3,1.29,1.3,1.6,1.6,1.61,0.83,0.82,0.83,5.0,0.95,0.96,0.83,0.83,5.0,4.4,3.63,3.7,2.61
5391,2.56,2.55,2.44,1.35,1.33,1.3,1.29,1.32,1.59,1.59,0.86,0.83,0.82,0.83,5.0,0.95,1.0,0.84,0.82,5.0,4.4,3.64,3.7,2.62
5392,2.61,2.55,2.44,1.36,1.83,1.31,1.3,1.61,1.6,1.6,1.61,0.83,0.82,0.84,0.85,0.9,0.94,0.96,0.82,0.88,4.4,3.64,3.69,2.62
5393,2.61,2.55,2.45,2.22,1.71,1.31,1.3,1.3,1.44,1.6,1.61,0.83,0.82,0.83,5.0,5.0,0.94,0.95,0.82,0.87,4.4,3.69,3.66,2.62
5394,2.61,2.61,2.45,2.23,1.83,1.32,1.3,1.3,1.44,1.6,1.62,0.83,0.82,0.82,0.84,0.96,0.94,0.95,0.9,0.87,4.4,3.68,3.63,5.0
5395,2.51,2.61,2.55,1.85,1.84,1.33,1.31,1.3,1.32,1.6,1.21,0.84,0.82,0.82,0.84,0.87,0.93,0.84,5.0,0.82,5.0,3.7,3.63,5.0
5396,2.52,2.61,2.55,1.85,1.84,1.54,1.32,1.3,1.31,1.6,1.21,0.93,0.85,0.82,0.84,0.87,0.87,0.84,0.82,0.82,5.0,4.83,3.63,5.0
5397,2.62,2.61,2.25,1.85,1.84,1.55,1.32,1.3,1.31,1.6,1.21,0.92,0.83,0.82,0.83,0.86,0.87,0.94,0.82,0.81,0.87,4.4,3.63,5.0
5398,2.63,2.61,2.62,2.45,1.84,1.55,1.32,1.31,1.32,1.6,1.21,0.85,0.83,0.82,0.83,0.94,0.93,0.94,0.82,0.81,5.0,4.4,3.62,3.69
5399,2.62,2.61,2.65,2.46,1.85,1.34,1.32,1.31,1.32,1.43,1.21,0.85,0.82,0.81,0.82,0.85,0.88,0.94,0.82,0.81,5.0,4.4,3.63,3.69
5400,2.62,2.61,2.57,2.46,1.85,1.35,1.33,1.31,1.33,1.43,1.61,0.85,0.82,0.81,0.82,0.85,0.87,0.85,0.95,0.8,5.0,4.41,3.63,3.69
5401,2.63,2.61,2.62,2.47,2.46,1.69,1.33,1.31,1.63,1.44,1.61,0.85,0.83,0.81,0.82,0.85,5.0,0.92,0.94,0.81,5.0,4.4,3.63,3.66
5402,2.63,2.62,2.61,2.47,2.24,1.85,1.34,1.32,1.33,1.34,1.61,0.85,0.87,0.82,0.82,5.0,0.92,0.92,0.94,5.0,0.86,5.0,3.65,3.62
5403,5.0,2.62,2.61,2.48,2.46,1.85,1.56,1.32,1.32,1.34,1.61,1.62,0.87,0.82,0.82,0.84,0.93,0.92,0.92,5.0,0.84,5.0,4.83,3.63
5404,2.66,2.62,2.61,2.56,1.87,1.85,1.56,1.33,1.32,1.34,1.61,1.21,0.94,0.82,0.82,5.0,0.92,0.91,0.96,0.81,0.8,5.0,4.83,3.62
5405,5.0,2.62,2.61,2.6,1.87,1.86,1.36,1.35,1.32,1.33,1.61,1.21,0.85,0.83,0.81,0.83,0.92,0.91,0.93,0.81,0.79,5.0,4.4,3.62
5406,3.69,2.63,2.62,2.62,1.88,1.86,1.61,1.33,1.32,1.33,1.61,1.21,0.94,0.84,0.81,0.82,0.85,0.91,0.94,0.8,0.79,5.0,4.4,3.62
5407,3.68,2.63,2.62,2.62,1.88,1.86,1.74,1.34,1.33,1.41,1.36,1.21,0.94,0.82,0.81,0.82,0.84,0.91,0.91,0.8,0.79,5.0,4.4,3.62
5408,3.64,2.63,2.62,2.58,1.89,1.87,1.87,1.34,1.33,1.34,1.62,1.21,0.85,0.82,0.81,0.82,0.85,0.91,0.9,0.82,0.79,5.0,4.4,3.64
5409,3.64,5.0,2.62,2.58,2.48,1.87,1.87,1.34,1.33,1.34,1.5,1.62,1.64,0.82,0.81,0.82,5.0,0.86,0.9,0.92,0.79,0.84,4.4,3.62
5410,3.62,5.0,2.62,2.62,2.48,1.44,1.87,1.35,1.33,1.34,1.62,1.23,2.79,0.82,0.81,0.81,0.83,0.86,0.9,0.91,0.79,0.79,4.41,3.63
5411,3.62,5.0,2.62,2.62,2.49,1.88,1.87,1.35,1.34,1.34,1.45,1.62,1.23,0.83,0.81,0.81,0.82,0.9,0.89,0.91,0.79,0.79,5.0,3.69
5412,3.62,5.0,2.63,2.62,2.58,2.48,1.87,1.36,1.34,1.34,1.36,1.62,1.64,0.95,0.81,0.81,0.82,0.9,0.9,0.9,0.79,0.78,5.0,3.69
5413,3.62,5.0,2.63,2.62,2.61,1.45,1.87,1.42,1.37,1.34,1.35,1.62,1.22,0.94,0.81,0.8,0.81,0.87,0.89,0.9,0.78,0.78,5.0,5.0
5418,3.62,3.62,5.0,2.63,2.6,2.5,2.49,1.89,1.36,1.35,1.36,1.51,1.42,1.64,0.81,0.79,0.81,0.83,0.93,0.89,5.0,5.0,0.76,4.41
5427,4.42,3.63,3.69,2.67,2.65,2.62,2.6,1.41,1.39,1.36,1.35,1.42,1.5,1.62,3.6,0.79,0.78,0.78,2.12,0.87,0.9,5.0,5.0,0.71
5430,4.42,3.65,5.0,2.67,2.65,2.61,2.52,1.4,1.37,1.35,1.34,1.35,1.48,1.6,1.72,0.78,0.77,0.78,0.8,0.88,5.0,5.0,1.89,0.73
5433,4.44,5.0,3.75,2.68,2.67,2.61,2.5,1.36,1.65,1.31,1.3,1.31,1.44,1.57,1.59,0.77,0.76,0.77,0.79,0.9,5.0,5.0,0.8,0.78
5435,4.46,3.72,2.72,2.69,2.68,2.7,2.49,1.32,1.3,1.28,1.27,1.28,1.41,1.53,1.56,0.75,0.74,0.75,5.0,0.91,5.0,5.0,2.04,0.8
5436,4.47,3.73,2.72,2.7,2.69,3.55,2.5,1.31,1.29,1.26,1.25,1.28,1.4,1.52,5.0,0.75,0.74,0.75,0.77,0.92,0.97,5.0,2.07,0.82
5445,4.59,3.88,3.92,2.76,2.74,2.33,2.45,1.16,5.0,1.11,1.1,1.12,1.36,1.36,5.0,0.69,0.68,0.69,0.76,5.0,1.01,5.0,5.0,5.0
5446,4.6,5.0,3.94,2.77,2.75,2.69,2.45,1.14,1.13,1.1,1.08,1.16,1.34,1.34,5.0,0.68,0.67,0.68,0.75,5.0,1.02,5.0,5.0,1.01
5447,1.65,3.93,3.96,2.77,2.76,2.34,2.44,1.13,1.79,1.08,1.06,1.15,1.32,1.32,5.0,0.67,0.66,0.67,0.75,5.0,1.03,5.0,5.0,1.59
5448,0.91,3.94,3.98,2.78,2.76,2.57,2.44,1.11,1.78,1.06,1.04,1.08,1.3,1.31,1.33,0.67,0.66,0.67,1.59,5.0,1.04,5.0,5.0,5.0
5449,0.91,5.0,4.0,2.79,2.77,2.57,2.43,1.09,1.77,1.04,1.02,1.06,1.29,1.29,5.0,0.66,0.65,0.66,0.69,5.0,1.05,5.0,5.0,1.56
5450,0.93,5.0,4.02,2.79,2.78,2.57,1.77,1.07,1.76,1.02,1.01,1.04,1.27,1.27,0.89,0.65,0.64,0.65,1.59,1.62,1.06,5.0,5.0,1.09
5451,0.94,5.0,4.03,2.8,2.78,2.57,1.75,1.05,1.75,1.0,0.99,1.0,1.08,1.25,0.87,0.65,0.63,0.64,0.74,5.0,1.07,5.0,5.0,1.11
5452,0.95,4.05,4.05,2.81,2.79,2.44,1.76,1.03,1.74,0.98,0.97,0.98,1.06,1.23,5.0,0.64,0.63,0.64,0.75,5.0,1.08,5.0,5.0,1.12
5453,0.95,4.07,5.0,2.82,2.8,2.57,2.42,1.02,1.74,0.96,0.95,0.96,1.01,1.21,0.85,0.64,0.62,0.63,0.78,5.0,1.08,5.0,5.0,1.17
