,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
2799,4.67,4.09,5.0,2.77,2.76,2.36,2.36,0.93,0.91,0.88,0.87,0.88,0.96,1.16,0.84,0.65,0.64,0.65,0.76,5.0,1.16,1.25,1.24,1.27
2800,1.28,4.09,5.0,2.78,2.77,2.36,2.36,0.91,0.89,0.86,0.85,0.86,0.95,1.14,1.77,0.65,0.63,0.64,0.76,5.0,1.17,1.27,1.26,1.29
2801,1.3,4.1,5.0,2.78,2.77,2.36,2.35,0.89,0.87,0.84,0.83,0.84,0.92,1.12,0.81,0.63,0.62,0.64,0.73,5.0,1.19,1.29,1.27,1.3
2802,1.32,4.12,5.0,2.8,2.78,2.36,1.65,0.88,0.85,0.83,0.82,0.82,0.91,1.1,0.8,0.62,0.61,0.63,0.73,0.68,1.2,1.3,1.29,1.34
2803,1.33,4.13,5.0,2.8,2.79,2.35,1.65,0.86,5.0,0.81,0.8,0.81,0.89,1.09,1.74,0.62,0.6,0.62,0.72,0.67,1.21,1.32,1.3,1.39
2820,1.31,4.72,4.13,5.0,5.0,2.39,2.37,1.65,5.0,4.94,0.81,0.8,0.81,0.83,1.09,0.62,0.6,0.59,0.61,0.75,5.0,1.2,5.0,1.3
2821,1.31,4.72,4.13,5.0,5.0,2.35,2.37,1.65,5.0,5.0,0.82,0.8,0.81,0.84,0.86,0.63,0.59,0.58,0.61,0.71,0.67,1.19,1.31,1.3
3118,1.99,2.85,2.62,2.63,5.0,2.34,3.24,2.82,2.79,2.81,1.8,3.86,0.96,0.79,0.78,0.79,0.0,0.87,0.87,0.87,0.87,0.88,0.91,0.93
3119,1.99,2.85,2.62,2.63,5.0,2.34,3.24,2.79,2.78,2.81,1.8,3.85,0.81,0.79,0.78,0.79,0.0,0.87,0.87,0.88,0.87,0.88,0.91,0.93
3209,0.75,5.0,5.0,5.0,5.0,2.83,5.0,3.44,2.87,2.87,5.0,2.2,2.22,2.4,3.44,0.62,0.59,0.59,0.6,0.62,0.7,0.7,0.7,0.73
3210,0.78,5.0,5.0,5.0,5.0,2.83,5.0,2.08,2.85,2.85,5.0,2.18,2.19,2.22,3.42,0.61,0.59,0.58,0.61,0.62,0.72,0.71,0.72,0.75
3211,1.41,5.0,5.0,2.9,5.0,2.82,5.0,2.85,2.84,2.84,5.0,2.16,2.18,2.2,3.41,0.61,0.59,0.58,0.59,0.62,0.64,0.73,0.74,0.76
3212,1.43,5.0,5.0,5.0,5.0,2.83,5.0,2.84,2.82,2.83,5.0,2.15,2.16,2.18,3.4,0.61,0.58,0.58,0.59,1.69,0.75,0.74,0.75,0.77
3213,0.82,5.0,5.0,2.94,5.0,2.85,5.0,2.03,2.81,2.82,5.0,2.13,2.14,2.16,3.39,0.6,0.58,0.58,0.59,5.0,0.76,0.76,0.77,0.79
3218,0.89,5.0,5.0,4.1,2.98,2.84,5.0,2.14,2.75,2.76,2.04,2.03,2.04,2.06,2.1,0.59,0.57,0.56,0.57,0.6,0.63,0.83,0.84,0.87
3219,0.91,5.0,3.01,3.39,5.0,2.84,5.0,2.1,2.74,2.75,2.03,2.01,2.02,2.05,3.31,0.58,0.56,0.56,0.57,0.6,0.86,0.85,0.86,0.88
3220,0.92,5.0,3.02,4.11,5.0,2.85,5.0,2.77,2.72,2.74,2.0,2.0,2.01,2.03,3.3,0.58,0.56,0.55,0.56,0.59,0.63,0.86,0.87,0.89
3221,0.94,5.0,3.03,4.12,5.0,2.85,5.0,2.09,2.71,2.73,1.99,1.98,1.99,2.01,3.29,3.94,0.55,0.55,0.56,0.59,0.89,0.88,0.89,0.91
3222,0.95,5.0,3.05,4.13,5.0,2.85,1.88,2.09,2.7,2.72,1.98,1.96,1.97,1.99,3.28,3.92,0.55,0.55,0.56,0.58,0.9,0.89,0.9,0.93
3223,0.97,5.0,3.06,4.13,5.0,2.85,1.86,2.08,2.69,2.7,1.95,1.94,1.95,1.97,3.26,0.57,0.55,0.54,0.55,0.58,0.92,0.91,0.92,0.94
3224,0.98,1.65,3.07,4.14,5.0,2.85,1.86,2.08,2.68,2.69,1.93,1.92,1.93,1.95,2.09,3.89,0.55,0.54,0.55,0.58,0.93,0.92,0.93,0.95
3225,0.99,1.66,3.08,4.15,5.0,2.86,1.86,2.69,2.67,2.69,1.92,1.9,1.91,1.94,2.07,3.88,0.54,0.53,0.54,0.58,0.95,0.94,0.95,0.97
3226,1.01,1.68,3.1,4.16,5.0,2.86,1.91,2.07,2.66,2.68,1.9,1.88,1.9,1.92,2.05,3.87,0.54,0.53,0.54,0.57,0.96,0.95,0.96,0.98
3227,1.02,5.0,3.11,4.16,5.0,2.87,1.88,2.66,2.64,2.67,1.88,1.87,1.88,1.9,0.59,3.86,0.54,0.53,0.54,0.57,0.61,0.96,0.97,0.99
3228,1.04,5.0,3.13,4.18,5.0,2.88,1.87,2.64,2.64,2.65,1.87,1.85,1.86,1.88,0.59,3.85,0.53,0.52,0.53,0.57,1.01,0.98,0.99,1.01
3229,1.05,5.0,3.14,4.18,5.0,5.0,1.85,2.63,2.63,2.64,1.85,1.83,1.84,1.86,0.58,3.83,0.52,0.52,0.53,0.56,1.03,0.99,1.0,1.03
3230,1.06,5.0,3.15,4.19,5.0,5.0,1.85,2.62,2.61,2.63,1.82,1.81,1.82,1.84,0.58,3.82,0.52,0.52,0.52,0.56,1.02,1.01,1.02,1.04
3231,1.08,5.0,3.17,4.21,5.0,5.0,1.85,2.61,2.6,5.0,1.8,1.79,1.8,1.82,0.58,3.81,0.52,0.51,0.52,0.56,1.03,1.02,1.03,1.05
3232,1.09,1.78,3.19,5.0,5.0,5.0,1.85,2.6,2.59,5.0,1.78,1.77,1.79,1.81,0.57,3.8,0.51,0.51,0.52,0.56,1.05,1.03,1.04,1.07
3233,1.1,5.0,5.0,5.0,5.0,5.0,1.85,2.59,2.59,5.0,1.76,1.76,1.77,1.79,0.57,5.0,0.51,0.5,0.51,0.56,1.06,1.05,1.06,1.08
3234,1.11,5.0,3.21,4.22,5.0,5.0,1.85,2.59,2.58,2.61,1.75,1.75,1.76,1.78,0.8,3.17,0.51,0.5,0.51,0.54,1.06,1.05,1.06,1.09
3235,1.11,5.0,5.0,4.22,5.0,5.0,1.85,2.59,2.58,1.8,1.76,1.75,1.76,1.78,0.8,0.53,0.5,0.0,0.51,0.54,1.06,1.05,1.06,1.75
3236,1.11,5.0,5.0,4.23,5.0,5.0,1.85,2.6,2.58,1.81,1.76,1.75,1.77,1.78,0.8,0.53,0.5,0.0,0.5,0.62,0.56,1.05,1.07,1.73
3237,1.1,5.0,3.21,4.23,5.0,2.91,1.85,2.61,2.59,1.81,1.76,1.75,1.77,1.78,0.8,0.53,0.5,0.0,0.5,0.62,0.56,1.05,1.08,1.62
3238,1.1,5.0,3.22,4.23,5.0,2.91,1.85,3.16,2.58,1.81,1.76,1.75,1.79,1.78,0.8,0.53,0.5,0.0,0.5,0.53,0.56,1.05,1.06,1.09
3239,1.1,5.0,3.22,4.23,5.0,5.0,1.85,2.6,2.58,1.81,1.76,1.75,1.77,1.55,0.8,0.53,0.5,0.0,0.5,0.53,0.56,1.05,1.06,1.61
3240,1.1,5.0,5.0,5.0,5.0,5.0,1.85,2.6,2.58,1.81,1.76,1.75,1.76,1.56,0.8,0.54,0.5,0.0,0.5,0.53,0.56,1.05,1.1,1.61
3241,1.1,5.0,5.0,5.0,5.0,5.0,1.85,3.16,1.81,1.81,1.76,1.75,1.77,1.55,0.8,3.16,0.5,0.0,0.5,0.52,1.06,1.05,1.09,1.6
3242,1.62,5.0,5.0,3.21,5.0,5.0,1.86,2.05,2.59,2.59,1.76,1.75,1.76,1.79,0.8,0.54,0.5,0.0,0.5,0.52,1.06,1.05,1.06,1.6
3243,1.61,5.0,5.0,5.0,5.0,5.0,1.86,2.6,1.82,2.59,1.77,1.75,1.76,1.79,0.8,0.54,0.5,0.0,0.0,0.52,0.55,1.05,1.05,1.6
3244,1.62,5.0,5.0,5.0,5.0,5.0,1.87,2.6,2.59,2.59,1.77,1.75,1.76,1.54,1.81,0.54,0.5,0.0,0.5,0.53,0.54,1.05,1.05,1.72
3245,1.61,5.0,5.0,3.22,5.0,5.0,1.87,2.0,2.59,2.6,1.77,1.75,1.76,1.54,1.81,0.54,0.5,0.0,0.0,0.57,0.53,0.59,1.05,1.08
3261,1.12,5.0,5.0,3.25,4.25,5.0,5.0,1.86,2.57,2.56,1.73,1.72,1.7,1.71,1.73,0.75,0.51,0.0,0.0,0.0,0.63,1.1,1.09,1.12
3262,1.13,5.0,5.0,5.0,4.25,5.0,5.0,1.86,2.57,2.55,1.72,1.7,1.69,1.7,1.73,0.75,0.51,0.0,0.0,0.0,0.64,1.11,1.1,1.14
3332,0.85,2.77,2.9,5.0,1.61,1.57,1.56,1.51,1.51,1.53,1.79,0.81,0.8,0.78,0.78,0.8,0.83,0.78,0.76,0.74,0.75,0.8,5.0,1.48
3333,0.85,2.77,2.89,5.0,5.0,1.57,1.56,1.51,1.52,1.53,1.79,0.82,0.79,0.78,0.78,0.8,0.82,0.79,0.76,0.74,0.77,0.8,0.83,1.48
3334,0.85,2.78,2.89,5.0,5.0,1.57,1.56,1.51,1.52,1.53,1.79,0.82,0.79,0.78,0.78,0.8,1.13,0.8,0.76,0.74,0.77,0.77,5.0,1.48
3337,0.84,2.72,2.89,5.0,5.0,5.0,1.56,1.52,1.52,1.53,1.79,1.8,0.83,0.78,0.78,0.79,0.84,1.17,0.77,0.74,0.74,0.76,5.0,0.81
3338,2.04,2.76,2.89,5.0,5.0,1.61,1.56,1.53,1.51,1.53,1.57,1.8,0.83,0.79,0.77,0.79,0.84,1.22,1.19,0.74,0.74,0.75,0.78,0.8
3340,1.49,2.75,2.88,2.91,5.0,5.0,1.56,1.53,1.52,1.53,1.55,1.57,5.0,0.78,0.77,0.78,0.8,1.16,0.76,0.74,0.73,0.74,0.77,0.8
3341,1.48,2.77,2.88,5.0,5.0,1.63,1.56,1.53,1.52,1.53,1.55,1.58,0.8,0.78,0.77,0.78,0.8,1.13,0.76,0.74,0.73,0.74,0.76,0.79
3342,0.82,2.76,2.89,5.0,5.0,1.63,1.57,1.53,1.52,1.54,1.56,1.82,0.81,0.78,0.77,0.78,0.8,0.8,0.76,0.74,0.73,0.74,0.76,0.78
3343,0.83,2.05,2.83,2.9,5.0,1.63,1.57,1.54,1.53,1.53,1.55,0.86,1.61,0.78,0.77,0.77,0.79,1.12,0.76,0.74,0.73,0.74,0.76,0.78
3350,0.77,5.0,2.76,2.9,5.0,5.0,1.6,1.57,1.55,1.53,1.54,1.56,0.82,1.83,0.88,0.76,0.77,0.79,1.11,1.18,0.72,0.72,0.73,0.75
3644,2.69,3.74,2.64,2.62,2.65,2.44,1.82,1.29,1.27,1.26,1.28,1.29,1.56,1.57,0.81,0.79,0.8,0.82,0.95,0.95,0.86,0.85,0.87,4.43
3645,2.7,5.0,2.64,2.63,2.55,2.44,1.83,1.29,1.27,1.26,1.3,1.44,1.33,1.57,0.8,0.79,0.8,0.82,0.96,0.95,0.87,0.85,0.91,4.42
3649,4.44,3.68,2.67,2.65,2.64,2.46,2.45,1.75,1.84,1.29,1.27,1.28,1.31,1.16,0.88,0.79,0.79,0.8,0.84,0.94,0.87,0.86,0.85,0.86
3650,4.44,3.68,5.0,2.65,2.64,2.47,1.85,1.82,1.84,1.28,1.27,1.28,1.3,1.15,0.89,0.8,0.78,0.79,0.82,0.93,0.87,0.86,0.85,0.86
3651,3.74,3.68,5.0,2.66,2.64,2.65,2.45,1.32,1.85,1.27,1.27,1.28,1.55,1.16,0.89,0.8,0.78,0.79,0.81,0.85,0.87,0.86,0.85,0.86
3652,4.44,3.69,5.0,2.66,2.64,2.28,2.46,1.33,4.85,1.28,1.27,1.27,1.55,1.55,0.9,0.78,0.77,0.79,0.81,0.93,0.88,0.86,0.85,0.86
3653,4.44,3.69,5.0,2.66,2.65,2.7,2.47,1.32,1.3,1.28,1.27,1.28,1.45,1.55,1.57,0.78,0.77,0.78,0.82,5.0,0.87,0.86,0.85,0.87
3657,0.87,3.76,3.69,2.67,2.66,2.66,2.48,2.1,1.84,1.29,1.27,1.27,1.28,1.54,1.55,0.79,0.77,0.77,0.96,0.94,0.93,0.94,0.86,0.85
3665,0.95,3.82,3.77,2.72,2.68,2.68,2.45,1.79,1.8,1.21,1.18,1.18,1.28,1.46,1.08,0.76,0.74,0.75,0.79,5.0,0.98,0.99,0.94,0.94
3666,0.97,3.83,3.79,2.74,2.69,2.29,2.43,1.79,1.8,5.0,1.17,1.17,1.19,1.44,1.06,0.75,0.74,0.74,0.77,1.0,0.99,0.99,0.96,0.95
3667,0.98,3.85,3.85,2.74,2.69,2.69,2.43,1.78,1.79,1.17,1.15,1.15,1.17,1.42,1.04,0.75,0.73,0.74,0.78,5.0,1.0,1.01,0.98,0.97
3668,1.01,3.87,3.82,5.0,2.7,2.3,2.42,1.77,5.0,1.16,1.13,1.13,1.15,1.41,1.03,0.74,0.73,0.73,0.79,5.0,1.01,1.02,0.99,0.99
3669,1.03,3.88,3.84,2.75,2.7,2.7,2.42,1.76,5.0,1.13,1.11,1.11,1.13,1.39,1.44,0.74,0.72,0.73,0.79,5.0,1.02,1.03,1.01,1.01
3670,1.04,3.9,3.87,2.75,2.71,2.55,2.41,1.75,5.0,1.12,1.09,1.09,1.11,1.37,1.0,0.73,0.71,0.72,0.78,5.0,1.03,1.04,1.03,1.03
3671,1.06,3.92,3.88,5.0,2.71,2.54,2.4,1.74,1.44,1.1,1.07,1.07,1.09,1.35,5.0,0.72,0.71,0.71,0.78,5.0,1.04,1.06,1.05,1.05
3672,1.08,3.91,3.9,5.0,2.72,2.72,2.4,1.72,5.0,1.08,1.05,1.05,1.07,1.33,5.0,0.72,0.7,0.71,0.73,5.0,1.05,1.07,1.07,1.07
3673,1.11,3.92,3.91,2.74,2.72,2.3,2.39,1.72,5.0,1.06,1.03,1.03,1.05,1.31,5.0,0.71,0.69,0.71,0.72,5.0,1.07,1.08,1.09,1.09
3674,1.13,3.93,3.93,2.78,2.73,2.3,2.39,1.71,4.9,1.03,1.01,1.01,1.03,1.29,1.34,0.71,0.69,0.69,0.78,5.0,1.08,1.1,1.11,1.11
3675,1.15,3.95,3.96,2.75,2.73,2.3,2.39,1.7,4.9,1.01,0.99,0.99,1.01,1.28,5.0,0.7,0.68,0.69,0.74,5.0,1.09,1.1,1.13,1.13
3676,1.16,3.97,3.98,2.76,2.74,2.3,2.38,1.69,4.9,1.0,0.97,0.97,0.99,1.26,1.29,0.69,0.67,0.69,0.76,5.0,1.1,1.13,1.15,1.15
3677,1.19,3.98,3.99,2.77,2.75,2.3,2.38,1.68,1.27,0.98,0.95,0.95,0.97,1.24,1.28,0.69,0.67,0.67,0.75,5.0,1.11,1.13,1.17,1.17
3679,1.22,4.02,5.0,5.0,2.76,2.31,2.37,1.67,4.9,0.94,0.92,0.92,0.94,1.2,1.23,0.67,0.66,0.67,0.75,5.0,1.14,1.16,1.2,1.21
3680,1.24,4.04,5.0,5.0,2.76,2.32,2.36,1.58,4.91,0.92,0.9,0.89,0.92,1.18,1.2,0.67,0.65,0.66,0.75,5.0,1.15,1.16,1.22,1.23
3681,1.26,4.05,1.31,5.0,2.77,2.32,2.36,1.65,4.91,0.9,0.88,0.87,0.9,1.17,1.18,0.67,0.64,0.65,0.7,5.0,1.16,1.18,1.24,1.24
3682,1.28,4.07,1.33,5.0,2.77,2.38,2.36,1.54,4.91,0.88,0.86,0.86,0.88,1.15,1.16,3.41,0.63,0.65,0.72,5.0,1.17,1.19,1.26,1.26
3683,1.3,4.1,1.35,5.0,2.78,2.37,2.36,1.5,4.92,0.86,0.84,0.84,0.86,1.13,1.13,3.41,0.62,0.65,0.72,5.0,1.19,1.2,1.28,1.28
3696,1.34,4.93,4.13,5.0,2.91,2.4,2.36,1.63,5.0,4.93,0.79,0.78,0.79,0.81,1.08,0.64,0.6,0.6,0.62,0.65,5.0,1.23,1.35,1.33
3697,1.33,4.95,4.13,5.0,5.0,2.35,2.36,1.63,5.0,5.0,0.79,0.78,0.79,0.82,0.84,0.64,0.6,0.59,0.62,0.72,0.68,1.22,1.35,1.33
3698,1.28,5.0,4.13,5.0,2.82,2.38,2.36,1.63,0.86,5.0,0.8,0.78,0.8,0.81,1.07,0.65,0.6,0.59,0.63,0.72,0.67,1.22,1.34,1.33
3699,1.27,4.75,4.13,4.78,5.0,2.81,2.38,1.64,1.64,4.95,0.8,0.78,0.8,0.83,1.07,0.64,0.6,0.59,0.65,0.63,1.39,1.22,5.0,1.33
3937,2.11,5.0,2.61,2.63,5.0,3.22,3.21,5.0,2.76,2.77,1.78,3.84,0.95,0.8,0.79,0.8,0.0,0.9,0.91,1.01,0.9,0.91,1.2,0.98
3938,2.43,5.0,2.63,2.64,5.0,3.22,3.22,2.78,2.75,2.77,1.77,3.83,0.93,0.79,0.78,0.79,0.0,0.9,0.9,0.92,0.91,0.92,4.32,0.97
3939,1.95,5.0,2.63,2.65,5.0,3.23,3.22,2.76,2.75,2.77,1.76,3.83,0.8,0.78,0.77,0.78,0.0,0.9,0.87,0.81,0.91,0.92,1.22,0.98
4024,0.82,5.0,1.61,3.33,5.0,5.0,5.0,2.14,2.83,2.89,2.15,2.14,1.93,2.18,2.2,5.0,0.57,0.57,0.58,1.69,0.76,0.75,0.76,0.78
4025,0.83,5.0,5.0,3.35,5.0,2.85,5.0,3.39,2.82,2.83,2.13,2.12,1.92,2.16,2.19,5.0,0.57,0.56,0.57,1.72,0.77,0.76,0.77,0.8
4026,0.83,5.0,5.0,3.36,2.93,2.85,5.0,3.37,2.81,2.82,2.11,2.1,1.9,2.14,2.17,0.59,0.57,0.56,0.57,1.71,0.79,0.78,0.79,0.81
4027,0.85,5.0,5.0,3.37,2.96,2.85,5.0,3.36,2.8,2.81,2.1,2.08,2.09,1.11,2.15,5.0,0.56,0.55,0.56,0.6,0.83,0.79,0.8,0.83
4028,0.87,5.0,5.0,3.39,2.9,2.87,5.0,2.14,2.79,2.79,2.07,2.06,2.08,1.09,2.12,4.0,0.56,0.55,0.56,0.59,0.82,0.81,0.82,0.84
4029,0.88,5.0,3.02,4.1,5.0,2.87,5.0,2.79,2.77,2.79,2.05,2.04,2.06,2.08,2.11,0.58,0.55,0.55,0.55,0.58,0.62,0.82,0.83,0.85
4030,0.9,5.0,5.0,4.11,5.0,2.86,5.0,2.12,2.76,2.77,2.03,2.02,2.04,2.05,2.18,3.98,0.55,0.54,0.55,4.11,0.85,0.84,0.85,0.87
4031,0.91,5.0,5.0,4.12,5.0,2.87,5.0,2.78,2.75,2.77,2.02,2.0,2.02,2.04,2.16,3.96,0.54,0.54,0.55,0.58,0.61,0.85,0.86,0.89
4032,0.93,5.0,5.0,4.13,5.0,2.87,5.0,2.79,2.74,2.75,2.0,1.98,2.0,2.02,2.05,3.94,0.54,0.53,0.54,0.57,0.88,0.87,0.88,0.9
4033,0.94,5.0,5.0,4.14,5.0,2.87,1.89,2.74,2.72,2.74,1.98,1.96,1.98,1.99,2.02,3.93,0.53,0.53,0.54,0.57,0.89,0.88,0.9,0.92
4034,0.96,5.0,5.0,4.14,5.0,2.88,1.89,2.73,2.71,2.72,1.96,1.94,1.95,1.97,2.0,3.91,0.53,0.53,0.53,0.57,0.91,0.9,0.91,0.93
4035,0.97,5.0,5.0,4.15,5.0,2.88,1.88,2.72,2.7,2.72,1.96,1.92,1.94,3.28,2.08,3.89,0.53,0.52,0.53,0.57,0.92,0.92,0.93,0.95
4036,0.99,5.0,5.0,4.17,5.0,2.88,1.89,2.72,2.69,5.0,1.93,1.9,1.92,5.0,2.06,3.88,0.52,0.52,0.53,0.56,0.94,0.93,0.94,0.96
4037,1.01,5.0,3.12,4.17,5.0,2.89,1.92,2.69,2.68,5.0,1.89,1.89,1.9,1.92,2.04,3.86,0.52,0.51,0.52,0.55,0.96,0.95,0.96,0.98
4038,1.02,5.0,3.14,4.18,5.0,2.89,5.0,2.67,2.66,1.92,1.87,1.87,1.88,1.9,0.58,3.85,0.52,0.51,0.52,0.56,0.97,0.96,0.97,0.99
4039,1.03,5.0,3.15,4.19,5.0,2.9,1.92,2.66,2.65,5.0,1.86,1.85,1.86,1.88,0.58,3.84,0.51,0.51,0.52,0.55,0.98,0.98,0.99,1.01
4040,1.05,5.0,3.17,4.2,5.0,2.91,1.88,2.65,2.64,5.0,1.84,1.83,1.84,1.86,3.21,3.82,0.51,0.5,0.51,0.55,1.0,0.99,1.0,1.02
4041,1.06,5.0,3.19,4.2,5.0,5.0,1.87,2.64,2.63,5.0,1.81,1.81,1.82,1.84,0.57,3.81,0.5,0.0,0.51,0.55,1.02,1.01,1.02,1.04
4042,1.08,1.77,3.19,4.22,5.0,5.0,1.87,2.63,2.62,5.0,1.8,1.79,1.8,1.82,1.85,3.8,0.0,0.0,0.5,0.54,1.03,1.02,1.03,1.05
4043,1.09,5.0,3.21,4.23,5.0,5.0,1.87,2.62,2.61,5.0,1.79,1.77,1.79,1.8,1.83,3.79,0.0,0.0,0.0,0.54,1.04,1.03,1.04,1.07
4044,1.1,5.0,3.22,4.23,5.0,5.0,1.87,2.61,2.6,5.0,1.77,1.76,1.77,1.79,0.8,3.78,0.0,0.0,0.0,0.54,1.06,1.05,1.06,1.08
4045,1.11,5.0,3.23,3.66,5.0,5.0,1.87,2.6,2.59,5.0,1.76,1.74,1.75,1.77,0.79,3.77,0.0,0.0,0.0,0.53,1.07,1.06,1.07,1.09
4046,1.12,5.0,3.24,3.67,5.0,5.0,5.0,2.59,2.59,3.89,1.74,1.73,1.74,1.76,0.78,3.76,0.0,0.0,0.0,0.53,1.08,1.07,1.08,1.1
4047,1.13,5.0,3.25,4.24,5.0,5.0,1.89,2.59,2.58,2.61,1.73,1.72,1.73,1.75,0.77,0.51,0.0,0.0,0.0,0.62,1.08,1.08,1.08,1.77
4048,1.13,5.0,3.25,4.24,5.0,5.0,1.87,2.59,1.77,3.89,1.73,1.72,1.73,1.75,0.76,0.51,0.0,0.0,0.0,0.62,1.08,1.08,1.08,1.77
4049,1.13,5.0,3.27,4.24,5.0,5.0,1.87,2.6,1.78,2.61,1.73,1.72,1.73,1.75,0.77,0.51,0.0,0.0,0.0,0.62,0.55,1.07,1.08,1.76
4050,1.13,5.0,3.26,4.24,5.0,5.0,1.87,2.6,1.78,3.89,1.73,1.72,1.73,1.75,0.77,0.51,0.0,0.0,0.0,0.62,0.55,1.07,1.08,1.1
4051,1.12,5.0,3.26,4.24,5.0,5.0,1.87,2.6,1.78,3.9,1.73,1.73,1.73,1.75,0.77,0.51,0.0,0.0,0.0,0.62,0.55,1.07,1.08,1.75
4052,1.12,5.0,5.0,4.24,5.0,5.0,1.87,2.6,1.78,2.65,1.73,1.72,1.75,1.75,0.77,0.51,0.0,0.0,0.0,0.62,0.54,1.07,1.08,1.75
4053,1.12,5.0,5.0,4.24,5.0,5.0,1.87,2.6,1.78,2.6,1.73,1.72,1.75,1.75,0.77,0.51,0.0,0.0,0.0,0.62,0.54,1.07,1.09,1.11
4054,1.12,5.0,5.0,4.24,5.0,5.0,1.87,2.6,1.77,5.0,1.73,1.72,1.74,1.75,0.77,0.51,0.0,0.0,0.0,0.51,1.08,1.07,1.08,1.75
4055,1.12,5.0,5.0,4.24,5.0,5.0,1.89,2.6,1.78,2.6,1.73,1.72,1.74,1.75,0.77,0.52,0.0,0.0,0.0,0.51,1.08,1.07,1.11,1.6
4056,1.12,5.0,5.0,4.25,5.0,2.93,1.87,2.6,1.78,2.6,1.73,1.72,1.74,1.86,0.77,0.52,0.0,0.0,0.0,0.5,1.09,1.07,1.11,1.75
4057,1.79,5.0,5.0,4.25,5.0,5.0,1.87,3.18,1.78,1.79,1.73,1.73,1.73,1.85,0.77,0.52,0.0,0.0,0.0,0.5,0.53,1.07,1.08,1.75
4058,1.79,5.0,5.0,4.25,5.0,2.94,1.9,2.6,1.78,2.6,1.74,1.73,1.73,1.85,0.78,0.52,0.0,0.0,0.0,0.5,0.53,1.07,1.07,1.75
4059,1.81,5.0,5.0,4.25,4.25,5.0,1.9,2.6,1.79,2.59,1.74,1.73,1.73,1.51,1.78,0.53,0.0,0.0,0.0,4.25,0.52,0.58,1.07,1.75
4060,1.78,5.0,5.0,3.26,4.26,2.94,5.0,1.98,1.79,2.6,5.0,1.73,1.73,1.51,1.79,1.88,0.0,0.0,0.0,0.52,0.51,0.57,1.07,1.09
4084,1.14,5.0,5.0,3.29,4.27,5.0,5.0,1.89,1.76,2.56,1.7,1.68,1.67,1.68,1.71,0.72,1.84,0.0,0.0,0.0,0.63,1.12,1.11,1.12
4085,1.15,5.0,5.0,3.3,4.27,5.0,5.0,1.88,2.55,2.55,1.69,1.67,1.66,1.67,1.7,0.71,1.84,0.0,0.0,0.0,0.64,1.13,1.12,1.13
4152,2.05,2.73,2.89,5.0,5.0,1.56,1.54,1.5,1.51,1.52,1.78,0.83,0.8,0.79,0.79,0.81,0.85,0.81,0.78,0.76,0.79,0.79,5.0,0.84
4153,0.88,2.75,2.89,5.0,1.6,1.56,1.54,1.51,1.51,1.52,1.56,0.83,0.81,0.79,0.79,0.81,0.84,0.8,0.77,0.76,0.78,0.79,5.0,0.85
4154,2.04,2.79,2.89,5.0,5.0,5.0,1.55,1.51,1.51,1.52,1.79,0.83,0.81,0.79,0.79,0.81,0.84,0.8,0.77,0.76,0.78,0.79,5.0,0.85
4155,2.08,2.75,2.89,5.0,5.0,5.0,1.56,1.51,1.5,1.52,1.79,0.83,0.8,0.79,0.79,0.81,0.83,0.81,0.78,0.76,0.77,0.8,0.85,0.84
4156,2.04,2.73,2.89,5.0,5.0,5.0,1.56,1.51,1.5,1.52,1.79,0.83,0.81,0.79,0.79,0.81,0.82,0.81,0.77,0.76,0.77,0.8,0.85,0.84
4159,0.86,2.75,2.88,5.0,5.0,5.0,1.54,1.51,1.5,1.52,1.78,1.8,0.84,0.79,0.79,0.8,0.82,0.86,0.78,0.76,0.76,0.77,0.84,0.84
4162,2.04,2.72,2.88,5.0,5.0,5.0,1.56,1.53,1.5,1.51,1.56,1.8,1.65,1.63,0.78,0.8,0.82,0.86,1.2,0.77,0.75,0.77,0.79,0.82
4165,2.04,2.75,2.88,5.0,5.0,5.0,1.55,1.53,1.5,1.51,1.54,1.56,5.0,0.82,0.78,0.79,0.81,0.85,0.78,0.76,0.75,0.76,0.79,0.81
4166,1.5,2.75,2.88,5.0,5.0,5.0,1.55,1.52,1.5,1.51,1.54,1.56,5.0,0.79,0.78,0.79,0.81,0.85,0.78,0.76,0.75,0.76,0.79,0.81
4167,1.49,2.75,2.88,5.0,5.0,1.62,1.55,1.52,1.51,1.52,1.54,1.56,0.82,0.79,0.78,0.79,0.81,1.14,0.78,0.76,0.75,0.76,0.78,0.81
4168,2.04,2.75,2.88,5.0,5.0,1.61,1.55,1.52,1.51,1.53,1.54,1.56,0.81,0.79,0.78,0.79,0.81,0.84,0.78,0.75,0.75,0.76,0.78,0.81
4169,0.83,2.76,2.89,5.0,5.0,1.62,1.56,1.52,1.51,1.52,1.55,1.8,0.82,0.79,0.78,0.78,0.81,0.82,0.78,0.75,0.75,0.75,0.78,0.8
4170,0.85,2.06,2.89,5.0,5.0,1.63,1.56,1.54,1.51,1.51,1.55,1.55,5.0,0.79,0.78,0.79,0.8,0.82,0.78,0.75,0.75,0.75,0.78,0.8
4174,0.81,2.05,2.73,2.89,5.0,1.63,1.57,1.56,1.52,1.51,1.53,1.79,1.81,0.8,0.77,0.77,0.79,0.81,1.17,0.76,0.74,0.74,0.76,0.8
